Track for Barry.set            2019
Date       Time (UTC)   Latitude     Longitude
MM/DD/Year HH:MM:SS      (deg)         (deg)
07/11/2019 10:56:48     28.014 N     87.979 W
07/11/2019 10:58:47     28.015 N     87.982 W
07/11/2019 11:00:47     28.015 N     87.986 W
07/11/2019 11:02:47     28.015 N     87.989 W
07/11/2019 11:04:48     28.016 N     87.993 W
07/11/2019 11:06:48     28.016 N     87.996 W
07/11/2019 11:08:48     28.016 N     88.000 W
07/11/2019 11:10:48     28.017 N     88.003 W
07/11/2019 11:12:47     28.017 N     88.006 W
07/11/2019 11:14:47     28.017 N     88.010 W
07/11/2019 11:16:47     28.017 N     88.013 W
07/11/2019 11:18:47     28.017 N     88.017 W
07/11/2019 11:20:48     28.018 N     88.020 W
07/11/2019 11:22:48     28.018 N     88.024 W
07/11/2019 11:24:48     28.018 N     88.028 W
07/11/2019 11:26:48     28.018 N     88.031 W
07/11/2019 11:28:47     28.018 N     88.035 W
07/11/2019 11:30:47     28.018 N     88.038 W
07/11/2019 11:32:47     28.018 N     88.042 W
07/11/2019 11:34:48     28.018 N     88.045 W
07/11/2019 11:36:48     28.018 N     88.049 W
07/11/2019 11:38:48     28.018 N     88.053 W
07/11/2019 11:40:48     28.018 N     88.056 W
07/11/2019 11:42:47     28.018 N     88.060 W
07/11/2019 11:44:47     28.017 N     88.064 W
07/11/2019 11:46:47     28.017 N     88.067 W
07/11/2019 11:48:47     28.017 N     88.071 W
07/11/2019 11:50:48     28.017 N     88.075 W
07/11/2019 11:52:48     28.017 N     88.079 W
07/11/2019 11:54:48     28.016 N     88.082 W
07/11/2019 11:56:48     28.016 N     88.086 W
07/11/2019 11:58:47     28.016 N     88.090 W
07/11/2019 12:00:47     28.015 N     88.094 W
07/11/2019 12:02:47     28.015 N     88.098 W
07/11/2019 12:04:48     28.014 N     88.101 W
07/11/2019 12:06:48     28.014 N     88.105 W
07/11/2019 12:08:48     28.013 N     88.109 W
07/11/2019 12:10:48     28.013 N     88.113 W
07/11/2019 12:12:47     28.012 N     88.117 W
07/11/2019 12:14:47     28.012 N     88.121 W
07/11/2019 12:16:47     28.011 N     88.125 W
07/11/2019 12:18:47     28.010 N     88.129 W
07/11/2019 12:20:48     28.010 N     88.133 W
07/11/2019 12:22:48     28.009 N     88.137 W
07/11/2019 12:24:48     28.008 N     88.141 W
07/11/2019 12:26:48     28.007 N     88.145 W
07/11/2019 12:28:47     28.007 N     88.149 W
07/11/2019 12:30:47     28.006 N     88.153 W
07/11/2019 12:32:47     28.005 N     88.157 W
07/11/2019 12:34:48     28.004 N     88.161 W
07/11/2019 12:36:48     28.003 N     88.166 W
07/11/2019 12:38:48     28.002 N     88.170 W
07/11/2019 12:40:48     28.001 N     88.174 W
07/11/2019 12:42:47     28.000 N     88.178 W
07/11/2019 12:44:47     27.999 N     88.182 W
07/11/2019 12:46:47     27.997 N     88.187 W
07/11/2019 12:48:47     27.996 N     88.191 W
07/11/2019 12:50:48     27.995 N     88.195 W
07/11/2019 12:52:48     27.994 N     88.200 W
07/11/2019 12:54:48     27.992 N     88.204 W
07/11/2019 12:56:48     27.991 N     88.208 W
07/11/2019 12:58:47     27.990 N     88.213 W
07/11/2019 13:00:47     27.988 N     88.217 W
07/11/2019 13:02:47     27.987 N     88.222 W
07/11/2019 13:04:48     27.985 N     88.226 W
07/11/2019 13:06:48     27.983 N     88.231 W
07/11/2019 13:08:48     27.982 N     88.235 W
07/11/2019 13:10:48     27.980 N     88.240 W
07/11/2019 13:12:47     27.978 N     88.244 W
07/11/2019 13:14:47     27.977 N     88.249 W
07/11/2019 13:16:47     27.975 N     88.253 W
07/11/2019 13:18:47     27.973 N     88.258 W
07/11/2019 13:20:48     27.971 N     88.263 W
07/11/2019 13:22:48     27.969 N     88.267 W
07/11/2019 13:24:48     27.967 N     88.272 W
07/11/2019 13:26:48     27.965 N     88.277 W
07/11/2019 13:28:47     27.963 N     88.282 W
07/11/2019 13:30:47     27.961 N     88.286 W
07/11/2019 13:32:47     27.959 N     88.291 W
07/11/2019 13:34:48     27.957 N     88.296 W
07/11/2019 13:36:48     27.954 N     88.301 W
07/11/2019 13:38:48     27.952 N     88.306 W
07/11/2019 13:40:48     27.950 N     88.311 W
07/11/2019 13:42:47     27.947 N     88.316 W
07/11/2019 13:44:47     27.945 N     88.321 W
07/11/2019 13:46:47     27.942 N     88.326 W
07/11/2019 13:48:47     27.940 N     88.331 W
07/11/2019 13:50:48     27.937 N     88.336 W
07/11/2019 13:52:48     27.934 N     88.341 W
07/11/2019 13:54:48     27.932 N     88.346 W
07/11/2019 13:56:48     27.929 N     88.351 W
07/11/2019 13:58:47     27.926 N     88.356 W
07/11/2019 14:00:47     27.923 N     88.362 W
07/11/2019 14:02:47     27.920 N     88.367 W
07/11/2019 14:04:48     27.917 N     88.372 W
07/11/2019 14:06:48     27.914 N     88.377 W
07/11/2019 14:08:48     27.911 N     88.383 W
07/11/2019 14:10:48     27.908 N     88.388 W
07/11/2019 14:12:47     27.905 N     88.393 W
07/11/2019 14:14:47     27.902 N     88.399 W
07/11/2019 14:16:47     27.899 N     88.404 W
07/11/2019 14:18:47     27.895 N     88.410 W
07/11/2019 14:20:48     27.892 N     88.415 W
07/11/2019 14:22:48     27.889 N     88.421 W
07/11/2019 14:24:48     27.885 N     88.426 W
07/11/2019 14:26:48     27.882 N     88.432 W
07/11/2019 14:28:47     27.878 N     88.437 W
07/11/2019 14:30:47     27.875 N     88.443 W
07/11/2019 14:32:47     27.871 N     88.448 W
07/11/2019 14:34:48     27.868 N     88.454 W
07/11/2019 14:36:48     27.864 N     88.459 W
07/11/2019 14:38:48     27.860 N     88.465 W
07/11/2019 14:40:48     27.857 N     88.471 W
07/11/2019 14:42:47     27.853 N     88.476 W
07/11/2019 14:44:47     27.849 N     88.482 W
07/11/2019 14:46:47     27.845 N     88.488 W
07/11/2019 14:48:47     27.842 N     88.493 W
07/11/2019 14:50:48     27.838 N     88.499 W
07/11/2019 14:52:48     27.834 N     88.505 W
07/11/2019 14:54:48     27.830 N     88.510 W
07/11/2019 14:56:48     27.826 N     88.516 W
07/11/2019 14:58:47     27.822 N     88.522 W
07/11/2019 15:00:47     27.818 N     88.527 W
07/11/2019 15:02:47     27.814 N     88.533 W
07/11/2019 15:04:48     27.810 N     88.539 W
07/11/2019 15:06:48     27.806 N     88.545 W
07/11/2019 15:08:48     27.802 N     88.550 W
07/11/2019 15:10:48     27.798 N     88.556 W
07/11/2019 15:12:47     27.794 N     88.562 W
07/11/2019 15:14:47     27.790 N     88.568 W
07/11/2019 15:16:47     27.786 N     88.573 W
07/11/2019 15:18:47     27.781 N     88.579 W
07/11/2019 15:20:48     27.777 N     88.585 W
07/11/2019 15:22:48     27.773 N     88.591 W
07/11/2019 15:24:48     27.769 N     88.597 W
07/11/2019 15:26:48     27.765 N     88.602 W
07/11/2019 15:28:47     27.760 N     88.608 W
07/11/2019 15:30:47     27.756 N     88.614 W
07/11/2019 15:32:47     27.752 N     88.620 W
07/11/2019 15:34:48     27.748 N     88.625 W
07/11/2019 15:36:48     27.743 N     88.631 W
07/11/2019 15:38:48     27.739 N     88.637 W
07/11/2019 15:40:48     27.735 N     88.643 W
07/11/2019 15:42:47     27.730 N     88.648 W
07/11/2019 15:44:47     27.726 N     88.654 W
07/11/2019 15:46:47     27.722 N     88.660 W
07/11/2019 15:48:47     27.717 N     88.665 W
07/11/2019 15:50:48     27.713 N     88.671 W
07/11/2019 15:52:48     27.709 N     88.677 W
07/11/2019 15:54:48     27.704 N     88.682 W
07/11/2019 15:56:48     27.700 N     88.688 W
07/11/2019 15:58:47     27.696 N     88.694 W
07/11/2019 16:00:47     27.691 N     88.699 W
07/11/2019 16:02:47     27.687 N     88.705 W
07/11/2019 16:04:48     27.683 N     88.711 W
07/11/2019 16:06:48     27.678 N     88.716 W
07/11/2019 16:08:48     27.674 N     88.722 W
07/11/2019 16:10:48     27.670 N     88.727 W
07/11/2019 16:12:47     27.665 N     88.733 W
07/11/2019 16:14:47     27.661 N     88.739 W
07/11/2019 16:16:47     27.657 N     88.744 W
07/11/2019 16:18:47     27.652 N     88.750 W
07/11/2019 16:20:48     27.648 N     88.755 W
07/11/2019 16:22:48     27.644 N     88.760 W
07/11/2019 16:24:48     27.640 N     88.766 W
07/11/2019 16:26:48     27.635 N     88.771 W
07/11/2019 16:28:47     27.631 N     88.777 W
07/11/2019 16:30:47     27.627 N     88.782 W
07/11/2019 16:32:47     27.623 N     88.787 W
07/11/2019 16:34:48     27.618 N     88.793 W
07/11/2019 16:36:48     27.614 N     88.798 W
07/11/2019 16:38:48     27.610 N     88.803 W
07/11/2019 16:40:48     27.606 N     88.809 W
07/11/2019 16:42:47     27.602 N     88.814 W
07/11/2019 16:44:47     27.597 N     88.819 W
07/11/2019 16:46:47     27.593 N     88.824 W
07/11/2019 16:48:47     27.589 N     88.829 W
07/11/2019 16:50:48     27.585 N     88.834 W
07/11/2019 16:52:48     27.581 N     88.840 W
07/11/2019 16:54:48     27.577 N     88.845 W
07/11/2019 16:56:48     27.573 N     88.850 W
07/11/2019 16:58:47     27.569 N     88.855 W
07/11/2019 17:00:47     27.565 N     88.860 W
07/11/2019 17:02:47     27.561 N     88.864 W
07/11/2019 17:04:48     27.557 N     88.869 W
07/11/2019 17:06:48     27.553 N     88.874 W
07/11/2019 17:08:48     27.550 N     88.879 W
07/11/2019 17:10:48     27.546 N     88.884 W
07/11/2019 17:12:47     27.542 N     88.889 W
07/11/2019 17:14:47     27.538 N     88.893 W
07/11/2019 17:16:47     27.534 N     88.898 W
07/11/2019 17:18:47     27.531 N     88.903 W
07/11/2019 17:20:48     27.527 N     88.907 W
07/11/2019 17:22:48     27.523 N     88.912 W
07/11/2019 17:24:48     27.520 N     88.916 W
07/11/2019 17:26:48     27.516 N     88.921 W
07/11/2019 17:28:47     27.513 N     88.925 W
07/11/2019 17:30:47     27.509 N     88.930 W
07/11/2019 17:32:47     27.506 N     88.934 W
07/11/2019 17:34:48     27.502 N     88.938 W
07/11/2019 17:36:48     27.499 N     88.942 W
07/11/2019 17:38:48     27.496 N     88.947 W
07/11/2019 17:40:48     27.492 N     88.951 W
07/11/2019 17:42:47     27.489 N     88.955 W
07/11/2019 17:44:47     27.486 N     88.959 W
07/11/2019 17:46:47     27.483 N     88.963 W
07/11/2019 17:48:47     27.479 N     88.967 W
07/11/2019 17:50:48     27.476 N     88.971 W
07/11/2019 17:52:48     27.473 N     88.975 W
07/11/2019 17:54:48     27.470 N     88.979 W
07/11/2019 17:56:48     27.467 N     88.982 W
07/11/2019 17:58:47     27.465 N     88.986 W
07/11/2019 18:00:47     27.462 N     88.990 W
07/11/2019 18:02:47     27.459 N     88.993 W
07/11/2019 18:04:48     27.456 N     88.997 W
07/11/2019 18:06:48     27.453 N     89.001 W
07/11/2019 18:08:48     27.451 N     89.004 W
07/11/2019 18:10:48     27.448 N     89.007 W
07/11/2019 18:12:47     27.446 N     89.011 W
07/11/2019 18:14:47     27.443 N     89.014 W
07/11/2019 18:16:47     27.441 N     89.017 W
07/11/2019 18:18:47     27.438 N     89.020 W
07/11/2019 18:20:48     27.436 N     89.024 W
07/11/2019 18:22:48     27.434 N     89.027 W
07/11/2019 18:24:48     27.432 N     89.030 W
07/11/2019 18:26:48     27.430 N     89.033 W
07/11/2019 18:28:47     27.427 N     89.035 W
07/11/2019 18:30:47     27.425 N     89.038 W
07/11/2019 18:32:47     27.424 N     89.041 W
07/11/2019 18:34:48     27.422 N     89.044 W
07/11/2019 18:36:48     27.420 N     89.046 W
07/11/2019 18:38:48     27.418 N     89.049 W
07/11/2019 18:40:48     27.416 N     89.051 W
07/11/2019 18:42:47     27.415 N     89.054 W
07/11/2019 18:44:47     27.413 N     89.056 W
07/11/2019 18:46:47     27.412 N     89.059 W
07/11/2019 18:48:47     27.410 N     89.061 W
07/11/2019 18:50:48     27.409 N     89.063 W
07/11/2019 18:52:48     27.407 N     89.065 W
07/11/2019 18:54:48     27.406 N     89.067 W
07/11/2019 18:56:48     27.405 N     89.069 W
07/11/2019 18:58:47     27.404 N     89.071 W
07/11/2019 19:00:47     27.402 N     89.073 W
07/11/2019 19:02:47     27.401 N     89.075 W
07/11/2019 19:04:48     27.400 N     89.077 W
07/11/2019 19:06:48     27.399 N     89.079 W
07/11/2019 19:08:48     27.398 N     89.080 W
07/11/2019 19:10:48     27.398 N     89.082 W
07/11/2019 19:12:47     27.397 N     89.084 W
07/11/2019 19:14:47     27.396 N     89.085 W
07/11/2019 19:16:47     27.395 N     89.087 W
07/11/2019 19:18:47     27.395 N     89.088 W
07/11/2019 19:20:48     27.394 N     89.089 W
07/11/2019 19:22:48     27.394 N     89.091 W
07/11/2019 19:24:48     27.393 N     89.092 W
07/11/2019 19:26:48     27.393 N     89.093 W
07/11/2019 19:28:47     27.392 N     89.094 W
07/11/2019 19:30:47     27.392 N     89.096 W
07/11/2019 19:32:47     27.391 N     89.097 W
07/11/2019 19:34:48     27.391 N     89.098 W
07/11/2019 19:36:48     27.391 N     89.099 W
07/11/2019 19:38:48     27.391 N     89.100 W
07/11/2019 19:40:48     27.391 N     89.101 W
07/11/2019 19:42:47     27.391 N     89.101 W
07/11/2019 19:44:47     27.391 N     89.102 W
07/11/2019 19:46:47     27.391 N     89.103 W
07/11/2019 19:48:47     27.391 N     89.104 W
07/11/2019 19:50:48     27.391 N     89.104 W
07/11/2019 19:52:48     27.391 N     89.105 W
07/11/2019 19:54:48     27.391 N     89.106 W
07/11/2019 19:56:48     27.391 N     89.106 W
07/11/2019 19:58:47     27.392 N     89.107 W
07/11/2019 20:00:47     27.392 N     89.107 W
07/11/2019 20:02:47     27.392 N     89.108 W
07/11/2019 20:04:48     27.393 N     89.108 W
07/11/2019 20:06:48     27.393 N     89.108 W
07/11/2019 20:08:48     27.394 N     89.109 W
07/11/2019 20:10:48     27.394 N     89.109 W
07/11/2019 20:12:47     27.395 N     89.109 W
07/11/2019 20:14:47     27.395 N     89.109 W
07/11/2019 20:16:47     27.396 N     89.109 W
07/11/2019 20:18:47     27.397 N     89.109 W
07/11/2019 20:20:48     27.397 N     89.110 W
07/11/2019 20:22:48     27.398 N     89.110 W
07/11/2019 20:24:48     27.399 N     89.110 W
07/11/2019 20:26:48     27.400 N     89.110 W
07/11/2019 20:28:47     27.400 N     89.109 W
07/11/2019 20:30:47     27.401 N     89.109 W
07/11/2019 20:32:47     27.402 N     89.109 W
07/11/2019 20:34:48     27.403 N     89.109 W
07/11/2019 20:36:48     27.404 N     89.109 W
07/11/2019 20:38:48     27.405 N     89.109 W
07/11/2019 20:40:48     27.406 N     89.108 W
07/11/2019 20:42:47     27.407 N     89.108 W
07/11/2019 20:44:47     27.408 N     89.108 W
07/11/2019 20:46:47     27.410 N     89.107 W
07/11/2019 20:48:47     27.411 N     89.107 W
07/11/2019 20:50:48     27.412 N     89.106 W
07/11/2019 20:52:48     27.413 N     89.106 W
07/11/2019 20:54:48     27.415 N     89.105 W
07/11/2019 20:56:48     27.416 N     89.105 W
07/11/2019 20:58:47     27.417 N     89.104 W
07/11/2019 21:00:47     27.419 N     89.104 W
07/11/2019 21:02:47     27.420 N     89.103 W
07/11/2019 21:04:48     27.421 N     89.102 W
07/11/2019 21:06:48     27.423 N     89.102 W
07/11/2019 21:08:48     27.424 N     89.101 W
07/11/2019 21:10:48     27.426 N     89.100 W
07/11/2019 21:12:47     27.427 N     89.099 W
07/11/2019 21:14:47     27.429 N     89.099 W
07/11/2019 21:16:47     27.430 N     89.098 W
07/11/2019 21:18:47     27.432 N     89.097 W
07/11/2019 21:20:48     27.434 N     89.096 W
07/11/2019 21:22:48     27.435 N     89.095 W
07/11/2019 21:24:48     27.437 N     89.094 W
07/11/2019 21:26:48     27.439 N     89.093 W
07/11/2019 21:28:47     27.440 N     89.093 W
07/11/2019 21:30:47     27.442 N     89.092 W
07/11/2019 21:32:47     27.444 N     89.091 W
07/11/2019 21:34:48     27.445 N     89.090 W
07/11/2019 21:36:48     27.447 N     89.089 W
07/11/2019 21:38:48     27.449 N     89.088 W
07/11/2019 21:40:48     27.451 N     89.086 W
07/11/2019 21:42:47     27.453 N     89.085 W
07/11/2019 21:44:47     27.455 N     89.084 W
07/11/2019 21:45:13     27.455 N     89.084 W
07/11/2019 21:47:14     27.457 N     89.081 W
07/11/2019 21:49:14     27.459 N     89.079 W
07/11/2019 21:51:14     27.461 N     89.076 W
07/11/2019 21:53:14     27.464 N     89.074 W
07/11/2019 21:55:13     27.466 N     89.072 W
07/11/2019 21:57:13     27.468 N     89.070 W
07/11/2019 21:59:13     27.470 N     89.067 W
07/11/2019 22:01:14     27.472 N     89.065 W
07/11/2019 22:03:14     27.474 N     89.063 W
07/11/2019 22:05:14     27.476 N     89.061 W
07/11/2019 22:07:14     27.478 N     89.059 W
07/11/2019 22:09:13     27.480 N     89.058 W
07/11/2019 22:11:13     27.483 N     89.056 W
07/11/2019 22:13:13     27.485 N     89.054 W
07/11/2019 22:15:13     27.487 N     89.052 W
07/11/2019 22:17:14     27.489 N     89.051 W
07/11/2019 22:19:14     27.491 N     89.049 W
07/11/2019 22:21:14     27.493 N     89.048 W
07/11/2019 22:23:14     27.495 N     89.047 W
07/11/2019 22:25:13     27.497 N     89.045 W
07/11/2019 22:27:13     27.500 N     89.044 W
07/11/2019 22:29:13     27.502 N     89.043 W
07/11/2019 22:31:14     27.504 N     89.042 W
07/11/2019 22:33:14     27.506 N     89.040 W
07/11/2019 22:35:14     27.508 N     89.039 W
07/11/2019 22:37:14     27.510 N     89.038 W
07/11/2019 22:39:13     27.512 N     89.037 W
07/11/2019 22:41:13     27.514 N     89.037 W
07/11/2019 22:43:13     27.516 N     89.036 W
07/11/2019 22:45:13     27.519 N     89.035 W
07/11/2019 22:47:14     27.521 N     89.034 W
07/11/2019 22:49:14     27.523 N     89.034 W
07/11/2019 22:51:14     27.525 N     89.033 W
07/11/2019 22:53:14     27.527 N     89.032 W
07/11/2019 22:55:13     27.529 N     89.032 W
07/11/2019 22:57:13     27.531 N     89.031 W
07/11/2019 22:59:13     27.533 N     89.031 W
07/11/2019 23:01:14     27.535 N     89.031 W
07/11/2019 23:03:14     27.537 N     89.030 W
07/11/2019 23:04:42     27.539 N     89.030 W
07/11/2019 23:06:42     27.541 N     89.031 W
07/11/2019 23:08:42     27.543 N     89.032 W
07/11/2019 23:10:41     27.545 N     89.032 W
07/11/2019 23:12:41     27.547 N     89.033 W
07/11/2019 23:14:41     27.549 N     89.034 W
07/11/2019 23:16:41     27.552 N     89.035 W
07/11/2019 23:18:42     27.554 N     89.035 W
07/11/2019 23:20:42     27.556 N     89.036 W
07/11/2019 23:22:42     27.558 N     89.037 W
07/11/2019 23:24:42     27.560 N     89.038 W
07/11/2019 23:26:41     27.562 N     89.038 W
07/11/2019 23:28:41     27.564 N     89.039 W
07/11/2019 23:30:41     27.566 N     89.040 W
07/11/2019 23:32:41     27.568 N     89.041 W
07/11/2019 23:34:42     27.570 N     89.041 W
07/11/2019 23:36:42     27.572 N     89.042 W
07/11/2019 23:38:42     27.575 N     89.043 W
07/11/2019 23:40:41     27.577 N     89.044 W
07/11/2019 23:42:41     27.579 N     89.044 W
07/11/2019 23:44:41     27.581 N     89.045 W
07/11/2019 23:46:41     27.583 N     89.046 W
07/11/2019 23:48:42     27.585 N     89.047 W
07/11/2019 23:50:42     27.587 N     89.047 W
07/11/2019 23:52:42     27.589 N     89.048 W
07/11/2019 23:54:42     27.591 N     89.049 W
07/11/2019 23:56:41     27.593 N     89.050 W
07/11/2019 23:58:41     27.595 N     89.050 W
07/12/2019 00:00:41     27.598 N     89.051 W
07/12/2019 00:02:41     27.600 N     89.052 W
07/12/2019 00:04:42     27.602 N     89.053 W
07/12/2019 00:06:42     27.604 N     89.053 W
07/12/2019 00:08:42     27.606 N     89.054 W
07/12/2019 00:10:41     27.608 N     89.055 W
07/12/2019 00:12:41     27.610 N     89.056 W
07/12/2019 00:14:41     27.612 N     89.056 W
07/12/2019 00:16:41     27.614 N     89.057 W
07/12/2019 00:18:42     27.616 N     89.058 W
07/12/2019 00:20:42     27.618 N     89.059 W
07/12/2019 00:22:42     27.620 N     89.059 W
07/12/2019 00:24:42     27.623 N     89.060 W
07/12/2019 00:26:41     27.625 N     89.061 W
07/12/2019 00:28:41     27.627 N     89.062 W
07/12/2019 00:30:41     27.629 N     89.063 W
07/12/2019 00:32:41     27.631 N     89.063 W
07/12/2019 00:34:42     27.633 N     89.064 W
07/12/2019 00:36:42     27.635 N     89.065 W
07/12/2019 00:38:42     27.637 N     89.066 W
07/12/2019 00:40:41     27.639 N     89.066 W
07/12/2019 00:42:41     27.641 N     89.067 W
07/12/2019 00:44:41     27.643 N     89.068 W
07/12/2019 00:46:41     27.646 N     89.069 W
07/12/2019 00:48:42     27.648 N     89.069 W
07/12/2019 00:50:42     27.650 N     89.070 W
07/12/2019 00:52:42     27.652 N     89.071 W
07/12/2019 00:54:42     27.654 N     89.072 W
07/12/2019 00:56:41     27.656 N     89.072 W
07/12/2019 00:58:41     27.658 N     89.073 W
07/12/2019 01:00:41     27.660 N     89.074 W
07/12/2019 01:02:41     27.662 N     89.075 W
07/12/2019 01:04:42     27.664 N     89.075 W
07/12/2019 01:06:42     27.666 N     89.076 W
07/12/2019 01:08:42     27.669 N     89.077 W
07/12/2019 01:10:41     27.671 N     89.078 W
07/12/2019 01:12:41     27.673 N     89.078 W
07/12/2019 01:14:41     27.675 N     89.079 W
07/12/2019 01:16:41     27.677 N     89.080 W
07/12/2019 01:18:42     27.679 N     89.081 W
07/12/2019 01:19:40     27.680 N     89.081 W
07/12/2019 01:21:39     27.717 N     89.105 W
07/12/2019 01:23:39     27.754 N     89.130 W
07/12/2019 01:25:39     27.791 N     89.154 W
07/12/2019 01:27:40     27.829 N     89.179 W
07/12/2019 01:29:40     27.866 N     89.203 W
07/12/2019 01:31:40     27.903 N     89.228 W
07/12/2019 01:33:40     27.940 N     89.252 W
07/12/2019 01:35:39     27.977 N     89.277 W
07/12/2019 01:37:39     28.014 N     89.301 W
07/12/2019 01:39:39     28.052 N     89.326 W
07/12/2019 01:40:00     28.058 N     89.330 W
07/12/2019 01:42:01     28.062 N     89.332 W
07/12/2019 01:44:01     28.066 N     89.334 W
07/12/2019 01:46:01     28.070 N     89.336 W
07/12/2019 01:48:00     28.074 N     89.337 W
07/12/2019 01:50:00     28.078 N     89.339 W
07/12/2019 01:52:00     28.082 N     89.341 W
07/12/2019 01:54:00     28.086 N     89.343 W
07/12/2019 01:56:01     28.090 N     89.345 W
07/12/2019 01:58:01     28.094 N     89.347 W
07/12/2019 02:00:01     28.098 N     89.348 W
07/12/2019 02:02:01     28.102 N     89.350 W
07/12/2019 02:04:00     28.106 N     89.352 W
07/12/2019 02:06:00     28.110 N     89.354 W
07/12/2019 02:08:00     28.114 N     89.356 W
07/12/2019 02:10:00     28.118 N     89.358 W
07/12/2019 02:12:01     28.122 N     89.359 W
07/12/2019 02:14:01     28.126 N     89.361 W
07/12/2019 02:16:01     28.130 N     89.363 W
07/12/2019 02:18:00     28.134 N     89.365 W
07/12/2019 02:20:00     28.138 N     89.367 W
07/12/2019 02:22:00     28.142 N     89.369 W
07/12/2019 02:24:00     28.146 N     89.371 W
07/12/2019 02:26:01     28.150 N     89.372 W
07/12/2019 02:28:01     28.154 N     89.374 W
07/12/2019 02:30:01     28.158 N     89.376 W
07/12/2019 02:32:01     28.162 N     89.378 W
07/12/2019 02:34:00     28.166 N     89.380 W
07/12/2019 02:36:00     28.170 N     89.382 W
07/12/2019 02:38:00     28.174 N     89.383 W
07/12/2019 02:40:00     28.178 N     89.385 W
07/12/2019 02:42:01     28.182 N     89.387 W
07/12/2019 02:44:01     28.186 N     89.389 W
07/12/2019 02:46:01     28.190 N     89.391 W
07/12/2019 02:48:00     28.194 N     89.393 W
07/12/2019 02:50:00     28.198 N     89.394 W
07/12/2019 02:52:00     28.202 N     89.396 W
07/12/2019 02:54:00     28.206 N     89.398 W
07/12/2019 02:56:01     28.210 N     89.400 W
07/12/2019 02:58:01     28.214 N     89.402 W
07/12/2019 03:00:01     28.218 N     89.404 W
07/12/2019 03:02:01     28.222 N     89.406 W
07/12/2019 03:04:00     28.226 N     89.407 W
07/12/2019 03:06:00     28.230 N     89.409 W
07/12/2019 03:08:00     28.234 N     89.411 W
07/12/2019 03:10:00     28.238 N     89.413 W
07/12/2019 03:12:01     28.242 N     89.415 W
07/12/2019 03:14:01     28.246 N     89.417 W
07/12/2019 03:16:01     28.250 N     89.418 W
07/12/2019 03:18:00     28.254 N     89.420 W
07/12/2019 03:18:47     28.256 N     89.421 W
07/12/2019 03:20:48     28.259 N     89.424 W
07/12/2019 03:22:48     28.261 N     89.428 W
07/12/2019 03:24:48     28.264 N     89.431 W
07/12/2019 03:26:48     28.267 N     89.435 W
07/12/2019 03:28:47     28.269 N     89.438 W
07/12/2019 03:30:47     28.271 N     89.442 W
07/12/2019 03:32:47     28.274 N     89.446 W
07/12/2019 03:34:48     28.276 N     89.450 W
07/12/2019 03:36:48     28.278 N     89.454 W
07/12/2019 03:38:48     28.280 N     89.458 W
07/12/2019 03:40:48     28.282 N     89.462 W
07/12/2019 03:42:47     28.284 N     89.466 W
07/12/2019 03:44:47     28.285 N     89.471 W
07/12/2019 03:46:47     28.287 N     89.475 W
07/12/2019 03:48:47     28.288 N     89.480 W
07/12/2019 03:50:48     28.290 N     89.485 W
07/12/2019 03:52:48     28.291 N     89.489 W
07/12/2019 03:54:48     28.293 N     89.494 W
07/12/2019 03:56:48     28.294 N     89.499 W
07/12/2019 03:58:47     28.295 N     89.505 W
07/12/2019 04:00:47     28.296 N     89.510 W
07/12/2019 04:02:47     28.296 N     89.515 W
07/12/2019 04:04:48     28.297 N     89.521 W
07/12/2019 04:06:48     28.298 N     89.527 W
07/12/2019 04:08:48     28.298 N     89.532 W
07/12/2019 04:10:48     28.299 N     89.538 W
07/12/2019 04:12:47     28.299 N     89.544 W
07/12/2019 04:14:47     28.299 N     89.551 W
07/12/2019 04:16:47     28.299 N     89.557 W
07/12/2019 04:18:47     28.299 N     89.563 W
07/12/2019 04:20:48     28.299 N     89.570 W
07/12/2019 04:22:48     28.299 N     89.577 W
07/12/2019 04:24:48     28.298 N     89.584 W
07/12/2019 04:26:48     28.298 N     89.591 W
07/12/2019 04:28:47     28.297 N     89.598 W
07/12/2019 04:30:47     28.296 N     89.605 W
07/12/2019 04:32:47     28.295 N     89.612 W
07/12/2019 04:34:48     28.294 N     89.620 W
07/12/2019 04:36:48     28.293 N     89.628 W
07/12/2019 04:38:48     28.292 N     89.636 W
07/12/2019 04:40:48     28.290 N     89.644 W
07/12/2019 04:42:47     28.288 N     89.652 W
07/12/2019 04:44:47     28.287 N     89.660 W
07/12/2019 04:46:47     28.285 N     89.669 W
07/12/2019 04:48:47     28.283 N     89.677 W
07/12/2019 04:50:48     28.281 N     89.686 W
07/12/2019 04:52:48     28.278 N     89.695 W
07/12/2019 04:54:48     28.276 N     89.704 W
07/12/2019 04:56:48     28.273 N     89.714 W
07/12/2019 04:58:47     28.271 N     89.723 W
07/12/2019 05:00:47     28.268 N     89.733 W
07/12/2019 05:02:47     28.265 N     89.743 W
07/12/2019 05:04:48     28.261 N     89.753 W
07/12/2019 05:06:48     28.258 N     89.763 W
07/12/2019 05:08:48     28.255 N     89.773 W
07/12/2019 05:10:48     28.251 N     89.783 W
07/12/2019 05:12:47     28.248 N     89.794 W
07/12/2019 05:14:47     28.244 N     89.804 W
07/12/2019 05:16:47     28.240 N     89.815 W
07/12/2019 05:18:47     28.236 N     89.826 W
07/12/2019 05:20:48     28.232 N     89.837 W
07/12/2019 05:22:48     28.228 N     89.848 W
