Track for Karl                 2016
Date       Time (UTC)   Latitude     Longitude
MM/DD/Year HH:MM:SS      (deg)         (deg)
09/21/2016 06:21:17     20.335 N     57.386 W
09/21/2016 06:23:17     20.340 N     57.393 W
09/21/2016 06:25:16     20.346 N     57.400 W
09/21/2016 06:27:16     20.351 N     57.406 W
09/21/2016 06:29:17     20.357 N     57.413 W
09/21/2016 06:31:17     20.362 N     57.420 W
09/21/2016 06:33:16     20.368 N     57.427 W
09/21/2016 06:35:16     20.373 N     57.433 W
09/21/2016 06:37:17     20.378 N     57.440 W
09/21/2016 06:39:16     20.383 N     57.446 W
09/21/2016 06:41:16     20.388 N     57.452 W
09/21/2016 06:43:17     20.392 N     57.459 W
09/21/2016 06:45:17     20.397 N     57.465 W
09/21/2016 06:47:16     20.402 N     57.471 W
09/21/2016 06:49:16     20.406 N     57.477 W
09/21/2016 06:51:17     20.410 N     57.483 W
09/21/2016 06:53:17     20.415 N     57.489 W
09/21/2016 06:55:16     20.419 N     57.495 W
09/21/2016 06:57:16     20.423 N     57.501 W
09/21/2016 06:59:17     20.427 N     57.507 W
09/21/2016 07:01:17     20.431 N     57.512 W
09/21/2016 07:03:16     20.434 N     57.518 W
09/21/2016 07:05:16     20.438 N     57.523 W
09/21/2016 07:07:17     20.441 N     57.529 W
09/21/2016 07:09:16     20.445 N     57.534 W
09/21/2016 07:11:16     20.448 N     57.540 W
09/21/2016 07:13:17     20.451 N     57.545 W
09/21/2016 07:15:17     20.454 N     57.550 W
09/21/2016 07:17:16     20.457 N     57.555 W
09/21/2016 07:19:16     20.460 N     57.560 W
09/21/2016 07:21:17     20.463 N     57.565 W
09/21/2016 07:23:17     20.465 N     57.570 W
09/21/2016 07:25:16     20.468 N     57.575 W
09/21/2016 07:27:16     20.470 N     57.579 W
09/21/2016 07:29:17     20.472 N     57.584 W
09/21/2016 07:31:17     20.475 N     57.589 W
09/21/2016 07:33:16     20.477 N     57.593 W
09/21/2016 07:35:16     20.479 N     57.598 W
09/21/2016 07:37:17     20.481 N     57.602 W
09/21/2016 07:39:16     20.483 N     57.607 W
09/21/2016 07:41:16     20.484 N     57.611 W
09/21/2016 07:43:17     20.486 N     57.615 W
09/21/2016 07:45:17     20.488 N     57.619 W
09/21/2016 07:47:16     20.489 N     57.623 W
09/21/2016 07:49:16     20.490 N     57.627 W
09/21/2016 07:51:17     20.492 N     57.631 W
09/21/2016 07:53:17     20.493 N     57.635 W
09/21/2016 07:55:16     20.494 N     57.639 W
09/21/2016 07:57:16     20.495 N     57.643 W
09/21/2016 07:59:17     20.496 N     57.647 W
09/21/2016 08:01:17     20.497 N     57.651 W
09/21/2016 08:03:16     20.497 N     57.654 W
09/21/2016 08:05:16     20.498 N     57.658 W
09/21/2016 08:07:16     20.499 N     57.661 W
09/21/2016 08:09:17     20.499 N     57.665 W
09/21/2016 08:11:17     20.500 N     57.668 W
09/21/2016 08:13:17     20.500 N     57.672 W
09/21/2016 08:15:17     20.500 N     57.675 W
09/21/2016 08:17:16     20.500 N     57.678 W
09/21/2016 08:19:16     20.501 N     57.682 W
09/21/2016 08:21:16     20.501 N     57.685 W
09/21/2016 08:23:16     20.501 N     57.688 W
09/21/2016 08:25:17     20.500 N     57.691 W
09/21/2016 08:27:17     20.500 N     57.694 W
09/21/2016 08:29:17     20.500 N     57.697 W
09/21/2016 08:31:17     20.500 N     57.700 W
09/21/2016 08:33:16     20.499 N     57.703 W
09/21/2016 08:35:16     20.499 N     57.706 W
09/21/2016 08:37:16     20.498 N     57.708 W
09/21/2016 08:39:17     20.498 N     57.711 W
09/21/2016 08:41:17     20.497 N     57.714 W
09/21/2016 08:43:17     20.496 N     57.717 W
09/21/2016 08:45:17     20.495 N     57.719 W
09/21/2016 08:47:16     20.494 N     57.722 W
09/21/2016 08:48:15     20.494 N     57.723 W
09/21/2016 08:50:15     20.492 N     57.725 W
09/21/2016 08:52:16     20.491 N     57.728 W
09/21/2016 08:54:16     20.489 N     57.730 W
09/21/2016 08:56:16     20.487 N     57.733 W
09/21/2016 08:58:16     20.485 N     57.735 W
09/21/2016 09:00:15     20.483 N     57.737 W
09/21/2016 09:02:15     20.481 N     57.739 W
09/21/2016 09:04:15     20.479 N     57.742 W
09/21/2016 09:06:15     20.477 N     57.744 W
09/21/2016 09:08:16     20.475 N     57.746 W
09/21/2016 09:10:16     20.473 N     57.748 W
09/21/2016 09:12:16     20.471 N     57.750 W
09/21/2016 09:14:15     20.469 N     57.752 W
09/21/2016 09:16:15     20.467 N     57.754 W
09/21/2016 09:18:15     20.465 N     57.756 W
09/21/2016 09:20:15     20.463 N     57.758 W
09/21/2016 09:22:16     20.461 N     57.760 W
09/21/2016 09:24:16     20.458 N     57.762 W
09/21/2016 09:26:16     20.456 N     57.764 W
09/21/2016 09:28:16     20.454 N     57.766 W
09/21/2016 09:30:15     20.452 N     57.768 W
09/21/2016 09:32:15     20.449 N     57.770 W
09/21/2016 09:34:15     20.447 N     57.771 W
09/21/2016 09:36:15     20.445 N     57.773 W
09/21/2016 09:38:16     20.442 N     57.775 W
09/21/2016 09:40:16     20.440 N     57.777 W
09/21/2016 09:42:16     20.438 N     57.778 W
09/21/2016 09:44:15     20.435 N     57.780 W
09/21/2016 09:46:15     20.433 N     57.782 W
09/21/2016 09:48:15     20.430 N     57.783 W
09/21/2016 09:50:15     20.428 N     57.785 W
09/21/2016 09:52:16     20.425 N     57.786 W
09/21/2016 09:54:16     20.423 N     57.788 W
09/21/2016 09:56:16     20.420 N     57.789 W
09/21/2016 09:58:16     20.418 N     57.791 W
09/21/2016 10:00:15     20.415 N     57.792 W
09/21/2016 10:02:15     20.412 N     57.794 W
09/21/2016 10:04:15     20.410 N     57.795 W
09/21/2016 10:06:15     20.407 N     57.797 W
09/21/2016 10:08:16     20.405 N     57.798 W
09/21/2016 10:10:16     20.402 N     57.800 W
09/21/2016 10:12:16     20.399 N     57.801 W
09/21/2016 10:14:15     20.397 N     57.802 W
09/21/2016 10:16:15     20.394 N     57.804 W
09/21/2016 10:18:15     20.391 N     57.805 W
09/21/2016 10:20:15     20.389 N     57.806 W
09/21/2016 10:22:16     20.386 N     57.807 W
09/21/2016 10:24:16     20.383 N     57.809 W
09/21/2016 10:26:16     20.380 N     57.810 W
09/21/2016 10:28:16     20.378 N     57.811 W
09/21/2016 10:30:15     20.375 N     57.812 W
09/21/2016 10:32:15     20.372 N     57.813 W
09/21/2016 10:34:15     20.370 N     57.815 W
09/21/2016 10:36:15     20.367 N     57.816 W
09/21/2016 10:38:16     20.364 N     57.817 W
09/21/2016 10:40:16     20.361 N     57.818 W
09/21/2016 10:42:16     20.359 N     57.819 W
09/21/2016 10:44:15     20.356 N     57.820 W
09/21/2016 10:46:15     20.353 N     57.821 W
09/21/2016 10:48:15     20.350 N     57.822 W
09/21/2016 10:50:15     20.347 N     57.823 W
09/21/2016 10:52:16     20.345 N     57.824 W
09/21/2016 10:54:16     20.342 N     57.825 W
09/21/2016 10:56:16     20.339 N     57.826 W
09/21/2016 10:58:16     20.336 N     57.827 W
09/21/2016 11:00:15     20.334 N     57.828 W
09/21/2016 11:02:15     20.331 N     57.829 W
09/21/2016 11:04:15     20.328 N     57.830 W
09/21/2016 11:06:15     20.325 N     57.831 W
09/21/2016 11:08:16     20.322 N     57.832 W
09/21/2016 11:10:16     20.320 N     57.833 W
09/21/2016 11:10:44     20.319 N     57.833 W
09/21/2016 11:12:44     20.317 N     57.835 W
09/21/2016 11:14:44     20.315 N     57.836 W
09/21/2016 11:16:43     20.313 N     57.838 W
09/21/2016 11:18:43     20.312 N     57.840 W
09/21/2016 11:20:43     20.310 N     57.841 W
09/21/2016 11:22:43     20.308 N     57.843 W
09/21/2016 11:24:44     20.306 N     57.845 W
09/21/2016 11:26:44     20.305 N     57.846 W
09/21/2016 11:28:44     20.303 N     57.848 W
09/21/2016 11:30:44     20.301 N     57.850 W
09/21/2016 11:32:43     20.300 N     57.851 W
09/21/2016 11:34:43     20.298 N     57.853 W
09/21/2016 11:36:43     20.297 N     57.855 W
09/21/2016 11:38:44     20.295 N     57.857 W
09/21/2016 11:40:44     20.294 N     57.858 W
09/21/2016 11:42:44     20.292 N     57.860 W
09/21/2016 11:44:44     20.291 N     57.862 W
09/21/2016 11:46:43     20.289 N     57.863 W
09/21/2016 11:48:43     20.288 N     57.865 W
09/21/2016 11:50:43     20.286 N     57.867 W
09/21/2016 11:52:43     20.285 N     57.869 W
09/21/2016 11:54:44     20.284 N     57.870 W
09/21/2016 11:56:44     20.282 N     57.872 W
09/21/2016 11:58:44     20.281 N     57.874 W
09/21/2016 12:00:44     20.280 N     57.876 W
09/21/2016 12:02:43     20.279 N     57.878 W
09/21/2016 12:04:43     20.278 N     57.879 W
09/21/2016 12:06:43     20.277 N     57.881 W
09/21/2016 12:08:44     20.276 N     57.883 W
09/21/2016 12:10:44     20.274 N     57.885 W
09/21/2016 12:12:44     20.273 N     57.887 W
09/21/2016 12:14:44     20.273 N     57.888 W
09/21/2016 12:16:43     20.272 N     57.890 W
09/21/2016 12:18:43     20.271 N     57.892 W
09/21/2016 12:20:43     20.270 N     57.894 W
09/21/2016 12:22:43     20.269 N     57.896 W
09/21/2016 12:24:44     20.268 N     57.898 W
09/21/2016 12:26:44     20.267 N     57.900 W
09/21/2016 12:28:44     20.267 N     57.901 W
09/21/2016 12:30:44     20.266 N     57.903 W
09/21/2016 12:32:43     20.265 N     57.905 W
09/21/2016 12:34:43     20.265 N     57.907 W
09/21/2016 12:36:43     20.264 N     57.909 W
09/21/2016 12:38:44     20.264 N     57.911 W
09/21/2016 12:40:44     20.263 N     57.913 W
09/21/2016 12:42:44     20.263 N     57.915 W
09/21/2016 12:44:44     20.262 N     57.917 W
09/21/2016 12:46:43     20.262 N     57.919 W
09/21/2016 12:48:43     20.261 N     57.920 W
09/21/2016 12:50:43     20.261 N     57.922 W
09/21/2016 12:52:43     20.261 N     57.924 W
09/21/2016 12:54:44     20.261 N     57.926 W
09/21/2016 12:56:44     20.261 N     57.928 W
09/21/2016 12:58:44     20.260 N     57.930 W
09/21/2016 13:00:44     20.260 N     57.932 W
09/21/2016 13:02:43     20.260 N     57.934 W
09/21/2016 13:04:43     20.260 N     57.936 W
09/21/2016 13:06:43     20.260 N     57.938 W
09/21/2016 13:08:44     20.260 N     57.940 W
09/21/2016 13:10:44     20.260 N     57.942 W
09/21/2016 13:12:44     20.261 N     57.944 W
09/21/2016 13:14:44     20.261 N     57.946 W
09/21/2016 13:16:43     20.261 N     57.948 W
09/21/2016 13:18:43     20.261 N     57.951 W
09/21/2016 13:20:43     20.262 N     57.953 W
09/21/2016 13:22:43     20.262 N     57.955 W
09/21/2016 13:24:44     20.263 N     57.957 W
09/21/2016 13:26:44     20.263 N     57.959 W
09/21/2016 13:28:44     20.264 N     57.961 W
09/21/2016 13:30:44     20.264 N     57.963 W
09/21/2016 13:32:43     20.265 N     57.965 W
09/21/2016 13:34:43     20.265 N     57.967 W
09/21/2016 13:36:43     20.266 N     57.969 W
09/21/2016 13:38:44     20.267 N     57.972 W
09/21/2016 13:40:44     20.268 N     57.974 W
09/21/2016 13:42:44     20.269 N     57.976 W
09/21/2016 13:44:44     20.269 N     57.978 W
09/21/2016 13:46:43     20.270 N     57.980 W
09/21/2016 13:48:43     20.271 N     57.982 W
09/21/2016 13:50:43     20.272 N     57.985 W
09/21/2016 13:52:43     20.274 N     57.987 W
09/21/2016 13:54:44     20.275 N     57.989 W
09/21/2016 13:56:44     20.276 N     57.991 W
09/21/2016 13:58:44     20.277 N     57.994 W
09/21/2016 14:00:44     20.279 N     57.996 W
09/21/2016 14:02:43     20.280 N     57.998 W
09/21/2016 14:04:43     20.281 N     58.000 W
09/21/2016 14:06:43     20.283 N     58.003 W
09/21/2016 14:08:44     20.284 N     58.005 W
09/21/2016 14:10:44     20.286 N     58.007 W
09/21/2016 14:12:44     20.288 N     58.010 W
09/21/2016 14:14:44     20.289 N     58.012 W
09/21/2016 14:16:43     20.291 N     58.014 W
09/21/2016 14:18:43     20.293 N     58.017 W
09/21/2016 14:20:43     20.295 N     58.019 W
09/21/2016 14:22:43     20.297 N     58.021 W
09/21/2016 14:24:44     20.299 N     58.024 W
09/21/2016 14:26:44     20.301 N     58.026 W
09/21/2016 14:28:44     20.303 N     58.028 W
09/21/2016 14:30:44     20.305 N     58.031 W
09/21/2016 14:32:43     20.307 N     58.033 W
09/21/2016 14:34:43     20.309 N     58.036 W
09/21/2016 14:36:43     20.312 N     58.038 W
09/21/2016 14:38:44     20.314 N     58.041 W
09/21/2016 14:40:44     20.316 N     58.043 W
09/21/2016 14:42:44     20.319 N     58.046 W
09/21/2016 14:44:44     20.321 N     58.048 W
09/21/2016 14:46:43     20.324 N     58.050 W
09/21/2016 14:48:43     20.327 N     58.053 W
09/21/2016 14:50:43     20.329 N     58.056 W
09/21/2016 14:52:43     20.332 N     58.058 W
09/21/2016 14:54:44     20.335 N     58.061 W
09/21/2016 14:56:44     20.338 N     58.063 W
09/21/2016 14:58:44     20.341 N     58.066 W
09/21/2016 15:00:44     20.344 N     58.068 W
09/21/2016 15:02:43     20.347 N     58.071 W
09/21/2016 15:04:43     20.350 N     58.073 W
09/21/2016 15:06:43     20.353 N     58.076 W
09/21/2016 15:08:44     20.357 N     58.079 W
09/21/2016 15:10:44     20.360 N     58.081 W
09/21/2016 15:12:44     20.363 N     58.084 W
09/21/2016 15:14:44     20.367 N     58.087 W
09/21/2016 15:16:43     20.370 N     58.089 W
09/21/2016 15:18:43     20.374 N     58.092 W
09/21/2016 15:20:43     20.378 N     58.095 W
09/21/2016 15:22:43     20.381 N     58.097 W
09/21/2016 15:24:44     20.385 N     58.100 W
09/21/2016 15:26:44     20.389 N     58.103 W
09/21/2016 15:28:44     20.393 N     58.106 W
09/21/2016 15:30:44     20.397 N     58.108 W
09/21/2016 15:32:43     20.401 N     58.111 W
09/21/2016 15:34:43     20.405 N     58.114 W
09/21/2016 15:36:43     20.409 N     58.117 W
09/21/2016 15:38:44     20.414 N     58.119 W
09/21/2016 15:40:44     20.418 N     58.122 W
09/21/2016 15:42:44     20.422 N     58.125 W
09/21/2016 15:44:44     20.427 N     58.128 W
09/21/2016 15:46:43     20.431 N     58.131 W
09/21/2016 15:48:43     20.436 N     58.134 W
09/21/2016 15:50:43     20.441 N     58.137 W
09/21/2016 15:52:43     20.445 N     58.139 W
09/21/2016 15:54:44     20.450 N     58.142 W
09/21/2016 15:56:44     20.455 N     58.145 W
09/21/2016 15:58:44     20.460 N     58.148 W
09/21/2016 16:00:44     20.465 N     58.151 W
09/21/2016 16:02:43     20.470 N     58.154 W
09/21/2016 16:04:43     20.475 N     58.157 W
09/21/2016 16:06:43     20.481 N     58.160 W
09/21/2016 16:08:44     20.486 N     58.163 W
09/21/2016 16:10:44     20.491 N     58.166 W
09/21/2016 16:12:44     20.497 N     58.169 W
09/21/2016 16:14:44     20.502 N     58.172 W
09/21/2016 16:16:43     20.508 N     58.175 W
09/21/2016 16:18:43     20.514 N     58.178 W
09/21/2016 16:20:43     20.519 N     58.181 W
09/21/2016 16:22:43     20.525 N     58.185 W
09/21/2016 16:24:44     20.531 N     58.188 W
09/21/2016 16:26:44     20.537 N     58.191 W
09/21/2016 16:28:44     20.543 N     58.194 W
09/21/2016 16:30:44     20.549 N     58.197 W
09/21/2016 16:32:43     20.555 N     58.200 W
09/21/2016 16:34:43     20.561 N     58.203 W
09/21/2016 16:36:43     20.567 N     58.207 W
09/21/2016 16:38:44     20.573 N     58.210 W
09/21/2016 16:40:44     20.580 N     58.213 W
09/21/2016 16:42:44     20.586 N     58.216 W
09/21/2016 16:44:44     20.592 N     58.219 W
09/21/2016 16:46:43     20.599 N     58.223 W
09/21/2016 16:48:43     20.606 N     58.226 W
09/21/2016 16:50:43     20.612 N     58.229 W
09/21/2016 16:52:43     20.619 N     58.232 W
09/21/2016 16:54:44     20.626 N     58.236 W
09/21/2016 16:56:44     20.632 N     58.239 W
09/21/2016 16:58:44     20.639 N     58.242 W
09/21/2016 17:00:44     20.646 N     58.246 W
09/21/2016 17:02:43     20.653 N     58.249 W
09/21/2016 17:04:43     20.660 N     58.252 W
09/21/2016 17:06:43     20.667 N     58.256 W
09/21/2016 17:08:44     20.674 N     58.259 W
09/21/2016 17:10:44     20.681 N     58.263 W
09/21/2016 17:12:44     20.688 N     58.266 W
09/21/2016 17:14:44     20.696 N     58.270 W
09/21/2016 17:16:43     20.703 N     58.273 W
09/21/2016 17:18:43     20.710 N     58.276 W
09/21/2016 17:20:43     20.718 N     58.280 W
09/21/2016 17:22:43     20.725 N     58.283 W
09/21/2016 17:24:44     20.733 N     58.287 W
09/21/2016 17:26:44     20.740 N     58.290 W
09/21/2016 17:28:44     20.748 N     58.294 W
09/21/2016 17:30:44     20.755 N     58.297 W
09/21/2016 17:32:43     20.763 N     58.301 W
09/21/2016 17:34:43     20.771 N     58.304 W
09/21/2016 17:36:43     20.779 N     58.308 W
09/21/2016 17:38:44     20.786 N     58.312 W
09/21/2016 17:40:44     20.794 N     58.315 W
09/21/2016 17:42:44     20.802 N     58.319 W
09/21/2016 17:44:44     20.810 N     58.322 W
09/21/2016 17:46:43     20.818 N     58.326 W
09/21/2016 17:48:43     20.826 N     58.330 W
09/21/2016 17:50:43     20.834 N     58.333 W
09/21/2016 17:52:43     20.842 N     58.337 W
09/21/2016 17:54:44     20.850 N     58.341 W
09/21/2016 17:56:44     20.859 N     58.344 W
09/21/2016 17:58:44     20.867 N     58.348 W
09/21/2016 18:00:44     20.875 N     58.352 W
09/21/2016 18:02:43     20.883 N     58.356 W
09/21/2016 18:04:43     20.892 N     58.359 W
09/21/2016 18:06:43     20.900 N     58.363 W
09/21/2016 18:08:44     20.908 N     58.367 W
09/21/2016 18:10:44     20.917 N     58.371 W
09/21/2016 18:12:44     20.925 N     58.374 W
09/21/2016 18:14:44     20.934 N     58.378 W
09/21/2016 18:16:43     20.943 N     58.382 W
09/21/2016 18:18:43     20.951 N     58.386 W
09/21/2016 18:20:43     20.960 N     58.390 W
09/21/2016 18:22:43     20.968 N     58.393 W
09/21/2016 18:24:44     20.977 N     58.397 W
09/21/2016 18:26:44     20.986 N     58.401 W
09/21/2016 18:28:44     20.995 N     58.405 W
09/21/2016 18:30:44     21.003 N     58.409 W
09/21/2016 18:32:43     21.012 N     58.413 W
09/21/2016 18:34:43     21.021 N     58.417 W
09/21/2016 18:36:43     21.030 N     58.421 W
09/21/2016 18:38:44     21.039 N     58.425 W
09/21/2016 18:40:44     21.048 N     58.429 W
09/21/2016 18:42:44     21.057 N     58.433 W
09/21/2016 18:44:44     21.066 N     58.437 W
09/21/2016 18:46:43     21.075 N     58.441 W
09/21/2016 18:48:43     21.084 N     58.445 W
09/21/2016 18:50:43     21.093 N     58.449 W
09/21/2016 18:52:43     21.102 N     58.453 W
09/21/2016 18:54:44     21.111 N     58.457 W
09/21/2016 18:56:44     21.120 N     58.461 W
09/21/2016 18:58:44     21.129 N     58.465 W
09/21/2016 19:00:44     21.139 N     58.469 W
09/21/2016 19:02:43     21.148 N     58.473 W
09/21/2016 19:04:43     21.157 N     58.477 W
09/21/2016 19:06:43     21.166 N     58.481 W
09/21/2016 19:08:44     21.176 N     58.485 W
09/21/2016 19:10:44     21.185 N     58.489 W
09/21/2016 19:12:44     21.194 N     58.493 W
09/21/2016 19:14:44     21.204 N     58.498 W
09/21/2016 19:16:43     21.213 N     58.502 W
09/21/2016 19:18:43     21.222 N     58.506 W
09/21/2016 19:20:43     21.232 N     58.510 W
09/21/2016 19:22:43     21.241 N     58.514 W
09/21/2016 19:24:44     21.251 N     58.519 W
09/21/2016 19:26:44     21.260 N     58.523 W
09/21/2016 19:28:44     21.270 N     58.527 W
09/21/2016 19:30:44     21.279 N     58.531 W
09/21/2016 19:32:43     21.289 N     58.536 W
09/21/2016 19:34:43     21.298 N     58.540 W
09/21/2016 19:36:43     21.308 N     58.544 W
09/21/2016 19:38:44     21.317 N     58.548 W
09/21/2016 19:40:44     21.327 N     58.553 W
09/21/2016 19:42:44     21.337 N     58.557 W
09/21/2016 19:44:44     21.346 N     58.561 W
09/21/2016 19:46:43     21.356 N     58.566 W
09/21/2016 19:48:43     21.365 N     58.570 W
09/21/2016 19:50:43     21.375 N     58.574 W
09/21/2016 19:52:43     21.385 N     58.579 W
09/21/2016 19:54:44     21.394 N     58.583 W
09/21/2016 19:56:44     21.404 N     58.588 W
09/21/2016 19:58:44     21.414 N     58.592 W
09/21/2016 20:00:44     21.423 N     58.596 W
09/21/2016 20:02:43     21.433 N     58.601 W
09/21/2016 20:04:43     21.443 N     58.605 W
09/21/2016 20:06:43     21.452 N     58.610 W
09/21/2016 20:08:44     21.462 N     58.614 W
09/21/2016 20:10:44     21.472 N     58.619 W
09/21/2016 20:12:44     21.482 N     58.623 W
09/21/2016 20:14:44     21.491 N     58.628 W
09/21/2016 20:16:43     21.501 N     58.632 W
09/21/2016 20:18:43     21.511 N     58.637 W
09/21/2016 20:20:43     21.520 N     58.641 W
09/21/2016 20:22:43     21.530 N     58.646 W
09/21/2016 20:24:44     21.540 N     58.650 W
09/21/2016 20:26:44     21.550 N     58.655 W
09/21/2016 20:28:44     21.559 N     58.659 W
09/21/2016 20:30:44     21.569 N     58.664 W
09/21/2016 20:32:43     21.579 N     58.668 W
09/21/2016 20:34:43     21.589 N     58.673 W
09/21/2016 20:36:43     21.598 N     58.678 W
09/21/2016 20:38:44     21.608 N     58.682 W
09/21/2016 20:40:44     21.618 N     58.687 W
09/21/2016 20:42:44     21.628 N     58.692 W
09/21/2016 20:44:44     21.637 N     58.696 W
09/21/2016 20:46:43     21.647 N     58.701 W
09/21/2016 20:48:43     21.657 N     58.706 W
09/21/2016 20:50:43     21.667 N     58.710 W
09/21/2016 20:52:43     21.676 N     58.715 W
09/21/2016 20:54:44     21.686 N     58.720 W
09/21/2016 20:56:44     21.696 N     58.724 W
09/21/2016 20:58:44     21.706 N     58.729 W
09/21/2016 21:00:44     21.715 N     58.734 W
09/21/2016 21:02:43     21.725 N     58.739 W
09/21/2016 21:04:43     21.735 N     58.743 W
09/21/2016 21:06:43     21.744 N     58.748 W
09/21/2016 21:08:44     21.754 N     58.753 W
09/21/2016 21:10:44     21.764 N     58.758 W
09/21/2016 21:12:44     21.773 N     58.763 W
09/21/2016 21:14:44     21.783 N     58.767 W
09/21/2016 21:16:43     21.793 N     58.772 W
09/21/2016 21:18:43     21.802 N     58.777 W
09/21/2016 21:20:43     21.812 N     58.782 W
09/21/2016 21:22:43     21.821 N     58.787 W
09/21/2016 21:24:44     21.831 N     58.792 W
09/21/2016 21:26:44     21.841 N     58.796 W
09/21/2016 21:28:44     21.850 N     58.801 W
09/21/2016 21:30:44     21.860 N     58.806 W
09/21/2016 21:32:43     21.869 N     58.811 W
09/21/2016 21:34:43     21.879 N     58.816 W
09/21/2016 21:36:43     21.888 N     58.821 W
09/21/2016 21:38:44     21.898 N     58.826 W
09/21/2016 21:40:44     21.907 N     58.831 W
09/21/2016 21:42:44     21.917 N     58.836 W
09/21/2016 21:44:44     21.926 N     58.841 W
09/21/2016 21:46:43     21.936 N     58.846 W
09/21/2016 21:48:43     21.945 N     58.851 W
09/21/2016 21:50:43     21.954 N     58.856 W
09/21/2016 21:52:43     21.964 N     58.861 W
09/21/2016 21:54:44     21.973 N     58.866 W
09/21/2016 21:56:44     21.982 N     58.871 W
09/21/2016 21:58:44     21.992 N     58.876 W
09/21/2016 22:00:44     22.001 N     58.881 W
09/21/2016 22:02:43     22.010 N     58.886 W
09/21/2016 22:04:43     22.019 N     58.891 W
09/21/2016 22:06:43     22.029 N     58.896 W
09/21/2016 22:08:44     22.038 N     58.901 W
09/21/2016 22:10:44     22.047 N     58.906 W
09/21/2016 22:12:44     22.056 N     58.912 W
09/21/2016 22:14:44     22.065 N     58.917 W
09/21/2016 22:16:43     22.074 N     58.922 W
09/21/2016 22:18:43     22.083 N     58.927 W
09/21/2016 22:20:43     22.092 N     58.932 W
09/21/2016 22:22:43     22.101 N     58.937 W
09/21/2016 22:24:44     22.110 N     58.942 W
09/21/2016 22:26:44     22.119 N     58.948 W
09/21/2016 22:28:44     22.128 N     58.953 W
09/21/2016 22:30:44     22.137 N     58.958 W
09/21/2016 22:32:43     22.146 N     58.963 W
09/21/2016 22:34:43     22.155 N     58.968 W
09/21/2016 22:36:43     22.164 N     58.974 W
09/21/2016 22:38:44     22.172 N     58.979 W
09/21/2016 22:40:44     22.181 N     58.984 W
09/21/2016 22:42:44     22.190 N     58.989 W
09/21/2016 22:44:44     22.199 N     58.995 W
09/21/2016 22:46:43     22.207 N     59.000 W
09/21/2016 22:48:43     22.216 N     59.005 W
09/21/2016 22:50:43     22.224 N     59.011 W
09/21/2016 22:52:43     22.233 N     59.016 W
09/21/2016 22:54:44     22.241 N     59.021 W
09/21/2016 22:56:44     22.250 N     59.027 W
09/21/2016 22:58:44     22.258 N     59.032 W
09/21/2016 23:00:44     22.267 N     59.037 W
09/21/2016 23:02:43     22.275 N     59.043 W
09/21/2016 23:04:43     22.283 N     59.048 W
09/21/2016 23:06:43     22.292 N     59.053 W
09/21/2016 23:08:44     22.300 N     59.059 W
09/21/2016 23:10:44     22.308 N     59.064 W
09/21/2016 23:12:44     22.316 N     59.070 W
09/21/2016 23:14:44     22.324 N     59.075 W
09/21/2016 23:16:43     22.333 N     59.080 W
09/21/2016 23:18:43     22.341 N     59.086 W
09/21/2016 23:20:43     22.349 N     59.091 W
09/21/2016 23:22:43     22.357 N     59.097 W
09/21/2016 23:24:44     22.365 N     59.102 W
09/21/2016 23:26:44     22.373 N     59.108 W
09/21/2016 23:28:44     22.381 N     59.113 W
09/21/2016 23:30:44     22.388 N     59.119 W
09/21/2016 23:32:43     22.396 N     59.124 W
09/21/2016 23:34:43     22.404 N     59.130 W
09/21/2016 23:36:43     22.412 N     59.135 W
09/21/2016 23:38:44     22.420 N     59.141 W
09/21/2016 23:40:44     22.427 N     59.146 W
09/21/2016 23:42:44     22.435 N     59.152 W
09/21/2016 23:44:44     22.443 N     59.157 W
09/21/2016 23:46:43     22.450 N     59.163 W
09/21/2016 23:48:43     22.458 N     59.168 W
09/21/2016 23:50:43     22.465 N     59.174 W
09/21/2016 23:52:43     22.473 N     59.180 W
09/21/2016 23:54:44     22.480 N     59.185 W
09/21/2016 23:56:44     22.488 N     59.191 W
09/21/2016 23:58:44     22.495 N     59.196 W
09/22/2016 00:00:00     22.500 N     59.200 W
09/22/2016 00:01:59     22.506 N     59.205 W
09/22/2016 00:03:59     22.512 N     59.210 W
09/22/2016 00:05:59     22.517 N     59.215 W
09/22/2016 00:08:00     22.523 N     59.220 W
09/22/2016 00:10:00     22.529 N     59.225 W
09/22/2016 00:12:00     22.535 N     59.230 W
09/22/2016 00:14:00     22.541 N     59.235 W
09/22/2016 00:15:59     22.547 N     59.241 W
09/22/2016 00:17:59     22.552 N     59.246 W
09/22/2016 00:19:59     22.558 N     59.251 W
09/22/2016 00:21:59     22.564 N     59.256 W
09/22/2016 00:24:00     22.570 N     59.261 W
09/22/2016 00:26:00     22.576 N     59.266 W
09/22/2016 00:28:00     22.582 N     59.271 W
09/22/2016 00:30:00     22.587 N     59.277 W
09/22/2016 00:31:59     22.593 N     59.282 W
09/22/2016 00:33:59     22.599 N     59.287 W
09/22/2016 00:35:59     22.605 N     59.292 W
09/22/2016 00:38:00     22.611 N     59.297 W
09/22/2016 00:40:00     22.616 N     59.303 W
09/22/2016 00:42:00     22.622 N     59.308 W
09/22/2016 00:44:00     22.628 N     59.313 W
09/22/2016 00:45:59     22.634 N     59.319 W
09/22/2016 00:47:59     22.639 N     59.324 W
09/22/2016 00:49:59     22.645 N     59.329 W
