Track for Chris                2018
Date       Time (UTC)   Latitude     Longitude
MM/DD/Year HH:MM:SS      (deg)         (deg)
07/08/2018 09:24:32     33.427 N     75.554 W
07/08/2018 09:26:32     33.427 N     75.547 W
07/08/2018 09:28:31     33.426 N     75.539 W
07/08/2018 09:30:31     33.426 N     75.531 W
07/08/2018 09:32:31     33.424 N     75.522 W
07/08/2018 09:34:31     33.423 N     75.513 W
07/08/2018 09:36:32     33.421 N     75.504 W
07/08/2018 09:38:32     33.418 N     75.494 W
07/08/2018 09:40:32     33.415 N     75.484 W
07/08/2018 09:42:32     33.412 N     75.474 W
07/08/2018 09:44:31     33.408 N     75.464 W
07/08/2018 09:46:31     33.404 N     75.453 W
07/08/2018 09:48:31     33.399 N     75.442 W
07/08/2018 09:50:32     33.395 N     75.430 W
07/08/2018 09:52:32     33.390 N     75.419 W
07/08/2018 09:54:32     33.384 N     75.407 W
07/08/2018 09:56:32     33.378 N     75.395 W
07/08/2018 09:58:31     33.372 N     75.382 W
07/08/2018 10:00:31     33.366 N     75.370 W
07/08/2018 10:02:31     33.360 N     75.357 W
07/08/2018 10:04:31     33.353 N     75.344 W
07/08/2018 10:06:32     33.346 N     75.331 W
07/08/2018 10:08:32     33.339 N     75.318 W
07/08/2018 10:10:32     33.331 N     75.304 W
07/08/2018 10:12:32     33.323 N     75.290 W
07/08/2018 10:14:31     33.315 N     75.277 W
07/08/2018 10:16:31     33.307 N     75.263 W
07/08/2018 10:18:20     33.300 N     75.250 W
07/08/2018 10:20:20     33.291 N     75.234 W
07/08/2018 10:22:20     33.283 N     75.218 W
07/08/2018 10:24:20     33.274 N     75.202 W
07/08/2018 10:26:19     33.265 N     75.187 W
07/08/2018 10:28:19     33.256 N     75.171 W
07/08/2018 10:30:19     33.247 N     75.156 W
07/08/2018 10:32:19     33.238 N     75.141 W
07/08/2018 10:34:20     33.229 N     75.127 W
07/08/2018 10:36:20     33.220 N     75.113 W
07/08/2018 10:38:20     33.211 N     75.099 W
07/08/2018 10:40:19     33.201 N     75.085 W
07/08/2018 10:42:19     33.192 N     75.072 W
07/08/2018 10:43:57     33.185 N     75.062 W
07/08/2018 10:45:57     33.179 N     75.062 W
07/08/2018 10:47:58     33.173 N     75.062 W
07/08/2018 10:49:58     33.167 N     75.063 W
07/08/2018 10:51:58     33.160 N     75.063 W
07/08/2018 10:53:58     33.154 N     75.063 W
07/08/2018 10:55:57     33.148 N     75.063 W
07/08/2018 10:57:57     33.142 N     75.063 W
07/08/2018 10:59:57     33.136 N     75.064 W
07/08/2018 11:01:57     33.129 N     75.064 W
07/08/2018 11:03:58     33.123 N     75.064 W
07/08/2018 11:05:58     33.117 N     75.064 W
07/08/2018 11:07:58     33.111 N     75.064 W
07/08/2018 11:09:57     33.105 N     75.065 W
07/08/2018 11:11:57     33.099 N     75.065 W
07/08/2018 11:13:57     33.092 N     75.065 W
07/08/2018 11:15:57     33.086 N     75.065 W
07/08/2018 11:17:58     33.080 N     75.065 W
07/08/2018 11:19:58     33.074 N     75.066 W
07/08/2018 11:21:58     33.068 N     75.066 W
07/08/2018 11:23:58     33.062 N     75.066 W
07/08/2018 11:25:57     33.055 N     75.066 W
07/08/2018 11:27:57     33.049 N     75.067 W
07/08/2018 11:29:57     33.043 N     75.067 W
07/08/2018 11:31:57     33.037 N     75.067 W
07/08/2018 11:33:58     33.031 N     75.067 W
07/08/2018 11:35:58     33.025 N     75.067 W
07/08/2018 11:37:58     33.018 N     75.068 W
07/08/2018 11:39:57     33.012 N     75.068 W
07/08/2018 11:41:57     33.006 N     75.068 W
07/08/2018 11:43:57     33.000 N     75.068 W
07/08/2018 11:45:57     32.994 N     75.068 W
07/08/2018 11:47:58     32.988 N     75.069 W
07/08/2018 11:49:58     32.981 N     75.069 W
07/08/2018 11:51:58     32.975 N     75.069 W
07/08/2018 11:53:58     32.969 N     75.069 W
07/08/2018 11:55:57     32.963 N     75.069 W
07/08/2018 11:57:57     32.957 N     75.070 W
07/08/2018 11:59:57     32.951 N     75.070 W
07/08/2018 12:01:57     32.944 N     75.070 W
07/08/2018 12:03:58     32.938 N     75.070 W
07/08/2018 12:05:58     32.932 N     75.070 W
07/08/2018 12:07:58     32.926 N     75.071 W
07/08/2018 12:09:57     32.920 N     75.071 W
07/08/2018 12:11:57     32.914 N     75.071 W
07/08/2018 12:13:57     32.907 N     75.071 W
07/08/2018 12:15:57     32.901 N     75.071 W
07/08/2018 12:17:58     32.895 N     75.072 W
07/08/2018 12:19:58     32.889 N     75.072 W
07/08/2018 12:21:58     32.883 N     75.072 W
07/08/2018 12:23:58     32.877 N     75.072 W
07/08/2018 12:25:57     32.870 N     75.073 W
07/08/2018 12:27:57     32.864 N     75.073 W
07/08/2018 12:29:57     32.858 N     75.073 W
07/08/2018 12:30:37     32.856 N     75.073 W
07/08/2018 12:32:37     32.851 N     75.073 W
07/08/2018 12:34:37     32.846 N     75.072 W
07/08/2018 12:36:37     32.841 N     75.072 W
07/08/2018 12:38:38     32.836 N     75.071 W
07/08/2018 12:40:38     32.831 N     75.070 W
07/08/2018 12:42:38     32.826 N     75.070 W
07/08/2018 12:44:37     32.821 N     75.069 W
07/08/2018 12:46:37     32.816 N     75.068 W
07/08/2018 12:48:37     32.811 N     75.067 W
07/08/2018 12:50:37     32.806 N     75.067 W
07/08/2018 12:52:38     32.802 N     75.066 W
07/08/2018 12:54:38     32.797 N     75.065 W
07/08/2018 12:56:38     32.793 N     75.064 W
07/08/2018 12:58:38     32.788 N     75.063 W
07/08/2018 13:00:37     32.784 N     75.062 W
07/08/2018 13:02:37     32.780 N     75.061 W
07/08/2018 13:04:37     32.776 N     75.060 W
07/08/2018 13:06:37     32.771 N     75.058 W
07/08/2018 13:08:38     32.767 N     75.057 W
07/08/2018 13:10:38     32.763 N     75.056 W
07/08/2018 13:12:38     32.759 N     75.055 W
07/08/2018 13:14:37     32.755 N     75.053 W
07/08/2018 13:16:37     32.752 N     75.052 W
07/08/2018 13:18:37     32.748 N     75.050 W
07/08/2018 13:20:37     32.744 N     75.049 W
07/08/2018 13:22:38     32.741 N     75.047 W
07/08/2018 13:24:38     32.737 N     75.046 W
07/08/2018 13:26:38     32.734 N     75.044 W
07/08/2018 13:28:38     32.731 N     75.042 W
07/08/2018 13:30:37     32.727 N     75.040 W
07/08/2018 13:32:37     32.724 N     75.038 W
07/08/2018 13:34:37     32.721 N     75.036 W
07/08/2018 13:36:37     32.718 N     75.034 W
07/08/2018 13:38:38     32.715 N     75.032 W
07/08/2018 13:40:38     32.712 N     75.030 W
07/08/2018 13:42:38     32.710 N     75.028 W
07/08/2018 13:44:37     32.707 N     75.026 W
07/08/2018 13:46:37     32.704 N     75.024 W
07/08/2018 13:48:37     32.702 N     75.021 W
07/08/2018 13:50:37     32.700 N     75.019 W
07/08/2018 13:52:38     32.697 N     75.016 W
07/08/2018 13:54:38     32.695 N     75.014 W
07/08/2018 13:56:38     32.693 N     75.011 W
07/08/2018 13:58:38     32.691 N     75.009 W
07/08/2018 14:00:37     32.689 N     75.006 W
07/08/2018 14:02:37     32.687 N     75.003 W
07/08/2018 14:04:37     32.685 N     75.001 W
07/08/2018 14:06:37     32.683 N     74.998 W
07/08/2018 14:08:38     32.682 N     74.995 W
07/08/2018 14:10:38     32.680 N     74.992 W
07/08/2018 14:12:38     32.678 N     74.989 W
07/08/2018 14:14:37     32.677 N     74.986 W
07/08/2018 14:16:37     32.676 N     74.983 W
07/08/2018 14:18:37     32.674 N     74.980 W
07/08/2018 14:20:37     32.673 N     74.977 W
07/08/2018 14:22:38     32.672 N     74.974 W
07/08/2018 14:24:38     32.671 N     74.970 W
07/08/2018 14:26:38     32.669 N     74.967 W
07/08/2018 14:28:38     32.668 N     74.964 W
07/08/2018 14:30:37     32.667 N     74.961 W
07/08/2018 14:32:37     32.667 N     74.957 W
07/08/2018 14:34:37     32.666 N     74.954 W
07/08/2018 14:36:37     32.665 N     74.951 W
07/08/2018 14:38:38     32.664 N     74.947 W
07/08/2018 14:40:38     32.663 N     74.944 W
07/08/2018 14:42:38     32.663 N     74.940 W
07/08/2018 14:44:37     32.662 N     74.937 W
07/08/2018 14:46:37     32.661 N     74.933 W
07/08/2018 14:48:37     32.661 N     74.930 W
07/08/2018 14:50:37     32.660 N     74.926 W
07/08/2018 14:52:38     32.660 N     74.923 W
07/08/2018 14:54:38     32.660 N     74.919 W
07/08/2018 14:56:38     32.659 N     74.916 W
07/08/2018 14:58:38     32.659 N     74.912 W
07/08/2018 15:00:37     32.659 N     74.909 W
07/08/2018 15:02:37     32.658 N     74.905 W
07/08/2018 15:04:37     32.658 N     74.901 W
07/08/2018 15:06:37     32.658 N     74.898 W
07/08/2018 15:08:38     32.658 N     74.894 W
07/08/2018 15:10:38     32.658 N     74.890 W
07/08/2018 15:12:38     32.658 N     74.887 W
07/08/2018 15:14:37     32.658 N     74.883 W
07/08/2018 15:16:37     32.657 N     74.880 W
07/08/2018 15:18:37     32.657 N     74.876 W
07/08/2018 15:20:37     32.657 N     74.872 W
07/08/2018 15:22:38     32.657 N     74.869 W
07/08/2018 15:24:38     32.658 N     74.865 W
07/08/2018 15:26:38     32.658 N     74.861 W
07/08/2018 15:28:38     32.658 N     74.858 W
07/08/2018 15:30:37     32.658 N     74.854 W
07/08/2018 15:32:37     32.658 N     74.850 W
07/08/2018 15:34:37     32.658 N     74.847 W
07/08/2018 15:36:37     32.658 N     74.843 W
07/08/2018 15:38:38     32.658 N     74.840 W
07/08/2018 15:40:38     32.658 N     74.836 W
07/08/2018 15:42:38     32.659 N     74.832 W
07/08/2018 15:44:37     32.659 N     74.829 W
07/08/2018 15:46:37     32.659 N     74.825 W
07/08/2018 15:48:37     32.659 N     74.822 W
07/08/2018 15:50:37     32.659 N     74.818 W
07/08/2018 15:52:38     32.660 N     74.815 W
07/08/2018 15:54:38     32.660 N     74.811 W
07/08/2018 15:56:38     32.660 N     74.808 W
07/08/2018 15:58:38     32.660 N     74.805 W
07/08/2018 16:00:37     32.660 N     74.801 W
07/08/2018 16:02:37     32.660 N     74.798 W
07/08/2018 16:04:37     32.661 N     74.794 W
07/08/2018 16:06:37     32.661 N     74.791 W
07/08/2018 16:08:38     32.661 N     74.788 W
07/08/2018 16:10:38     32.661 N     74.785 W
07/08/2018 16:12:38     32.661 N     74.782 W
07/08/2018 16:14:37     32.661 N     74.778 W
07/08/2018 16:16:37     32.661 N     74.775 W
07/08/2018 16:18:37     32.662 N     74.772 W
07/08/2018 16:20:37     32.662 N     74.769 W
07/08/2018 16:22:38     32.662 N     74.766 W
07/08/2018 16:24:38     32.662 N     74.763 W
07/08/2018 16:26:38     32.662 N     74.760 W
07/08/2018 16:28:38     32.662 N     74.757 W
07/08/2018 16:30:37     32.662 N     74.754 W
07/08/2018 16:32:37     32.662 N     74.752 W
07/08/2018 16:34:37     32.661 N     74.749 W
07/08/2018 16:36:37     32.661 N     74.746 W
07/08/2018 16:38:38     32.661 N     74.744 W
07/08/2018 16:40:38     32.661 N     74.741 W
07/08/2018 16:42:38     32.661 N     74.739 W
07/08/2018 16:44:37     32.660 N     74.736 W
07/08/2018 16:46:37     32.660 N     74.734 W
07/08/2018 16:48:37     32.660 N     74.731 W
07/08/2018 16:50:37     32.660 N     74.729 W
07/08/2018 16:52:38     32.659 N     74.727 W
07/08/2018 16:54:38     32.659 N     74.724 W
07/08/2018 16:56:38     32.658 N     74.722 W
07/08/2018 16:58:38     32.658 N     74.720 W
07/08/2018 17:00:37     32.657 N     74.718 W
07/08/2018 17:02:37     32.657 N     74.716 W
07/08/2018 17:04:37     32.656 N     74.714 W
07/08/2018 17:06:37     32.656 N     74.712 W
07/08/2018 17:08:38     32.655 N     74.710 W
07/08/2018 17:10:38     32.654 N     74.708 W
07/08/2018 17:12:38     32.654 N     74.707 W
07/08/2018 17:14:37     32.653 N     74.705 W
07/08/2018 17:16:37     32.652 N     74.703 W
07/08/2018 17:18:37     32.651 N     74.701 W
07/08/2018 17:20:37     32.651 N     74.700 W
07/08/2018 17:22:38     32.650 N     74.698 W
07/08/2018 17:24:38     32.649 N     74.697 W
07/08/2018 17:26:38     32.648 N     74.695 W
07/08/2018 17:28:38     32.647 N     74.694 W
07/08/2018 17:30:37     32.646 N     74.692 W
07/08/2018 17:32:37     32.645 N     74.691 W
07/08/2018 17:34:37     32.645 N     74.689 W
07/08/2018 17:36:37     32.644 N     74.688 W
07/08/2018 17:38:38     32.643 N     74.687 W
07/08/2018 17:40:38     32.641 N     74.686 W
07/08/2018 17:42:38     32.640 N     74.684 W
07/08/2018 17:44:37     32.639 N     74.683 W
07/08/2018 17:46:37     32.638 N     74.682 W
07/08/2018 17:48:37     32.637 N     74.681 W
07/08/2018 17:50:37     32.636 N     74.680 W
07/08/2018 17:52:25     32.635 N     74.679 W
07/08/2018 17:54:24     32.633 N     74.678 W
07/08/2018 17:56:24     32.632 N     74.677 W
07/08/2018 17:58:24     32.630 N     74.677 W
07/08/2018 18:00:24     32.629 N     74.676 W
07/08/2018 18:02:25     32.627 N     74.675 W
07/08/2018 18:04:25     32.625 N     74.675 W
07/08/2018 18:06:25     32.624 N     74.674 W
07/08/2018 18:08:25     32.622 N     74.673 W
07/08/2018 18:10:24     32.621 N     74.673 W
07/08/2018 18:12:24     32.619 N     74.672 W
07/08/2018 18:14:24     32.618 N     74.672 W
07/08/2018 18:16:25     32.616 N     74.671 W
07/08/2018 18:18:25     32.614 N     74.670 W
07/08/2018 18:20:25     32.613 N     74.670 W
07/08/2018 18:22:25     32.611 N     74.669 W
07/08/2018 18:24:24     32.610 N     74.669 W
07/08/2018 18:26:24     32.608 N     74.668 W
07/08/2018 18:28:24     32.607 N     74.668 W
07/08/2018 18:30:24     32.605 N     74.667 W
07/08/2018 18:32:25     32.603 N     74.667 W
07/08/2018 18:34:25     32.602 N     74.666 W
07/08/2018 18:36:25     32.600 N     74.666 W
07/08/2018 18:38:25     32.599 N     74.665 W
07/08/2018 18:40:24     32.597 N     74.665 W
07/08/2018 18:42:24     32.596 N     74.664 W
07/08/2018 18:44:24     32.594 N     74.664 W
07/08/2018 18:46:25     32.593 N     74.664 W
07/08/2018 18:48:25     32.591 N     74.663 W
07/08/2018 18:50:25     32.589 N     74.663 W
07/08/2018 18:52:25     32.588 N     74.662 W
07/08/2018 18:54:24     32.586 N     74.662 W
07/08/2018 18:56:24     32.585 N     74.662 W
07/08/2018 18:58:24     32.583 N     74.661 W
07/08/2018 19:00:24     32.582 N     74.661 W
07/08/2018 19:02:25     32.580 N     74.661 W
07/08/2018 19:04:25     32.579 N     74.660 W
07/08/2018 19:06:25     32.577 N     74.660 W
07/08/2018 19:08:25     32.576 N     74.660 W
07/08/2018 19:10:24     32.574 N     74.659 W
07/08/2018 19:12:24     32.573 N     74.659 W
07/08/2018 19:14:24     32.571 N     74.659 W
07/08/2018 19:16:25     32.570 N     74.658 W
07/08/2018 19:18:25     32.569 N     74.658 W
07/08/2018 19:20:25     32.567 N     74.658 W
07/08/2018 19:22:25     32.566 N     74.658 W
07/08/2018 19:24:24     32.564 N     74.657 W
07/08/2018 19:26:24     32.563 N     74.657 W
07/08/2018 19:28:24     32.561 N     74.657 W
07/08/2018 19:30:24     32.560 N     74.656 W
07/08/2018 19:32:25     32.558 N     74.656 W
07/08/2018 19:34:25     32.557 N     74.656 W
07/08/2018 19:36:25     32.556 N     74.656 W
07/08/2018 19:38:25     32.554 N     74.655 W
07/08/2018 19:40:07     32.553 N     74.655 W
07/08/2018 19:42:07     32.552 N     74.654 W
07/08/2018 19:44:07     32.551 N     74.654 W
07/08/2018 19:46:08     32.549 N     74.653 W
07/08/2018 19:48:08     32.548 N     74.653 W
07/08/2018 19:50:08     32.547 N     74.652 W
07/08/2018 19:52:07     32.546 N     74.652 W
07/08/2018 19:54:07     32.545 N     74.651 W
07/08/2018 19:56:07     32.544 N     74.651 W
07/08/2018 19:58:07     32.543 N     74.650 W
07/08/2018 20:00:08     32.542 N     74.650 W
07/08/2018 20:02:08     32.541 N     74.649 W
07/08/2018 20:04:08     32.540 N     74.649 W
07/08/2018 20:06:08     32.539 N     74.648 W
07/08/2018 20:08:07     32.538 N     74.647 W
07/08/2018 20:10:07     32.537 N     74.647 W
07/08/2018 20:12:07     32.536 N     74.646 W
07/08/2018 20:14:07     32.535 N     74.646 W
07/08/2018 20:16:08     32.535 N     74.645 W
07/08/2018 20:18:08     32.534 N     74.644 W
07/08/2018 20:20:08     32.533 N     74.644 W
07/08/2018 20:22:07     32.532 N     74.643 W
07/08/2018 20:24:07     32.531 N     74.643 W
07/08/2018 20:26:07     32.531 N     74.642 W
07/08/2018 20:28:07     32.530 N     74.641 W
07/08/2018 20:30:08     32.529 N     74.641 W
07/08/2018 20:32:08     32.529 N     74.640 W
07/08/2018 20:34:08     32.528 N     74.639 W
07/08/2018 20:36:08     32.527 N     74.639 W
07/08/2018 20:38:07     32.527 N     74.638 W
07/08/2018 20:40:07     32.526 N     74.638 W
07/08/2018 20:42:07     32.526 N     74.637 W
07/08/2018 20:44:07     32.525 N     74.636 W
07/08/2018 20:46:08     32.525 N     74.636 W
07/08/2018 20:48:08     32.524 N     74.635 W
07/08/2018 20:50:08     32.524 N     74.634 W
07/08/2018 20:52:07     32.524 N     74.633 W
07/08/2018 20:54:07     32.523 N     74.633 W
07/08/2018 20:56:07     32.523 N     74.632 W
07/08/2018 20:58:07     32.523 N     74.631 W
07/08/2018 21:00:08     32.522 N     74.631 W
07/08/2018 21:02:08     32.522 N     74.630 W
07/08/2018 21:04:08     32.522 N     74.629 W
07/08/2018 21:06:08     32.522 N     74.628 W
07/08/2018 21:08:07     32.522 N     74.628 W
07/08/2018 21:10:07     32.522 N     74.627 W
07/08/2018 21:12:07     32.522 N     74.626 W
07/08/2018 21:14:07     32.521 N     74.625 W
07/08/2018 21:16:08     32.521 N     74.625 W
07/08/2018 21:18:08     32.521 N     74.624 W
07/08/2018 21:20:08     32.521 N     74.623 W
07/08/2018 21:22:07     32.521 N     74.622 W
07/08/2018 21:24:07     32.521 N     74.621 W
07/08/2018 21:26:07     32.522 N     74.621 W
07/08/2018 21:28:07     32.522 N     74.620 W
07/08/2018 21:30:08     32.522 N     74.619 W
07/08/2018 21:32:08     32.522 N     74.618 W
07/08/2018 21:34:08     32.522 N     74.617 W
07/08/2018 21:36:08     32.522 N     74.616 W
07/08/2018 21:38:07     32.522 N     74.616 W
07/08/2018 21:40:07     32.522 N     74.615 W
07/08/2018 21:42:07     32.523 N     74.614 W
07/08/2018 21:44:07     32.523 N     74.613 W
07/08/2018 21:46:08     32.523 N     74.612 W
07/08/2018 21:48:08     32.523 N     74.611 W
07/08/2018 21:50:08     32.523 N     74.610 W
07/08/2018 21:52:07     32.524 N     74.609 W
07/08/2018 21:54:07     32.524 N     74.609 W
07/08/2018 21:56:07     32.524 N     74.608 W
07/08/2018 21:58:07     32.524 N     74.607 W
07/08/2018 22:00:08     32.525 N     74.606 W
07/08/2018 22:02:08     32.525 N     74.605 W
07/08/2018 22:04:08     32.525 N     74.604 W
07/08/2018 22:06:08     32.526 N     74.603 W
07/08/2018 22:08:07     32.526 N     74.602 W
07/08/2018 22:10:07     32.526 N     74.601 W
07/08/2018 22:12:07     32.526 N     74.600 W
07/08/2018 22:14:07     32.527 N     74.599 W
07/08/2018 22:16:08     32.527 N     74.598 W
07/08/2018 22:18:08     32.527 N     74.597 W
07/08/2018 22:20:08     32.528 N     74.596 W
07/08/2018 22:22:07     32.528 N     74.595 W
07/08/2018 22:24:07     32.528 N     74.594 W
07/08/2018 22:26:07     32.529 N     74.593 W
07/08/2018 22:28:07     32.529 N     74.592 W
07/08/2018 22:30:08     32.529 N     74.591 W
07/08/2018 22:32:08     32.529 N     74.590 W
07/08/2018 22:34:08     32.530 N     74.589 W
07/08/2018 22:36:08     32.530 N     74.588 W
07/08/2018 22:38:07     32.530 N     74.587 W
07/08/2018 22:40:07     32.530 N     74.586 W
07/08/2018 22:42:07     32.531 N     74.584 W
07/08/2018 22:44:07     32.531 N     74.583 W
07/08/2018 22:46:08     32.531 N     74.582 W
07/08/2018 22:48:08     32.531 N     74.581 W
07/08/2018 22:50:08     32.531 N     74.580 W
07/08/2018 22:52:07     32.532 N     74.579 W
07/08/2018 22:54:07     32.532 N     74.578 W
07/08/2018 22:56:07     32.532 N     74.577 W
07/08/2018 22:58:07     32.532 N     74.575 W
07/08/2018 23:00:08     32.532 N     74.574 W
07/08/2018 23:02:08     32.532 N     74.573 W
07/08/2018 23:04:08     32.532 N     74.572 W
07/08/2018 23:06:08     32.533 N     74.571 W
07/08/2018 23:08:07     32.533 N     74.569 W
07/08/2018 23:10:07     32.533 N     74.568 W
07/08/2018 23:12:07     32.533 N     74.567 W
07/08/2018 23:14:07     32.533 N     74.566 W
07/08/2018 23:16:08     32.533 N     74.565 W
07/08/2018 23:18:08     32.533 N     74.563 W
07/08/2018 23:20:08     32.532 N     74.562 W
07/08/2018 23:22:07     32.532 N     74.561 W
07/08/2018 23:24:07     32.532 N     74.560 W
07/08/2018 23:26:07     32.532 N     74.558 W
07/08/2018 23:28:07     32.532 N     74.557 W
07/08/2018 23:30:08     32.532 N     74.556 W
07/08/2018 23:32:08     32.531 N     74.554 W
07/08/2018 23:34:08     32.531 N     74.553 W
07/08/2018 23:36:08     32.531 N     74.552 W
07/08/2018 23:38:07     32.531 N     74.550 W
07/08/2018 23:40:07     32.530 N     74.549 W
07/08/2018 23:42:07     32.530 N     74.548 W
07/08/2018 23:44:07     32.529 N     74.546 W
07/08/2018 23:46:08     32.529 N     74.545 W
07/08/2018 23:48:08     32.528 N     74.544 W
07/08/2018 23:50:08     32.528 N     74.542 W
07/08/2018 23:52:07     32.527 N     74.541 W
07/08/2018 23:54:07     32.527 N     74.540 W
07/08/2018 23:56:07     32.526 N     74.538 W
07/08/2018 23:58:07     32.526 N     74.537 W
07/09/2018 00:00:08     32.525 N     74.535 W
07/09/2018 00:02:08     32.524 N     74.534 W
07/09/2018 00:04:08     32.523 N     74.532 W
07/09/2018 00:06:08     32.523 N     74.531 W
07/09/2018 00:08:07     32.522 N     74.529 W
07/09/2018 00:10:07     32.521 N     74.528 W
07/09/2018 00:12:07     32.520 N     74.527 W
07/09/2018 00:14:07     32.519 N     74.525 W
07/09/2018 00:16:08     32.518 N     74.524 W
07/09/2018 00:18:08     32.517 N     74.522 W
07/09/2018 00:20:08     32.516 N     74.520 W
07/09/2018 00:22:07     32.515 N     74.519 W
07/09/2018 00:24:07     32.514 N     74.517 W
07/09/2018 00:26:07     32.512 N     74.516 W
07/09/2018 00:28:07     32.511 N     74.514 W
07/09/2018 00:30:08     32.510 N     74.513 W
07/09/2018 00:32:08     32.509 N     74.511 W
07/09/2018 00:34:08     32.507 N     74.510 W
07/09/2018 00:36:08     32.506 N     74.508 W
07/09/2018 00:38:07     32.505 N     74.507 W
07/09/2018 00:40:07     32.503 N     74.505 W
07/09/2018 00:42:07     32.502 N     74.503 W
07/09/2018 00:44:07     32.501 N     74.502 W
07/09/2018 00:46:08     32.499 N     74.500 W
07/09/2018 00:48:08     32.498 N     74.499 W
07/09/2018 00:50:08     32.496 N     74.497 W
07/09/2018 00:52:07     32.495 N     74.495 W
07/09/2018 00:54:07     32.493 N     74.494 W
07/09/2018 00:56:07     32.491 N     74.492 W
07/09/2018 00:58:07     32.490 N     74.490 W
07/09/2018 01:00:08     32.488 N     74.489 W
07/09/2018 01:02:08     32.486 N     74.487 W
07/09/2018 01:04:08     32.485 N     74.485 W
07/09/2018 01:06:08     32.483 N     74.484 W
07/09/2018 01:08:07     32.481 N     74.482 W
07/09/2018 01:10:07     32.479 N     74.480 W
07/09/2018 01:12:07     32.478 N     74.479 W
07/09/2018 01:14:07     32.476 N     74.477 W
07/09/2018 01:16:08     32.474 N     74.475 W
07/09/2018 01:18:08     32.472 N     74.474 W
07/09/2018 01:20:08     32.470 N     74.472 W
07/09/2018 01:22:07     32.468 N     74.470 W
07/09/2018 01:24:07     32.466 N     74.468 W
07/09/2018 01:26:07     32.464 N     74.467 W
07/09/2018 01:28:07     32.462 N     74.465 W
07/09/2018 01:30:08     32.460 N     74.463 W
07/09/2018 01:31:31     32.459 N     74.462 W
07/09/2018 01:33:31     32.454 N     74.460 W
07/09/2018 01:35:32     32.448 N     74.459 W
07/09/2018 01:37:32     32.443 N     74.457 W
07/09/2018 01:39:32     32.438 N     74.456 W
07/09/2018 01:41:32     32.434 N     74.454 W
07/09/2018 01:43:31     32.429 N     74.453 W
07/09/2018 01:45:31     32.425 N     74.451 W
07/09/2018 01:47:31     32.421 N     74.450 W
07/09/2018 01:49:31     32.416 N     74.448 W
07/09/2018 01:51:32     32.413 N     74.446 W
07/09/2018 01:53:32     32.409 N     74.445 W
07/09/2018 01:55:32     32.405 N     74.443 W
07/09/2018 01:57:32     32.402 N     74.441 W
07/09/2018 01:59:31     32.398 N     74.440 W
07/09/2018 02:01:31     32.395 N     74.438 W
07/09/2018 02:03:31     32.392 N     74.436 W
07/09/2018 02:05:32     32.389 N     74.434 W
07/09/2018 02:07:32     32.386 N     74.433 W
07/09/2018 02:09:32     32.384 N     74.431 W
07/09/2018 02:11:32     32.381 N     74.429 W
07/09/2018 02:13:31     32.379 N     74.427 W
07/09/2018 02:15:31     32.377 N     74.425 W
07/09/2018 02:17:31     32.375 N     74.424 W
07/09/2018 02:19:31     32.373 N     74.422 W
07/09/2018 02:21:32     32.371 N     74.420 W
07/09/2018 02:23:32     32.369 N     74.418 W
07/09/2018 02:25:32     32.367 N     74.416 W
07/09/2018 02:27:32     32.366 N     74.414 W
07/09/2018 02:29:31     32.364 N     74.412 W
07/09/2018 02:31:31     32.363 N     74.410 W
07/09/2018 02:33:31     32.362 N     74.409 W
07/09/2018 02:35:32     32.361 N     74.407 W
07/09/2018 02:37:32     32.360 N     74.405 W
07/09/2018 02:39:32     32.359 N     74.403 W
07/09/2018 02:41:32     32.358 N     74.401 W
07/09/2018 02:43:31     32.358 N     74.399 W
07/09/2018 02:45:31     32.357 N     74.397 W
07/09/2018 02:47:31     32.357 N     74.395 W
07/09/2018 02:49:31     32.356 N     74.393 W
07/09/2018 02:51:32     32.356 N     74.391 W
07/09/2018 02:53:32     32.356 N     74.389 W
07/09/2018 02:55:32     32.356 N     74.387 W
07/09/2018 02:57:32     32.356 N     74.385 W
07/09/2018 02:59:31     32.356 N     74.383 W
07/09/2018 03:01:13     32.356 N     74.381 W
07/09/2018 03:03:13     32.356 N     74.377 W
07/09/2018 03:05:13     32.356 N     74.374 W
07/09/2018 03:07:12     32.356 N     74.370 W
07/09/2018 03:09:12     32.356 N     74.367 W
07/09/2018 03:11:12     32.357 N     74.363 W
07/09/2018 03:13:12     32.357 N     74.359 W
07/09/2018 03:15:13     32.358 N     74.356 W
07/09/2018 03:17:13     32.358 N     74.352 W
07/09/2018 03:19:13     32.359 N     74.348 W
07/09/2018 03:21:12     32.360 N     74.345 W
07/09/2018 03:23:12     32.361 N     74.341 W
07/09/2018 03:25:12     32.361 N     74.338 W
07/09/2018 03:27:12     32.362 N     74.334 W
07/09/2018 03:29:13     32.364 N     74.331 W
07/09/2018 03:31:13     32.365 N     74.328 W
07/09/2018 03:33:13     32.366 N     74.325 W
07/09/2018 03:35:13     32.367 N     74.321 W
07/09/2018 03:37:12     32.368 N     74.319 W
07/09/2018 03:39:12     32.370 N     74.316 W
07/09/2018 03:41:12     32.371 N     74.313 W
07/09/2018 03:43:12     32.373 N     74.311 W
07/09/2018 03:45:13     32.374 N     74.308 W
07/09/2018 03:47:13     32.376 N     74.306 W
07/09/2018 03:49:13     32.377 N     74.304 W
07/09/2018 03:51:12     32.379 N     74.302 W
07/09/2018 03:53:12     32.380 N     74.301 W
