Track for Gabrielle            2013
Date       Time (UTC)   Latitude     Longitude
MM/DD/Year HH:MM:SS      (deg)         (deg)
09/06/2013 09:01:19     20.539 N     68.594 W
09/06/2013 09:03:20     20.540 N     68.595 W
09/06/2013 09:05:20     20.541 N     68.596 W
09/06/2013 09:07:20     20.542 N     68.596 W
09/06/2013 09:09:20     20.543 N     68.597 W
09/06/2013 09:11:19     20.543 N     68.598 W
09/06/2013 09:13:19     20.544 N     68.598 W
09/06/2013 09:15:19     20.545 N     68.599 W
09/06/2013 09:17:19     20.546 N     68.599 W
09/06/2013 09:19:20     20.546 N     68.600 W
09/06/2013 09:21:20     20.547 N     68.601 W
09/06/2013 09:23:20     20.548 N     68.601 W
09/06/2013 09:25:19     20.548 N     68.602 W
09/06/2013 09:27:19     20.549 N     68.602 W
09/06/2013 09:29:19     20.550 N     68.603 W
09/06/2013 09:31:19     20.550 N     68.604 W
09/06/2013 09:33:20     20.551 N     68.604 W
09/06/2013 09:35:20     20.552 N     68.605 W
09/06/2013 09:37:20     20.552 N     68.606 W
09/06/2013 09:39:20     20.553 N     68.606 W
09/06/2013 09:41:19     20.553 N     68.607 W
09/06/2013 09:43:19     20.554 N     68.607 W
09/06/2013 09:45:19     20.555 N     68.608 W
09/06/2013 09:47:19     20.555 N     68.609 W
09/06/2013 09:49:20     20.556 N     68.609 W
09/06/2013 09:51:20     20.556 N     68.610 W
09/06/2013 09:53:20     20.557 N     68.610 W
09/06/2013 09:55:19     20.557 N     68.611 W
09/06/2013 09:57:19     20.558 N     68.612 W
09/06/2013 09:59:19     20.558 N     68.612 W
09/06/2013 10:01:19     20.559 N     68.613 W
09/06/2013 10:03:20     20.559 N     68.614 W
09/06/2013 10:05:20     20.560 N     68.614 W
09/06/2013 10:07:20     20.560 N     68.615 W
09/06/2013 10:09:20     20.561 N     68.615 W
09/06/2013 10:11:19     20.561 N     68.616 W
09/06/2013 10:13:19     20.561 N     68.617 W
09/06/2013 10:15:19     20.562 N     68.617 W
09/06/2013 10:17:19     20.562 N     68.618 W
09/06/2013 10:19:20     20.563 N     68.618 W
09/06/2013 10:21:20     20.563 N     68.619 W
09/06/2013 10:23:20     20.563 N     68.620 W
09/06/2013 10:25:19     20.564 N     68.620 W
09/06/2013 10:27:19     20.564 N     68.621 W
09/06/2013 10:29:19     20.565 N     68.621 W
09/06/2013 10:31:19     20.565 N     68.622 W
09/06/2013 10:33:20     20.565 N     68.623 W
09/06/2013 10:35:20     20.566 N     68.623 W
09/06/2013 10:37:20     20.566 N     68.624 W
09/06/2013 10:39:20     20.566 N     68.625 W
09/06/2013 10:41:19     20.567 N     68.625 W
09/06/2013 10:43:19     20.567 N     68.626 W
09/06/2013 10:45:19     20.567 N     68.626 W
09/06/2013 10:47:19     20.567 N     68.627 W
09/06/2013 10:49:20     20.568 N     68.628 W
09/06/2013 10:51:20     20.568 N     68.628 W
09/06/2013 10:53:20     20.568 N     68.629 W
09/06/2013 10:55:19     20.568 N     68.629 W
09/06/2013 10:57:19     20.569 N     68.630 W
09/06/2013 10:59:19     20.569 N     68.631 W
09/06/2013 11:01:19     20.569 N     68.631 W
09/06/2013 11:03:20     20.569 N     68.632 W
09/06/2013 11:05:20     20.570 N     68.633 W
09/06/2013 11:07:20     20.570 N     68.633 W
09/06/2013 11:09:20     20.570 N     68.634 W
09/06/2013 11:11:19     20.570 N     68.634 W
09/06/2013 11:13:19     20.570 N     68.635 W
09/06/2013 11:15:19     20.571 N     68.636 W
09/06/2013 11:17:19     20.571 N     68.636 W
09/06/2013 11:19:20     20.571 N     68.637 W
09/06/2013 11:21:20     20.571 N     68.637 W
09/06/2013 11:23:20     20.571 N     68.638 W
09/06/2013 11:25:19     20.571 N     68.639 W
09/06/2013 11:27:19     20.571 N     68.639 W
09/06/2013 11:29:19     20.572 N     68.640 W
09/06/2013 11:31:19     20.572 N     68.640 W
09/06/2013 11:33:20     20.572 N     68.641 W
09/06/2013 11:35:20     20.572 N     68.642 W
09/06/2013 11:37:20     20.572 N     68.642 W
09/06/2013 11:39:20     20.572 N     68.643 W
09/06/2013 11:41:19     20.572 N     68.644 W
09/06/2013 11:43:19     20.572 N     68.644 W
09/06/2013 11:45:19     20.572 N     68.645 W
09/06/2013 11:47:19     20.572 N     68.645 W
09/06/2013 11:49:20     20.573 N     68.646 W
09/06/2013 11:51:20     20.573 N     68.647 W
09/06/2013 11:53:20     20.573 N     68.647 W
09/06/2013 11:55:19     20.573 N     68.648 W
09/06/2013 11:57:19     20.573 N     68.648 W
09/06/2013 11:59:19     20.573 N     68.649 W
09/06/2013 12:01:19     20.573 N     68.650 W
09/06/2013 12:03:20     20.573 N     68.650 W
09/06/2013 12:05:20     20.573 N     68.651 W
09/06/2013 12:07:20     20.573 N     68.652 W
09/06/2013 12:09:20     20.573 N     68.652 W
09/06/2013 12:11:19     20.573 N     68.653 W
09/06/2013 12:13:19     20.573 N     68.653 W
09/06/2013 12:15:19     20.573 N     68.654 W
09/06/2013 12:17:19     20.573 N     68.655 W
09/06/2013 12:19:20     20.573 N     68.655 W
09/06/2013 12:21:20     20.573 N     68.656 W
09/06/2013 12:23:20     20.573 N     68.656 W
09/06/2013 12:25:19     20.573 N     68.657 W
09/06/2013 12:27:19     20.573 N     68.658 W
09/06/2013 12:29:19     20.573 N     68.658 W
09/06/2013 12:31:19     20.573 N     68.659 W
09/06/2013 12:33:20     20.573 N     68.660 W
09/06/2013 12:35:20     20.573 N     68.660 W
09/06/2013 12:37:20     20.573 N     68.661 W
09/06/2013 12:39:20     20.573 N     68.661 W
09/06/2013 12:41:19     20.573 N     68.662 W
09/06/2013 12:43:19     20.573 N     68.663 W
09/06/2013 12:45:19     20.573 N     68.663 W
09/06/2013 12:47:19     20.573 N     68.664 W
09/06/2013 12:49:20     20.573 N     68.664 W
09/06/2013 12:51:20     20.573 N     68.665 W
09/06/2013 12:53:20     20.573 N     68.666 W
09/06/2013 12:55:19     20.573 N     68.666 W
09/06/2013 12:57:19     20.573 N     68.667 W
09/06/2013 12:59:19     20.573 N     68.667 W
09/06/2013 13:01:19     20.573 N     68.668 W
09/06/2013 13:03:20     20.572 N     68.669 W
09/06/2013 13:05:20     20.572 N     68.669 W
09/06/2013 13:07:20     20.572 N     68.670 W
09/06/2013 13:09:20     20.572 N     68.671 W
09/06/2013 13:11:19     20.572 N     68.671 W
09/06/2013 13:13:19     20.572 N     68.672 W
09/06/2013 13:15:19     20.572 N     68.672 W
09/06/2013 13:17:19     20.572 N     68.673 W
09/06/2013 13:19:20     20.572 N     68.674 W
09/06/2013 13:21:20     20.572 N     68.674 W
09/06/2013 13:23:20     20.572 N     68.675 W
09/06/2013 13:25:19     20.572 N     68.676 W
09/06/2013 13:27:19     20.572 N     68.676 W
09/06/2013 13:29:19     20.572 N     68.677 W
09/06/2013 13:31:19     20.571 N     68.677 W
09/06/2013 13:33:20     20.571 N     68.678 W
09/06/2013 13:35:20     20.571 N     68.679 W
09/06/2013 13:37:20     20.571 N     68.679 W
09/06/2013 13:39:20     20.571 N     68.680 W
09/06/2013 13:41:19     20.571 N     68.681 W
09/06/2013 13:43:19     20.571 N     68.681 W
09/06/2013 13:45:19     20.571 N     68.682 W
09/06/2013 13:47:19     20.571 N     68.682 W
09/06/2013 13:49:20     20.571 N     68.683 W
09/06/2013 13:51:20     20.571 N     68.684 W
09/06/2013 13:53:20     20.571 N     68.684 W
09/06/2013 13:55:19     20.571 N     68.685 W
09/06/2013 13:57:19     20.570 N     68.685 W
09/06/2013 13:59:19     20.570 N     68.686 W
09/06/2013 14:01:19     20.570 N     68.687 W
09/06/2013 14:03:20     20.570 N     68.687 W
09/06/2013 14:05:20     20.570 N     68.688 W
09/06/2013 14:07:20     20.570 N     68.689 W
09/06/2013 14:09:20     20.570 N     68.689 W
09/06/2013 14:11:19     20.570 N     68.690 W
09/06/2013 14:13:19     20.570 N     68.690 W
09/06/2013 14:15:19     20.570 N     68.691 W
09/06/2013 14:17:19     20.570 N     68.692 W
09/06/2013 14:19:20     20.570 N     68.692 W
09/06/2013 14:21:20     20.570 N     68.693 W
09/06/2013 14:23:20     20.570 N     68.694 W
09/06/2013 14:25:19     20.569 N     68.694 W
09/06/2013 14:27:19     20.569 N     68.695 W
09/06/2013 14:29:19     20.569 N     68.695 W
09/06/2013 14:31:19     20.569 N     68.696 W
09/06/2013 14:33:20     20.569 N     68.697 W
09/06/2013 14:35:20     20.569 N     68.697 W
09/06/2013 14:37:20     20.569 N     68.698 W
09/06/2013 14:39:20     20.569 N     68.699 W
09/06/2013 14:41:19     20.569 N     68.699 W
09/06/2013 14:43:19     20.569 N     68.700 W
09/06/2013 14:45:19     20.569 N     68.700 W
09/06/2013 14:47:19     20.569 N     68.701 W
09/06/2013 14:49:20     20.569 N     68.702 W
09/06/2013 14:51:20     20.569 N     68.702 W
09/06/2013 14:53:20     20.569 N     68.703 W
09/06/2013 14:55:19     20.569 N     68.704 W
09/06/2013 14:57:19     20.569 N     68.704 W
09/06/2013 14:59:19     20.569 N     68.705 W
09/06/2013 15:01:19     20.569 N     68.706 W
09/06/2013 15:03:20     20.569 N     68.706 W
09/06/2013 15:05:20     20.569 N     68.707 W
09/06/2013 15:07:20     20.569 N     68.707 W
09/06/2013 15:09:20     20.569 N     68.708 W
09/06/2013 15:11:19     20.569 N     68.709 W
09/06/2013 15:13:19     20.569 N     68.709 W
09/06/2013 15:15:19     20.569 N     68.710 W
09/06/2013 15:17:19     20.569 N     68.711 W
09/06/2013 15:19:20     20.569 N     68.711 W
09/06/2013 15:21:20     20.569 N     68.712 W
09/06/2013 15:23:20     20.569 N     68.712 W
09/06/2013 15:25:19     20.569 N     68.713 W
09/06/2013 15:27:19     20.569 N     68.714 W
09/06/2013 15:29:19     20.569 N     68.714 W
09/06/2013 15:31:19     20.569 N     68.715 W
09/06/2013 15:33:20     20.569 N     68.716 W
09/06/2013 15:35:20     20.569 N     68.716 W
09/06/2013 15:37:20     20.569 N     68.717 W
09/06/2013 15:39:20     20.569 N     68.718 W
09/06/2013 15:41:19     20.569 N     68.718 W
09/06/2013 15:43:19     20.569 N     68.719 W
09/06/2013 15:45:19     20.569 N     68.719 W
09/06/2013 15:47:19     20.569 N     68.720 W
09/06/2013 15:49:20     20.570 N     68.721 W
09/06/2013 15:51:20     20.570 N     68.721 W
09/06/2013 15:53:20     20.570 N     68.722 W
09/06/2013 15:55:19     20.570 N     68.723 W
09/06/2013 15:57:19     20.570 N     68.723 W
09/06/2013 15:59:19     20.570 N     68.724 W
09/06/2013 16:01:20     20.570 N     68.725 W
09/06/2013 16:03:20     20.570 N     68.725 W
09/06/2013 16:05:20     20.570 N     68.726 W
09/06/2013 16:07:20     20.571 N     68.727 W
09/06/2013 16:09:20     20.571 N     68.727 W
09/06/2013 16:11:19     20.571 N     68.728 W
09/06/2013 16:13:19     20.571 N     68.728 W
09/06/2013 16:15:19     20.571 N     68.729 W
09/06/2013 16:17:19     20.571 N     68.730 W
09/06/2013 16:19:19     20.572 N     68.730 W
09/06/2013 16:21:19     20.572 N     68.731 W
09/06/2013 16:23:19     20.572 N     68.732 W
09/06/2013 16:25:20     20.572 N     68.732 W
09/06/2013 16:27:20     20.572 N     68.733 W
09/06/2013 16:29:20     20.573 N     68.734 W
09/06/2013 16:31:20     20.573 N     68.734 W
09/06/2013 16:33:20     20.573 N     68.735 W
09/06/2013 16:35:20     20.573 N     68.736 W
09/06/2013 16:37:20     20.574 N     68.736 W
09/06/2013 16:39:20     20.574 N     68.737 W
09/06/2013 16:41:19     20.574 N     68.738 W
09/06/2013 16:43:19     20.574 N     68.738 W
09/06/2013 16:45:19     20.575 N     68.739 W
09/06/2013 16:47:19     20.575 N     68.739 W
09/06/2013 16:49:19     20.575 N     68.740 W
09/06/2013 16:51:19     20.575 N     68.741 W
09/06/2013 16:53:19     20.576 N     68.741 W
09/06/2013 16:55:20     20.576 N     68.742 W
09/06/2013 16:57:20     20.576 N     68.743 W
09/06/2013 16:59:20     20.577 N     68.743 W
09/06/2013 17:01:20     20.577 N     68.744 W
09/06/2013 17:03:20     20.577 N     68.745 W
09/06/2013 17:05:20     20.578 N     68.745 W
09/06/2013 17:07:20     20.578 N     68.746 W
09/06/2013 17:09:20     20.579 N     68.747 W
09/06/2013 17:11:19     20.579 N     68.747 W
09/06/2013 17:13:19     20.579 N     68.748 W
09/06/2013 17:15:19     20.580 N     68.749 W
09/06/2013 17:17:19     20.580 N     68.749 W
09/06/2013 17:19:19     20.581 N     68.750 W
09/06/2013 17:21:19     20.581 N     68.751 W
09/06/2013 17:23:19     20.581 N     68.751 W
09/06/2013 17:25:20     20.582 N     68.752 W
09/06/2013 17:27:20     20.582 N     68.753 W
09/06/2013 17:29:20     20.583 N     68.753 W
09/06/2013 17:31:20     20.583 N     68.754 W
09/06/2013 17:33:20     20.584 N     68.755 W
09/06/2013 17:35:20     20.584 N     68.755 W
09/06/2013 17:37:20     20.585 N     68.756 W
09/06/2013 17:39:20     20.585 N     68.757 W
09/06/2013 17:41:19     20.586 N     68.757 W
09/06/2013 17:43:19     20.586 N     68.758 W
09/06/2013 17:45:19     20.587 N     68.759 W
09/06/2013 17:47:19     20.588 N     68.759 W
09/06/2013 17:49:19     20.588 N     68.760 W
09/06/2013 17:51:19     20.589 N     68.761 W
09/06/2013 17:53:19     20.589 N     68.761 W
09/06/2013 17:55:20     20.590 N     68.762 W
09/06/2013 17:57:20     20.591 N     68.763 W
09/06/2013 17:59:20     20.591 N     68.763 W
09/06/2013 18:01:20     20.592 N     68.764 W
09/06/2013 18:03:20     20.592 N     68.765 W
09/06/2013 18:05:20     20.593 N     68.765 W
09/06/2013 18:07:20     20.594 N     68.766 W
09/06/2013 18:09:20     20.595 N     68.767 W
09/06/2013 18:11:19     20.595 N     68.767 W
09/06/2013 18:13:19     20.596 N     68.768 W
09/06/2013 18:15:19     20.597 N     68.769 W
09/06/2013 18:17:19     20.597 N     68.769 W
09/06/2013 18:19:19     20.598 N     68.770 W
09/06/2013 18:21:19     20.599 N     68.771 W
09/06/2013 18:23:19     20.600 N     68.771 W
09/06/2013 18:25:20     20.600 N     68.772 W
09/06/2013 18:27:20     20.601 N     68.773 W
09/06/2013 18:29:20     20.602 N     68.773 W
09/06/2013 18:31:20     20.603 N     68.774 W
09/06/2013 18:33:20     20.604 N     68.775 W
09/06/2013 18:35:20     20.605 N     68.775 W
09/06/2013 18:37:20     20.605 N     68.776 W
09/06/2013 18:39:20     20.606 N     68.777 W
09/06/2013 18:41:19     20.607 N     68.777 W
09/06/2013 18:43:19     20.608 N     68.778 W
09/06/2013 18:45:19     20.609 N     68.779 W
09/06/2013 18:47:19     20.610 N     68.779 W
09/06/2013 18:49:19     20.611 N     68.780 W
09/06/2013 18:51:19     20.612 N     68.781 W
09/06/2013 18:53:19     20.613 N     68.781 W
09/06/2013 18:55:20     20.614 N     68.782 W
09/06/2013 18:57:20     20.615 N     68.783 W
09/06/2013 18:57:48     20.615 N     68.783 W
09/06/2013 18:59:49     20.619 N     68.783 W
09/06/2013 19:01:49     20.623 N     68.784 W
09/06/2013 19:03:49     20.627 N     68.784 W
09/06/2013 19:05:49     20.631 N     68.784 W
09/06/2013 19:07:49     20.635 N     68.784 W
09/06/2013 19:09:49     20.639 N     68.785 W
09/06/2013 19:11:49     20.643 N     68.785 W
09/06/2013 19:13:49     20.647 N     68.785 W
09/06/2013 19:15:48     20.651 N     68.785 W
09/06/2013 19:17:48     20.655 N     68.786 W
09/06/2013 19:19:48     20.659 N     68.786 W
09/06/2013 19:21:48     20.663 N     68.786 W
09/06/2013 19:23:48     20.667 N     68.786 W
09/06/2013 19:25:48     20.671 N     68.787 W
09/06/2013 19:27:48     20.675 N     68.787 W
09/06/2013 19:29:49     20.679 N     68.787 W
09/06/2013 19:31:49     20.683 N     68.787 W
09/06/2013 19:33:49     20.687 N     68.788 W
09/06/2013 19:35:49     20.691 N     68.788 W
09/06/2013 19:37:49     20.695 N     68.788 W
09/06/2013 19:39:49     20.699 N     68.788 W
09/06/2013 19:41:49     20.703 N     68.789 W
09/06/2013 19:43:49     20.707 N     68.789 W
09/06/2013 19:45:48     20.711 N     68.789 W
09/06/2013 19:47:48     20.715 N     68.790 W
09/06/2013 19:49:48     20.719 N     68.790 W
09/06/2013 19:51:48     20.723 N     68.790 W
09/06/2013 19:53:48     20.727 N     68.790 W
09/06/2013 19:55:48     20.731 N     68.791 W
09/06/2013 19:57:48     20.735 N     68.791 W
09/06/2013 19:59:49     20.740 N     68.791 W
09/06/2013 20:01:49     20.744 N     68.791 W
09/06/2013 20:03:49     20.748 N     68.792 W
09/06/2013 20:05:49     20.752 N     68.792 W
09/06/2013 20:07:49     20.756 N     68.792 W
09/06/2013 20:09:49     20.760 N     68.792 W
09/06/2013 20:11:49     20.764 N     68.793 W
09/06/2013 20:13:49     20.768 N     68.793 W
09/06/2013 20:15:48     20.772 N     68.793 W
09/06/2013 20:17:48     20.777 N     68.793 W
09/06/2013 20:19:48     20.781 N     68.794 W
09/06/2013 20:21:48     20.785 N     68.794 W
09/06/2013 20:23:48     20.789 N     68.794 W
09/06/2013 20:25:48     20.793 N     68.795 W
09/06/2013 20:27:48     20.797 N     68.795 W
09/06/2013 20:29:49     20.802 N     68.795 W
09/06/2013 20:31:49     20.806 N     68.795 W
09/06/2013 20:33:49     20.810 N     68.796 W
09/06/2013 20:35:49     20.814 N     68.796 W
09/06/2013 20:37:49     20.818 N     68.796 W
09/06/2013 20:39:49     20.822 N     68.796 W
09/06/2013 20:41:49     20.827 N     68.797 W
09/06/2013 20:43:49     20.831 N     68.797 W
09/06/2013 20:45:48     20.835 N     68.797 W
09/06/2013 20:47:48     20.839 N     68.798 W
09/06/2013 20:49:48     20.843 N     68.798 W
09/06/2013 20:51:48     20.848 N     68.798 W
09/06/2013 20:53:48     20.852 N     68.798 W
09/06/2013 20:55:48     20.856 N     68.799 W
09/06/2013 20:57:48     20.860 N     68.799 W
09/06/2013 20:59:49     20.865 N     68.799 W
09/06/2013 21:01:49     20.869 N     68.799 W
09/06/2013 21:03:49     20.873 N     68.800 W
09/06/2013 21:05:49     20.877 N     68.800 W
09/06/2013 21:07:49     20.882 N     68.800 W
09/06/2013 21:09:49     20.886 N     68.801 W
09/06/2013 21:11:49     20.890 N     68.801 W
09/06/2013 21:13:49     20.894 N     68.801 W
09/06/2013 21:15:48     20.899 N     68.801 W
09/06/2013 21:17:48     20.903 N     68.802 W
09/06/2013 21:19:48     20.907 N     68.802 W
09/06/2013 21:21:48     20.911 N     68.802 W
09/06/2013 21:23:48     20.916 N     68.803 W
09/06/2013 21:25:48     20.920 N     68.803 W
09/06/2013 21:27:48     20.924 N     68.803 W
09/06/2013 21:29:49     20.929 N     68.803 W
09/06/2013 21:31:49     20.933 N     68.804 W
09/06/2013 21:33:49     20.937 N     68.804 W
09/06/2013 21:35:49     20.942 N     68.804 W
09/06/2013 21:37:49     20.946 N     68.805 W
09/06/2013 21:39:49     20.950 N     68.805 W
09/06/2013 21:41:49     20.954 N     68.805 W
09/06/2013 21:43:49     20.959 N     68.805 W
09/06/2013 21:45:48     20.963 N     68.806 W
09/06/2013 21:47:48     20.967 N     68.806 W
09/06/2013 21:49:48     20.972 N     68.806 W
09/06/2013 21:51:48     20.976 N     68.807 W
09/06/2013 21:53:48     20.980 N     68.807 W
09/06/2013 21:55:48     20.985 N     68.807 W
09/06/2013 21:57:48     20.989 N     68.808 W
09/06/2013 21:59:49     20.994 N     68.808 W
09/06/2013 22:01:49     20.998 N     68.808 W
09/06/2013 22:03:49     21.002 N     68.809 W
09/06/2013 22:05:49     21.007 N     68.809 W
09/06/2013 22:07:49     21.011 N     68.809 W
09/06/2013 22:09:49     21.015 N     68.809 W
09/06/2013 22:11:49     21.020 N     68.810 W
09/06/2013 22:13:49     21.024 N     68.810 W
09/06/2013 22:15:48     21.028 N     68.810 W
09/06/2013 22:17:48     21.033 N     68.811 W
09/06/2013 22:19:48     21.037 N     68.811 W
09/06/2013 22:21:48     21.042 N     68.811 W
09/06/2013 22:23:48     21.046 N     68.812 W
09/06/2013 22:25:48     21.050 N     68.812 W
09/06/2013 22:27:48     21.055 N     68.812 W
09/06/2013 22:29:49     21.059 N     68.813 W
09/06/2013 22:31:49     21.064 N     68.813 W
09/06/2013 22:33:49     21.068 N     68.813 W
09/06/2013 22:35:49     21.072 N     68.814 W
09/06/2013 22:37:49     21.077 N     68.814 W
09/06/2013 22:39:49     21.081 N     68.814 W
09/06/2013 22:41:49     21.086 N     68.815 W
09/06/2013 22:43:49     21.090 N     68.815 W
09/06/2013 22:45:48     21.094 N     68.815 W
09/06/2013 22:47:48     21.099 N     68.816 W
09/06/2013 22:49:48     21.103 N     68.816 W
09/06/2013 22:51:48     21.108 N     68.816 W
09/06/2013 22:53:48     21.112 N     68.817 W
09/06/2013 22:55:48     21.117 N     68.817 W
09/06/2013 22:57:48     21.121 N     68.817 W
09/06/2013 22:59:49     21.125 N     68.818 W
09/06/2013 23:01:49     21.130 N     68.818 W
09/06/2013 23:03:49     21.134 N     68.818 W
09/06/2013 23:05:49     21.139 N     68.819 W
09/06/2013 23:07:49     21.143 N     68.819 W
09/06/2013 23:09:49     21.148 N     68.819 W
09/06/2013 23:11:49     21.152 N     68.820 W
09/06/2013 23:13:49     21.157 N     68.820 W
09/06/2013 23:15:48     21.161 N     68.821 W
09/06/2013 23:17:48     21.165 N     68.821 W
09/06/2013 23:19:48     21.170 N     68.821 W
09/06/2013 23:21:48     21.174 N     68.822 W
09/06/2013 23:23:48     21.179 N     68.822 W
09/06/2013 23:25:48     21.183 N     68.822 W
09/06/2013 23:27:48     21.188 N     68.823 W
09/06/2013 23:29:49     21.192 N     68.823 W
09/06/2013 23:31:49     21.197 N     68.823 W
09/06/2013 23:33:49     21.201 N     68.824 W
09/06/2013 23:35:49     21.206 N     68.824 W
09/06/2013 23:37:49     21.210 N     68.825 W
09/06/2013 23:39:49     21.215 N     68.825 W
09/06/2013 23:41:49     21.219 N     68.825 W
09/06/2013 23:43:49     21.224 N     68.826 W
09/06/2013 23:45:48     21.228 N     68.826 W
09/06/2013 23:47:48     21.233 N     68.827 W
09/06/2013 23:49:48     21.237 N     68.827 W
09/06/2013 23:51:48     21.242 N     68.827 W
09/06/2013 23:53:48     21.246 N     68.828 W
09/06/2013 23:55:48     21.251 N     68.828 W
09/06/2013 23:57:48     21.255 N     68.828 W
09/06/2013 23:59:49     21.260 N     68.829 W
09/07/2013 00:01:49     21.264 N     68.829 W
09/07/2013 00:03:49     21.269 N     68.830 W
09/07/2013 00:05:49     21.273 N     68.830 W
09/07/2013 00:07:49     21.278 N     68.831 W
09/07/2013 00:09:49     21.282 N     68.831 W
09/07/2013 00:11:49     21.287 N     68.831 W
09/07/2013 00:13:49     21.291 N     68.832 W
09/07/2013 00:15:48     21.296 N     68.832 W
09/07/2013 00:17:48     21.300 N     68.833 W
09/07/2013 00:19:48     21.305 N     68.833 W
09/07/2013 00:21:48     21.309 N     68.833 W
09/07/2013 00:23:48     21.314 N     68.834 W
09/07/2013 00:25:48     21.318 N     68.834 W
09/07/2013 00:27:48     21.323 N     68.835 W
09/07/2013 00:29:49     21.327 N     68.835 W
09/07/2013 00:31:49     21.332 N     68.836 W
09/07/2013 00:33:49     21.336 N     68.836 W
09/07/2013 00:35:49     21.341 N     68.836 W
09/07/2013 00:37:49     21.345 N     68.837 W
09/07/2013 00:39:49     21.350 N     68.837 W
09/07/2013 00:41:49     21.354 N     68.838 W
09/07/2013 00:43:49     21.359 N     68.838 W
09/07/2013 00:45:48     21.363 N     68.839 W
09/07/2013 00:47:48     21.368 N     68.839 W
09/07/2013 00:49:48     21.373 N     68.840 W
09/07/2013 00:51:48     21.377 N     68.840 W
09/07/2013 00:53:48     21.382 N     68.841 W
09/07/2013 00:55:48     21.386 N     68.841 W
09/07/2013 00:57:48     21.391 N     68.841 W
09/07/2013 00:59:49     21.395 N     68.842 W
09/07/2013 01:01:49     21.400 N     68.842 W
09/07/2013 01:03:49     21.404 N     68.843 W
09/07/2013 01:05:49     21.409 N     68.843 W
09/07/2013 01:07:49     21.413 N     68.844 W
09/07/2013 01:09:49     21.418 N     68.844 W
09/07/2013 01:11:49     21.422 N     68.845 W
09/07/2013 01:13:49     21.427 N     68.845 W
09/07/2013 01:15:48     21.432 N     68.846 W
09/07/2013 01:17:48     21.436 N     68.846 W
09/07/2013 01:19:48     21.441 N     68.847 W
09/07/2013 01:21:48     21.445 N     68.847 W
09/07/2013 01:23:48     21.450 N     68.848 W
09/07/2013 01:25:48     21.454 N     68.848 W
09/07/2013 01:27:48     21.459 N     68.849 W
09/07/2013 01:29:49     21.463 N     68.849 W
09/07/2013 01:31:49     21.468 N     68.850 W
09/07/2013 01:33:49     21.472 N     68.850 W
09/07/2013 01:35:49     21.477 N     68.851 W
09/07/2013 01:37:49     21.482 N     68.851 W
09/07/2013 01:39:49     21.486 N     68.852 W
09/07/2013 01:41:49     21.491 N     68.852 W
09/07/2013 01:43:49     21.495 N     68.853 W
09/07/2013 01:45:48     21.500 N     68.854 W
09/07/2013 01:47:48     21.504 N     68.854 W
09/07/2013 01:49:48     21.509 N     68.855 W
09/07/2013 01:51:48     21.513 N     68.855 W
09/07/2013 01:53:48     21.518 N     68.856 W
09/07/2013 01:55:48     21.522 N     68.856 W
09/07/2013 01:57:48     21.527 N     68.857 W
09/07/2013 01:59:49     21.532 N     68.857 W
09/07/2013 02:01:49     21.536 N     68.858 W
09/07/2013 02:03:49     21.541 N     68.858 W
09/07/2013 02:05:49     21.545 N     68.859 W
09/07/2013 02:07:49     21.550 N     68.860 W
09/07/2013 02:09:49     21.554 N     68.860 W
09/07/2013 02:11:49     21.559 N     68.861 W
09/07/2013 02:13:49     21.563 N     68.861 W
09/07/2013 02:15:48     21.568 N     68.862 W
09/07/2013 02:17:48     21.573 N     68.862 W
09/07/2013 02:19:48     21.577 N     68.863 W
09/07/2013 02:21:48     21.582 N     68.864 W
09/07/2013 02:23:48     21.586 N     68.864 W
09/07/2013 02:25:48     21.591 N     68.865 W
09/07/2013 02:27:48     21.595 N     68.865 W
09/07/2013 02:29:49     21.600 N     68.866 W
09/07/2013 02:31:49     21.604 N     68.867 W
09/07/2013 02:33:49     21.609 N     68.867 W
09/07/2013 02:35:49     21.613 N     68.868 W
09/07/2013 02:37:49     21.618 N     68.868 W
09/07/2013 02:39:49     21.623 N     68.869 W
09/07/2013 02:41:49     21.627 N     68.870 W
09/07/2013 02:43:49     21.632 N     68.870 W
09/07/2013 02:45:48     21.636 N     68.871 W
09/07/2013 02:47:48     21.641 N     68.871 W
09/07/2013 02:49:48     21.645 N     68.872 W
09/07/2013 02:51:48     21.650 N     68.873 W
09/07/2013 02:53:48     21.654 N     68.873 W
09/07/2013 02:55:48     21.659 N     68.874 W
09/07/2013 02:57:48     21.663 N     68.875 W
09/07/2013 02:59:49     21.668 N     68.875 W
09/07/2013 03:01:49     21.672 N     68.876 W
09/07/2013 03:03:49     21.677 N     68.877 W
09/07/2013 03:05:49     21.681 N     68.877 W
09/07/2013 03:07:49     21.686 N     68.878 W
09/07/2013 03:09:49     21.691 N     68.879 W
09/07/2013 03:11:49     21.695 N     68.879 W
09/07/2013 03:13:49     21.700 N     68.880 W
09/07/2013 03:15:48     21.704 N     68.881 W
09/07/2013 03:17:48     21.709 N     68.881 W
09/07/2013 03:19:48     21.713 N     68.882 W
09/07/2013 03:21:48     21.718 N     68.883 W
09/07/2013 03:23:48     21.722 N     68.883 W
09/07/2013 03:25:48     21.727 N     68.884 W
09/07/2013 03:27:48     21.731 N     68.885 W
09/07/2013 03:29:49     21.736 N     68.885 W
09/07/2013 03:31:49     21.740 N     68.886 W
