Track for Isabelll             2003
Date       Time (UTC)   Latitude     Longitude
MM/DD/Year HH:MM:SS      (deg)         (deg)
09/14/2003 01:30:35     22.996 N     63.647 W
09/14/2003 01:32:35     22.996 N     63.655 W
09/14/2003 01:34:35     22.996 N     63.663 W
09/14/2003 01:36:34     22.997 N     63.671 W
09/14/2003 01:38:34     22.997 N     63.679 W
09/14/2003 01:40:34     22.997 N     63.687 W
09/14/2003 01:42:34     22.997 N     63.695 W
09/14/2003 01:44:35     22.997 N     63.704 W
09/14/2003 01:46:35     22.997 N     63.712 W
09/14/2003 01:48:35     22.997 N     63.720 W
09/14/2003 01:50:35     22.997 N     63.728 W
09/14/2003 01:52:34     22.997 N     63.736 W
09/14/2003 01:54:34     22.997 N     63.744 W
09/14/2003 01:56:34     22.997 N     63.752 W
09/14/2003 01:58:34     22.997 N     63.760 W
09/14/2003 02:00:35     22.998 N     63.768 W
09/14/2003 02:02:35     22.998 N     63.776 W
09/14/2003 02:04:35     22.998 N     63.784 W
09/14/2003 02:06:34     22.998 N     63.792 W
09/14/2003 02:08:34     22.998 N     63.800 W
09/14/2003 02:10:34     22.998 N     63.808 W
09/14/2003 02:12:34     22.998 N     63.816 W
09/14/2003 02:14:35     22.998 N     63.824 W
09/14/2003 02:16:35     22.998 N     63.832 W
09/14/2003 02:18:35     22.998 N     63.840 W
09/14/2003 02:20:35     22.998 N     63.847 W
09/14/2003 02:22:34     22.998 N     63.855 W
09/14/2003 02:24:34     22.998 N     63.863 W
09/14/2003 02:26:34     22.998 N     63.871 W
09/14/2003 02:28:34     22.998 N     63.879 W
09/14/2003 02:30:35     22.998 N     63.887 W
09/14/2003 02:32:35     22.999 N     63.895 W
09/14/2003 02:34:35     22.999 N     63.903 W
09/14/2003 02:36:34     22.999 N     63.910 W
09/14/2003 02:38:34     22.999 N     63.918 W
09/14/2003 02:40:34     22.999 N     63.926 W
09/14/2003 02:42:34     22.999 N     63.934 W
09/14/2003 02:44:35     22.999 N     63.941 W
09/14/2003 02:46:35     23.000 N     63.949 W
09/14/2003 02:48:35     23.000 N     63.957 W
09/14/2003 02:50:35     23.000 N     63.965 W
09/14/2003 02:52:34     23.000 N     63.972 W
09/14/2003 02:54:34     23.000 N     63.980 W
09/14/2003 02:56:34     23.001 N     63.988 W
09/14/2003 02:58:34     23.001 N     63.995 W
09/14/2003 03:00:35     23.001 N     64.003 W
09/14/2003 03:02:35     23.001 N     64.011 W
09/14/2003 03:04:35     23.002 N     64.018 W
09/14/2003 03:06:34     23.002 N     64.026 W
09/14/2003 03:08:34     23.002 N     64.033 W
09/14/2003 03:10:34     23.003 N     64.041 W
09/14/2003 03:12:34     23.003 N     64.048 W
09/14/2003 03:14:35     23.004 N     64.056 W
09/14/2003 03:16:35     23.004 N     64.063 W
09/14/2003 03:18:35     23.004 N     64.071 W
09/14/2003 03:20:35     23.005 N     64.078 W
09/14/2003 03:22:34     23.005 N     64.086 W
09/14/2003 03:24:34     23.006 N     64.093 W
09/14/2003 03:26:34     23.006 N     64.101 W
09/14/2003 03:28:34     23.007 N     64.108 W
09/14/2003 03:30:35     23.008 N     64.115 W
09/14/2003 03:32:35     23.008 N     64.123 W
09/14/2003 03:34:35     23.009 N     64.130 W
09/14/2003 03:36:34     23.009 N     64.137 W
09/14/2003 03:38:34     23.010 N     64.144 W
09/14/2003 03:40:34     23.011 N     64.152 W
09/14/2003 03:42:34     23.012 N     64.159 W
09/14/2003 03:44:35     23.012 N     64.166 W
09/14/2003 03:46:35     23.013 N     64.173 W
09/14/2003 03:48:35     23.014 N     64.180 W
09/14/2003 03:50:35     23.015 N     64.187 W
09/14/2003 03:52:34     23.016 N     64.195 W
09/14/2003 03:54:34     23.017 N     64.202 W
09/14/2003 03:56:34     23.018 N     64.209 W
09/14/2003 03:58:34     23.019 N     64.216 W
09/14/2003 04:00:35     23.020 N     64.223 W
09/14/2003 04:02:35     23.021 N     64.230 W
09/14/2003 04:04:35     23.022 N     64.237 W
09/14/2003 04:06:34     23.023 N     64.244 W
09/14/2003 04:08:34     23.024 N     64.250 W
09/14/2003 04:10:34     23.025 N     64.257 W
09/14/2003 04:12:34     23.026 N     64.264 W
09/14/2003 04:14:35     23.027 N     64.271 W
09/14/2003 04:16:35     23.028 N     64.278 W
09/14/2003 04:18:35     23.030 N     64.285 W
09/14/2003 04:20:35     23.031 N     64.292 W
09/14/2003 04:22:34     23.032 N     64.298 W
09/14/2003 04:24:34     23.033 N     64.305 W
09/14/2003 04:26:34     23.035 N     64.312 W
09/14/2003 04:28:34     23.036 N     64.319 W
09/14/2003 04:30:35     23.037 N     64.325 W
09/14/2003 04:32:35     23.039 N     64.332 W
09/14/2003 04:34:35     23.040 N     64.339 W
09/14/2003 04:36:34     23.042 N     64.345 W
09/14/2003 04:38:34     23.043 N     64.352 W
09/14/2003 04:40:34     23.045 N     64.359 W
09/14/2003 04:42:34     23.046 N     64.365 W
09/14/2003 04:44:35     23.047 N     64.372 W
09/14/2003 04:46:35     23.049 N     64.378 W
09/14/2003 04:48:35     23.051 N     64.385 W
09/14/2003 04:50:35     23.052 N     64.392 W
09/14/2003 04:52:34     23.054 N     64.398 W
09/14/2003 04:54:34     23.055 N     64.405 W
09/14/2003 04:56:34     23.057 N     64.411 W
09/14/2003 04:58:34     23.059 N     64.418 W
09/14/2003 05:00:35     23.060 N     64.424 W
09/14/2003 05:02:35     23.062 N     64.431 W
09/14/2003 05:04:35     23.064 N     64.437 W
09/14/2003 05:06:34     23.065 N     64.443 W
09/14/2003 05:08:34     23.067 N     64.450 W
09/14/2003 05:10:34     23.069 N     64.456 W
09/14/2003 05:12:34     23.070 N     64.463 W
09/14/2003 05:14:35     23.072 N     64.469 W
09/14/2003 05:16:35     23.074 N     64.475 W
09/14/2003 05:18:35     23.076 N     64.482 W
09/14/2003 05:20:35     23.078 N     64.488 W
09/14/2003 05:22:34     23.079 N     64.494 W
09/14/2003 05:24:34     23.081 N     64.501 W
09/14/2003 05:26:34     23.083 N     64.507 W
09/14/2003 05:28:34     23.085 N     64.513 W
09/14/2003 05:30:35     23.087 N     64.519 W
09/14/2003 05:32:35     23.089 N     64.526 W
09/14/2003 05:34:35     23.091 N     64.532 W
09/14/2003 05:36:34     23.093 N     64.538 W
09/14/2003 05:38:34     23.095 N     64.544 W
09/14/2003 05:40:34     23.097 N     64.551 W
09/14/2003 05:42:34     23.099 N     64.557 W
09/14/2003 05:43:56     23.100 N     64.561 W
09/14/2003 05:45:56     23.102 N     64.567 W
09/14/2003 05:47:56     23.104 N     64.573 W
09/14/2003 05:49:55     23.106 N     64.579 W
09/14/2003 05:51:55     23.109 N     64.585 W
09/14/2003 05:53:55     23.111 N     64.592 W
09/14/2003 05:55:55     23.113 N     64.598 W
09/14/2003 05:57:56     23.115 N     64.604 W
09/14/2003 05:59:56     23.117 N     64.610 W
09/14/2003 06:01:56     23.119 N     64.616 W
09/14/2003 06:03:56     23.122 N     64.622 W
09/14/2003 06:05:55     23.124 N     64.628 W
09/14/2003 06:07:55     23.126 N     64.634 W
09/14/2003 06:09:55     23.128 N     64.640 W
09/14/2003 06:11:56     23.130 N     64.646 W
09/14/2003 06:13:56     23.133 N     64.652 W
09/14/2003 06:15:56     23.135 N     64.658 W
09/14/2003 06:17:56     23.137 N     64.664 W
09/14/2003 06:19:55     23.139 N     64.670 W
09/14/2003 06:21:55     23.141 N     64.677 W
09/14/2003 06:23:55     23.144 N     64.683 W
09/14/2003 06:25:55     23.146 N     64.689 W
09/14/2003 06:27:56     23.148 N     64.695 W
09/14/2003 06:29:56     23.150 N     64.701 W
09/14/2003 06:31:56     23.152 N     64.707 W
09/14/2003 06:33:56     23.155 N     64.713 W
09/14/2003 06:35:55     23.157 N     64.719 W
09/14/2003 06:37:55     23.159 N     64.725 W
09/14/2003 06:39:55     23.161 N     64.731 W
09/14/2003 06:41:56     23.163 N     64.737 W
09/14/2003 06:43:56     23.166 N     64.743 W
09/14/2003 06:45:56     23.168 N     64.749 W
09/14/2003 06:47:56     23.170 N     64.755 W
09/14/2003 06:49:55     23.172 N     64.761 W
09/14/2003 06:51:55     23.175 N     64.766 W
09/14/2003 06:53:55     23.177 N     64.772 W
09/14/2003 06:55:55     23.179 N     64.778 W
09/14/2003 06:57:56     23.181 N     64.784 W
09/14/2003 06:59:56     23.183 N     64.790 W
09/14/2003 07:01:56     23.186 N     64.796 W
09/14/2003 07:03:56     23.188 N     64.802 W
09/14/2003 07:05:55     23.190 N     64.808 W
09/14/2003 07:07:55     23.192 N     64.814 W
09/14/2003 07:09:55     23.195 N     64.820 W
09/14/2003 07:11:56     23.197 N     64.826 W
09/14/2003 07:13:56     23.199 N     64.832 W
09/14/2003 07:15:56     23.201 N     64.838 W
09/14/2003 07:17:56     23.204 N     64.844 W
09/14/2003 07:19:55     23.206 N     64.850 W
09/14/2003 07:21:55     23.208 N     64.856 W
09/14/2003 07:23:55     23.210 N     64.862 W
09/14/2003 07:25:22     23.212 N     64.866 W
09/14/2003 07:27:22     23.214 N     64.872 W
09/14/2003 07:29:22     23.216 N     64.878 W
09/14/2003 07:31:21     23.217 N     64.884 W
09/14/2003 07:33:21     23.219 N     64.890 W
09/14/2003 07:35:21     23.221 N     64.896 W
09/14/2003 07:37:21     23.223 N     64.903 W
09/14/2003 07:39:22     23.224 N     64.909 W
09/14/2003 07:41:22     23.226 N     64.915 W
09/14/2003 07:43:22     23.228 N     64.921 W
09/14/2003 07:45:22     23.230 N     64.927 W
09/14/2003 07:47:21     23.231 N     64.933 W
09/14/2003 07:49:21     23.233 N     64.939 W
09/14/2003 07:51:21     23.234 N     64.945 W
09/14/2003 07:53:22     23.236 N     64.951 W
09/14/2003 07:55:22     23.237 N     64.958 W
09/14/2003 07:57:22     23.239 N     64.964 W
09/14/2003 07:59:22     23.240 N     64.970 W
09/14/2003 08:01:21     23.242 N     64.976 W
09/14/2003 08:03:21     23.243 N     64.982 W
09/14/2003 08:05:21     23.245 N     64.988 W
09/14/2003 08:07:21     23.246 N     64.995 W
09/14/2003 08:09:22     23.247 N     65.001 W
09/14/2003 08:11:22     23.249 N     65.007 W
09/14/2003 08:13:22     23.250 N     65.013 W
09/14/2003 08:15:22     23.251 N     65.019 W
09/14/2003 08:17:21     23.252 N     65.025 W
09/14/2003 08:19:21     23.253 N     65.032 W
09/14/2003 08:21:21     23.255 N     65.038 W
09/14/2003 08:23:22     23.256 N     65.044 W
09/14/2003 08:25:22     23.257 N     65.050 W
09/14/2003 08:27:22     23.258 N     65.057 W
09/14/2003 08:29:22     23.259 N     65.063 W
09/14/2003 08:31:21     23.260 N     65.069 W
09/14/2003 08:33:21     23.261 N     65.075 W
09/14/2003 08:35:21     23.262 N     65.081 W
09/14/2003 08:37:21     23.262 N     65.088 W
09/14/2003 08:39:22     23.263 N     65.094 W
09/14/2003 08:41:22     23.264 N     65.100 W
09/14/2003 08:43:22     23.265 N     65.107 W
09/14/2003 08:45:22     23.266 N     65.113 W
09/14/2003 08:47:21     23.266 N     65.119 W
09/14/2003 08:49:21     23.267 N     65.125 W
09/14/2003 08:51:21     23.268 N     65.132 W
09/14/2003 08:53:22     23.268 N     65.138 W
09/14/2003 08:55:22     23.269 N     65.144 W
09/14/2003 08:57:22     23.269 N     65.151 W
09/14/2003 08:59:22     23.270 N     65.157 W
09/14/2003 09:01:21     23.270 N     65.163 W
09/14/2003 09:03:21     23.270 N     65.170 W
09/14/2003 09:05:21     23.271 N     65.176 W
09/14/2003 09:07:21     23.271 N     65.182 W
09/14/2003 09:09:22     23.271 N     65.189 W
09/14/2003 09:11:22     23.272 N     65.195 W
09/14/2003 09:13:22     23.272 N     65.201 W
09/14/2003 09:15:22     23.272 N     65.208 W
09/14/2003 09:17:21     23.272 N     65.214 W
09/14/2003 09:19:21     23.272 N     65.221 W
09/14/2003 09:21:21     23.272 N     65.227 W
09/14/2003 09:23:22     23.272 N     65.233 W
09/14/2003 09:25:22     23.272 N     65.240 W
09/14/2003 09:27:22     23.272 N     65.246 W
09/14/2003 09:29:22     23.272 N     65.253 W
09/14/2003 09:31:21     23.271 N     65.259 W
09/14/2003 09:33:21     23.271 N     65.266 W
09/14/2003 09:35:21     23.271 N     65.272 W
09/14/2003 09:37:21     23.270 N     65.279 W
09/14/2003 09:39:22     23.270 N     65.285 W
09/14/2003 09:41:22     23.270 N     65.292 W
09/14/2003 09:43:22     23.269 N     65.298 W
09/14/2003 09:45:22     23.268 N     65.305 W
09/14/2003 09:47:21     23.268 N     65.311 W
09/14/2003 09:49:21     23.267 N     65.318 W
09/14/2003 09:51:21     23.267 N     65.324 W
09/14/2003 09:53:22     23.266 N     65.331 W
09/14/2003 09:55:22     23.265 N     65.337 W
09/14/2003 09:57:22     23.264 N     65.344 W
09/14/2003 09:59:22     23.264 N     65.350 W
09/14/2003 10:01:21     23.263 N     65.357 W
09/14/2003 10:03:21     23.262 N     65.364 W
09/14/2003 10:05:21     23.261 N     65.370 W
09/14/2003 10:07:21     23.260 N     65.377 W
09/14/2003 10:09:22     23.259 N     65.383 W
09/14/2003 10:11:22     23.258 N     65.390 W
09/14/2003 10:13:22     23.257 N     65.396 W
09/14/2003 10:15:22     23.256 N     65.403 W
09/14/2003 10:17:21     23.255 N     65.410 W
09/14/2003 10:19:21     23.254 N     65.416 W
09/14/2003 10:21:21     23.253 N     65.423 W
09/14/2003 10:23:22     23.252 N     65.430 W
09/14/2003 10:25:22     23.251 N     65.436 W
09/14/2003 10:27:22     23.250 N     65.443 W
09/14/2003 10:29:22     23.249 N     65.450 W
09/14/2003 10:31:21     23.247 N     65.456 W
09/14/2003 10:33:21     23.246 N     65.463 W
09/14/2003 10:35:21     23.245 N     65.470 W
09/14/2003 10:37:21     23.244 N     65.476 W
09/14/2003 10:39:22     23.243 N     65.483 W
09/14/2003 10:41:22     23.241 N     65.490 W
09/14/2003 10:43:22     23.240 N     65.496 W
09/14/2003 10:45:22     23.239 N     65.503 W
09/14/2003 10:47:21     23.238 N     65.510 W
09/14/2003 10:49:21     23.236 N     65.516 W
09/14/2003 10:51:21     23.235 N     65.523 W
09/14/2003 10:53:22     23.234 N     65.530 W
09/14/2003 10:55:22     23.233 N     65.537 W
09/14/2003 10:57:22     23.231 N     65.543 W
09/14/2003 10:59:22     23.230 N     65.550 W
09/14/2003 11:01:21     23.229 N     65.557 W
09/14/2003 11:03:21     23.228 N     65.563 W
09/14/2003 11:05:21     23.226 N     65.570 W
09/14/2003 11:07:21     23.225 N     65.577 W
09/14/2003 11:09:22     23.224 N     65.584 W
09/14/2003 11:11:22     23.223 N     65.590 W
09/14/2003 11:13:22     23.222 N     65.597 W
09/14/2003 11:15:22     23.220 N     65.604 W
09/14/2003 11:17:21     23.219 N     65.611 W
09/14/2003 11:19:21     23.218 N     65.618 W
09/14/2003 11:21:21     23.217 N     65.624 W
09/14/2003 11:23:22     23.216 N     65.631 W
09/14/2003 11:25:22     23.215 N     65.638 W
09/14/2003 11:27:22     23.214 N     65.645 W
09/14/2003 11:29:22     23.213 N     65.651 W
09/14/2003 11:31:21     23.211 N     65.658 W
09/14/2003 11:33:21     23.210 N     65.665 W
09/14/2003 11:35:21     23.209 N     65.672 W
09/14/2003 11:37:21     23.208 N     65.678 W
09/14/2003 11:39:22     23.207 N     65.685 W
09/14/2003 11:41:22     23.207 N     65.692 W
09/14/2003 11:43:22     23.206 N     65.699 W
09/14/2003 11:45:22     23.205 N     65.706 W
09/14/2003 11:47:21     23.204 N     65.712 W
09/14/2003 11:49:21     23.203 N     65.719 W
09/14/2003 11:51:21     23.202 N     65.726 W
09/14/2003 11:53:22     23.202 N     65.733 W
09/14/2003 11:55:22     23.201 N     65.740 W
09/14/2003 11:57:22     23.200 N     65.746 W
09/14/2003 11:59:22     23.200 N     65.753 W
09/14/2003 12:01:21     23.199 N     65.760 W
09/14/2003 12:03:21     23.198 N     65.767 W
09/14/2003 12:05:21     23.198 N     65.774 W
09/14/2003 12:07:21     23.197 N     65.780 W
09/14/2003 12:09:22     23.197 N     65.787 W
09/14/2003 12:11:22     23.197 N     65.794 W
09/14/2003 12:13:22     23.196 N     65.801 W
09/14/2003 12:15:22     23.196 N     65.808 W
09/14/2003 12:17:21     23.196 N     65.814 W
09/14/2003 12:19:21     23.195 N     65.821 W
09/14/2003 12:21:21     23.195 N     65.828 W
09/14/2003 12:23:22     23.195 N     65.835 W
09/14/2003 12:25:22     23.195 N     65.842 W
09/14/2003 12:27:22     23.195 N     65.848 W
09/14/2003 12:29:22     23.195 N     65.855 W
09/14/2003 12:31:21     23.195 N     65.862 W
09/14/2003 12:33:21     23.195 N     65.869 W
09/14/2003 12:35:21     23.196 N     65.876 W
09/14/2003 12:37:21     23.196 N     65.882 W
09/14/2003 12:39:22     23.196 N     65.889 W
09/14/2003 12:41:22     23.197 N     65.896 W
09/14/2003 12:43:22     23.197 N     65.903 W
09/14/2003 12:45:22     23.198 N     65.910 W
09/14/2003 12:47:21     23.198 N     65.916 W
09/14/2003 12:49:21     23.199 N     65.923 W
09/14/2003 12:51:21     23.200 N     65.930 W
09/14/2003 12:53:22     23.201 N     65.937 W
09/14/2003 12:55:22     23.201 N     65.944 W
09/14/2003 12:57:22     23.202 N     65.950 W
09/14/2003 12:59:22     23.203 N     65.957 W
09/14/2003 13:01:21     23.205 N     65.964 W
09/14/2003 13:03:21     23.206 N     65.971 W
09/14/2003 13:05:21     23.207 N     65.977 W
09/14/2003 13:07:21     23.208 N     65.984 W
09/14/2003 13:09:22     23.210 N     65.991 W
09/14/2003 13:11:22     23.211 N     65.998 W
09/14/2003 13:13:22     23.213 N     66.004 W
09/14/2003 13:15:22     23.214 N     66.011 W
09/14/2003 13:17:21     23.216 N     66.018 W
09/14/2003 13:19:21     23.218 N     66.025 W
09/14/2003 13:21:21     23.220 N     66.031 W
09/14/2003 13:23:22     23.222 N     66.038 W
09/14/2003 13:25:22     23.224 N     66.045 W
09/14/2003 13:27:22     23.226 N     66.052 W
09/14/2003 13:29:22     23.228 N     66.058 W
09/14/2003 13:31:21     23.231 N     66.065 W
09/14/2003 13:33:21     23.233 N     66.072 W
09/14/2003 13:35:21     23.236 N     66.079 W
09/14/2003 13:37:21     23.238 N     66.085 W
09/14/2003 13:39:22     23.241 N     66.092 W
09/14/2003 13:41:22     23.244 N     66.099 W
09/14/2003 13:43:22     23.246 N     66.105 W
09/14/2003 13:45:22     23.249 N     66.112 W
09/14/2003 13:47:21     23.252 N     66.119 W
09/14/2003 13:49:21     23.256 N     66.126 W
09/14/2003 13:51:21     23.259 N     66.132 W
09/14/2003 13:53:22     23.262 N     66.139 W
09/14/2003 13:55:22     23.265 N     66.146 W
09/14/2003 13:57:22     23.269 N     66.152 W
09/14/2003 13:59:22     23.272 N     66.159 W
09/14/2003 14:01:21     23.276 N     66.166 W
09/14/2003 14:03:21     23.279 N     66.172 W
09/14/2003 14:05:21     23.283 N     66.179 W
09/14/2003 14:07:21     23.287 N     66.186 W
09/14/2003 14:09:22     23.291 N     66.192 W
09/14/2003 14:11:22     23.295 N     66.199 W
09/14/2003 14:13:22     23.299 N     66.206 W
09/14/2003 14:15:22     23.303 N     66.212 W
09/14/2003 14:17:21     23.307 N     66.219 W
09/14/2003 14:19:21     23.311 N     66.226 W
09/14/2003 14:21:21     23.315 N     66.232 W
09/14/2003 14:23:22     23.320 N     66.239 W
09/14/2003 14:25:22     23.324 N     66.246 W
09/14/2003 14:27:22     23.328 N     66.252 W
09/14/2003 14:29:22     23.333 N     66.259 W
09/14/2003 14:31:21     23.338 N     66.265 W
09/14/2003 14:33:21     23.342 N     66.272 W
09/14/2003 14:35:21     23.347 N     66.279 W
09/14/2003 14:37:21     23.352 N     66.285 W
09/14/2003 14:39:22     23.357 N     66.292 W
09/14/2003 14:41:22     23.362 N     66.299 W
09/14/2003 14:43:22     23.366 N     66.305 W
09/14/2003 14:45:22     23.372 N     66.312 W
09/14/2003 14:47:21     23.377 N     66.318 W
09/14/2003 14:49:21     23.382 N     66.325 W
09/14/2003 14:51:21     23.387 N     66.332 W
09/14/2003 14:53:22     23.392 N     66.338 W
09/14/2003 14:55:22     23.397 N     66.345 W
09/14/2003 14:57:22     23.403 N     66.351 W
09/14/2003 14:59:22     23.408 N     66.358 W
09/14/2003 15:01:21     23.414 N     66.365 W
09/14/2003 15:03:21     23.419 N     66.371 W
09/14/2003 15:05:21     23.425 N     66.378 W
09/14/2003 15:07:21     23.430 N     66.384 W
09/14/2003 15:09:22     23.436 N     66.391 W
09/14/2003 15:11:22     23.442 N     66.398 W
09/14/2003 15:13:22     23.448 N     66.404 W
09/14/2003 15:15:22     23.453 N     66.411 W
09/14/2003 15:17:21     23.459 N     66.417 W
09/14/2003 15:19:21     23.465 N     66.424 W
09/14/2003 15:21:21     23.471 N     66.431 W
09/14/2003 15:23:22     23.477 N     66.437 W
09/14/2003 15:25:22     23.483 N     66.444 W
09/14/2003 15:27:22     23.489 N     66.450 W
09/14/2003 15:29:22     23.495 N     66.457 W
09/14/2003 15:31:21     23.502 N     66.463 W
09/14/2003 15:33:21     23.508 N     66.470 W
09/14/2003 15:35:21     23.514 N     66.477 W
09/14/2003 15:37:21     23.520 N     66.483 W
09/14/2003 15:39:22     23.527 N     66.490 W
09/14/2003 15:41:22     23.533 N     66.496 W
09/14/2003 15:43:22     23.539 N     66.503 W
09/14/2003 15:45:22     23.546 N     66.509 W
09/14/2003 15:47:21     23.552 N     66.516 W
09/14/2003 15:49:21     23.559 N     66.522 W
09/14/2003 15:51:21     23.565 N     66.529 W
09/14/2003 15:53:22     23.572 N     66.535 W
09/14/2003 15:55:22     23.578 N     66.542 W
09/14/2003 15:57:22     23.585 N     66.549 W
09/14/2003 15:59:22     23.592 N     66.555 W
09/14/2003 16:01:22     23.598 N     66.562 W
09/14/2003 16:03:22     23.605 N     66.568 W
09/14/2003 16:05:22     23.612 N     66.575 W
09/14/2003 16:07:22     23.619 N     66.581 W
09/14/2003 16:09:22     23.625 N     66.588 W
09/14/2003 16:11:22     23.632 N     66.594 W
09/14/2003 16:13:22     23.639 N     66.601 W
09/14/2003 16:15:22     23.646 N     66.607 W
09/14/2003 16:17:21     23.653 N     66.614 W
09/14/2003 16:19:21     23.660 N     66.621 W
09/14/2003 16:21:21     23.667 N     66.627 W
09/14/2003 16:23:21     23.674 N     66.634 W
09/14/2003 16:25:21     23.681 N     66.640 W
09/14/2003 16:27:21     23.688 N     66.647 W
09/14/2003 16:29:21     23.695 N     66.653 W
09/14/2003 16:31:22     23.702 N     66.660 W
09/14/2003 16:33:22     23.709 N     66.666 W
09/14/2003 16:35:22     23.716 N     66.673 W
09/14/2003 16:37:22     23.723 N     66.679 W
09/14/2003 16:39:22     23.730 N     66.686 W
09/14/2003 16:41:22     23.737 N     66.692 W
09/14/2003 16:42:45     23.742 N     66.697 W
09/14/2003 16:44:45     23.749 N     66.704 W
09/14/2003 16:46:45     23.756 N     66.710 W
09/14/2003 16:48:45     23.764 N     66.717 W
09/14/2003 16:50:45     23.771 N     66.723 W
09/14/2003 16:52:46     23.778 N     66.730 W
09/14/2003 16:54:46     23.785 N     66.736 W
09/14/2003 16:56:46     23.792 N     66.743 W
09/14/2003 16:58:46     23.800 N     66.749 W
09/14/2003 17:00:46     23.807 N     66.756 W
09/14/2003 17:02:46     23.814 N     66.762 W
09/14/2003 17:04:46     23.821 N     66.769 W
09/14/2003 17:06:45     23.828 N     66.775 W
09/14/2003 17:08:45     23.836 N     66.782 W
09/14/2003 17:10:45     23.843 N     66.788 W
09/14/2003 17:12:45     23.850 N     66.795 W
09/14/2003 17:14:45     23.857 N     66.801 W
09/14/2003 17:15:34     23.860 N     66.804 W
09/14/2003 17:17:34     23.867 N     66.812 W
09/14/2003 17:19:33     23.874 N     66.821 W
09/14/2003 17:21:33     23.880 N     66.830 W
09/14/2003 17:23:33     23.887 N     66.839 W
09/14/2003 17:25:33     23.894 N     66.849 W
09/14/2003 17:27:33     23.900 N     66.859 W
09/14/2003 17:29:33     23.907 N     66.870 W
09/14/2003 17:31:33     23.913 N     66.880 W
09/14/2003 17:33:34     23.919 N     66.891 W
09/14/2003 17:35:34     23.925 N     66.902 W
09/14/2003 17:37:34     23.931 N     66.913 W
09/14/2003 17:39:34     23.937 N     66.924 W
09/14/2003 17:41:34     23.942 N     66.935 W
09/14/2003 17:43:34     23.948 N     66.946 W
09/14/2003 17:45:34     23.953 N     66.957 W
09/14/2003 17:47:34     23.958 N     66.967 W
09/14/2003 17:49:33     23.963 N     66.978 W
09/14/2003 17:51:33     23.967 N     66.987 W
09/14/2003 17:53:33     23.971 N     66.997 W
09/14/2003 17:55:33     23.975 N     67.006 W
09/14/2003 17:57:33     23.979 N     67.015 W
09/14/2003 17:59:33     23.982 N     67.023 W
09/14/2003 18:01:33     23.985 N     67.031 W
09/14/2003 18:03:34     23.988 N     67.037 W
09/14/2003 18:05:34     23.990 N     67.044 W
09/14/2003 18:07:34     23.992 N     67.049 W
09/14/2003 18:09:34     23.993 N     67.054 W
09/14/2003 18:11:34     23.994 N     67.058 W
09/14/2003 18:13:34     23.995 N     67.061 W
09/14/2003 18:15:34     23.996 N     67.064 W
09/14/2003 18:17:34     23.996 N     67.066 W
09/14/2003 18:19:33     23.996 N     67.067 W
09/14/2003 18:21:33     23.996 N     67.069 W
09/14/2003 18:23:33     23.995 N     67.069 W
09/14/2003 18:25:33     23.995 N     67.069 W
09/14/2003 18:27:28     23.994 N     67.069 W
09/14/2003 18:29:28     23.992 N     67.067 W
09/14/2003 18:31:28     23.991 N     67.066 W
09/14/2003 18:33:28     23.989 N     67.064 W
09/14/2003 18:35:29     23.988 N     67.062 W
09/14/2003 18:37:29     23.986 N     67.061 W
09/14/2003 18:39:29     23.985 N     67.059 W
09/14/2003 18:41:29     23.983 N     67.058 W
09/14/2003 18:43:29     23.982 N     67.056 W
09/14/2003 18:45:29     23.980 N     67.054 W
09/14/2003 18:47:07     23.979 N     67.053 W
09/14/2003 18:49:07     23.978 N     67.056 W
09/14/2003 18:51:07     23.977 N     67.060 W
09/14/2003 18:53:08     23.977 N     67.065 W
09/14/2003 18:55:08     23.976 N     67.072 W
09/14/2003 18:57:08     23.976 N     67.081 W
09/14/2003 18:59:08     23.976 N     67.091 W
09/14/2003 19:01:08     23.976 N     67.103 W
09/14/2003 19:03:08     23.977 N     67.117 W
09/14/2003 19:05:08     23.978 N     67.133 W
09/14/2003 19:07:07     23.979 N     67.150 W
09/14/2003 19:09:07     23.980 N     67.169 W
09/14/2003 19:10:30     23.981 N     67.182 W
09/14/2003 19:12:30     23.981 N     67.192 W
09/14/2003 19:14:30     23.982 N     67.202 W
09/14/2003 19:16:30     23.982 N     67.211 W
09/14/2003 19:18:30     23.983 N     67.220 W
09/14/2003 19:20:30     23.983 N     67.229 W
09/14/2003 19:22:30     23.984 N     67.237 W
09/14/2003 19:24:30     23.985 N     67.245 W
09/14/2003 19:26:31     23.986 N     67.253 W
09/14/2003 19:28:31     23.986 N     67.260 W
09/14/2003 19:30:31     23.987 N     67.266 W
09/14/2003 19:32:31     23.988 N     67.273 W
09/14/2003 19:34:31     23.990 N     67.279 W
09/14/2003 19:36:31     23.991 N     67.284 W
09/14/2003 19:38:31     23.992 N     67.289 W
09/14/2003 19:40:30     23.993 N     67.294 W
09/14/2003 19:42:30     23.995 N     67.299 W
09/14/2003 19:44:30     23.996 N     67.303 W
09/14/2003 19:46:30     23.998 N     67.307 W
09/14/2003 19:48:30     23.999 N     67.311 W
09/14/2003 19:50:30     24.001 N     67.314 W
09/14/2003 19:52:30     24.003 N     67.318 W
09/14/2003 19:54:30     24.005 N     67.321 W
09/14/2003 19:56:31     24.007 N     67.324 W
09/14/2003 19:58:31     24.008 N     67.327 W
