Track for Richard              2010
Date       Time (UTC)   Latitude     Longitude
MM/DD/Year HH:MM:SS      (deg)         (deg)
10/20/2010 14:37:09     17.496 N     81.691 W
10/20/2010 14:39:09     17.494 N     81.687 W
10/20/2010 14:41:08     17.492 N     81.683 W
10/20/2010 14:43:08     17.490 N     81.679 W
10/20/2010 14:45:08     17.487 N     81.675 W
10/20/2010 14:47:08     17.485 N     81.670 W
10/20/2010 14:49:09     17.483 N     81.666 W
10/20/2010 14:51:09     17.480 N     81.662 W
10/20/2010 14:53:09     17.478 N     81.658 W
10/20/2010 14:55:08     17.476 N     81.654 W
10/20/2010 14:57:08     17.473 N     81.650 W
10/20/2010 14:59:08     17.471 N     81.646 W
10/20/2010 15:01:08     17.469 N     81.642 W
10/20/2010 15:03:09     17.466 N     81.638 W
10/20/2010 15:05:09     17.464 N     81.634 W
10/20/2010 15:07:09     17.462 N     81.630 W
10/20/2010 15:09:09     17.459 N     81.626 W
10/20/2010 15:11:08     17.457 N     81.622 W
10/20/2010 15:13:08     17.454 N     81.617 W
10/20/2010 15:15:08     17.452 N     81.613 W
10/20/2010 15:17:08     17.449 N     81.609 W
10/20/2010 15:19:09     17.447 N     81.605 W
10/20/2010 15:21:09     17.444 N     81.601 W
10/20/2010 15:23:09     17.442 N     81.597 W
10/20/2010 15:25:08     17.439 N     81.593 W
10/20/2010 15:27:08     17.437 N     81.589 W
10/20/2010 15:29:08     17.434 N     81.584 W
10/20/2010 15:31:08     17.432 N     81.580 W
10/20/2010 15:33:09     17.429 N     81.576 W
10/20/2010 15:35:09     17.427 N     81.572 W
10/20/2010 15:37:09     17.424 N     81.568 W
10/20/2010 15:39:09     17.421 N     81.564 W
10/20/2010 15:41:08     17.419 N     81.559 W
10/20/2010 15:43:08     17.416 N     81.555 W
10/20/2010 15:43:09     17.416 N     81.555 W
10/20/2010 15:45:09     17.413 N     81.551 W
10/20/2010 15:47:09     17.411 N     81.547 W
10/20/2010 15:49:09     17.408 N     81.543 W
10/20/2010 15:51:10     17.406 N     81.538 W
10/20/2010 15:53:10     17.403 N     81.534 W
10/20/2010 15:55:10     17.401 N     81.530 W
10/20/2010 15:57:10     17.398 N     81.526 W
10/20/2010 15:59:09     17.396 N     81.522 W
10/20/2010 16:01:09     17.393 N     81.518 W
10/20/2010 16:03:09     17.390 N     81.513 W
10/20/2010 16:05:10     17.388 N     81.509 W
10/20/2010 16:07:10     17.385 N     81.505 W
10/20/2010 16:09:10     17.383 N     81.501 W
10/20/2010 16:11:10     17.380 N     81.497 W
10/20/2010 16:13:09     17.378 N     81.493 W
10/20/2010 16:15:09     17.375 N     81.488 W
10/20/2010 16:17:09     17.373 N     81.484 W
10/20/2010 16:19:09     17.370 N     81.480 W
10/20/2010 16:21:10     17.368 N     81.476 W
10/20/2010 16:23:10     17.365 N     81.472 W
10/20/2010 16:25:10     17.363 N     81.468 W
10/20/2010 16:27:10     17.360 N     81.464 W
10/20/2010 16:29:09     17.357 N     81.459 W
10/20/2010 16:31:09     17.355 N     81.455 W
10/20/2010 16:33:09     17.352 N     81.451 W
10/20/2010 16:35:10     17.350 N     81.447 W
10/20/2010 16:37:10     17.347 N     81.443 W
10/20/2010 16:39:10     17.345 N     81.439 W
10/20/2010 16:41:10     17.342 N     81.435 W
10/20/2010 16:43:09     17.340 N     81.431 W
10/20/2010 16:45:09     17.337 N     81.426 W
10/20/2010 16:47:09     17.335 N     81.422 W
10/20/2010 16:49:09     17.332 N     81.418 W
10/20/2010 16:51:10     17.330 N     81.414 W
10/20/2010 16:53:10     17.327 N     81.410 W
10/20/2010 16:55:10     17.325 N     81.406 W
10/20/2010 16:57:10     17.322 N     81.402 W
10/20/2010 16:59:09     17.319 N     81.398 W
10/20/2010 17:01:09     17.317 N     81.394 W
10/20/2010 17:03:09     17.314 N     81.389 W
10/20/2010 17:05:10     17.312 N     81.385 W
10/20/2010 17:07:10     17.309 N     81.381 W
10/20/2010 17:09:10     17.307 N     81.377 W
10/20/2010 17:11:10     17.304 N     81.373 W
10/20/2010 17:13:09     17.302 N     81.369 W
10/20/2010 17:15:09     17.299 N     81.365 W
10/20/2010 17:17:09     17.297 N     81.361 W
10/20/2010 17:19:09     17.294 N     81.357 W
10/20/2010 17:21:10     17.292 N     81.353 W
10/20/2010 17:23:10     17.289 N     81.348 W
10/20/2010 17:25:10     17.287 N     81.344 W
10/20/2010 17:27:10     17.284 N     81.340 W
10/20/2010 17:29:09     17.282 N     81.336 W
10/20/2010 17:31:09     17.279 N     81.332 W
10/20/2010 17:33:09     17.277 N     81.328 W
10/20/2010 17:35:10     17.274 N     81.324 W
10/20/2010 17:37:10     17.272 N     81.320 W
10/20/2010 17:39:10     17.269 N     81.316 W
10/20/2010 17:41:10     17.267 N     81.312 W
10/20/2010 17:43:09     17.264 N     81.308 W
10/20/2010 17:45:09     17.262 N     81.304 W
10/20/2010 17:47:09     17.259 N     81.300 W
10/20/2010 17:49:09     17.257 N     81.296 W
10/20/2010 17:51:10     17.254 N     81.292 W
10/20/2010 17:53:10     17.252 N     81.288 W
10/20/2010 17:55:10     17.250 N     81.284 W
10/20/2010 17:57:10     17.247 N     81.280 W
10/20/2010 17:59:09     17.245 N     81.276 W
10/20/2010 18:01:09     17.242 N     81.272 W
10/20/2010 18:03:09     17.240 N     81.267 W
10/20/2010 18:05:10     17.237 N     81.263 W
10/20/2010 18:07:10     17.235 N     81.259 W
10/20/2010 18:09:10     17.232 N     81.255 W
10/20/2010 18:11:10     17.230 N     81.251 W
10/20/2010 18:13:09     17.227 N     81.247 W
10/20/2010 18:15:09     17.225 N     81.243 W
10/20/2010 18:17:09     17.222 N     81.239 W
10/20/2010 18:19:09     17.220 N     81.235 W
10/20/2010 18:21:10     17.218 N     81.232 W
10/20/2010 18:23:10     17.215 N     81.228 W
10/20/2010 18:25:10     17.213 N     81.224 W
10/20/2010 18:27:10     17.210 N     81.220 W
10/20/2010 18:29:09     17.208 N     81.216 W
10/20/2010 18:31:09     17.205 N     81.212 W
10/20/2010 18:33:09     17.203 N     81.208 W
10/20/2010 18:35:10     17.200 N     81.204 W
10/20/2010 18:37:10     17.198 N     81.200 W
10/20/2010 18:39:10     17.196 N     81.196 W
10/20/2010 18:41:10     17.193 N     81.192 W
10/20/2010 18:43:09     17.191 N     81.188 W
10/20/2010 18:45:09     17.188 N     81.184 W
10/20/2010 18:47:09     17.186 N     81.180 W
10/20/2010 18:49:09     17.184 N     81.176 W
10/20/2010 18:51:10     17.181 N     81.172 W
10/20/2010 18:53:10     17.179 N     81.168 W
10/20/2010 18:55:10     17.176 N     81.164 W
10/20/2010 18:57:10     17.174 N     81.161 W
10/20/2010 18:59:09     17.171 N     81.157 W
10/20/2010 19:01:09     17.169 N     81.153 W
10/20/2010 19:03:09     17.167 N     81.149 W
10/20/2010 19:05:10     17.164 N     81.145 W
10/20/2010 19:07:10     17.162 N     81.141 W
10/20/2010 19:09:10     17.160 N     81.137 W
10/20/2010 19:11:10     17.157 N     81.133 W
10/20/2010 19:13:09     17.155 N     81.130 W
10/20/2010 19:15:09     17.152 N     81.126 W
10/20/2010 19:17:09     17.150 N     81.122 W
10/20/2010 19:19:09     17.148 N     81.118 W
10/20/2010 19:21:10     17.145 N     81.114 W
10/20/2010 19:23:10     17.143 N     81.110 W
10/20/2010 19:25:10     17.141 N     81.106 W
10/20/2010 19:27:10     17.138 N     81.103 W
10/20/2010 19:29:09     17.136 N     81.099 W
10/20/2010 19:31:09     17.134 N     81.095 W
10/20/2010 19:33:09     17.131 N     81.091 W
10/20/2010 19:35:10     17.129 N     81.087 W
10/20/2010 19:37:10     17.126 N     81.084 W
10/20/2010 19:39:10     17.124 N     81.080 W
10/20/2010 19:41:10     17.122 N     81.076 W
10/20/2010 19:43:09     17.119 N     81.072 W
10/20/2010 19:45:09     17.117 N     81.068 W
10/20/2010 19:47:09     17.115 N     81.065 W
10/20/2010 19:49:09     17.113 N     81.061 W
10/20/2010 19:51:10     17.110 N     81.057 W
10/20/2010 19:53:10     17.108 N     81.053 W
10/20/2010 19:55:10     17.106 N     81.050 W
10/20/2010 19:57:10     17.103 N     81.046 W
10/20/2010 19:59:09     17.101 N     81.042 W
10/20/2010 20:01:09     17.099 N     81.038 W
10/20/2010 20:03:09     17.096 N     81.035 W
10/20/2010 20:05:10     17.094 N     81.031 W
10/20/2010 20:07:10     17.092 N     81.027 W
10/20/2010 20:09:10     17.090 N     81.024 W
10/20/2010 20:11:10     17.087 N     81.020 W
10/20/2010 20:13:09     17.085 N     81.016 W
10/20/2010 20:15:09     17.083 N     81.012 W
10/20/2010 20:17:09     17.080 N     81.009 W
10/20/2010 20:19:09     17.078 N     81.005 W
10/20/2010 20:21:10     17.076 N     81.001 W
10/20/2010 20:23:10     17.074 N     80.998 W
10/20/2010 20:25:10     17.071 N     80.994 W
10/20/2010 20:27:10     17.069 N     80.990 W
10/20/2010 20:29:09     17.067 N     80.987 W
10/20/2010 20:31:09     17.065 N     80.983 W
10/20/2010 20:33:09     17.062 N     80.980 W
10/20/2010 20:35:10     17.060 N     80.976 W
10/20/2010 20:37:10     17.058 N     80.972 W
10/20/2010 20:39:10     17.056 N     80.969 W
10/20/2010 20:41:10     17.053 N     80.965 W
10/20/2010 20:43:09     17.051 N     80.962 W
10/20/2010 20:45:09     17.049 N     80.958 W
10/20/2010 20:47:09     17.047 N     80.954 W
10/20/2010 20:49:09     17.045 N     80.951 W
10/20/2010 20:51:10     17.042 N     80.947 W
10/20/2010 20:53:10     17.040 N     80.944 W
10/20/2010 20:55:10     17.038 N     80.940 W
10/20/2010 20:57:10     17.036 N     80.937 W
10/20/2010 20:59:09     17.034 N     80.933 W
10/20/2010 21:01:09     17.031 N     80.930 W
10/20/2010 21:03:09     17.029 N     80.926 W
10/20/2010 21:05:10     17.027 N     80.923 W
10/20/2010 21:07:10     17.025 N     80.919 W
10/20/2010 21:09:10     17.023 N     80.916 W
10/20/2010 21:11:10     17.021 N     80.912 W
10/20/2010 21:13:09     17.018 N     80.909 W
10/20/2010 21:15:09     17.016 N     80.905 W
10/20/2010 21:17:09     17.014 N     80.902 W
10/20/2010 21:19:09     17.012 N     80.898 W
10/20/2010 21:21:10     17.010 N     80.895 W
10/20/2010 21:23:10     17.008 N     80.891 W
10/20/2010 21:25:10     17.006 N     80.888 W
10/20/2010 21:27:10     17.004 N     80.884 W
10/20/2010 21:29:09     17.001 N     80.881 W
10/20/2010 21:31:09     16.999 N     80.878 W
10/20/2010 21:33:09     16.997 N     80.874 W
10/20/2010 21:35:10     16.995 N     80.871 W
10/20/2010 21:37:10     16.993 N     80.867 W
10/20/2010 21:39:10     16.991 N     80.864 W
10/20/2010 21:41:10     16.989 N     80.861 W
10/20/2010 21:43:09     16.987 N     80.857 W
10/20/2010 21:45:09     16.985 N     80.854 W
10/20/2010 21:47:09     16.983 N     80.851 W
10/20/2010 21:49:09     16.980 N     80.847 W
10/20/2010 21:51:10     16.978 N     80.844 W
10/20/2010 21:53:10     16.976 N     80.841 W
10/20/2010 21:55:10     16.974 N     80.837 W
10/20/2010 21:57:10     16.972 N     80.834 W
10/20/2010 21:59:09     16.970 N     80.831 W
10/20/2010 22:01:09     16.968 N     80.827 W
10/20/2010 22:03:09     16.966 N     80.824 W
10/20/2010 22:05:10     16.964 N     80.821 W
10/20/2010 22:07:10     16.962 N     80.818 W
10/20/2010 22:09:10     16.960 N     80.814 W
10/20/2010 22:11:10     16.958 N     80.811 W
10/20/2010 22:13:09     16.956 N     80.808 W
10/20/2010 22:15:09     16.954 N     80.805 W
10/20/2010 22:17:09     16.952 N     80.801 W
10/20/2010 22:19:09     16.950 N     80.798 W
10/20/2010 22:21:10     16.948 N     80.795 W
10/20/2010 22:23:10     16.946 N     80.792 W
10/20/2010 22:25:10     16.944 N     80.789 W
10/20/2010 22:27:10     16.942 N     80.786 W
10/20/2010 22:29:09     16.940 N     80.782 W
10/20/2010 22:31:09     16.938 N     80.779 W
10/20/2010 22:33:09     16.936 N     80.776 W
10/20/2010 22:35:10     16.934 N     80.773 W
10/20/2010 22:37:10     16.932 N     80.770 W
10/20/2010 22:39:10     16.930 N     80.767 W
10/20/2010 22:41:10     16.928 N     80.764 W
10/20/2010 22:43:09     16.927 N     80.761 W
10/20/2010 22:45:09     16.925 N     80.757 W
10/20/2010 22:47:09     16.923 N     80.754 W
10/20/2010 22:49:09     16.921 N     80.751 W
10/20/2010 22:51:10     16.919 N     80.748 W
10/20/2010 22:53:10     16.917 N     80.745 W
10/20/2010 22:55:10     16.915 N     80.742 W
10/20/2010 22:57:10     16.913 N     80.739 W
10/20/2010 22:59:09     16.911 N     80.736 W
10/20/2010 23:01:09     16.909 N     80.733 W
10/20/2010 23:03:09     16.908 N     80.730 W
10/20/2010 23:05:10     16.906 N     80.727 W
10/20/2010 23:07:10     16.904 N     80.724 W
10/20/2010 23:09:10     16.902 N     80.721 W
10/20/2010 23:11:10     16.900 N     80.718 W
10/20/2010 23:13:09     16.898 N     80.715 W
10/20/2010 23:15:09     16.896 N     80.712 W
10/20/2010 23:17:09     16.895 N     80.709 W
10/20/2010 23:19:09     16.893 N     80.707 W
10/20/2010 23:21:10     16.891 N     80.704 W
10/20/2010 23:23:10     16.889 N     80.701 W
10/20/2010 23:25:10     16.887 N     80.698 W
10/20/2010 23:27:10     16.886 N     80.695 W
10/20/2010 23:29:09     16.884 N     80.692 W
10/20/2010 23:31:09     16.882 N     80.689 W
10/20/2010 23:33:09     16.880 N     80.686 W
10/20/2010 23:35:10     16.878 N     80.684 W
10/20/2010 23:37:10     16.877 N     80.681 W
10/20/2010 23:39:10     16.875 N     80.678 W
10/20/2010 23:41:10     16.873 N     80.675 W
10/20/2010 23:43:09     16.871 N     80.672 W
10/20/2010 23:45:09     16.870 N     80.670 W
10/20/2010 23:47:09     16.868 N     80.667 W
10/20/2010 23:49:09     16.866 N     80.664 W
10/20/2010 23:51:10     16.864 N     80.661 W
10/20/2010 23:53:10     16.863 N     80.659 W
10/20/2010 23:55:10     16.861 N     80.656 W
10/20/2010 23:57:10     16.859 N     80.653 W
10/20/2010 23:59:09     16.858 N     80.651 W
10/21/2010 00:01:09     16.856 N     80.648 W
10/21/2010 00:03:09     16.854 N     80.645 W
10/21/2010 00:05:10     16.853 N     80.643 W
10/21/2010 00:07:10     16.851 N     80.640 W
10/21/2010 00:09:10     16.849 N     80.637 W
10/21/2010 00:11:10     16.848 N     80.635 W
10/21/2010 00:13:09     16.846 N     80.632 W
10/21/2010 00:15:09     16.844 N     80.629 W
10/21/2010 00:17:09     16.843 N     80.627 W
10/21/2010 00:19:09     16.841 N     80.624 W
10/21/2010 00:21:10     16.839 N     80.622 W
10/21/2010 00:23:10     16.838 N     80.619 W
10/21/2010 00:25:10     16.836 N     80.616 W
10/21/2010 00:27:10     16.835 N     80.614 W
10/21/2010 00:29:09     16.833 N     80.611 W
10/21/2010 00:31:09     16.831 N     80.609 W
10/21/2010 00:33:09     16.830 N     80.606 W
10/21/2010 00:35:10     16.828 N     80.604 W
10/21/2010 00:37:10     16.827 N     80.601 W
10/21/2010 00:39:10     16.825 N     80.599 W
10/21/2010 00:41:10     16.824 N     80.597 W
10/21/2010 00:43:09     16.822 N     80.594 W
10/21/2010 00:45:09     16.820 N     80.592 W
10/21/2010 00:47:09     16.819 N     80.589 W
10/21/2010 00:49:09     16.817 N     80.587 W
10/21/2010 00:51:10     16.816 N     80.584 W
10/21/2010 00:53:10     16.814 N     80.582 W
10/21/2010 00:55:10     16.813 N     80.580 W
10/21/2010 00:57:10     16.811 N     80.577 W
10/21/2010 00:59:09     16.810 N     80.575 W
10/21/2010 01:01:09     16.808 N     80.573 W
10/21/2010 01:03:09     16.807 N     80.570 W
10/21/2010 01:05:10     16.805 N     80.568 W
10/21/2010 01:07:10     16.804 N     80.566 W
10/21/2010 01:09:10     16.803 N     80.564 W
10/21/2010 01:11:10     16.801 N     80.561 W
10/21/2010 01:13:09     16.800 N     80.559 W
10/21/2010 01:15:09     16.798 N     80.557 W
10/21/2010 01:17:09     16.797 N     80.555 W
10/21/2010 01:19:09     16.795 N     80.552 W
10/21/2010 01:21:10     16.794 N     80.550 W
10/21/2010 01:23:10     16.793 N     80.548 W
10/21/2010 01:25:10     16.791 N     80.546 W
10/21/2010 01:27:10     16.790 N     80.544 W
10/21/2010 01:29:09     16.788 N     80.541 W
10/21/2010 01:31:09     16.787 N     80.539 W
10/21/2010 01:33:09     16.786 N     80.537 W
10/21/2010 01:35:10     16.784 N     80.535 W
10/21/2010 01:37:10     16.783 N     80.533 W
10/21/2010 01:39:10     16.782 N     80.531 W
10/21/2010 01:41:10     16.780 N     80.529 W
10/21/2010 01:43:09     16.779 N     80.527 W
10/21/2010 01:45:09     16.778 N     80.525 W
10/21/2010 01:47:09     16.776 N     80.523 W
10/21/2010 01:49:09     16.775 N     80.521 W
10/21/2010 01:51:10     16.774 N     80.519 W
10/21/2010 01:53:10     16.772 N     80.517 W
10/21/2010 01:55:10     16.771 N     80.515 W
10/21/2010 01:57:10     16.770 N     80.513 W
10/21/2010 01:59:09     16.769 N     80.511 W
10/21/2010 02:01:09     16.767 N     80.509 W
10/21/2010 02:03:09     16.766 N     80.507 W
10/21/2010 02:05:10     16.765 N     80.505 W
10/21/2010 02:07:10     16.764 N     80.503 W
10/21/2010 02:09:10     16.762 N     80.501 W
10/21/2010 02:11:10     16.761 N     80.499 W
10/21/2010 02:13:09     16.760 N     80.498 W
10/21/2010 02:15:09     16.759 N     80.496 W
10/21/2010 02:17:09     16.758 N     80.494 W
10/21/2010 02:19:09     16.756 N     80.492 W
10/21/2010 02:21:10     16.755 N     80.490 W
10/21/2010 02:23:10     16.754 N     80.489 W
10/21/2010 02:25:10     16.753 N     80.487 W
10/21/2010 02:27:10     16.752 N     80.485 W
10/21/2010 02:29:09     16.751 N     80.483 W
10/21/2010 02:31:09     16.750 N     80.481 W
10/21/2010 02:33:09     16.748 N     80.480 W
10/21/2010 02:35:10     16.747 N     80.478 W
10/21/2010 02:37:10     16.746 N     80.476 W
10/21/2010 02:39:10     16.745 N     80.475 W
10/21/2010 02:41:10     16.744 N     80.473 W
10/21/2010 02:43:09     16.743 N     80.471 W
10/21/2010 02:45:09     16.742 N     80.470 W
10/21/2010 02:47:09     16.741 N     80.468 W
10/21/2010 02:49:09     16.740 N     80.466 W
10/21/2010 02:51:10     16.739 N     80.465 W
10/21/2010 02:53:10     16.737 N     80.463 W
10/21/2010 02:55:10     16.736 N     80.462 W
10/21/2010 02:57:10     16.735 N     80.460 W
10/21/2010 02:59:09     16.734 N     80.459 W
10/21/2010 03:01:09     16.733 N     80.457 W
10/21/2010 03:03:09     16.732 N     80.456 W
10/21/2010 03:05:10     16.731 N     80.454 W
10/21/2010 03:07:10     16.730 N     80.453 W
10/21/2010 03:09:10     16.729 N     80.451 W
10/21/2010 03:11:10     16.728 N     80.450 W
10/21/2010 03:13:09     16.727 N     80.448 W
10/21/2010 03:15:09     16.726 N     80.447 W
10/21/2010 03:17:09     16.725 N     80.445 W
10/21/2010 03:19:09     16.724 N     80.444 W
10/21/2010 03:21:10     16.723 N     80.442 W
10/21/2010 03:23:10     16.722 N     80.441 W
10/21/2010 03:25:10     16.721 N     80.440 W
10/21/2010 03:27:10     16.720 N     80.438 W
10/21/2010 03:29:09     16.720 N     80.437 W
10/21/2010 03:31:09     16.719 N     80.435 W
10/21/2010 03:33:09     16.718 N     80.434 W
10/21/2010 03:35:10     16.717 N     80.433 W
10/21/2010 03:37:10     16.716 N     80.431 W
10/21/2010 03:39:10     16.715 N     80.430 W
10/21/2010 03:41:10     16.714 N     80.429 W
10/21/2010 03:43:09     16.713 N     80.428 W
10/21/2010 03:45:09     16.712 N     80.426 W
10/21/2010 03:47:09     16.711 N     80.425 W
10/21/2010 03:49:09     16.710 N     80.424 W
10/21/2010 03:51:10     16.710 N     80.422 W
10/21/2010 03:53:10     16.709 N     80.421 W
10/21/2010 03:55:10     16.708 N     80.420 W
10/21/2010 03:57:10     16.707 N     80.419 W
10/21/2010 03:59:09     16.706 N     80.418 W
10/21/2010 04:01:09     16.705 N     80.416 W
10/21/2010 04:03:09     16.704 N     80.415 W
10/21/2010 04:05:10     16.703 N     80.414 W
10/21/2010 04:07:10     16.703 N     80.413 W
10/21/2010 04:09:10     16.702 N     80.412 W
10/21/2010 04:11:10     16.701 N     80.411 W
10/21/2010 04:13:09     16.700 N     80.410 W
10/21/2010 04:15:09     16.699 N     80.408 W
10/21/2010 04:17:09     16.699 N     80.407 W
10/21/2010 04:19:09     16.698 N     80.406 W
10/21/2010 04:21:10     16.697 N     80.405 W
10/21/2010 04:23:10     16.696 N     80.404 W
10/21/2010 04:25:10     16.695 N     80.403 W
10/21/2010 04:27:10     16.695 N     80.402 W
10/21/2010 04:29:09     16.694 N     80.401 W
10/21/2010 04:31:09     16.693 N     80.400 W
10/21/2010 04:33:09     16.692 N     80.399 W
10/21/2010 04:35:10     16.691 N     80.398 W
10/21/2010 04:37:10     16.691 N     80.397 W
10/21/2010 04:39:10     16.690 N     80.396 W
10/21/2010 04:41:10     16.689 N     80.395 W
10/21/2010 04:43:09     16.688 N     80.394 W
10/21/2010 04:45:09     16.688 N     80.393 W
10/21/2010 04:47:09     16.687 N     80.392 W
10/21/2010 04:49:09     16.686 N     80.391 W
10/21/2010 04:51:10     16.685 N     80.390 W
10/21/2010 04:53:10     16.685 N     80.389 W
10/21/2010 04:55:10     16.684 N     80.388 W
10/21/2010 04:57:10     16.683 N     80.388 W
10/21/2010 04:59:09     16.682 N     80.387 W
10/21/2010 05:01:09     16.682 N     80.386 W
10/21/2010 05:03:09     16.681 N     80.385 W
10/21/2010 05:05:10     16.680 N     80.384 W
10/21/2010 05:07:10     16.680 N     80.383 W
10/21/2010 05:09:10     16.679 N     80.382 W
10/21/2010 05:11:10     16.678 N     80.382 W
10/21/2010 05:13:09     16.678 N     80.381 W
10/21/2010 05:15:09     16.677 N     80.380 W
10/21/2010 05:17:09     16.676 N     80.379 W
10/21/2010 05:19:09     16.675 N     80.378 W
10/21/2010 05:21:10     16.675 N     80.378 W
10/21/2010 05:23:10     16.674 N     80.377 W
10/21/2010 05:25:10     16.673 N     80.376 W
10/21/2010 05:27:10     16.673 N     80.375 W
10/21/2010 05:29:09     16.672 N     80.375 W
10/21/2010 05:31:09     16.671 N     80.374 W
10/21/2010 05:33:09     16.671 N     80.373 W
10/21/2010 05:35:10     16.670 N     80.372 W
10/21/2010 05:37:10     16.669 N     80.372 W
10/21/2010 05:39:10     16.669 N     80.371 W
10/21/2010 05:41:10     16.668 N     80.370 W
10/21/2010 05:43:09     16.668 N     80.370 W
10/21/2010 05:45:09     16.667 N     80.369 W
10/21/2010 05:47:09     16.666 N     80.368 W
10/21/2010 05:49:09     16.666 N     80.368 W
10/21/2010 05:51:10     16.665 N     80.367 W
10/21/2010 05:53:10     16.664 N     80.366 W
10/21/2010 05:55:10     16.664 N     80.366 W
10/21/2010 05:57:10     16.663 N     80.365 W
10/21/2010 05:59:09     16.662 N     80.365 W
10/21/2010 06:01:09     16.662 N     80.364 W
10/21/2010 06:03:09     16.661 N     80.363 W
10/21/2010 06:05:10     16.661 N     80.363 W
10/21/2010 06:07:10     16.660 N     80.362 W
10/21/2010 06:09:10     16.659 N     80.362 W
10/21/2010 06:11:10     16.659 N     80.361 W
10/21/2010 06:13:09     16.658 N     80.361 W
10/21/2010 06:15:09     16.658 N     80.360 W
10/21/2010 06:17:09     16.657 N     80.360 W
10/21/2010 06:19:09     16.656 N     80.359 W
10/21/2010 06:21:10     16.656 N     80.358 W
10/21/2010 06:23:10     16.655 N     80.358 W
10/21/2010 06:25:10     16.655 N     80.357 W
10/21/2010 06:27:10     16.654 N     80.357 W
10/21/2010 06:29:09     16.653 N     80.357 W
10/21/2010 06:31:09     16.653 N     80.356 W
10/21/2010 06:33:09     16.652 N     80.356 W
10/21/2010 06:35:10     16.652 N     80.355 W
10/21/2010 06:37:10     16.651 N     80.355 W
10/21/2010 06:39:10     16.651 N     80.354 W
10/21/2010 06:41:10     16.650 N     80.354 W
10/21/2010 06:43:09     16.649 N     80.353 W
10/21/2010 06:45:09     16.649 N     80.353 W
10/21/2010 06:47:09     16.648 N     80.353 W
10/21/2010 06:49:09     16.648 N     80.352 W
10/21/2010 06:51:10     16.647 N     80.352 W
10/21/2010 06:53:10     16.646 N     80.351 W
10/21/2010 06:55:10     16.646 N     80.351 W
10/21/2010 06:57:10     16.645 N     80.351 W
10/21/2010 06:59:09     16.645 N     80.350 W
10/21/2010 07:01:09     16.644 N     80.350 W
10/21/2010 07:03:09     16.644 N     80.350 W
10/21/2010 07:05:10     16.643 N     80.349 W
10/21/2010 07:07:10     16.643 N     80.349 W
10/21/2010 07:09:10     16.642 N     80.349 W
10/21/2010 07:11:10     16.641 N     80.348 W
10/21/2010 07:13:09     16.641 N     80.348 W
10/21/2010 07:15:09     16.640 N     80.348 W
10/21/2010 07:17:09     16.640 N     80.347 W
10/21/2010 07:19:09     16.639 N     80.347 W
10/21/2010 07:21:10     16.639 N     80.347 W
10/21/2010 07:23:10     16.638 N     80.346 W
10/21/2010 07:25:10     16.638 N     80.346 W
10/21/2010 07:27:10     16.637 N     80.346 W
10/21/2010 07:29:09     16.636 N     80.346 W
10/21/2010 07:31:09     16.636 N     80.345 W
10/21/2010 07:33:09     16.635 N     80.345 W
10/21/2010 07:35:10     16.635 N     80.345 W
10/21/2010 07:37:10     16.634 N     80.345 W
10/21/2010 07:39:10     16.634 N     80.344 W
10/21/2010 07:41:10     16.633 N     80.344 W
10/21/2010 07:43:09     16.633 N     80.344 W
10/21/2010 07:45:09     16.632 N     80.344 W
10/21/2010 07:47:09     16.632 N     80.344 W
10/21/2010 07:49:09     16.631 N     80.343 W
10/21/2010 07:51:10     16.630 N     80.343 W
10/21/2010 07:53:10     16.630 N     80.343 W
10/21/2010 07:55:10     16.629 N     80.343 W
10/21/2010 07:57:10     16.629 N     80.343 W
10/21/2010 07:59:09     16.628 N     80.342 W
10/21/2010 08:01:09     16.628 N     80.342 W
10/21/2010 08:03:09     16.627 N     80.342 W
10/21/2010 08:05:10     16.627 N     80.342 W
10/21/2010 08:07:10     16.626 N     80.342 W
10/21/2010 08:09:10     16.626 N     80.342 W
10/21/2010 08:11:10     16.625 N     80.342 W
10/21/2010 08:13:09     16.624 N     80.341 W
10/21/2010 08:15:09     16.624 N     80.341 W
10/21/2010 08:17:09     16.623 N     80.341 W
10/21/2010 08:19:09     16.623 N     80.341 W
10/21/2010 08:21:10     16.622 N     80.341 W
10/21/2010 08:23:10     16.622 N     80.341 W
10/21/2010 08:25:10     16.621 N     80.341 W
10/21/2010 08:27:10     16.621 N     80.341 W
10/21/2010 08:29:09     16.620 N     80.341 W
10/21/2010 08:31:09     16.619 N     80.341 W
10/21/2010 08:33:09     16.619 N     80.341 W
10/21/2010 08:35:10     16.618 N     80.340 W
10/21/2010 08:37:10     16.618 N     80.340 W
10/21/2010 08:39:10     16.617 N     80.340 W
10/21/2010 08:41:10     16.617 N     80.340 W
10/21/2010 08:43:09     16.616 N     80.340 W
10/21/2010 08:45:09     16.616 N     80.340 W
10/21/2010 08:47:09     16.615 N     80.340 W
10/21/2010 08:49:09     16.614 N     80.340 W
10/21/2010 08:51:10     16.614 N     80.340 W
10/21/2010 08:53:10     16.613 N     80.340 W
10/21/2010 08:55:10     16.613 N     80.340 W
10/21/2010 08:57:10     16.612 N     80.340 W
10/21/2010 08:59:09     16.612 N     80.340 W
10/21/2010 09:01:09     16.611 N     80.340 W
10/21/2010 09:03:09     16.610 N     80.340 W
10/21/2010 09:05:10     16.610 N     80.340 W
10/21/2010 09:07:10     16.609 N     80.340 W
