Track for Lili                 2002
Date       Time (UTC)   Latitude     Longitude
MM/DD/Year HH:MM:SS      (deg)         (deg)
09/26/2002 05:36:50     14.757 N     71.042 W
09/26/2002 05:38:50     14.770 N     71.039 W
09/26/2002 05:40:50     14.782 N     71.035 W
09/26/2002 05:42:50     14.794 N     71.031 W
09/26/2002 05:44:50     14.807 N     71.028 W
09/26/2002 05:46:50     14.819 N     71.024 W
09/26/2002 05:48:49     14.832 N     71.020 W
09/26/2002 05:50:49     14.844 N     71.017 W
09/26/2002 05:52:49     14.856 N     71.013 W
09/26/2002 05:54:49     14.868 N     71.009 W
09/26/2002 05:56:49     14.881 N     71.006 W
09/26/2002 05:58:49     14.893 N     71.002 W
09/26/2002 06:00:00     14.900 N     71.000 W
09/26/2002 06:01:59     14.907 N     71.004 W
09/26/2002 06:03:59     14.914 N     71.008 W
09/26/2002 06:05:59     14.921 N     71.013 W
09/26/2002 06:07:59     14.927 N     71.017 W
09/26/2002 06:09:59     14.934 N     71.021 W
09/26/2002 06:11:59     14.940 N     71.026 W
09/26/2002 06:13:59     14.947 N     71.031 W
09/26/2002 06:16:00     14.953 N     71.035 W
09/26/2002 06:18:00     14.959 N     71.040 W
09/26/2002 06:20:00     14.966 N     71.045 W
09/26/2002 06:22:00     14.972 N     71.050 W
09/26/2002 06:24:00     14.978 N     71.055 W
09/26/2002 06:26:00     14.984 N     71.060 W
09/26/2002 06:28:00     14.989 N     71.066 W
09/26/2002 06:30:00     14.995 N     71.071 W
09/26/2002 06:31:59     15.001 N     71.077 W
09/26/2002 06:33:59     15.006 N     71.082 W
09/26/2002 06:35:59     15.012 N     71.088 W
09/26/2002 06:37:59     15.017 N     71.094 W
09/26/2002 06:39:59     15.022 N     71.100 W
09/26/2002 06:41:59     15.027 N     71.106 W
09/26/2002 06:43:59     15.033 N     71.112 W
09/26/2002 06:46:00     15.038 N     71.118 W
09/26/2002 06:48:00     15.042 N     71.125 W
09/26/2002 06:50:00     15.047 N     71.131 W
09/26/2002 06:52:00     15.052 N     71.137 W
09/26/2002 06:54:00     15.057 N     71.144 W
09/26/2002 06:56:00     15.061 N     71.151 W
09/26/2002 06:58:00     15.065 N     71.158 W
09/26/2002 07:00:00     15.070 N     71.164 W
09/26/2002 07:01:59     15.074 N     71.171 W
09/26/2002 07:03:59     15.078 N     71.178 W
09/26/2002 07:05:59     15.082 N     71.186 W
09/26/2002 07:07:59     15.086 N     71.193 W
09/26/2002 07:09:59     15.090 N     71.200 W
09/26/2002 07:11:59     15.094 N     71.207 W
09/26/2002 07:13:59     15.098 N     71.215 W
09/26/2002 07:16:00     15.102 N     71.222 W
09/26/2002 07:18:00     15.105 N     71.230 W
09/26/2002 07:20:00     15.109 N     71.238 W
09/26/2002 07:22:00     15.112 N     71.245 W
09/26/2002 07:24:00     15.116 N     71.253 W
09/26/2002 07:26:00     15.119 N     71.261 W
09/26/2002 07:28:00     15.122 N     71.269 W
09/26/2002 07:30:00     15.125 N     71.277 W
09/26/2002 07:31:59     15.129 N     71.285 W
09/26/2002 07:33:59     15.132 N     71.293 W
09/26/2002 07:35:59     15.135 N     71.301 W
09/26/2002 07:37:59     15.137 N     71.309 W
09/26/2002 07:39:59     15.140 N     71.317 W
09/26/2002 07:41:59     15.143 N     71.326 W
09/26/2002 07:43:59     15.146 N     71.334 W
09/26/2002 07:46:00     15.148 N     71.342 W
09/26/2002 07:48:00     15.151 N     71.351 W
09/26/2002 07:50:00     15.154 N     71.359 W
09/26/2002 07:52:00     15.156 N     71.368 W
09/26/2002 07:54:00     15.158 N     71.376 W
09/26/2002 07:56:00     15.161 N     71.385 W
09/26/2002 07:58:00     15.163 N     71.394 W
09/26/2002 08:00:00     15.165 N     71.402 W
09/26/2002 08:01:59     15.167 N     71.411 W
09/26/2002 08:03:59     15.169 N     71.420 W
09/26/2002 08:05:59     15.172 N     71.429 W
09/26/2002 08:07:59     15.174 N     71.437 W
09/26/2002 08:09:59     15.176 N     71.446 W
09/26/2002 08:11:59     15.177 N     71.455 W
09/26/2002 08:13:59     15.179 N     71.464 W
09/26/2002 08:16:00     15.181 N     71.473 W
09/26/2002 08:18:00     15.183 N     71.482 W
09/26/2002 08:20:00     15.185 N     71.491 W
09/26/2002 08:22:00     15.186 N     71.500 W
09/26/2002 08:24:00     15.188 N     71.508 W
09/26/2002 08:26:00     15.189 N     71.517 W
09/26/2002 08:28:00     15.191 N     71.526 W
09/26/2002 08:30:00     15.192 N     71.535 W
09/26/2002 08:31:59     15.194 N     71.544 W
09/26/2002 08:33:59     15.195 N     71.553 W
09/26/2002 08:35:59     15.197 N     71.562 W
09/26/2002 08:37:59     15.198 N     71.571 W
09/26/2002 08:39:59     15.199 N     71.580 W
09/26/2002 08:41:59     15.200 N     71.589 W
09/26/2002 08:43:59     15.202 N     71.598 W
09/26/2002 08:46:00     15.203 N     71.607 W
09/26/2002 08:48:00     15.204 N     71.616 W
09/26/2002 08:50:00     15.205 N     71.625 W
09/26/2002 08:52:00     15.206 N     71.634 W
09/26/2002 08:54:00     15.207 N     71.643 W
09/26/2002 08:56:00     15.208 N     71.652 W
09/26/2002 08:58:00     15.209 N     71.661 W
09/26/2002 09:00:00     15.210 N     71.670 W
09/26/2002 09:01:59     15.211 N     71.679 W
09/26/2002 09:03:59     15.212 N     71.688 W
09/26/2002 09:05:59     15.213 N     71.697 W
09/26/2002 09:07:59     15.214 N     71.706 W
09/26/2002 09:09:59     15.215 N     71.715 W
09/26/2002 09:11:59     15.216 N     71.723 W
09/26/2002 09:13:59     15.216 N     71.732 W
09/26/2002 09:16:00     15.217 N     71.741 W
09/26/2002 09:18:00     15.218 N     71.749 W
09/26/2002 09:20:00     15.219 N     71.758 W
09/26/2002 09:22:00     15.219 N     71.767 W
09/26/2002 09:24:00     15.220 N     71.775 W
09/26/2002 09:26:00     15.221 N     71.784 W
09/26/2002 09:28:00     15.221 N     71.792 W
09/26/2002 09:30:00     15.222 N     71.801 W
09/26/2002 09:31:59     15.223 N     71.809 W
09/26/2002 09:33:59     15.223 N     71.818 W
09/26/2002 09:35:59     15.224 N     71.826 W
09/26/2002 09:37:59     15.225 N     71.834 W
09/26/2002 09:39:59     15.225 N     71.843 W
09/26/2002 09:41:59     15.226 N     71.851 W
09/26/2002 09:43:59     15.226 N     71.859 W
09/26/2002 09:46:00     15.227 N     71.867 W
09/26/2002 09:48:00     15.228 N     71.875 W
09/26/2002 09:50:00     15.228 N     71.883 W
09/26/2002 09:52:00     15.229 N     71.891 W
09/26/2002 09:54:00     15.229 N     71.899 W
09/26/2002 09:56:00     15.230 N     71.906 W
09/26/2002 09:58:00     15.231 N     71.914 W
09/26/2002 10:00:00     15.231 N     71.922 W
09/26/2002 10:01:59     15.232 N     71.929 W
09/26/2002 10:03:59     15.232 N     71.937 W
09/26/2002 10:05:59     15.233 N     71.944 W
09/26/2002 10:07:59     15.234 N     71.951 W
09/26/2002 10:09:59     15.234 N     71.959 W
09/26/2002 10:11:59     15.235 N     71.966 W
09/26/2002 10:13:59     15.235 N     71.973 W
09/26/2002 10:16:00     15.236 N     71.980 W
09/26/2002 10:18:00     15.237 N     71.987 W
09/26/2002 10:20:00     15.237 N     71.994 W
09/26/2002 10:22:00     15.238 N     72.001 W
09/26/2002 10:24:00     15.239 N     72.007 W
09/26/2002 10:26:00     15.239 N     72.014 W
09/26/2002 10:28:00     15.240 N     72.020 W
09/26/2002 10:30:00     15.241 N     72.027 W
09/26/2002 10:31:59     15.241 N     72.033 W
09/26/2002 10:33:59     15.242 N     72.039 W
09/26/2002 10:35:59     15.243 N     72.045 W
09/26/2002 10:37:59     15.244 N     72.051 W
09/26/2002 10:39:59     15.245 N     72.057 W
09/26/2002 10:41:59     15.245 N     72.063 W
09/26/2002 10:43:59     15.246 N     72.069 W
09/26/2002 10:46:00     15.247 N     72.074 W
09/26/2002 10:48:00     15.248 N     72.080 W
09/26/2002 10:50:00     15.249 N     72.085 W
09/26/2002 10:52:00     15.250 N     72.090 W
09/26/2002 10:54:00     15.251 N     72.095 W
09/26/2002 10:56:00     15.252 N     72.100 W
09/26/2002 10:58:00     15.253 N     72.105 W
09/26/2002 11:00:00     15.254 N     72.110 W
09/26/2002 11:01:59     15.255 N     72.115 W
09/26/2002 11:03:59     15.256 N     72.119 W
09/26/2002 11:05:59     15.257 N     72.124 W
09/26/2002 11:07:59     15.259 N     72.128 W
09/26/2002 11:09:59     15.260 N     72.132 W
09/26/2002 11:11:59     15.261 N     72.136 W
09/26/2002 11:13:59     15.262 N     72.140 W
09/26/2002 11:16:00     15.264 N     72.144 W
09/26/2002 11:18:00     15.265 N     72.148 W
09/26/2002 11:20:00     15.266 N     72.151 W
09/26/2002 11:22:00     15.268 N     72.155 W
09/26/2002 11:24:00     15.269 N     72.158 W
09/26/2002 11:26:00     15.271 N     72.161 W
09/26/2002 11:28:00     15.272 N     72.164 W
09/26/2002 11:30:00     15.274 N     72.167 W
09/26/2002 11:31:59     15.275 N     72.170 W
09/26/2002 11:33:59     15.277 N     72.173 W
09/26/2002 11:35:59     15.279 N     72.176 W
09/26/2002 11:37:59     15.280 N     72.178 W
09/26/2002 11:39:59     15.282 N     72.181 W
09/26/2002 11:41:59     15.284 N     72.183 W
09/26/2002 11:43:59     15.285 N     72.186 W
09/26/2002 11:46:00     15.287 N     72.188 W
09/26/2002 11:48:00     15.289 N     72.190 W
09/26/2002 11:50:00     15.291 N     72.192 W
09/26/2002 11:52:00     15.292 N     72.194 W
09/26/2002 11:54:00     15.294 N     72.195 W
09/26/2002 11:56:00     15.296 N     72.197 W
09/26/2002 11:58:00     15.298 N     72.199 W
09/26/2002 12:00:00     15.300 N     72.200 W
09/26/2002 12:01:59     15.303 N     72.198 W
09/26/2002 12:03:59     15.306 N     72.196 W
09/26/2002 12:05:59     15.308 N     72.194 W
09/26/2002 12:07:59     15.311 N     72.192 W
09/26/2002 12:09:59     15.314 N     72.191 W
09/26/2002 12:11:59     15.317 N     72.189 W
09/26/2002 12:13:59     15.320 N     72.187 W
09/26/2002 12:16:00     15.322 N     72.185 W
09/26/2002 12:18:00     15.325 N     72.183 W
09/26/2002 12:20:00     15.328 N     72.181 W
09/26/2002 12:22:00     15.331 N     72.179 W
09/26/2002 12:24:00     15.334 N     72.177 W
09/26/2002 12:26:00     15.337 N     72.175 W
09/26/2002 12:28:00     15.339 N     72.174 W
09/26/2002 12:30:00     15.342 N     72.172 W
09/26/2002 12:31:59     15.345 N     72.170 W
09/26/2002 12:33:59     15.348 N     72.168 W
09/26/2002 12:35:59     15.351 N     72.166 W
09/26/2002 12:37:59     15.353 N     72.164 W
09/26/2002 12:39:59     15.356 N     72.162 W
09/26/2002 12:41:59     15.359 N     72.160 W
09/26/2002 12:43:59     15.362 N     72.158 W
09/26/2002 12:46:00     15.365 N     72.157 W
09/26/2002 12:48:00     15.367 N     72.155 W
09/26/2002 12:50:00     15.370 N     72.153 W
09/26/2002 12:52:00     15.373 N     72.151 W
09/26/2002 12:54:00     15.376 N     72.149 W
09/26/2002 12:56:00     15.379 N     72.147 W
09/26/2002 12:58:00     15.381 N     72.145 W
09/26/2002 13:00:00     15.384 N     72.143 W
09/26/2002 13:01:59     15.387 N     72.142 W
09/26/2002 13:03:59     15.390 N     72.140 W
09/26/2002 13:05:59     15.393 N     72.138 W
09/26/2002 13:07:59     15.396 N     72.136 W
09/26/2002 13:09:59     15.398 N     72.134 W
09/26/2002 13:11:59     15.401 N     72.132 W
09/26/2002 13:13:59     15.404 N     72.130 W
09/26/2002 13:16:00     15.407 N     72.128 W
09/26/2002 13:18:00     15.410 N     72.126 W
09/26/2002 13:20:00     15.412 N     72.125 W
09/26/2002 13:22:00     15.415 N     72.123 W
09/26/2002 13:24:00     15.418 N     72.121 W
09/26/2002 13:26:00     15.421 N     72.119 W
09/26/2002 13:28:00     15.424 N     72.117 W
09/26/2002 13:30:00     15.426 N     72.115 W
09/26/2002 13:31:59     15.429 N     72.113 W
09/26/2002 13:33:59     15.432 N     72.111 W
09/26/2002 13:35:59     15.435 N     72.109 W
09/26/2002 13:37:59     15.438 N     72.108 W
09/26/2002 13:39:59     15.440 N     72.106 W
09/26/2002 13:41:59     15.443 N     72.104 W
09/26/2002 13:43:59     15.446 N     72.102 W
09/26/2002 13:46:00     15.449 N     72.100 W
09/26/2002 13:48:00     15.452 N     72.098 W
09/26/2002 13:50:00     15.455 N     72.096 W
09/26/2002 13:52:00     15.457 N     72.094 W
09/26/2002 13:54:00     15.460 N     72.092 W
09/26/2002 13:56:00     15.463 N     72.091 W
09/26/2002 13:58:00     15.466 N     72.089 W
09/26/2002 14:00:00     15.469 N     72.087 W
09/26/2002 14:01:59     15.471 N     72.085 W
09/26/2002 14:03:59     15.474 N     72.083 W
09/26/2002 14:05:59     15.477 N     72.081 W
09/26/2002 14:07:59     15.480 N     72.079 W
09/26/2002 14:09:59     15.483 N     72.077 W
09/26/2002 14:11:59     15.485 N     72.076 W
09/26/2002 14:13:59     15.488 N     72.074 W
09/26/2002 14:16:00     15.491 N     72.072 W
09/26/2002 14:18:00     15.494 N     72.070 W
09/26/2002 14:20:00     15.497 N     72.068 W
09/26/2002 14:22:00     15.500 N     72.066 W
09/26/2002 14:24:00     15.502 N     72.064 W
09/26/2002 14:26:00     15.505 N     72.062 W
09/26/2002 14:28:00     15.508 N     72.060 W
09/26/2002 14:30:00     15.511 N     72.059 W
09/26/2002 14:31:59     15.514 N     72.057 W
09/26/2002 14:33:59     15.516 N     72.055 W
09/26/2002 14:35:59     15.519 N     72.053 W
09/26/2002 14:37:59     15.522 N     72.051 W
09/26/2002 14:39:59     15.525 N     72.049 W
09/26/2002 14:41:59     15.528 N     72.047 W
09/26/2002 14:43:59     15.530 N     72.045 W
09/26/2002 14:46:00     15.533 N     72.043 W
09/26/2002 14:48:00     15.536 N     72.042 W
09/26/2002 14:50:00     15.539 N     72.040 W
09/26/2002 14:52:00     15.542 N     72.038 W
09/26/2002 14:54:00     15.544 N     72.036 W
09/26/2002 14:56:00     15.547 N     72.034 W
09/26/2002 14:58:00     15.550 N     72.032 W
09/26/2002 15:00:00     15.553 N     72.030 W
09/26/2002 15:01:59     15.556 N     72.028 W
09/26/2002 15:03:59     15.559 N     72.026 W
09/26/2002 15:05:59     15.561 N     72.025 W
09/26/2002 15:07:59     15.564 N     72.023 W
09/26/2002 15:09:59     15.567 N     72.021 W
09/26/2002 15:11:59     15.570 N     72.019 W
09/26/2002 15:13:59     15.573 N     72.017 W
09/26/2002 15:16:00     15.575 N     72.015 W
09/26/2002 15:18:00     15.578 N     72.013 W
09/26/2002 15:20:00     15.581 N     72.011 W
09/26/2002 15:22:00     15.584 N     72.010 W
09/26/2002 15:24:00     15.587 N     72.008 W
09/26/2002 15:25:42     15.589 N     72.006 W
09/26/2002 15:27:42     15.592 N     72.005 W
09/26/2002 15:29:42     15.594 N     72.004 W
09/26/2002 15:31:42     15.597 N     72.003 W
09/26/2002 15:33:42     15.599 N     72.002 W
09/26/2002 15:35:42     15.602 N     72.001 W
09/26/2002 15:37:42     15.605 N     72.000 W
09/26/2002 15:39:42     15.607 N     72.000 W
09/26/2002 15:41:41     15.610 N     71.999 W
09/26/2002 15:43:41     15.612 N     71.998 W
09/26/2002 15:45:41     15.615 N     71.997 W
09/26/2002 15:47:41     15.618 N     71.996 W
09/26/2002 15:49:41     15.620 N     71.996 W
09/26/2002 15:51:41     15.623 N     71.995 W
09/26/2002 15:53:41     15.625 N     71.994 W
09/26/2002 15:55:42     15.628 N     71.994 W
09/26/2002 15:57:42     15.630 N     71.993 W
09/26/2002 15:59:42     15.633 N     71.993 W
09/26/2002 16:01:42     15.635 N     71.992 W
09/26/2002 16:03:42     15.638 N     71.992 W
09/26/2002 16:05:42     15.640 N     71.991 W
09/26/2002 16:07:42     15.643 N     71.991 W
09/26/2002 16:09:42     15.645 N     71.990 W
09/26/2002 16:11:41     15.648 N     71.990 W
09/26/2002 16:13:41     15.650 N     71.990 W
09/26/2002 16:15:41     15.653 N     71.989 W
09/26/2002 16:17:41     15.655 N     71.989 W
09/26/2002 16:19:41     15.658 N     71.989 W
09/26/2002 16:21:41     15.660 N     71.989 W
09/26/2002 16:23:41     15.663 N     71.988 W
09/26/2002 16:25:42     15.665 N     71.988 W
09/26/2002 16:27:42     15.667 N     71.988 W
09/26/2002 16:29:42     15.670 N     71.988 W
09/26/2002 16:31:42     15.672 N     71.988 W
09/26/2002 16:33:42     15.675 N     71.988 W
09/26/2002 16:35:42     15.677 N     71.988 W
09/26/2002 16:37:42     15.680 N     71.988 W
09/26/2002 16:39:42     15.682 N     71.988 W
09/26/2002 16:41:41     15.684 N     71.988 W
09/26/2002 16:43:41     15.687 N     71.988 W
09/26/2002 16:45:41     15.689 N     71.989 W
09/26/2002 16:47:41     15.691 N     71.989 W
09/26/2002 16:49:41     15.694 N     71.989 W
09/26/2002 16:51:41     15.696 N     71.989 W
09/26/2002 16:53:41     15.698 N     71.990 W
09/26/2002 16:55:42     15.701 N     71.990 W
09/26/2002 16:57:42     15.703 N     71.991 W
09/26/2002 16:59:42     15.705 N     71.991 W
09/26/2002 17:01:42     15.708 N     71.991 W
09/26/2002 17:03:42     15.710 N     71.992 W
09/26/2002 17:05:42     15.712 N     71.993 W
09/26/2002 17:07:42     15.715 N     71.993 W
09/26/2002 17:09:42     15.717 N     71.994 W
09/26/2002 17:11:41     15.719 N     71.994 W
09/26/2002 17:13:41     15.721 N     71.995 W
09/26/2002 17:15:41     15.724 N     71.996 W
09/26/2002 17:17:41     15.726 N     71.997 W
09/26/2002 17:19:41     15.728 N     71.998 W
09/26/2002 17:21:41     15.730 N     71.998 W
09/26/2002 17:23:41     15.733 N     71.999 W
09/26/2002 17:25:42     15.735 N     72.000 W
09/26/2002 17:27:42     15.737 N     72.001 W
09/26/2002 17:29:42     15.739 N     72.002 W
09/26/2002 17:31:42     15.741 N     72.003 W
09/26/2002 17:33:42     15.744 N     72.004 W
09/26/2002 17:35:42     15.746 N     72.006 W
09/26/2002 17:37:42     15.748 N     72.007 W
09/26/2002 17:39:42     15.750 N     72.008 W
09/26/2002 17:41:41     15.752 N     72.009 W
09/26/2002 17:43:41     15.754 N     72.011 W
09/26/2002 17:45:41     15.756 N     72.012 W
09/26/2002 17:47:41     15.759 N     72.013 W
09/26/2002 17:49:41     15.761 N     72.015 W
09/26/2002 17:51:41     15.763 N     72.016 W
09/26/2002 17:53:41     15.765 N     72.018 W
09/26/2002 17:55:42     15.767 N     72.019 W
09/26/2002 17:57:42     15.769 N     72.021 W
09/26/2002 17:59:42     15.771 N     72.023 W
09/26/2002 18:01:42     15.773 N     72.024 W
09/26/2002 18:03:42     15.775 N     72.026 W
09/26/2002 18:05:42     15.777 N     72.028 W
09/26/2002 18:07:42     15.779 N     72.030 W
09/26/2002 18:09:42     15.781 N     72.032 W
09/26/2002 18:11:41     15.783 N     72.034 W
09/26/2002 18:13:41     15.785 N     72.036 W
09/26/2002 18:15:41     15.787 N     72.038 W
09/26/2002 18:17:41     15.789 N     72.040 W
09/26/2002 18:19:41     15.791 N     72.042 W
09/26/2002 18:21:41     15.793 N     72.044 W
09/26/2002 18:23:41     15.795 N     72.046 W
09/26/2002 18:25:42     15.797 N     72.049 W
09/26/2002 18:27:42     15.799 N     72.051 W
09/26/2002 18:29:42     15.801 N     72.053 W
09/26/2002 18:31:42     15.803 N     72.056 W
09/26/2002 18:33:42     15.804 N     72.058 W
09/26/2002 18:35:42     15.806 N     72.061 W
09/26/2002 18:37:42     15.808 N     72.063 W
09/26/2002 18:39:42     15.810 N     72.066 W
09/26/2002 18:41:41     15.812 N     72.068 W
09/26/2002 18:43:41     15.814 N     72.071 W
09/26/2002 18:45:41     15.816 N     72.074 W
09/26/2002 18:47:41     15.817 N     72.077 W
09/26/2002 18:49:41     15.819 N     72.080 W
09/26/2002 18:51:41     15.821 N     72.082 W
09/26/2002 18:53:41     15.823 N     72.085 W
09/26/2002 18:55:42     15.824 N     72.088 W
09/26/2002 18:57:42     15.826 N     72.092 W
09/26/2002 18:59:42     15.828 N     72.095 W
09/26/2002 19:01:42     15.830 N     72.098 W
09/26/2002 19:03:42     15.831 N     72.101 W
09/26/2002 19:05:42     15.833 N     72.104 W
09/26/2002 19:07:42     15.835 N     72.108 W
09/26/2002 19:09:42     15.837 N     72.111 W
09/26/2002 19:11:41     15.838 N     72.114 W
09/26/2002 19:13:41     15.840 N     72.118 W
09/26/2002 19:15:41     15.842 N     72.121 W
09/26/2002 19:17:41     15.843 N     72.125 W
09/26/2002 19:19:41     15.845 N     72.129 W
09/26/2002 19:21:41     15.846 N     72.132 W
09/26/2002 19:23:41     15.848 N     72.136 W
09/26/2002 19:25:42     15.850 N     72.140 W
09/26/2002 19:27:42     15.851 N     72.144 W
09/26/2002 19:29:42     15.853 N     72.148 W
09/26/2002 19:31:42     15.854 N     72.152 W
09/26/2002 19:33:42     15.856 N     72.156 W
09/26/2002 19:35:42     15.858 N     72.160 W
09/26/2002 19:37:42     15.859 N     72.164 W
09/26/2002 19:39:42     15.861 N     72.168 W
09/26/2002 19:41:41     15.862 N     72.172 W
09/26/2002 19:43:41     15.864 N     72.177 W
09/26/2002 19:45:41     15.865 N     72.181 W
09/26/2002 19:47:41     15.867 N     72.186 W
09/26/2002 19:49:41     15.868 N     72.190 W
09/26/2002 19:51:41     15.869 N     72.195 W
09/26/2002 19:53:41     15.871 N     72.199 W
09/26/2002 19:55:42     15.872 N     72.204 W
09/26/2002 19:57:42     15.874 N     72.209 W
09/26/2002 19:59:42     15.875 N     72.213 W
09/26/2002 20:01:42     15.876 N     72.218 W
09/26/2002 20:03:42     15.878 N     72.223 W
09/26/2002 20:05:42     15.879 N     72.228 W
09/26/2002 20:07:42     15.881 N     72.233 W
09/26/2002 20:09:42     15.882 N     72.238 W
09/26/2002 20:11:41     15.883 N     72.243 W
09/26/2002 20:13:41     15.884 N     72.249 W
09/26/2002 20:15:41     15.886 N     72.254 W
09/26/2002 20:17:41     15.887 N     72.259 W
09/26/2002 20:19:41     15.888 N     72.265 W
09/26/2002 20:21:41     15.890 N     72.270 W
09/26/2002 20:23:41     15.891 N     72.275 W
09/26/2002 20:25:42     15.892 N     72.281 W
09/26/2002 20:27:42     15.893 N     72.287 W
09/26/2002 20:29:42     15.894 N     72.292 W
09/26/2002 20:31:42     15.896 N     72.298 W
09/26/2002 20:33:42     15.897 N     72.304 W
09/26/2002 20:35:42     15.898 N     72.310 W
09/26/2002 20:37:42     15.899 N     72.315 W
09/26/2002 20:39:42     15.900 N     72.321 W
09/26/2002 20:41:41     15.901 N     72.327 W
09/26/2002 20:43:41     15.903 N     72.333 W
09/26/2002 20:45:41     15.904 N     72.339 W
09/26/2002 20:47:41     15.905 N     72.346 W
09/26/2002 20:49:41     15.906 N     72.352 W
09/26/2002 20:51:41     15.907 N     72.358 W
09/26/2002 20:53:41     15.908 N     72.364 W
09/26/2002 20:55:42     15.909 N     72.371 W
09/26/2002 20:57:42     15.910 N     72.377 W
09/26/2002 20:59:42     15.911 N     72.383 W
09/26/2002 21:01:42     15.912 N     72.390 W
09/26/2002 21:03:42     15.913 N     72.396 W
09/26/2002 21:05:42     15.914 N     72.403 W
09/26/2002 21:07:42     15.915 N     72.410 W
09/26/2002 21:09:42     15.916 N     72.416 W
09/26/2002 21:11:41     15.917 N     72.423 W
09/26/2002 21:13:41     15.918 N     72.430 W
09/26/2002 21:15:41     15.919 N     72.436 W
09/26/2002 21:17:41     15.920 N     72.443 W
09/26/2002 21:19:41     15.921 N     72.450 W
09/26/2002 21:21:41     15.922 N     72.457 W
09/26/2002 21:23:41     15.923 N     72.464 W
09/26/2002 21:25:42     15.924 N     72.471 W
09/26/2002 21:27:42     15.925 N     72.478 W
09/26/2002 21:29:42     15.925 N     72.485 W
09/26/2002 21:31:42     15.926 N     72.492 W
09/26/2002 21:33:42     15.927 N     72.500 W
09/26/2002 21:35:42     15.928 N     72.507 W
09/26/2002 21:37:42     15.929 N     72.514 W
09/26/2002 21:39:42     15.930 N     72.521 W
09/26/2002 21:41:41     15.930 N     72.529 W
09/26/2002 21:43:41     15.931 N     72.536 W
09/26/2002 21:45:41     15.932 N     72.543 W
09/26/2002 21:47:41     15.933 N     72.551 W
09/26/2002 21:49:41     15.934 N     72.558 W
09/26/2002 21:51:41     15.934 N     72.566 W
09/26/2002 21:53:41     15.935 N     72.573 W
09/26/2002 21:55:42     15.936 N     72.581 W
09/26/2002 21:57:42     15.937 N     72.589 W
09/26/2002 21:59:42     15.937 N     72.596 W
09/26/2002 22:01:42     15.938 N     72.604 W
09/26/2002 22:03:42     15.939 N     72.612 W
09/26/2002 22:05:42     15.940 N     72.619 W
09/26/2002 22:07:42     15.940 N     72.627 W
09/26/2002 22:09:42     15.941 N     72.635 W
09/26/2002 22:11:41     15.942 N     72.643 W
09/26/2002 22:13:41     15.942 N     72.651 W
09/26/2002 22:15:41     15.943 N     72.659 W
09/26/2002 22:17:41     15.944 N     72.667 W
09/26/2002 22:19:41     15.944 N     72.674 W
09/26/2002 22:21:41     15.945 N     72.682 W
09/26/2002 22:23:41     15.946 N     72.691 W
09/26/2002 22:25:42     15.946 N     72.699 W
09/26/2002 22:27:42     15.947 N     72.707 W
09/26/2002 22:29:42     15.947 N     72.715 W
09/26/2002 22:31:42     15.948 N     72.723 W
09/26/2002 22:33:42     15.949 N     72.731 W
09/26/2002 22:35:42     15.949 N     72.739 W
09/26/2002 22:37:42     15.950 N     72.747 W
09/26/2002 22:39:42     15.950 N     72.756 W
09/26/2002 22:41:41     15.951 N     72.764 W
09/26/2002 22:43:41     15.951 N     72.772 W
09/26/2002 22:45:41     15.952 N     72.781 W
09/26/2002 22:47:41     15.952 N     72.789 W
09/26/2002 22:49:41     15.953 N     72.797 W
09/26/2002 22:51:41     15.954 N     72.806 W
09/26/2002 22:53:41     15.954 N     72.814 W
09/26/2002 22:55:42     15.955 N     72.822 W
09/26/2002 22:57:42     15.955 N     72.831 W
09/26/2002 22:59:42     15.956 N     72.839 W
09/26/2002 23:01:42     15.956 N     72.848 W
09/26/2002 23:03:42     15.957 N     72.856 W
09/26/2002 23:05:42     15.957 N     72.865 W
09/26/2002 23:07:42     15.957 N     72.873 W
09/26/2002 23:09:42     15.958 N     72.882 W
09/26/2002 23:11:41     15.958 N     72.891 W
09/26/2002 23:13:41     15.959 N     72.899 W
09/26/2002 23:15:41     15.959 N     72.908 W
09/26/2002 23:17:41     15.960 N     72.916 W
09/26/2002 23:19:41     15.960 N     72.925 W
09/26/2002 23:21:41     15.961 N     72.934 W
09/26/2002 23:23:41     15.961 N     72.942 W
09/26/2002 23:25:42     15.961 N     72.951 W
09/26/2002 23:27:42     15.962 N     72.960 W
09/26/2002 23:29:42     15.962 N     72.968 W
09/26/2002 23:31:42     15.963 N     72.977 W
09/26/2002 23:33:42     15.963 N     72.986 W
09/26/2002 23:35:42     15.963 N     72.995 W
09/26/2002 23:37:42     15.964 N     73.003 W
09/26/2002 23:39:42     15.964 N     73.012 W
09/26/2002 23:41:41     15.964 N     73.021 W
09/26/2002 23:43:41     15.965 N     73.030 W
09/26/2002 23:45:41     15.965 N     73.039 W
09/26/2002 23:47:41     15.965 N     73.047 W
09/26/2002 23:49:41     15.966 N     73.056 W
09/26/2002 23:51:41     15.966 N     73.065 W
09/26/2002 23:53:41     15.966 N     73.074 W
09/26/2002 23:55:42     15.967 N     73.083 W
09/26/2002 23:57:42     15.967 N     73.092 W
09/26/2002 23:59:42     15.967 N     73.100 W
09/27/2002 00:01:42     15.968 N     73.109 W
09/27/2002 00:03:42     15.968 N     73.118 W
09/27/2002 00:05:42     15.968 N     73.127 W
09/27/2002 00:07:42     15.969 N     73.136 W
