ck for Hanna                2020
Date       Time (UTC)   Latitude     Longitude
MM/DD/Year HH:MM:SS      (deg)         (deg)
07/23/2020 09:21:20     27.033 N     92.397 W
07/23/2020 09:23:20     27.035 N     92.402 W
07/23/2020 09:25:19     27.037 N     92.407 W
07/23/2020 09:27:19     27.039 N     92.412 W
07/23/2020 09:29:19     27.041 N     92.417 W
07/23/2020 09:31:19     27.043 N     92.422 W
07/23/2020 09:33:20     27.045 N     92.428 W
07/23/2020 09:35:20     27.047 N     92.433 W
07/23/2020 09:37:20     27.049 N     92.438 W
07/23/2020 09:39:20     27.051 N     92.443 W
07/23/2020 09:41:19     27.053 N     92.448 W
07/23/2020 09:43:19     27.055 N     92.453 W
07/23/2020 09:45:19     27.057 N     92.459 W
07/23/2020 09:47:19     27.059 N     92.464 W
07/23/2020 09:49:20     27.061 N     92.469 W
07/23/2020 09:51:20     27.063 N     92.474 W
07/23/2020 09:53:20     27.064 N     92.479 W
07/23/2020 09:55:19     27.066 N     92.484 W
07/23/2020 09:57:19     27.068 N     92.490 W
07/23/2020 10:00:19     27.070 N     92.495 W
07/23/2020 10:01:19     27.071 N     92.500 W
07/23/2020 10:03:20     27.073 N     92.505 W
07/23/2020 10:05:20     27.075 N     92.510 W
07/23/2020 10:07:20     27.076 N     92.516 W
07/23/2020 10:09:20     27.078 N     92.521 W
07/23/2020 10:11:19     27.080 N     92.526 W
07/23/2020 10:13:19     27.081 N     92.531 W
07/23/2020 10:15:19     27.083 N     92.536 W
07/23/2020 10:17:19     27.084 N     92.541 W
07/23/2020 10:19:20     27.086 N     92.547 W
07/23/2020 10:21:20     27.087 N     92.552 W
07/23/2020 10:23:20     27.089 N     92.557 W
07/23/2020 10:25:19     27.090 N     92.562 W
07/23/2020 10:27:19     27.091 N     92.567 W
07/23/2020 10:29:19     27.093 N     92.572 W
07/23/2020 10:31:19     27.094 N     92.578 W
07/23/2020 10:33:20     27.095 N     92.583 W
07/23/2020 10:35:20     27.097 N     92.588 W
07/23/2020 10:37:20     27.098 N     92.593 W
07/23/2020 10:39:20     27.099 N     92.598 W
07/23/2020 10:41:19     27.101 N     92.604 W
07/23/2020 10:43:19     27.102 N     92.609 W
07/23/2020 10:45:19     27.103 N     92.614 W
07/23/2020 10:47:19     27.104 N     92.619 W
07/23/2020 10:49:20     27.106 N     92.624 W
07/23/2020 10:51:20     27.107 N     92.629 W
07/23/2020 10:53:20     27.108 N     92.635 W
07/23/2020 10:55:19     27.109 N     92.640 W
07/23/2020 10:57:19     27.110 N     92.645 W
07/23/2020 11:00:19     27.111 N     92.650 W
07/23/2020 11:01:19     27.112 N     92.655 W
07/23/2020 11:03:20     27.114 N     92.660 W
07/23/2020 11:05:20     27.115 N     92.666 W
07/23/2020 11:07:20     27.116 N     92.671 W
07/23/2020 11:09:20     27.117 N     92.676 W
07/23/2020 11:11:19     27.118 N     92.681 W
07/23/2020 11:13:19     27.119 N     92.686 W
07/23/2020 11:15:19     27.120 N     92.692 W
07/23/2020 11:17:19     27.121 N     92.697 W
07/23/2020 11:19:20     27.122 N     92.702 W
07/23/2020 11:21:20     27.123 N     92.707 W
07/23/2020 11:23:20     27.124 N     92.712 W
07/23/2020 11:25:19     27.124 N     92.717 W
07/23/2020 11:27:19     27.125 N     92.723 W
07/23/2020 11:29:19     27.126 N     92.728 W
07/23/2020 11:31:19     27.127 N     92.733 W
07/23/2020 11:33:20     27.128 N     92.738 W
07/23/2020 11:35:20     27.129 N     92.743 W
07/23/2020 11:37:20     27.130 N     92.749 W
07/23/2020 11:37:53     27.130 N     92.750 W
07/23/2020 11:39:53     27.131 N     92.756 W
07/23/2020 11:41:52     27.132 N     92.762 W
07/23/2020 11:43:52     27.133 N     92.767 W
07/23/2020 11:45:52     27.134 N     92.773 W
07/23/2020 11:47:52     27.135 N     92.779 W
07/23/2020 11:49:53     27.136 N     92.784 W
07/23/2020 11:51:53     27.137 N     92.790 W
07/23/2020 11:53:53     27.138 N     92.795 W
07/23/2020 11:55:52     27.139 N     92.801 W
07/23/2020 11:57:52     27.140 N     92.806 W
07/23/2020 12:00:52     27.140 N     92.812 W
07/23/2020 12:01:52     27.141 N     92.817 W
07/23/2020 12:03:53     27.142 N     92.823 W
07/23/2020 12:05:53     27.143 N     92.828 W
07/23/2020 12:07:53     27.144 N     92.833 W
07/23/2020 12:09:53     27.144 N     92.839 W
07/23/2020 12:11:52     27.145 N     92.844 W
07/23/2020 12:13:52     27.146 N     92.849 W
07/23/2020 12:15:52     27.147 N     92.854 W
07/23/2020 12:17:52     27.147 N     92.860 W
07/23/2020 12:19:53     27.148 N     92.865 W
07/23/2020 12:21:53     27.149 N     92.870 W
07/23/2020 12:23:53     27.149 N     92.875 W
07/23/2020 12:25:52     27.150 N     92.880 W
07/23/2020 12:27:52     27.151 N     92.885 W
07/23/2020 12:29:52     27.151 N     92.890 W
07/23/2020 12:31:52     27.152 N     92.895 W
07/23/2020 12:33:53     27.152 N     92.901 W
07/23/2020 12:35:53     27.153 N     92.906 W
07/23/2020 12:37:53     27.153 N     92.910 W
07/23/2020 12:39:53     27.154 N     92.915 W
07/23/2020 12:41:52     27.154 N     92.920 W
07/23/2020 12:43:52     27.155 N     92.925 W
07/23/2020 12:45:52     27.156 N     92.930 W
07/23/2020 12:47:52     27.156 N     92.935 W
07/23/2020 12:49:53     27.156 N     92.940 W
07/23/2020 12:51:53     27.157 N     92.945 W
07/23/2020 12:53:53     27.157 N     92.950 W
07/23/2020 12:55:52     27.158 N     92.954 W
07/23/2020 12:57:52     27.158 N     92.959 W
07/23/2020 13:00:52     27.159 N     92.964 W
07/23/2020 13:01:52     27.159 N     92.969 W
07/23/2020 13:03:53     27.159 N     92.974 W
07/23/2020 13:05:53     27.160 N     92.978 W
07/23/2020 13:06:37     27.160 N     92.980 W
07/23/2020 13:08:37     27.161 N     92.985 W
07/23/2020 13:10:37     27.161 N     92.990 W
07/23/2020 13:12:36     27.162 N     92.995 W
07/23/2020 13:14:36     27.162 N     93.000 W
07/23/2020 13:16:36     27.162 N     93.005 W
07/23/2020 13:18:36     27.163 N     93.009 W
07/23/2020 13:20:37     27.163 N     93.014 W
07/23/2020 13:22:37     27.164 N     93.019 W
07/23/2020 13:24:37     27.164 N     93.024 W
07/23/2020 13:26:37     27.165 N     93.029 W
07/23/2020 13:28:36     27.165 N     93.033 W
07/23/2020 13:30:36     27.166 N     93.038 W
07/23/2020 13:32:36     27.166 N     93.043 W
07/23/2020 13:34:37     27.166 N     93.047 W
07/23/2020 13:36:37     27.167 N     93.052 W
07/23/2020 13:38:37     27.167 N     93.057 W
07/23/2020 13:40:37     27.167 N     93.061 W
07/23/2020 13:42:36     27.168 N     93.066 W
07/23/2020 13:44:36     27.168 N     93.071 W
07/23/2020 13:46:36     27.168 N     93.075 W
07/23/2020 13:48:36     27.168 N     93.080 W
07/23/2020 13:50:37     27.169 N     93.084 W
07/23/2020 13:52:37     27.169 N     93.089 W
07/23/2020 13:54:37     27.169 N     93.093 W
07/23/2020 13:56:37     27.169 N     93.098 W
07/23/2020 13:58:36     27.170 N     93.102 W
07/23/2020 14:00:36     27.170 N     93.107 W
07/23/2020 14:02:36     27.170 N     93.111 W
07/23/2020 14:04:37     27.170 N     93.115 W
07/23/2020 14:06:37     27.170 N     93.120 W
07/23/2020 14:08:37     27.170 N     93.124 W
07/23/2020 14:10:37     27.170 N     93.128 W
07/23/2020 14:12:36     27.170 N     93.132 W
07/23/2020 14:14:36     27.171 N     93.137 W
07/23/2020 14:16:36     27.171 N     93.141 W
07/23/2020 14:18:36     27.171 N     93.145 W
07/23/2020 14:20:37     27.171 N     93.149 W
07/23/2020 14:22:37     27.171 N     93.153 W
07/23/2020 14:24:37     27.171 N     93.157 W
07/23/2020 14:26:37     27.171 N     93.161 W
07/23/2020 14:28:36     27.170 N     93.165 W
07/23/2020 14:30:36     27.170 N     93.169 W
07/23/2020 14:32:36     27.170 N     93.173 W
07/23/2020 14:34:37     27.170 N     93.177 W
07/23/2020 14:36:10     27.170 N     93.180 W
07/23/2020 14:38:10     27.170 N     93.184 W
07/23/2020 14:40:10     27.170 N     93.189 W
07/23/2020 14:42:10     27.170 N     93.193 W
07/23/2020 14:44:09     27.170 N     93.197 W
07/23/2020 14:46:09     27.170 N     93.202 W
07/23/2020 14:48:09     27.170 N     93.206 W
07/23/2020 14:50:10     27.170 N     93.210 W
07/23/2020 14:52:10     27.170 N     93.215 W
07/23/2020 14:54:10     27.170 N     93.219 W
07/23/2020 14:56:10     27.170 N     93.223 W
07/23/2020 14:58:09     27.170 N     93.228 W
07/23/2020 15:00:09     27.170 N     93.232 W
07/23/2020 15:02:09     27.170 N     93.236 W
07/23/2020 15:04:09     27.170 N     93.240 W
07/23/2020 15:06:10     27.170 N     93.245 W
07/23/2020 15:08:10     27.170 N     93.249 W
07/23/2020 15:10:10     27.170 N     93.253 W
07/23/2020 15:12:10     27.170 N     93.257 W
07/23/2020 15:14:09     27.170 N     93.262 W
07/23/2020 15:16:09     27.169 N     93.266 W
07/23/2020 15:18:09     27.169 N     93.270 W
07/23/2020 15:20:10     27.169 N     93.274 W
07/23/2020 15:22:10     27.169 N     93.278 W
07/23/2020 15:24:10     27.169 N     93.283 W
07/23/2020 15:26:10     27.169 N     93.287 W
07/23/2020 15:28:09     27.168 N     93.291 W
07/23/2020 15:30:09     27.168 N     93.295 W
07/23/2020 15:32:09     27.168 N     93.299 W
07/23/2020 15:34:09     27.168 N     93.303 W
07/23/2020 15:36:10     27.167 N     93.307 W
07/23/2020 15:38:10     27.167 N     93.311 W
07/23/2020 15:40:10     27.167 N     93.315 W
07/23/2020 15:42:10     27.166 N     93.320 W
07/23/2020 15:44:09     27.166 N     93.324 W
07/23/2020 15:46:09     27.166 N     93.328 W
07/23/2020 15:48:09     27.165 N     93.332 W
07/23/2020 15:50:10     27.165 N     93.336 W
07/23/2020 15:52:10     27.164 N     93.340 W
07/23/2020 15:54:10     27.164 N     93.344 W
07/23/2020 15:56:10     27.163 N     93.348 W
07/23/2020 15:58:09     27.163 N     93.352 W
07/23/2020 16:00:09     27.163 N     93.356 W
07/23/2020 16:02:09     27.162 N     93.360 W
07/23/2020 16:04:09     27.161 N     93.364 W
07/23/2020 16:06:10     27.161 N     93.367 W
07/23/2020 16:08:10     27.160 N     93.371 W
07/23/2020 16:10:10     27.160 N     93.375 W
07/23/2020 16:12:10     27.159 N     93.379 W
07/23/2020 16:14:09     27.159 N     93.383 W
07/23/2020 16:16:09     27.158 N     93.387 W
07/23/2020 16:18:09     27.157 N     93.391 W
07/23/2020 16:20:10     27.157 N     93.395 W
07/23/2020 16:22:10     27.156 N     93.398 W
07/23/2020 16:24:10     27.155 N     93.402 W
07/23/2020 16:26:10     27.154 N     93.406 W
07/23/2020 16:28:09     27.154 N     93.410 W
07/23/2020 16:30:09     27.153 N     93.413 W
07/23/2020 16:32:09     27.152 N     93.417 W
07/23/2020 16:34:09     27.151 N     93.421 W
07/23/2020 16:36:10     27.150 N     93.425 W
07/23/2020 16:38:10     27.149 N     93.428 W
07/23/2020 16:40:10     27.149 N     93.432 W
07/23/2020 16:42:10     27.148 N     93.436 W
07/23/2020 16:44:09     27.147 N     93.439 W
07/23/2020 16:46:09     27.146 N     93.443 W
07/23/2020 16:48:09     27.145 N     93.446 W
07/23/2020 16:50:10     27.144 N     93.450 W
07/23/2020 16:52:10     27.143 N     93.454 W
07/23/2020 16:54:10     27.142 N     93.457 W
07/23/2020 16:56:10     27.141 N     93.461 W
07/23/2020 16:58:09     27.139 N     93.464 W
07/23/2020 17:00:09     27.138 N     93.468 W
07/23/2020 17:02:09     27.137 N     93.471 W
07/23/2020 17:04:09     27.136 N     93.475 W
07/23/2020 17:06:10     27.135 N     93.478 W
07/23/2020 17:08:10     27.134 N     93.482 W
07/23/2020 17:10:10     27.132 N     93.485 W
07/23/2020 17:12:10     27.131 N     93.488 W
07/23/2020 17:14:09     27.130 N     93.492 W
07/23/2020 17:16:09     27.128 N     93.495 W
07/23/2020 17:18:09     27.127 N     93.499 W
07/23/2020 17:20:10     27.126 N     93.502 W
07/23/2020 17:22:10     27.124 N     93.505 W
07/23/2020 17:24:10     27.123 N     93.508 W
07/23/2020 17:26:10     27.121 N     93.512 W
07/23/2020 17:28:09     27.120 N     93.515 W
07/23/2020 17:30:09     27.118 N     93.518 W
07/23/2020 17:32:09     27.117 N     93.521 W
07/23/2020 17:34:09     27.115 N     93.525 W
07/23/2020 17:36:10     27.114 N     93.528 W
07/23/2020 17:38:10     27.112 N     93.531 W
07/23/2020 17:40:10     27.110 N     93.534 W
07/23/2020 17:42:10     27.109 N     93.537 W
07/23/2020 17:44:09     27.107 N     93.540 W
07/23/2020 17:46:09     27.105 N     93.543 W
07/23/2020 17:48:09     27.103 N     93.546 W
07/23/2020 17:50:10     27.102 N     93.549 W
07/23/2020 17:52:10     27.100 N     93.552 W
07/23/2020 17:54:10     27.098 N     93.556 W
07/23/2020 17:56:10     27.096 N     93.559 W
07/23/2020 17:58:09     27.094 N     93.561 W
07/23/2020 18:00:09     27.092 N     93.564 W
07/23/2020 18:02:09     27.090 N     93.567 W
07/23/2020 18:04:09     27.088 N     93.570 W
07/23/2020 18:06:10     27.086 N     93.573 W
07/23/2020 18:08:10     27.084 N     93.576 W
07/23/2020 18:10:10     27.082 N     93.579 W
07/23/2020 18:12:10     27.080 N     93.582 W
07/23/2020 18:14:09     27.078 N     93.585 W
07/23/2020 18:16:09     27.076 N     93.588 W
07/23/2020 18:18:09     27.074 N     93.591 W
07/23/2020 18:20:10     27.072 N     93.593 W
07/23/2020 18:22:10     27.070 N     93.596 W
07/23/2020 18:24:10     27.068 N     93.599 W
07/23/2020 18:26:10     27.066 N     93.602 W
07/23/2020 18:28:09     27.064 N     93.605 W
07/23/2020 18:30:09     27.062 N     93.607 W
07/23/2020 18:32:09     27.059 N     93.610 W
07/23/2020 18:34:09     27.057 N     93.613 W
07/23/2020 18:36:10     27.055 N     93.616 W
07/23/2020 18:38:10     27.053 N     93.619 W
07/23/2020 18:40:10     27.051 N     93.621 W
07/23/2020 18:42:10     27.048 N     93.624 W
07/23/2020 18:44:09     27.046 N     93.627 W
07/23/2020 18:46:09     27.044 N     93.629 W
07/23/2020 18:48:09     27.042 N     93.632 W
07/23/2020 18:50:10     27.040 N     93.635 W
07/23/2020 18:52:10     27.037 N     93.638 W
07/23/2020 18:54:10     27.035 N     93.640 W
07/23/2020 18:56:10     27.033 N     93.643 W
07/23/2020 18:58:09     27.030 N     93.646 W
07/23/2020 19:00:09     27.028 N     93.649 W
07/23/2020 19:02:09     27.026 N     93.651 W
07/23/2020 19:04:09     27.024 N     93.654 W
07/23/2020 19:06:10     27.021 N     93.657 W
07/23/2020 19:08:10     27.019 N     93.659 W
07/23/2020 19:10:10     27.017 N     93.662 W
07/23/2020 19:12:10     27.015 N     93.665 W
07/23/2020 19:14:09     27.012 N     93.667 W
07/23/2020 19:16:09     27.010 N     93.670 W
07/23/2020 19:18:09     27.008 N     93.673 W
07/23/2020 19:20:10     27.005 N     93.676 W
07/23/2020 19:22:10     27.003 N     93.678 W
07/23/2020 19:24:10     27.001 N     93.681 W
07/23/2020 19:26:10     26.999 N     93.684 W
07/23/2020 19:28:09     26.996 N     93.686 W
07/23/2020 19:30:09     26.994 N     93.689 W
07/23/2020 19:32:09     26.992 N     93.692 W
07/23/2020 19:34:09     26.990 N     93.695 W
07/23/2020 19:36:10     26.987 N     93.697 W
07/23/2020 19:38:10     26.985 N     93.700 W
07/23/2020 19:40:10     26.983 N     93.703 W
07/23/2020 19:42:10     26.981 N     93.706 W
07/23/2020 19:44:09     26.978 N     93.708 W
07/23/2020 19:46:09     26.976 N     93.711 W
07/23/2020 19:48:09     26.974 N     93.714 W
07/23/2020 19:50:10     26.972 N     93.717 W
07/23/2020 19:52:10     26.970 N     93.719 W
07/23/2020 19:54:10     26.967 N     93.722 W
07/23/2020 19:56:10     26.965 N     93.725 W
07/23/2020 19:58:09     26.963 N     93.728 W
07/23/2020 20:00:09     26.961 N     93.731 W
07/23/2020 20:02:09     26.959 N     93.734 W
07/23/2020 20:04:09     26.957 N     93.736 W
07/23/2020 20:06:10     26.955 N     93.739 W
07/23/2020 20:08:10     26.953 N     93.742 W
07/23/2020 20:10:10     26.951 N     93.745 W
07/23/2020 20:12:10     26.948 N     93.748 W
07/23/2020 20:14:09     26.946 N     93.751 W
07/23/2020 20:16:09     26.944 N     93.754 W
07/23/2020 20:18:09     26.942 N     93.757 W
07/23/2020 20:20:10     26.941 N     93.760 W
07/23/2020 20:22:10     26.939 N     93.763 W
07/23/2020 20:24:10     26.937 N     93.766 W
07/23/2020 20:26:10     26.935 N     93.769 W
07/23/2020 20:28:09     26.933 N     93.772 W
07/23/2020 20:30:09     26.931 N     93.775 W
07/23/2020 20:32:09     26.929 N     93.778 W
07/23/2020 20:34:09     26.927 N     93.781 W
07/23/2020 20:36:10     26.925 N     93.784 W
07/23/2020 20:38:10     26.924 N     93.787 W
07/23/2020 20:40:10     26.922 N     93.790 W
07/23/2020 20:42:10     26.920 N     93.793 W
07/23/2020 20:44:09     26.919 N     93.796 W
07/23/2020 20:46:09     26.917 N     93.799 W
07/23/2020 20:48:09     26.915 N     93.803 W
07/23/2020 20:50:10     26.914 N     93.806 W
07/23/2020 20:52:10     26.912 N     93.809 W
07/23/2020 20:54:10     26.910 N     93.812 W
07/23/2020 20:56:10     26.909 N     93.816 W
07/23/2020 20:58:09     26.907 N     93.819 W
07/23/2020 21:00:09     26.906 N     93.822 W
07/23/2020 21:02:09     26.904 N     93.826 W
07/23/2020 21:04:09     26.903 N     93.829 W
07/23/2020 21:06:10     26.902 N     93.832 W
07/23/2020 21:08:10     26.900 N     93.836 W
07/23/2020 21:10:10     26.899 N     93.839 W
07/23/2020 21:12:10     26.898 N     93.843 W
07/23/2020 21:14:09     26.897 N     93.846 W
07/23/2020 21:16:09     26.895 N     93.850 W
07/23/2020 21:18:09     26.894 N     93.853 W
07/23/2020 21:20:10     26.893 N     93.857 W
07/23/2020 21:22:10     26.892 N     93.860 W
07/23/2020 21:24:10     26.891 N     93.864 W
07/23/2020 21:26:10     26.890 N     93.868 W
07/23/2020 21:28:09     26.889 N     93.871 W
07/23/2020 21:30:09     26.888 N     93.875 W
07/23/2020 21:32:09     26.887 N     93.879 W
07/23/2020 21:34:09     26.886 N     93.883 W
07/23/2020 21:36:10     26.885 N     93.886 W
07/23/2020 21:38:10     26.884 N     93.890 W
07/23/2020 21:40:10     26.884 N     93.894 W
07/23/2020 21:42:10     26.883 N     93.898 W
07/23/2020 21:44:09     26.882 N     93.902 W
07/23/2020 21:46:09     26.882 N     93.906 W
07/23/2020 21:48:09     26.881 N     93.910 W
07/23/2020 21:50:10     26.881 N     93.914 W
07/23/2020 21:52:10     26.880 N     93.918 W
07/23/2020 21:54:10     26.880 N     93.922 W
07/23/2020 21:56:10     26.879 N     93.926 W
07/23/2020 21:58:09     26.879 N     93.930 W
07/23/2020 22:00:09     26.879 N     93.934 W
07/23/2020 22:02:09     26.878 N     93.938 W
07/23/2020 22:04:09     26.878 N     93.943 W
07/23/2020 22:06:10     26.878 N     93.947 W
07/23/2020 22:08:10     26.878 N     93.951 W
07/23/2020 22:10:10     26.878 N     93.956 W
07/23/2020 22:12:10     26.878 N     93.960 W
07/23/2020 22:14:09     26.878 N     93.965 W
07/23/2020 22:16:09     26.878 N     93.969 W
07/23/2020 22:18:09     26.878 N     93.973 W
07/23/2020 22:20:10     26.878 N     93.978 W
07/23/2020 22:22:10     26.878 N     93.983 W
07/23/2020 22:24:10     26.879 N     93.987 W
07/23/2020 22:26:10     26.879 N     93.992 W
07/23/2020 22:28:09     26.879 N     93.996 W
07/23/2020 22:30:09     26.880 N     94.001 W
07/23/2020 22:32:09     26.880 N     94.006 W
07/23/2020 22:34:09     26.880 N     94.011 W
07/23/2020 22:36:10     26.881 N     94.015 W
07/23/2020 22:38:10     26.881 N     94.020 W
07/23/2020 22:40:10     26.882 N     94.025 W
07/23/2020 22:42:10     26.883 N     94.030 W
07/23/2020 22:44:09     26.883 N     94.035 W
07/23/2020 22:46:09     26.884 N     94.040 W
07/23/2020 22:48:09     26.885 N     94.045 W
07/23/2020 22:50:10     26.886 N     94.050 W
07/23/2020 22:52:10     26.886 N     94.055 W
07/23/2020 22:54:10     26.887 N     94.060 W
07/23/2020 22:56:10     26.888 N     94.065 W
07/23/2020 22:58:09     26.889 N     94.070 W
07/23/2020 23:00:09     26.890 N     94.075 W
07/23/2020 23:02:09     26.891 N     94.080 W
07/23/2020 23:04:09     26.892 N     94.085 W
07/23/2020 23:06:10     26.893 N     94.091 W
07/23/2020 23:08:10     26.894 N     94.096 W
07/23/2020 23:10:10     26.896 N     94.101 W
07/23/2020 23:12:10     26.897 N     94.106 W
07/23/2020 23:14:09     26.898 N     94.112 W
07/23/2020 23:16:09     26.899 N     94.117 W
07/23/2020 23:18:09     26.901 N     94.122 W
07/23/2020 23:20:10     26.902 N     94.128 W
07/23/2020 23:22:10     26.903 N     94.133 W
07/23/2020 23:24:10     26.905 N     94.139 W
07/23/2020 23:26:10     26.906 N     94.144 W
07/23/2020 23:28:09     26.908 N     94.150 W
07/23/2020 23:30:09     26.909 N     94.155 W
07/23/2020 23:32:09     26.911 N     94.161 W
07/23/2020 23:34:09     26.912 N     94.166 W
07/23/2020 23:36:10     26.914 N     94.172 W
07/23/2020 23:38:10     26.916 N     94.177 W
07/23/2020 23:40:10     26.917 N     94.183 W
07/23/2020 23:42:10     26.919 N     94.189 W
07/23/2020 23:44:09     26.921 N     94.194 W
07/23/2020 23:46:09     26.922 N     94.200 W
07/23/2020 23:48:09     26.924 N     94.206 W
07/23/2020 23:50:10     26.926 N     94.212 W
07/23/2020 23:52:10     26.928 N     94.217 W
07/23/2020 23:54:10     26.930 N     94.223 W
07/23/2020 23:56:10     26.932 N     94.229 W
07/23/2020 23:58:09     26.934 N     94.235 W
07/24/2020 00:00:09     26.936 N     94.241 W
07/24/2020 00:02:09     26.937 N     94.246 W
07/24/2020 00:04:09     26.939 N     94.252 W
07/24/2020 00:06:10     26.942 N     94.258 W
07/24/2020 00:08:10     26.944 N     94.264 W
07/24/2020 00:10:10     26.946 N     94.270 W
07/24/2020 00:12:10     26.948 N     94.276 W
07/24/2020 00:14:09     26.950 N     94.282 W
07/24/2020 00:16:09     26.952 N     94.288 W
07/24/2020 00:18:09     26.954 N     94.294 W
07/24/2020 00:20:10     26.956 N     94.300 W
07/24/2020 00:22:10     26.959 N     94.306 W
07/24/2020 00:24:10     26.961 N     94.312 W
07/24/2020 00:26:10     26.963 N     94.318 W
07/24/2020 00:28:09     26.965 N     94.324 W
07/24/2020 00:30:09     26.968 N     94.330 W
07/24/2020 00:32:09     26.970 N     94.336 W
07/24/2020 00:34:09     26.972 N     94.343 W
07/24/2020 00:36:10     26.975 N     94.349 W
07/24/2020 00:38:10     26.977 N     94.355 W
07/24/2020 00:40:10     26.980 N     94.361 W
07/24/2020 00:42:10     26.982 N     94.367 W
07/24/2020 00:44:09     26.985 N     94.374 W
07/24/2020 00:46:09     26.987 N     94.380 W
07/24/2020 00:48:09     26.990 N     94.386 W
07/24/2020 00:50:10     26.992 N     94.392 W
07/24/2020 00:52:10     26.995 N     94.398 W
07/24/2020 00:54:10     26.997 N     94.405 W
07/24/2020 00:56:10     27.000 N     94.411 W
07/24/2020 00:58:09     27.002 N     94.417 W
07/24/2020 01:00:09     27.005 N     94.424 W
07/24/2020 01:02:09     27.007 N     94.430 W
07/24/2020 01:04:09     27.010 N     94.436 W
07/24/2020 01:06:10     27.013 N     94.443 W
07/24/2020 01:08:10     27.015 N     94.449 W
07/24/2020 01:10:10     27.018 N     94.455 W
07/24/2020 01:12:10     27.021 N     94.462 W
07/24/2020 01:14:09     27.023 N     94.468 W
07/24/2020 01:16:09     27.026 N     94.475 W
07/24/2020 01:18:09     27.029 N     94.481 W
07/24/2020 01:20:10     27.032 N     94.487 W
07/24/2020 01:22:10     27.034 N     94.494 W
07/24/2020 01:24:10     27.037 N     94.500 W
07/24/2020 01:26:10     27.040 N     94.507 W
07/24/2020 01:28:09     27.043 N     94.513 W
07/24/2020 01:30:09     27.046 N     94.520 W
07/24/2020 01:32:09     27.048 N     94.526 W
07/24/2020 01:33:21     27.050 N     94.530 W
07/24/2020 01:35:21     27.053 N     94.537 W
07/24/2020 01:37:21     27.056 N     94.543 W
07/24/2020 01:39:22     27.059 N     94.550 W
07/24/2020 01:41:22     27.062 N     94.556 W
07/24/2020 01:43:22     27.065 N     94.563 W
07/24/2020 01:45:22     27.068 N     94.569 W
07/24/2020 01:47:21     27.071 N     94.576 W
07/24/2020 01:49:21     27.074 N     94.583 W
07/24/2020 01:51:21     27.077 N     94.589 W
07/24/2020 01:53:22     27.080 N     94.596 W
07/24/2020 01:55:22     27.083 N     94.602 W
07/24/2020 01:57:22     27.086 N     94.609 W
07/24/2020 02:00:22     27.088 N     94.615 W
07/24/2020 02:01:21     27.091 N     94.622 W
07/24/2020 02:03:21     27.094 N     94.628 W
07/24/2020 02:05:21     27.097 N     94.635 W
07/24/2020 02:07:21     27.100 N     94.641 W
07/24/2020 02:09:22     27.103 N     94.648 W
07/24/2020 02:11:22     27.106 N     94.655 W
07/24/2020 02:13:22     27.109 N     94.661 W
07/24/2020 02:15:22     27.112 N     94.668 W
07/24/2020 02:17:21     27.114 N     94.674 W
07/24/2020 02:19:21     27.117 N     94.681 W
07/24/2020 02:21:21     27.120 N     94.687 W
07/24/2020 02:23:22     27.123 N     94.694 W
07/24/2020 02:25:22     27.126 N     94.700 W
07/24/2020 02:27:22     27.129 N     94.707 W
07/24/2020 02:28:23     27.130 N     94.710 W
07/24/2020 02:30:23     27.133 N     94.717 W
07/24/2020 02:32:23     27.136 N     94.723 W
07/24/2020 02:34:22     27.138 N     94.730 W
07/24/2020 02:36:22     27.141 N     94.736 W
07/24/2020 02:38:22     27.144 N     94.743 W
07/24/2020 02:40:22     27.146 N     94.749 W
07/24/2020 02:42:23     27.149 N     94.756 W
07/24/2020 02:44:23     27.152 N     94.762 W
07/24/2020 02:46:23     27.154 N     94.769 W
07/24/2020 02:48:22     27.157 N     94.775 W
07/24/2020 02:50:22     27.160 N     94.782 W
07/24/2020 02:52:22     27.162 N     94.788 W
07/24/2020 02:54:22     27.165 N     94.795 W
07/24/2020 02:56:23     27.167 N     94.801 W
07/24/2020 02:58:23     27.170 N     94.808 W
07/24/2020 03:00:23     27.172 N     94.814 W
07/24/2020 03:02:23     27.175 N     94.821 W
07/24/2020 03:04:22     27.177 N     94.827 W
07/24/2020 03:06:22     27.180 N     94.834 W
07/24/2020 03:08:22     27.182 N     94.840 W
07/24/2020 03:10:22     27.184 N     94.847 W
07/24/2020 03:12:23     27.187 N     94.853 W
07/24/2020 03:14:23     27.189 N     94.859 W
07/24/2020 03:16:23     27.191 N     94.866 W
07/24/2020 03:18:22     27.194 N     94.872 W
07/24/2020 03:20:22     27.196 N     94.879 W
07/24/2020 03:22:22     27.198 N     94.885 W
07/24/2020 03:24:22     27.200 N     94.892 W
07/24/2020 03:26:23     27.203 N     94.898 W
07/24/2020 03:28:23     27.205 N     94.905 W
07/24/2020 03:30:23     27.207 N     94.911 W
07/24/2020 03:32:23     27.209 N     94.917 W
07/24/2020 03:34:22     27.211 N     94.924 W
07/24/2020 03:36:22     27.213 N     94.930 W
07/24/2020 03:38:22     27.215 N     94.937 W
07/24/2020 03:40:22     27.217 N     94.943 W
07/24/2020 03:42:23     27.219 N     94.950 W
07/24/2020 03:44:23     27.221 N     94.956 W
07/24/2020 03:46:23     27.222 N     94.962 W
07/24/2020 03:48:22     27.224 N     94.969 W
