Track for Odette               2003
Date       Time (UTC)   Latitude     Longitude
MM/DD/Year HH:MM:SS      (deg)         (deg)
12/05/2003 18:18:59     14.610 N     73.761 W
12/05/2003 18:20:58     14.623 N     73.757 W
12/05/2003 18:22:58     14.636 N     73.753 W
12/05/2003 18:24:59     14.650 N     73.749 W
12/05/2003 18:26:59     14.663 N     73.745 W
12/05/2003 18:28:58     14.676 N     73.742 W
12/05/2003 18:30:58     14.689 N     73.738 W
12/05/2003 18:32:59     14.703 N     73.734 W
12/05/2003 18:34:58     14.716 N     73.730 W
12/05/2003 18:36:58     14.729 N     73.726 W
12/05/2003 18:38:59     14.742 N     73.722 W
12/05/2003 18:40:59     14.755 N     73.718 W
12/05/2003 18:42:58     14.769 N     73.714 W
12/05/2003 18:44:58     14.782 N     73.710 W
12/05/2003 18:46:59     14.795 N     73.706 W
12/05/2003 18:48:59     14.808 N     73.702 W
12/05/2003 18:50:58     14.822 N     73.698 W
12/05/2003 18:52:58     14.835 N     73.694 W
12/05/2003 18:54:59     14.848 N     73.690 W
12/05/2003 18:56:59     14.861 N     73.686 W
12/05/2003 18:58:58     14.874 N     73.682 W
12/05/2003 19:00:58     14.888 N     73.678 W
12/05/2003 19:02:59     14.901 N     73.674 W
12/05/2003 19:04:58     14.914 N     73.670 W
12/05/2003 19:05:06     14.915 N     73.670 W
12/05/2003 19:07:06     14.926 N     73.666 W
12/05/2003 19:09:07     14.936 N     73.662 W
12/05/2003 19:11:07     14.947 N     73.657 W
12/05/2003 19:13:06     14.957 N     73.653 W
12/05/2003 19:15:06     14.968 N     73.649 W
12/05/2003 19:17:07     14.978 N     73.645 W
12/05/2003 19:19:07     14.988 N     73.640 W
12/05/2003 19:21:06     14.997 N     73.636 W
12/05/2003 19:23:07     15.007 N     73.632 W
12/05/2003 19:25:07     15.017 N     73.627 W
12/05/2003 19:27:06     15.026 N     73.623 W
12/05/2003 19:29:06     15.035 N     73.618 W
12/05/2003 19:31:07     15.044 N     73.614 W
12/05/2003 19:33:07     15.053 N     73.610 W
12/05/2003 19:35:06     15.062 N     73.605 W
12/05/2003 19:37:06     15.070 N     73.601 W
12/05/2003 19:39:07     15.079 N     73.596 W
12/05/2003 19:41:07     15.087 N     73.592 W
12/05/2003 19:43:06     15.095 N     73.587 W
12/05/2003 19:45:06     15.103 N     73.583 W
12/05/2003 19:47:07     15.111 N     73.578 W
12/05/2003 19:49:07     15.118 N     73.574 W
12/05/2003 19:51:06     15.125 N     73.569 W
12/05/2003 19:53:07     15.133 N     73.565 W
12/05/2003 19:55:07     15.140 N     73.560 W
12/05/2003 19:57:06     15.146 N     73.555 W
12/05/2003 19:59:06     15.153 N     73.551 W
12/05/2003 20:01:07     15.159 N     73.546 W
12/05/2003 20:03:07     15.165 N     73.541 W
12/05/2003 20:05:06     15.171 N     73.537 W
12/05/2003 20:07:06     15.177 N     73.532 W
12/05/2003 20:09:07     15.183 N     73.527 W
12/05/2003 20:11:07     15.188 N     73.523 W
12/05/2003 20:13:06     15.193 N     73.518 W
12/05/2003 20:15:06     15.198 N     73.513 W
12/05/2003 20:17:07     15.203 N     73.508 W
12/05/2003 20:19:07     15.208 N     73.503 W
12/05/2003 20:21:06     15.212 N     73.498 W
12/05/2003 20:23:07     15.216 N     73.493 W
12/05/2003 20:25:07     15.220 N     73.489 W
12/05/2003 20:27:06     15.224 N     73.484 W
12/05/2003 20:29:06     15.227 N     73.479 W
12/05/2003 20:31:07     15.230 N     73.474 W
12/05/2003 20:33:07     15.233 N     73.469 W
12/05/2003 20:35:06     15.236 N     73.464 W
12/05/2003 20:37:06     15.239 N     73.458 W
12/05/2003 20:39:07     15.241 N     73.453 W
12/05/2003 20:41:07     15.243 N     73.448 W
12/05/2003 20:43:06     15.245 N     73.443 W
12/05/2003 20:45:06     15.247 N     73.438 W
12/05/2003 20:47:07     15.249 N     73.433 W
12/05/2003 20:49:07     15.250 N     73.428 W
12/05/2003 20:51:06     15.251 N     73.423 W
12/05/2003 20:53:07     15.252 N     73.417 W
12/05/2003 20:55:07     15.253 N     73.412 W
12/05/2003 20:57:06     15.254 N     73.407 W
12/05/2003 20:59:06     15.254 N     73.402 W
12/05/2003 21:01:07     15.255 N     73.396 W
12/05/2003 21:03:07     15.255 N     73.391 W
12/05/2003 21:05:06     15.255 N     73.386 W
12/05/2003 21:07:06     15.255 N     73.381 W
12/05/2003 21:09:07     15.254 N     73.375 W
12/05/2003 21:11:07     15.254 N     73.370 W
12/05/2003 21:13:06     15.253 N     73.365 W
12/05/2003 21:15:06     15.253 N     73.359 W
12/05/2003 21:17:07     15.252 N     73.354 W
12/05/2003 21:19:07     15.251 N     73.349 W
12/05/2003 21:21:06     15.250 N     73.343 W
12/05/2003 21:23:07     15.248 N     73.338 W
12/05/2003 21:25:07     15.247 N     73.333 W
12/05/2003 21:27:06     15.245 N     73.327 W
12/05/2003 21:29:06     15.244 N     73.322 W
12/05/2003 21:31:07     15.242 N     73.317 W
12/05/2003 21:33:07     15.240 N     73.311 W
12/05/2003 21:35:06     15.238 N     73.306 W
12/05/2003 21:37:06     15.236 N     73.301 W
12/05/2003 21:39:07     15.234 N     73.295 W
12/05/2003 21:41:07     15.232 N     73.290 W
12/05/2003 21:43:06     15.230 N     73.285 W
12/05/2003 21:45:06     15.227 N     73.279 W
12/05/2003 21:47:07     15.225 N     73.274 W
12/05/2003 21:49:07     15.222 N     73.269 W
12/05/2003 21:51:06     15.219 N     73.263 W
12/05/2003 21:53:07     15.217 N     73.258 W
12/05/2003 21:55:07     15.214 N     73.253 W
12/05/2003 21:57:06     15.211 N     73.247 W
12/05/2003 21:59:06     15.208 N     73.242 W
12/05/2003 22:01:07     15.205 N     73.237 W
12/05/2003 22:03:07     15.202 N     73.231 W
12/05/2003 22:05:06     15.199 N     73.226 W
12/05/2003 22:07:06     15.196 N     73.221 W
12/05/2003 22:09:07     15.193 N     73.216 W
12/05/2003 22:11:07     15.189 N     73.210 W
12/05/2003 22:13:06     15.186 N     73.205 W
12/05/2003 22:15:06     15.183 N     73.200 W
12/05/2003 22:17:07     15.180 N     73.195 W
12/05/2003 22:19:07     15.176 N     73.190 W
12/05/2003 22:21:06     15.173 N     73.184 W
12/05/2003 22:23:07     15.170 N     73.179 W
12/05/2003 22:25:07     15.166 N     73.174 W
12/05/2003 22:27:06     15.163 N     73.169 W
12/05/2003 22:29:06     15.159 N     73.164 W
12/05/2003 22:31:07     15.156 N     73.159 W
12/05/2003 22:33:07     15.153 N     73.154 W
12/05/2003 22:35:06     15.149 N     73.149 W
12/05/2003 22:37:06     15.146 N     73.144 W
12/05/2003 22:39:07     15.142 N     73.139 W
12/05/2003 22:41:07     15.139 N     73.134 W
12/05/2003 22:43:06     15.136 N     73.129 W
12/05/2003 22:45:06     15.132 N     73.124 W
12/05/2003 22:47:07     15.129 N     73.119 W
12/05/2003 22:49:07     15.126 N     73.114 W
12/05/2003 22:51:06     15.123 N     73.109 W
12/05/2003 22:53:07     15.119 N     73.104 W
12/05/2003 22:55:07     15.116 N     73.099 W
12/05/2003 22:57:06     15.113 N     73.095 W
12/05/2003 22:59:06     15.110 N     73.090 W
12/05/2003 23:01:07     15.107 N     73.085 W
12/05/2003 23:03:07     15.104 N     73.080 W
12/05/2003 23:05:06     15.101 N     73.076 W
12/05/2003 23:07:06     15.098 N     73.071 W
12/05/2003 23:09:07     15.096 N     73.066 W
12/05/2003 23:11:07     15.093 N     73.062 W
12/05/2003 23:13:06     15.090 N     73.057 W
12/05/2003 23:15:06     15.088 N     73.053 W
12/05/2003 23:17:07     15.085 N     73.048 W
12/05/2003 23:19:07     15.083 N     73.044 W
12/05/2003 23:21:06     15.081 N     73.040 W
12/05/2003 23:23:07     15.079 N     73.035 W
12/05/2003 23:25:07     15.076 N     73.031 W
12/05/2003 23:27:06     15.074 N     73.027 W
12/05/2003 23:29:06     15.073 N     73.022 W
12/05/2003 23:31:07     15.071 N     73.018 W
12/05/2003 23:33:07     15.069 N     73.014 W
12/05/2003 23:35:06     15.068 N     73.010 W
12/05/2003 23:37:06     15.066 N     73.006 W
12/05/2003 23:39:07     15.065 N     73.002 W
12/05/2003 23:41:07     15.064 N     72.998 W
12/05/2003 23:43:06     15.063 N     72.994 W
12/05/2003 23:45:06     15.062 N     72.990 W
12/05/2003 23:47:07     15.061 N     72.986 W
12/05/2003 23:49:07     15.060 N     72.982 W
12/05/2003 23:51:06     15.060 N     72.978 W
12/05/2003 23:53:07     15.059 N     72.975 W
12/05/2003 23:55:07     15.059 N     72.971 W
12/05/2003 23:57:06     15.059 N     72.967 W
12/05/2003 23:59:06     15.058 N     72.964 W
12/06/2003 00:01:07     15.058 N     72.960 W
12/06/2003 00:03:07     15.059 N     72.956 W
12/06/2003 00:05:06     15.059 N     72.953 W
12/06/2003 00:07:06     15.059 N     72.949 W
12/06/2003 00:09:07     15.059 N     72.946 W
12/06/2003 00:11:07     15.060 N     72.943 W
12/06/2003 00:13:06     15.061 N     72.939 W
12/06/2003 00:15:06     15.061 N     72.936 W
12/06/2003 00:17:07     15.062 N     72.933 W
12/06/2003 00:19:07     15.063 N     72.929 W
12/06/2003 00:21:06     15.064 N     72.926 W
12/06/2003 00:23:07     15.065 N     72.923 W
12/06/2003 00:25:07     15.067 N     72.920 W
12/06/2003 00:27:06     15.068 N     72.916 W
12/06/2003 00:29:06     15.070 N     72.913 W
12/06/2003 00:31:07     15.071 N     72.910 W
12/06/2003 00:33:07     15.073 N     72.907 W
12/06/2003 00:35:06     15.074 N     72.904 W
12/06/2003 00:37:06     15.076 N     72.901 W
12/06/2003 00:39:07     15.078 N     72.898 W
12/06/2003 00:41:07     15.080 N     72.895 W
12/06/2003 00:43:06     15.082 N     72.893 W
12/06/2003 00:45:06     15.084 N     72.890 W
12/06/2003 00:47:07     15.087 N     72.887 W
12/06/2003 00:49:07     15.089 N     72.884 W
12/06/2003 00:51:06     15.091 N     72.881 W
12/06/2003 00:53:07     15.094 N     72.878 W
12/06/2003 00:55:07     15.096 N     72.876 W
12/06/2003 00:57:06     15.099 N     72.873 W
12/06/2003 00:59:06     15.102 N     72.870 W
12/06/2003 00:59:22     15.102 N     72.870 W
12/06/2003 01:01:21     15.105 N     72.867 W
12/06/2003 01:03:21     15.108 N     72.864 W
12/06/2003 01:05:22     15.111 N     72.861 W
12/06/2003 01:07:22     15.115 N     72.858 W
12/06/2003 01:09:21     15.118 N     72.855 W
12/06/2003 01:11:21     15.121 N     72.853 W
12/06/2003 01:13:22     15.124 N     72.850 W
12/06/2003 01:15:22     15.128 N     72.847 W
12/06/2003 01:17:21     15.131 N     72.844 W
12/06/2003 01:19:22     15.134 N     72.841 W
12/06/2003 01:21:22     15.138 N     72.839 W
12/06/2003 01:23:21     15.141 N     72.836 W
12/06/2003 01:25:21     15.145 N     72.833 W
12/06/2003 01:27:22     15.148 N     72.831 W
12/06/2003 01:29:22     15.152 N     72.828 W
12/06/2003 01:31:21     15.156 N     72.826 W
12/06/2003 01:33:21     15.159 N     72.823 W
12/06/2003 01:35:22     15.163 N     72.820 W
12/06/2003 01:37:22     15.167 N     72.818 W
12/06/2003 01:39:21     15.170 N     72.815 W
12/06/2003 01:41:21     15.174 N     72.813 W
12/06/2003 01:43:22     15.178 N     72.811 W
12/06/2003 01:45:22     15.182 N     72.808 W
12/06/2003 01:47:21     15.186 N     72.806 W
12/06/2003 01:49:22     15.190 N     72.804 W
12/06/2003 01:51:22     15.194 N     72.801 W
12/06/2003 01:53:21     15.198 N     72.799 W
12/06/2003 01:55:21     15.202 N     72.797 W
12/06/2003 01:57:22     15.206 N     72.795 W
12/06/2003 01:59:22     15.210 N     72.792 W
12/06/2003 02:01:21     15.214 N     72.790 W
12/06/2003 02:03:21     15.219 N     72.788 W
12/06/2003 02:05:22     15.223 N     72.786 W
12/06/2003 02:07:22     15.227 N     72.784 W
12/06/2003 02:09:21     15.232 N     72.782 W
12/06/2003 02:11:21     15.236 N     72.780 W
12/06/2003 02:13:22     15.240 N     72.778 W
12/06/2003 02:15:22     15.245 N     72.776 W
12/06/2003 02:17:21     15.249 N     72.774 W
12/06/2003 02:19:22     15.254 N     72.772 W
12/06/2003 02:21:22     15.259 N     72.771 W
12/06/2003 02:23:21     15.263 N     72.769 W
12/06/2003 02:25:21     15.268 N     72.767 W
12/06/2003 02:27:22     15.273 N     72.765 W
12/06/2003 02:29:22     15.277 N     72.764 W
12/06/2003 02:31:21     15.282 N     72.762 W
12/06/2003 02:33:21     15.287 N     72.760 W
12/06/2003 02:35:22     15.292 N     72.759 W
12/06/2003 02:37:22     15.297 N     72.757 W
12/06/2003 02:39:21     15.302 N     72.756 W
12/06/2003 02:41:21     15.307 N     72.754 W
12/06/2003 02:43:22     15.312 N     72.753 W
12/06/2003 02:45:22     15.317 N     72.751 W
12/06/2003 02:47:21     15.322 N     72.750 W
12/06/2003 02:49:22     15.328 N     72.748 W
12/06/2003 02:51:22     15.333 N     72.747 W
12/06/2003 02:51:25     15.333 N     72.747 W
12/06/2003 02:53:25     15.337 N     72.745 W
12/06/2003 02:55:24     15.341 N     72.743 W
12/06/2003 02:57:24     15.345 N     72.740 W
12/06/2003 02:59:25     15.350 N     72.738 W
12/06/2003 03:01:24     15.354 N     72.736 W
12/06/2003 03:03:24     15.358 N     72.734 W
12/06/2003 03:05:25     15.362 N     72.732 W
12/06/2003 03:07:25     15.366 N     72.729 W
12/06/2003 03:09:24     15.370 N     72.727 W
12/06/2003 03:11:24     15.374 N     72.725 W
12/06/2003 03:13:25     15.378 N     72.723 W
12/06/2003 03:15:25     15.383 N     72.721 W
12/06/2003 03:17:24     15.387 N     72.718 W
12/06/2003 03:19:24     15.391 N     72.716 W
12/06/2003 03:21:25     15.395 N     72.714 W
12/06/2003 03:23:25     15.399 N     72.712 W
12/06/2003 03:25:24     15.403 N     72.710 W
12/06/2003 03:27:24     15.407 N     72.707 W
12/06/2003 03:29:25     15.411 N     72.705 W
12/06/2003 03:31:24     15.416 N     72.703 W
12/06/2003 03:33:24     15.420 N     72.701 W
12/06/2003 03:35:25     15.424 N     72.699 W
12/06/2003 03:37:25     15.428 N     72.696 W
12/06/2003 03:39:24     15.432 N     72.694 W
12/06/2003 03:41:24     15.436 N     72.692 W
12/06/2003 03:43:25     15.440 N     72.690 W
12/06/2003 03:45:25     15.444 N     72.687 W
12/06/2003 03:47:24     15.449 N     72.685 W
12/06/2003 03:49:24     15.453 N     72.683 W
12/06/2003 03:51:25     15.457 N     72.681 W
12/06/2003 03:53:25     15.461 N     72.679 W
12/06/2003 03:55:24     15.465 N     72.676 W
12/06/2003 03:57:24     15.469 N     72.674 W
12/06/2003 03:59:25     15.473 N     72.672 W
12/06/2003 04:01:24     15.477 N     72.670 W
12/06/2003 04:03:24     15.482 N     72.668 W
12/06/2003 04:05:25     15.486 N     72.665 W
12/06/2003 04:07:25     15.490 N     72.663 W
12/06/2003 04:09:24     15.494 N     72.661 W
12/06/2003 04:11:24     15.498 N     72.659 W
12/06/2003 04:13:25     15.502 N     72.657 W
12/06/2003 04:15:25     15.506 N     72.654 W
12/06/2003 04:17:24     15.511 N     72.652 W
12/06/2003 04:19:24     15.515 N     72.650 W
12/06/2003 04:21:25     15.519 N     72.648 W
12/06/2003 04:23:25     15.523 N     72.645 W
12/06/2003 04:25:24     15.527 N     72.643 W
12/06/2003 04:27:24     15.531 N     72.641 W
12/06/2003 04:29:25     15.535 N     72.639 W
12/06/2003 04:31:24     15.539 N     72.637 W
12/06/2003 04:33:24     15.544 N     72.634 W
12/06/2003 04:35:25     15.548 N     72.632 W
12/06/2003 04:37:25     15.552 N     72.630 W
12/06/2003 04:39:24     15.556 N     72.628 W
12/06/2003 04:41:24     15.560 N     72.625 W
12/06/2003 04:43:25     15.564 N     72.623 W
12/06/2003 04:45:25     15.568 N     72.621 W
12/06/2003 04:47:24     15.572 N     72.619 W
12/06/2003 04:49:24     15.577 N     72.617 W
12/06/2003 04:51:25     15.581 N     72.614 W
12/06/2003 04:53:25     15.585 N     72.612 W
12/06/2003 04:55:24     15.589 N     72.610 W
12/06/2003 04:57:24     15.593 N     72.608 W
12/06/2003 04:59:25     15.597 N     72.605 W
12/06/2003 05:01:24     15.601 N     72.603 W
12/06/2003 05:03:24     15.606 N     72.601 W
12/06/2003 05:05:25     15.610 N     72.599 W
12/06/2003 05:07:25     15.614 N     72.597 W
12/06/2003 05:09:24     15.618 N     72.594 W
12/06/2003 05:11:24     15.622 N     72.592 W
12/06/2003 05:13:25     15.626 N     72.590 W
12/06/2003 05:15:25     15.630 N     72.588 W
12/06/2003 05:17:24     15.635 N     72.585 W
12/06/2003 05:19:24     15.639 N     72.583 W
12/06/2003 05:21:25     15.643 N     72.581 W
12/06/2003 05:23:25     15.647 N     72.579 W
12/06/2003 05:25:24     15.651 N     72.576 W
12/06/2003 05:27:24     15.655 N     72.574 W
12/06/2003 05:29:25     15.659 N     72.572 W
12/06/2003 05:31:24     15.664 N     72.570 W
12/06/2003 05:33:24     15.668 N     72.568 W
12/06/2003 05:35:25     15.672 N     72.565 W
12/06/2003 05:37:25     15.676 N     72.563 W
12/06/2003 05:39:24     15.680 N     72.561 W
12/06/2003 05:41:24     15.684 N     72.559 W
12/06/2003 05:43:25     15.688 N     72.556 W
12/06/2003 05:45:25     15.692 N     72.554 W
12/06/2003 05:47:24     15.697 N     72.552 W
12/06/2003 05:49:24     15.701 N     72.550 W
12/06/2003 05:51:25     15.705 N     72.547 W
12/06/2003 05:53:25     15.709 N     72.545 W
12/06/2003 05:55:24     15.713 N     72.543 W
12/06/2003 05:57:24     15.717 N     72.541 W
12/06/2003 05:59:25     15.721 N     72.538 W
12/06/2003 06:01:24     15.726 N     72.536 W
12/06/2003 06:03:24     15.730 N     72.534 W
12/06/2003 06:05:25     15.734 N     72.532 W
12/06/2003 06:07:25     15.738 N     72.529 W
12/06/2003 06:09:24     15.742 N     72.527 W
12/06/2003 06:11:24     15.746 N     72.525 W
12/06/2003 06:13:25     15.750 N     72.523 W
12/06/2003 06:15:25     15.755 N     72.520 W
12/06/2003 06:17:24     15.759 N     72.518 W
12/06/2003 06:19:24     15.763 N     72.516 W
12/06/2003 06:21:25     15.767 N     72.514 W
12/06/2003 06:23:25     15.771 N     72.511 W
12/06/2003 06:25:24     15.775 N     72.509 W
12/06/2003 06:27:24     15.780 N     72.507 W
12/06/2003 06:29:25     15.784 N     72.505 W
12/06/2003 06:31:24     15.788 N     72.502 W
12/06/2003 06:33:24     15.792 N     72.500 W
12/06/2003 06:35:25     15.796 N     72.498 W
12/06/2003 06:37:25     15.800 N     72.496 W
12/06/2003 06:39:24     15.804 N     72.493 W
12/06/2003 06:41:24     15.809 N     72.491 W
12/06/2003 06:43:25     15.813 N     72.489 W
12/06/2003 06:45:25     15.817 N     72.487 W
12/06/2003 06:47:24     15.821 N     72.484 W
12/06/2003 06:49:24     15.825 N     72.482 W
12/06/2003 06:51:25     15.829 N     72.480 W
12/06/2003 06:53:25     15.833 N     72.478 W
12/06/2003 06:55:24     15.838 N     72.475 W
12/06/2003 06:57:24     15.842 N     72.473 W
12/06/2003 06:59:25     15.846 N     72.471 W
12/06/2003 07:01:24     15.850 N     72.468 W
12/06/2003 07:03:24     15.854 N     72.466 W
12/06/2003 07:05:25     15.858 N     72.464 W
12/06/2003 07:07:25     15.863 N     72.462 W
12/06/2003 07:09:24     15.867 N     72.459 W
12/06/2003 07:11:24     15.871 N     72.457 W
12/06/2003 07:13:25     15.875 N     72.455 W
12/06/2003 07:15:25     15.879 N     72.453 W
12/06/2003 07:17:24     15.883 N     72.450 W
12/06/2003 07:19:24     15.887 N     72.448 W
12/06/2003 07:21:25     15.892 N     72.446 W
12/06/2003 07:23:25     15.896 N     72.444 W
12/06/2003 07:25:24     15.900 N     72.441 W
12/06/2003 07:27:24     15.904 N     72.439 W
12/06/2003 07:29:25     15.908 N     72.437 W
12/06/2003 07:31:24     15.912 N     72.434 W
12/06/2003 07:33:24     15.917 N     72.432 W
12/06/2003 07:35:25     15.921 N     72.430 W
12/06/2003 07:37:25     15.925 N     72.428 W
12/06/2003 07:39:24     15.929 N     72.425 W
12/06/2003 07:41:24     15.933 N     72.423 W
12/06/2003 07:43:25     15.937 N     72.421 W
12/06/2003 07:45:25     15.941 N     72.418 W
12/06/2003 07:47:24     15.946 N     72.416 W
12/06/2003 07:49:24     15.950 N     72.414 W
12/06/2003 07:51:25     15.954 N     72.412 W
12/06/2003 07:53:25     15.958 N     72.409 W
12/06/2003 07:55:24     15.962 N     72.407 W
12/06/2003 07:57:24     15.966 N     72.405 W
12/06/2003 07:59:25     15.971 N     72.402 W
12/06/2003 08:01:25     15.975 N     72.400 W
12/06/2003 08:03:25     15.979 N     72.398 W
12/06/2003 08:05:25     15.983 N     72.396 W
12/06/2003 08:07:25     15.987 N     72.393 W
12/06/2003 08:09:24     15.991 N     72.391 W
12/06/2003 08:11:24     15.996 N     72.389 W
12/06/2003 08:13:24     16.000 N     72.386 W
12/06/2003 08:15:24     16.004 N     72.384 W
12/06/2003 08:17:25     16.008 N     72.382 W
12/06/2003 08:19:25     16.012 N     72.379 W
12/06/2003 08:21:25     16.016 N     72.377 W
12/06/2003 08:23:25     16.021 N     72.375 W
12/06/2003 08:25:24     16.025 N     72.372 W
12/06/2003 08:27:24     16.029 N     72.370 W
12/06/2003 08:29:24     16.033 N     72.368 W
12/06/2003 08:31:25     16.037 N     72.366 W
12/06/2003 08:33:25     16.041 N     72.363 W
12/06/2003 08:35:25     16.046 N     72.361 W
12/06/2003 08:37:25     16.050 N     72.359 W
12/06/2003 08:39:24     16.054 N     72.356 W
12/06/2003 08:41:24     16.058 N     72.354 W
12/06/2003 08:43:24     16.062 N     72.352 W
12/06/2003 08:45:24     16.066 N     72.349 W
12/06/2003 08:47:25     16.071 N     72.347 W
12/06/2003 08:49:25     16.075 N     72.345 W
12/06/2003 08:51:25     16.079 N     72.342 W
12/06/2003 08:53:25     16.083 N     72.340 W
12/06/2003 08:55:24     16.087 N     72.338 W
12/06/2003 08:57:24     16.092 N     72.335 W
12/06/2003 08:59:24     16.096 N     72.333 W
12/06/2003 09:01:25     16.100 N     72.331 W
12/06/2003 09:03:25     16.104 N     72.328 W
12/06/2003 09:05:25     16.108 N     72.326 W
12/06/2003 09:07:25     16.112 N     72.324 W
12/06/2003 09:09:24     16.117 N     72.322 W
12/06/2003 09:11:24     16.121 N     72.319 W
12/06/2003 09:13:24     16.125 N     72.317 W
12/06/2003 09:15:24     16.129 N     72.315 W
12/06/2003 09:17:25     16.133 N     72.312 W
12/06/2003 09:19:25     16.137 N     72.310 W
12/06/2003 09:21:25     16.142 N     72.308 W
12/06/2003 09:23:25     16.146 N     72.305 W
12/06/2003 09:25:24     16.150 N     72.303 W
12/06/2003 09:27:24     16.154 N     72.300 W
12/06/2003 09:29:24     16.158 N     72.298 W
12/06/2003 09:31:25     16.163 N     72.296 W
12/06/2003 09:33:25     16.167 N     72.293 W
12/06/2003 09:35:25     16.171 N     72.291 W
12/06/2003 09:37:25     16.175 N     72.289 W
12/06/2003 09:39:24     16.179 N     72.286 W
12/06/2003 09:41:24     16.183 N     72.284 W
12/06/2003 09:43:24     16.188 N     72.282 W
12/06/2003 09:45:24     16.192 N     72.279 W
12/06/2003 09:47:25     16.196 N     72.277 W
12/06/2003 09:49:25     16.200 N     72.275 W
12/06/2003 09:51:25     16.204 N     72.272 W
12/06/2003 09:53:25     16.209 N     72.270 W
12/06/2003 09:55:24     16.213 N     72.268 W
12/06/2003 09:57:24     16.217 N     72.265 W
12/06/2003 09:59:24     16.221 N     72.263 W
12/06/2003 10:01:25     16.225 N     72.261 W
12/06/2003 10:03:25     16.230 N     72.258 W
12/06/2003 10:05:25     16.234 N     72.256 W
12/06/2003 10:07:25     16.238 N     72.253 W
12/06/2003 10:09:24     16.242 N     72.251 W
12/06/2003 10:11:24     16.246 N     72.249 W
12/06/2003 10:13:24     16.251 N     72.246 W
12/06/2003 10:15:24     16.255 N     72.244 W
12/06/2003 10:17:25     16.259 N     72.242 W
12/06/2003 10:19:25     16.263 N     72.239 W
12/06/2003 10:21:25     16.267 N     72.237 W
12/06/2003 10:23:25     16.271 N     72.235 W
12/06/2003 10:25:24     16.276 N     72.232 W
12/06/2003 10:27:24     16.280 N     72.230 W
12/06/2003 10:29:24     16.284 N     72.227 W
12/06/2003 10:31:25     16.288 N     72.225 W
12/06/2003 10:33:25     16.292 N     72.223 W
12/06/2003 10:35:25     16.297 N     72.220 W
12/06/2003 10:37:25     16.301 N     72.218 W
12/06/2003 10:39:24     16.305 N     72.216 W
12/06/2003 10:41:24     16.309 N     72.213 W
12/06/2003 10:43:24     16.313 N     72.211 W
12/06/2003 10:45:24     16.318 N     72.208 W
12/06/2003 10:47:25     16.322 N     72.206 W
12/06/2003 10:49:25     16.326 N     72.204 W
12/06/2003 10:51:25     16.330 N     72.201 W
12/06/2003 10:53:25     16.334 N     72.199 W
12/06/2003 10:55:24     16.339 N     72.196 W
12/06/2003 10:57:24     16.343 N     72.194 W
12/06/2003 10:59:24     16.347 N     72.192 W
12/06/2003 11:01:25     16.351 N     72.189 W
12/06/2003 11:03:25     16.355 N     72.187 W
12/06/2003 11:05:25     16.360 N     72.184 W
12/06/2003 11:07:25     16.364 N     72.182 W
12/06/2003 11:09:24     16.368 N     72.180 W
12/06/2003 11:11:24     16.372 N     72.177 W
12/06/2003 11:13:24     16.377 N     72.175 W
12/06/2003 11:15:24     16.381 N     72.172 W
12/06/2003 11:17:25     16.385 N     72.170 W
12/06/2003 11:19:25     16.389 N     72.168 W
12/06/2003 11:21:25     16.393 N     72.165 W
12/06/2003 11:23:25     16.398 N     72.163 W
12/06/2003 11:25:24     16.402 N     72.160 W
12/06/2003 11:27:24     16.406 N     72.158 W
12/06/2003 11:29:24     16.410 N     72.155 W
12/06/2003 11:31:25     16.414 N     72.153 W
12/06/2003 11:33:25     16.419 N     72.151 W
12/06/2003 11:35:25     16.423 N     72.148 W
12/06/2003 11:37:25     16.427 N     72.146 W
12/06/2003 11:39:24     16.431 N     72.143 W
12/06/2003 11:41:24     16.436 N     72.141 W
12/06/2003 11:43:24     16.440 N     72.139 W
12/06/2003 11:45:24     16.444 N     72.136 W
12/06/2003 11:47:25     16.448 N     72.134 W
12/06/2003 11:49:25     16.452 N     72.131 W
12/06/2003 11:51:25     16.457 N     72.129 W
12/06/2003 11:53:25     16.461 N     72.126 W
12/06/2003 11:55:24     16.465 N     72.124 W
12/06/2003 11:57:24     16.469 N     72.122 W
12/06/2003 11:59:24     16.474 N     72.119 W
12/06/2003 12:01:25     16.478 N     72.117 W
12/06/2003 12:03:25     16.482 N     72.114 W
12/06/2003 12:05:25     16.486 N     72.112 W
12/06/2003 12:07:25     16.490 N     72.109 W
12/06/2003 12:09:24     16.495 N     72.107 W
12/06/2003 12:11:24     16.499 N     72.104 W
12/06/2003 12:13:24     16.503 N     72.102 W
12/06/2003 12:15:24     16.507 N     72.100 W
12/06/2003 12:17:25     16.512 N     72.097 W
12/06/2003 12:19:25     16.516 N     72.095 W
12/06/2003 12:21:25     16.520 N     72.092 W
12/06/2003 12:23:25     16.524 N     72.090 W
12/06/2003 12:25:24     16.528 N     72.087 W
12/06/2003 12:27:24     16.533 N     72.085 W
12/06/2003 12:29:24     16.537 N     72.082 W
12/06/2003 12:31:25     16.541 N     72.080 W
12/06/2003 12:33:25     16.545 N     72.077 W
12/06/2003 12:35:25     16.550 N     72.075 W
12/06/2003 12:37:25     16.554 N     72.072 W
12/06/2003 12:39:24     16.558 N     72.070 W
12/06/2003 12:41:24     16.562 N     72.068 W
12/06/2003 12:43:24     16.567 N     72.065 W
12/06/2003 12:45:24     16.571 N     72.063 W
