Track for Irma                 2017
Date       Time (UTC)   Latitude     Longitude
MM/DD/Year HH:MM:SS      (deg)         (deg)
09/05/2017 18:02:14     16.937 N     59.170 W
09/05/2017 18:04:14     16.938 N     59.177 W
09/05/2017 18:06:14     16.939 N     59.183 W
09/05/2017 18:08:14     16.940 N     59.190 W
09/05/2017 18:10:13     16.941 N     59.196 W
09/05/2017 18:12:13     16.942 N     59.203 W
09/05/2017 18:14:13     16.943 N     59.209 W
09/05/2017 18:16:13     16.944 N     59.215 W
09/05/2017 18:18:13     16.945 N     59.222 W
09/05/2017 18:20:13     16.946 N     59.228 W
09/05/2017 18:22:13     16.947 N     59.235 W
09/05/2017 18:24:14     16.948 N     59.241 W
09/05/2017 18:26:14     16.949 N     59.248 W
09/05/2017 18:28:14     16.950 N     59.254 W
09/05/2017 18:30:14     16.951 N     59.261 W
09/05/2017 18:32:14     16.952 N     59.267 W
09/05/2017 18:34:14     16.953 N     59.274 W
09/05/2017 18:36:14     16.954 N     59.280 W
09/05/2017 18:38:14     16.955 N     59.287 W
09/05/2017 18:40:13     16.956 N     59.293 W
09/05/2017 18:42:13     16.957 N     59.299 W
09/05/2017 18:44:13     16.958 N     59.306 W
09/05/2017 18:46:13     16.958 N     59.312 W
09/05/2017 18:48:13     16.959 N     59.319 W
09/05/2017 18:50:13     16.960 N     59.325 W
09/05/2017 18:52:13     16.961 N     59.332 W
09/05/2017 18:54:14     16.962 N     59.338 W
09/05/2017 18:56:14     16.963 N     59.345 W
09/05/2017 18:58:14     16.964 N     59.351 W
09/05/2017 19:00:14     16.965 N     59.358 W
09/05/2017 19:02:14     16.966 N     59.364 W
09/05/2017 19:04:14     16.967 N     59.371 W
09/05/2017 19:06:14     16.968 N     59.377 W
09/05/2017 19:08:14     16.968 N     59.384 W
09/05/2017 19:10:13     16.969 N     59.390 W
09/05/2017 19:12:13     16.970 N     59.397 W
09/05/2017 19:14:13     16.971 N     59.403 W
09/05/2017 19:16:13     16.972 N     59.410 W
09/05/2017 19:18:13     16.973 N     59.416 W
09/05/2017 19:20:13     16.974 N     59.423 W
09/05/2017 19:22:13     16.975 N     59.429 W
09/05/2017 19:24:14     16.976 N     59.436 W
09/05/2017 19:26:14     16.977 N     59.443 W
09/05/2017 19:28:14     16.978 N     59.449 W
09/05/2017 19:30:14     16.979 N     59.456 W
09/05/2017 19:32:14     16.980 N     59.462 W
09/05/2017 19:34:14     16.981 N     59.469 W
09/05/2017 19:36:14     16.982 N     59.475 W
09/05/2017 19:38:14     16.983 N     59.482 W
09/05/2017 19:40:13     16.984 N     59.489 W
09/05/2017 19:42:13     16.985 N     59.495 W
09/05/2017 19:44:13     16.986 N     59.502 W
09/05/2017 19:46:13     16.987 N     59.509 W
09/05/2017 19:48:13     16.988 N     59.515 W
09/05/2017 19:50:13     16.989 N     59.522 W
09/05/2017 19:52:13     16.990 N     59.529 W
09/05/2017 19:54:14     16.991 N     59.535 W
09/05/2017 19:56:14     16.992 N     59.542 W
09/05/2017 19:58:14     16.993 N     59.549 W
09/05/2017 20:00:14     16.994 N     59.556 W
09/05/2017 20:02:14     16.995 N     59.562 W
09/05/2017 20:04:14     16.996 N     59.569 W
09/05/2017 20:06:14     16.998 N     59.576 W
09/05/2017 20:08:14     16.999 N     59.583 W
09/05/2017 20:10:13     17.000 N     59.590 W
09/05/2017 20:12:13     17.001 N     59.597 W
09/05/2017 20:14:13     17.003 N     59.603 W
09/05/2017 20:16:13     17.004 N     59.610 W
09/05/2017 20:18:13     17.005 N     59.617 W
09/05/2017 20:20:13     17.006 N     59.624 W
09/05/2017 20:22:13     17.008 N     59.631 W
09/05/2017 20:24:14     17.009 N     59.638 W
09/05/2017 20:26:14     17.010 N     59.645 W
09/05/2017 20:28:14     17.012 N     59.652 W
09/05/2017 20:30:14     17.013 N     59.659 W
09/05/2017 20:32:14     17.014 N     59.666 W
09/05/2017 20:34:14     17.016 N     59.673 W
09/05/2017 20:36:14     17.017 N     59.680 W
09/05/2017 20:38:14     17.019 N     59.687 W
09/05/2017 20:40:13     17.020 N     59.694 W
09/05/2017 20:42:13     17.021 N     59.701 W
09/05/2017 20:44:13     17.023 N     59.708 W
09/05/2017 20:46:13     17.024 N     59.715 W
09/05/2017 20:48:13     17.026 N     59.722 W
09/05/2017 20:50:13     17.027 N     59.729 W
09/05/2017 20:52:13     17.029 N     59.736 W
09/05/2017 20:54:14     17.030 N     59.743 W
09/05/2017 20:56:14     17.032 N     59.750 W
09/05/2017 20:58:14     17.034 N     59.757 W
09/05/2017 21:00:14     17.035 N     59.765 W
09/05/2017 21:02:14     17.037 N     59.772 W
09/05/2017 21:04:14     17.038 N     59.779 W
09/05/2017 21:06:14     17.040 N     59.786 W
09/05/2017 21:08:14     17.041 N     59.793 W
09/05/2017 21:10:13     17.043 N     59.800 W
09/05/2017 21:12:13     17.045 N     59.808 W
09/05/2017 21:14:13     17.046 N     59.815 W
09/05/2017 21:16:13     17.048 N     59.822 W
09/05/2017 21:18:13     17.050 N     59.829 W
09/05/2017 21:20:13     17.051 N     59.836 W
09/05/2017 21:22:13     17.053 N     59.844 W
09/05/2017 21:24:14     17.055 N     59.851 W
09/05/2017 21:26:14     17.056 N     59.858 W
09/05/2017 21:28:14     17.058 N     59.865 W
09/05/2017 21:30:14     17.060 N     59.873 W
09/05/2017 21:32:14     17.061 N     59.880 W
09/05/2017 21:34:14     17.063 N     59.887 W
09/05/2017 21:36:14     17.065 N     59.894 W
09/05/2017 21:38:14     17.067 N     59.902 W
09/05/2017 21:38:35     17.067 N     59.903 W
09/05/2017 21:40:35     17.068 N     59.912 W
09/05/2017 21:42:35     17.070 N     59.920 W
09/05/2017 21:44:35     17.071 N     59.928 W
09/05/2017 21:46:35     17.073 N     59.937 W
09/05/2017 21:48:35     17.074 N     59.945 W
09/05/2017 21:50:35     17.075 N     59.953 W
09/05/2017 21:52:34     17.077 N     59.961 W
09/05/2017 21:54:34     17.079 N     59.969 W
09/05/2017 21:56:34     17.080 N     59.977 W
09/05/2017 21:58:34     17.082 N     59.985 W
09/05/2017 22:00:34     17.084 N     59.993 W
09/05/2017 22:02:34     17.085 N     60.000 W
09/05/2017 22:04:34     17.087 N     60.008 W
09/05/2017 22:06:35     17.089 N     60.015 W
09/05/2017 22:08:35     17.091 N     60.023 W
09/05/2017 22:10:35     17.092 N     60.030 W
09/05/2017 22:12:35     17.094 N     60.037 W
09/05/2017 22:14:35     17.096 N     60.045 W
09/05/2017 22:16:35     17.098 N     60.052 W
09/05/2017 22:18:35     17.100 N     60.059 W
09/05/2017 22:20:35     17.102 N     60.066 W
09/05/2017 22:22:34     17.104 N     60.073 W
09/05/2017 22:24:34     17.106 N     60.080 W
09/05/2017 22:26:34     17.108 N     60.087 W
09/05/2017 22:28:34     17.110 N     60.093 W
09/05/2017 22:30:34     17.112 N     60.100 W
09/05/2017 22:32:34     17.114 N     60.107 W
09/05/2017 22:34:34     17.116 N     60.114 W
09/05/2017 22:36:35     17.118 N     60.120 W
09/05/2017 22:38:35     17.121 N     60.127 W
09/05/2017 22:40:35     17.123 N     60.133 W
09/05/2017 22:42:35     17.125 N     60.140 W
09/05/2017 22:44:35     17.127 N     60.146 W
09/05/2017 22:45:24     17.128 N     60.149 W
09/05/2017 22:47:24     17.130 N     60.155 W
09/05/2017 22:49:24     17.132 N     60.162 W
09/05/2017 22:51:23     17.135 N     60.168 W
09/05/2017 22:53:23     17.137 N     60.175 W
09/05/2017 22:55:23     17.139 N     60.181 W
09/05/2017 22:57:23     17.141 N     60.187 W
09/05/2017 22:59:23     17.144 N     60.193 W
09/05/2017 23:01:23     17.146 N     60.200 W
09/05/2017 23:03:23     17.148 N     60.206 W
09/05/2017 23:05:23     17.151 N     60.212 W
09/05/2017 23:07:24     17.153 N     60.218 W
09/05/2017 23:09:24     17.155 N     60.224 W
09/05/2017 23:11:24     17.158 N     60.230 W
09/05/2017 23:13:24     17.160 N     60.237 W
09/05/2017 23:15:24     17.162 N     60.243 W
09/05/2017 23:17:24     17.165 N     60.249 W
09/05/2017 23:19:24     17.167 N     60.255 W
09/05/2017 23:21:23     17.169 N     60.261 W
09/05/2017 23:21:58     17.170 N     60.263 W
09/05/2017 23:23:58     17.172 N     60.269 W
09/05/2017 23:25:58     17.175 N     60.275 W
09/05/2017 23:27:59     17.177 N     60.281 W
09/05/2017 23:29:59     17.179 N     60.287 W
09/05/2017 23:31:59     17.182 N     60.293 W
09/05/2017 23:33:59     17.184 N     60.299 W
09/05/2017 23:35:59     17.186 N     60.305 W
09/05/2017 23:37:59     17.189 N     60.311 W
09/05/2017 23:39:59     17.191 N     60.317 W
09/05/2017 23:41:59     17.194 N     60.323 W
09/05/2017 23:43:58     17.196 N     60.329 W
09/05/2017 23:45:58     17.198 N     60.335 W
09/05/2017 23:47:58     17.201 N     60.342 W
09/05/2017 23:49:58     17.203 N     60.348 W
09/05/2017 23:51:58     17.205 N     60.354 W
09/05/2017 23:53:58     17.208 N     60.360 W
09/05/2017 23:55:58     17.210 N     60.367 W
09/05/2017 23:57:59     17.212 N     60.373 W
09/05/2017 23:59:59     17.214 N     60.380 W
09/06/2017 00:01:59     17.217 N     60.386 W
09/06/2017 00:03:20     17.218 N     60.391 W
09/06/2017 00:05:20     17.220 N     60.399 W
09/06/2017 00:07:20     17.222 N     60.407 W
09/06/2017 00:09:20     17.223 N     60.415 W
09/06/2017 00:11:19     17.225 N     60.423 W
09/06/2017 00:13:19     17.227 N     60.432 W
09/06/2017 00:15:19     17.228 N     60.441 W
09/06/2017 00:17:19     17.230 N     60.450 W
09/06/2017 00:19:19     17.231 N     60.460 W
09/06/2017 00:21:19     17.232 N     60.469 W
09/06/2017 00:23:19     17.234 N     60.479 W
09/06/2017 00:25:20     17.235 N     60.489 W
09/06/2017 00:27:20     17.236 N     60.499 W
09/06/2017 00:29:20     17.237 N     60.509 W
09/06/2017 00:31:20     17.238 N     60.520 W
09/06/2017 00:33:20     17.240 N     60.530 W
09/06/2017 00:35:20     17.241 N     60.540 W
09/06/2017 00:37:20     17.242 N     60.551 W
09/06/2017 00:39:20     17.243 N     60.561 W
09/06/2017 00:41:19     17.244 N     60.572 W
09/06/2017 00:43:19     17.245 N     60.582 W
09/06/2017 00:45:19     17.247 N     60.592 W
09/06/2017 00:47:19     17.248 N     60.603 W
09/06/2017 00:49:19     17.249 N     60.613 W
09/06/2017 00:51:19     17.251 N     60.623 W
09/06/2017 00:53:19     17.252 N     60.633 W
09/06/2017 00:55:20     17.253 N     60.643 W
09/06/2017 00:57:20     17.255 N     60.652 W
09/06/2017 00:59:20     17.257 N     60.662 W
09/06/2017 01:01:20     17.258 N     60.671 W
09/06/2017 01:03:20     17.260 N     60.680 W
09/06/2017 01:05:20     17.262 N     60.689 W
09/06/2017 01:07:20     17.264 N     60.697 W
09/06/2017 01:08:26     17.265 N     60.702 W
09/06/2017 01:10:26     17.267 N     60.710 W
09/06/2017 01:12:26     17.269 N     60.717 W
09/06/2017 01:14:27     17.272 N     60.725 W
09/06/2017 01:16:27     17.274 N     60.732 W
09/06/2017 01:18:27     17.277 N     60.739 W
09/06/2017 01:20:27     17.279 N     60.746 W
09/06/2017 01:22:27     17.282 N     60.753 W
09/06/2017 01:24:27     17.284 N     60.760 W
09/06/2017 01:26:27     17.287 N     60.767 W
09/06/2017 01:28:27     17.290 N     60.773 W
09/06/2017 01:30:26     17.292 N     60.780 W
09/06/2017 01:32:26     17.295 N     60.786 W
09/06/2017 01:34:26     17.298 N     60.793 W
09/06/2017 01:36:26     17.301 N     60.799 W
09/06/2017 01:38:26     17.303 N     60.806 W
09/06/2017 01:40:26     17.306 N     60.812 W
09/06/2017 01:42:26     17.309 N     60.818 W
09/06/2017 01:44:27     17.312 N     60.824 W
09/06/2017 01:46:27     17.315 N     60.831 W
09/06/2017 01:48:27     17.318 N     60.837 W
09/06/2017 01:50:27     17.321 N     60.843 W
09/06/2017 01:52:27     17.323 N     60.850 W
09/06/2017 01:52:52     17.324 N     60.851 W
09/06/2017 01:54:51     17.327 N     60.858 W
09/06/2017 01:56:51     17.329 N     60.865 W
09/06/2017 01:58:51     17.332 N     60.872 W
09/06/2017 02:00:51     17.335 N     60.879 W
09/06/2017 02:02:51     17.337 N     60.886 W
09/06/2017 02:04:51     17.340 N     60.893 W
09/06/2017 02:06:51     17.343 N     60.900 W
09/06/2017 02:08:52     17.345 N     60.907 W
09/06/2017 02:10:52     17.348 N     60.914 W
09/06/2017 02:12:52     17.350 N     60.921 W
09/06/2017 02:14:52     17.353 N     60.928 W
09/06/2017 02:16:52     17.356 N     60.935 W
09/06/2017 02:18:52     17.358 N     60.942 W
09/06/2017 02:20:52     17.361 N     60.949 W
09/06/2017 02:22:52     17.364 N     60.957 W
09/06/2017 02:24:51     17.366 N     60.964 W
09/06/2017 02:26:51     17.369 N     60.971 W
09/06/2017 02:28:51     17.372 N     60.978 W
09/06/2017 02:30:51     17.374 N     60.986 W
09/06/2017 02:32:51     17.377 N     60.993 W
09/06/2017 02:34:51     17.380 N     61.001 W
09/06/2017 02:36:51     17.382 N     61.008 W
09/06/2017 02:38:52     17.385 N     61.016 W
09/06/2017 02:40:52     17.387 N     61.023 W
09/06/2017 02:42:52     17.390 N     61.031 W
09/06/2017 02:44:52     17.393 N     61.038 W
09/06/2017 02:46:52     17.395 N     61.046 W
09/06/2017 02:48:52     17.398 N     61.054 W
09/06/2017 02:50:52     17.401 N     61.061 W
09/06/2017 02:52:52     17.403 N     61.069 W
09/06/2017 02:54:51     17.406 N     61.077 W
09/06/2017 02:56:51     17.409 N     61.085 W
09/06/2017 02:58:51     17.411 N     61.093 W
09/06/2017 03:00:51     17.414 N     61.101 W
09/06/2017 03:02:51     17.417 N     61.108 W
09/06/2017 03:04:51     17.419 N     61.116 W
09/06/2017 03:06:51     17.422 N     61.124 W
09/06/2017 03:08:52     17.425 N     61.132 W
09/06/2017 03:10:52     17.428 N     61.141 W
09/06/2017 03:11:14     17.428 N     61.142 W
09/06/2017 03:13:14     17.431 N     61.150 W
09/06/2017 03:15:14     17.434 N     61.158 W
09/06/2017 03:17:14     17.436 N     61.166 W
09/06/2017 03:19:14     17.439 N     61.173 W
09/06/2017 03:21:14     17.442 N     61.181 W
09/06/2017 03:23:14     17.445 N     61.189 W
09/06/2017 03:25:13     17.447 N     61.197 W
09/06/2017 03:27:13     17.450 N     61.205 W
09/06/2017 03:29:13     17.453 N     61.213 W
09/06/2017 03:31:13     17.456 N     61.222 W
09/06/2017 03:33:13     17.459 N     61.230 W
09/06/2017 03:35:13     17.462 N     61.238 W
09/06/2017 03:37:13     17.465 N     61.246 W
09/06/2017 03:39:14     17.467 N     61.254 W
09/06/2017 03:41:14     17.470 N     61.263 W
09/06/2017 03:43:14     17.473 N     61.271 W
09/06/2017 03:45:14     17.476 N     61.279 W
09/06/2017 03:47:14     17.479 N     61.288 W
09/06/2017 03:49:14     17.482 N     61.296 W
09/06/2017 03:51:14     17.485 N     61.305 W
09/06/2017 03:53:14     17.488 N     61.313 W
09/06/2017 03:55:13     17.491 N     61.322 W
09/06/2017 03:57:13     17.494 N     61.331 W
09/06/2017 03:59:13     17.497 N     61.339 W
09/06/2017 04:01:13     17.500 N     61.348 W
09/06/2017 04:03:13     17.503 N     61.357 W
09/06/2017 04:05:13     17.506 N     61.366 W
09/06/2017 04:07:13     17.509 N     61.375 W
09/06/2017 04:09:14     17.512 N     61.384 W
09/06/2017 04:11:14     17.515 N     61.393 W
09/06/2017 04:13:14     17.518 N     61.402 W
09/06/2017 04:15:14     17.521 N     61.411 W
09/06/2017 04:17:14     17.524 N     61.420 W
09/06/2017 04:19:14     17.528 N     61.429 W
09/06/2017 04:21:14     17.531 N     61.438 W
09/06/2017 04:23:14     17.534 N     61.448 W
09/06/2017 04:25:13     17.537 N     61.457 W
09/06/2017 04:27:13     17.540 N     61.466 W
09/06/2017 04:29:13     17.543 N     61.476 W
09/06/2017 04:31:13     17.547 N     61.485 W
09/06/2017 04:33:13     17.550 N     61.495 W
09/06/2017 04:35:13     17.553 N     61.504 W
09/06/2017 04:37:13     17.556 N     61.514 W
09/06/2017 04:39:14     17.560 N     61.524 W
09/06/2017 04:41:14     17.563 N     61.534 W
09/06/2017 04:43:14     17.566 N     61.544 W
09/06/2017 04:45:14     17.570 N     61.554 W
09/06/2017 04:47:14     17.573 N     61.564 W
09/06/2017 04:49:14     17.576 N     61.574 W
09/06/2017 04:51:14     17.580 N     61.584 W
09/06/2017 04:53:14     17.583 N     61.594 W
09/06/2017 04:55:13     17.587 N     61.604 W
09/06/2017 04:57:13     17.590 N     61.615 W
09/06/2017 04:59:13     17.593 N     61.625 W
09/06/2017 05:01:13     17.597 N     61.636 W
09/06/2017 05:03:00     17.600 N     61.645 W
09/06/2017 05:05:00     17.603 N     61.654 W
09/06/2017 05:07:00     17.606 N     61.663 W
09/06/2017 05:09:00     17.609 N     61.672 W
09/06/2017 05:11:00     17.612 N     61.680 W
09/06/2017 05:13:00     17.615 N     61.689 W
09/06/2017 05:15:00     17.618 N     61.698 W
09/06/2017 05:17:00     17.621 N     61.707 W
09/06/2017 05:19:01     17.623 N     61.716 W
09/06/2017 05:21:01     17.626 N     61.725 W
09/06/2017 05:23:01     17.629 N     61.734 W
09/06/2017 05:25:01     17.632 N     61.742 W
09/06/2017 05:27:01     17.635 N     61.751 W
09/06/2017 05:29:01     17.638 N     61.760 W
09/06/2017 05:31:01     17.641 N     61.769 W
09/06/2017 05:33:00     17.644 N     61.778 W
09/06/2017 05:35:00     17.646 N     61.786 W
09/06/2017 05:37:00     17.649 N     61.795 W
09/06/2017 05:39:00     17.652 N     61.804 W
09/06/2017 05:41:00     17.655 N     61.813 W
09/06/2017 05:43:00     17.658 N     61.821 W
09/06/2017 05:45:00     17.661 N     61.830 W
09/06/2017 05:47:00     17.663 N     61.839 W
09/06/2017 05:49:01     17.666 N     61.848 W
09/06/2017 05:51:01     17.669 N     61.856 W
09/06/2017 05:53:01     17.672 N     61.865 W
09/06/2017 05:55:01     17.675 N     61.874 W
09/06/2017 05:57:01     17.677 N     61.882 W
09/06/2017 05:59:01     17.680 N     61.891 W
09/06/2017 06:01:01     17.683 N     61.900 W
09/06/2017 06:03:00     17.686 N     61.908 W
09/06/2017 06:05:00     17.688 N     61.917 W
09/06/2017 06:07:00     17.691 N     61.926 W
09/06/2017 06:09:00     17.694 N     61.934 W
09/06/2017 06:11:00     17.696 N     61.943 W
09/06/2017 06:13:00     17.699 N     61.952 W
09/06/2017 06:15:00     17.702 N     61.960 W
09/06/2017 06:17:00     17.704 N     61.969 W
09/06/2017 06:19:01     17.707 N     61.977 W
09/06/2017 06:21:01     17.710 N     61.986 W
09/06/2017 06:23:01     17.712 N     61.995 W
09/06/2017 06:25:01     17.715 N     62.003 W
09/06/2017 06:27:01     17.717 N     62.012 W
09/06/2017 06:29:01     17.720 N     62.020 W
09/06/2017 06:31:01     17.723 N     62.029 W
09/06/2017 06:33:00     17.725 N     62.037 W
09/06/2017 06:35:00     17.728 N     62.046 W
09/06/2017 06:37:00     17.730 N     62.054 W
09/06/2017 06:39:00     17.733 N     62.063 W
09/06/2017 06:41:00     17.735 N     62.071 W
09/06/2017 06:43:00     17.738 N     62.080 W
09/06/2017 06:45:00     17.740 N     62.088 W
09/06/2017 06:47:00     17.743 N     62.096 W
09/06/2017 06:49:01     17.745 N     62.105 W
09/06/2017 06:51:01     17.748 N     62.113 W
09/06/2017 06:53:01     17.750 N     62.122 W
09/06/2017 06:55:01     17.753 N     62.130 W
09/06/2017 06:57:01     17.755 N     62.138 W
09/06/2017 06:59:01     17.758 N     62.147 W
09/06/2017 07:01:01     17.760 N     62.155 W
09/06/2017 07:03:00     17.762 N     62.163 W
09/06/2017 07:05:00     17.765 N     62.172 W
09/06/2017 07:07:00     17.767 N     62.180 W
09/06/2017 07:09:00     17.769 N     62.188 W
09/06/2017 07:11:00     17.772 N     62.197 W
09/06/2017 07:13:00     17.774 N     62.205 W
09/06/2017 07:15:00     17.776 N     62.213 W
09/06/2017 07:17:00     17.779 N     62.222 W
09/06/2017 07:19:01     17.781 N     62.230 W
09/06/2017 07:21:01     17.783 N     62.238 W
09/06/2017 07:23:01     17.786 N     62.246 W
09/06/2017 07:25:01     17.788 N     62.254 W
09/06/2017 07:27:01     17.790 N     62.263 W
09/06/2017 07:29:01     17.792 N     62.271 W
09/06/2017 07:31:01     17.795 N     62.279 W
09/06/2017 07:33:00     17.797 N     62.287 W
09/06/2017 07:35:00     17.799 N     62.295 W
09/06/2017 07:37:00     17.801 N     62.303 W
09/06/2017 07:39:00     17.803 N     62.312 W
09/06/2017 07:41:00     17.806 N     62.320 W
09/06/2017 07:43:00     17.808 N     62.328 W
09/06/2017 07:45:00     17.810 N     62.336 W
09/06/2017 07:47:00     17.812 N     62.344 W
09/06/2017 07:49:01     17.814 N     62.352 W
09/06/2017 07:51:01     17.816 N     62.360 W
09/06/2017 07:53:01     17.818 N     62.368 W
09/06/2017 07:55:01     17.820 N     62.376 W
09/06/2017 07:57:01     17.823 N     62.384 W
09/06/2017 07:59:01     17.825 N     62.393 W
09/06/2017 08:01:01     17.827 N     62.401 W
09/06/2017 08:03:00     17.829 N     62.409 W
09/06/2017 08:05:00     17.831 N     62.417 W
09/06/2017 08:07:00     17.833 N     62.425 W
09/06/2017 08:09:00     17.835 N     62.433 W
09/06/2017 08:11:00     17.837 N     62.441 W
09/06/2017 08:13:00     17.839 N     62.449 W
09/06/2017 08:15:00     17.841 N     62.457 W
09/06/2017 08:17:00     17.843 N     62.465 W
09/06/2017 08:19:01     17.845 N     62.473 W
09/06/2017 08:21:01     17.847 N     62.481 W
09/06/2017 08:23:01     17.849 N     62.489 W
09/06/2017 08:25:01     17.851 N     62.496 W
09/06/2017 08:27:01     17.853 N     62.504 W
09/06/2017 08:29:01     17.855 N     62.512 W
09/06/2017 08:31:01     17.857 N     62.520 W
09/06/2017 08:33:00     17.859 N     62.528 W
09/06/2017 08:35:00     17.861 N     62.536 W
09/06/2017 08:37:00     17.863 N     62.544 W
09/06/2017 08:39:00     17.865 N     62.552 W
09/06/2017 08:41:00     17.866 N     62.560 W
09/06/2017 08:43:00     17.868 N     62.568 W
09/06/2017 08:45:00     17.870 N     62.576 W
09/06/2017 08:47:00     17.872 N     62.584 W
09/06/2017 08:49:01     17.874 N     62.591 W
09/06/2017 08:51:01     17.876 N     62.599 W
09/06/2017 08:53:01     17.878 N     62.607 W
09/06/2017 08:55:01     17.880 N     62.615 W
09/06/2017 08:57:01     17.882 N     62.623 W
09/06/2017 08:59:01     17.883 N     62.631 W
09/06/2017 09:01:01     17.885 N     62.639 W
09/06/2017 09:03:00     17.887 N     62.647 W
09/06/2017 09:05:00     17.889 N     62.654 W
09/06/2017 09:07:00     17.891 N     62.662 W
09/06/2017 09:09:00     17.893 N     62.670 W
09/06/2017 09:11:00     17.894 N     62.678 W
09/06/2017 09:13:00     17.896 N     62.686 W
09/06/2017 09:15:00     17.898 N     62.694 W
09/06/2017 09:17:00     17.900 N     62.702 W
09/06/2017 09:19:01     17.902 N     62.709 W
09/06/2017 09:21:01     17.903 N     62.717 W
09/06/2017 09:23:01     17.905 N     62.725 W
09/06/2017 09:25:01     17.907 N     62.733 W
09/06/2017 09:27:01     17.909 N     62.741 W
09/06/2017 09:29:01     17.911 N     62.749 W
09/06/2017 09:31:01     17.912 N     62.756 W
09/06/2017 09:33:00     17.914 N     62.764 W
09/06/2017 09:35:00     17.916 N     62.772 W
09/06/2017 09:37:00     17.918 N     62.780 W
09/06/2017 09:39:00     17.920 N     62.788 W
09/06/2017 09:41:00     17.921 N     62.795 W
09/06/2017 09:43:00     17.923 N     62.803 W
09/06/2017 09:45:00     17.925 N     62.811 W
09/06/2017 09:47:00     17.927 N     62.819 W
09/06/2017 09:49:01     17.928 N     62.827 W
09/06/2017 09:51:01     17.930 N     62.835 W
09/06/2017 09:53:01     17.932 N     62.842 W
09/06/2017 09:55:01     17.934 N     62.850 W
09/06/2017 09:57:01     17.935 N     62.858 W
09/06/2017 09:59:01     17.937 N     62.866 W
09/06/2017 10:01:01     17.939 N     62.874 W
09/06/2017 10:03:00     17.941 N     62.882 W
09/06/2017 10:05:00     17.942 N     62.889 W
09/06/2017 10:07:00     17.944 N     62.897 W
09/06/2017 10:09:00     17.946 N     62.905 W
09/06/2017 10:11:00     17.948 N     62.913 W
09/06/2017 10:13:00     17.949 N     62.921 W
09/06/2017 10:15:00     17.951 N     62.928 W
09/06/2017 10:17:00     17.953 N     62.936 W
09/06/2017 10:19:01     17.954 N     62.944 W
09/06/2017 10:21:01     17.956 N     62.952 W
09/06/2017 10:23:01     17.958 N     62.960 W
09/06/2017 10:25:01     17.960 N     62.968 W
09/06/2017 10:27:01     17.961 N     62.975 W
09/06/2017 10:29:01     17.963 N     62.983 W
09/06/2017 10:31:01     17.965 N     62.991 W
09/06/2017 10:33:00     17.967 N     62.999 W
09/06/2017 10:35:00     17.968 N     63.007 W
09/06/2017 10:37:00     17.970 N     63.015 W
09/06/2017 10:39:00     17.972 N     63.023 W
09/06/2017 10:41:00     17.974 N     63.030 W
09/06/2017 10:43:00     17.975 N     63.038 W
09/06/2017 10:45:00     17.977 N     63.046 W
09/06/2017 10:47:00     17.979 N     63.054 W
09/06/2017 10:49:01     17.980 N     63.062 W
09/06/2017 10:51:01     17.982 N     63.070 W
09/06/2017 10:53:01     17.984 N     63.078 W
09/06/2017 10:55:01     17.986 N     63.086 W
09/06/2017 10:57:01     17.987 N     63.094 W
09/06/2017 10:59:01     17.989 N     63.101 W
09/06/2017 11:01:01     17.991 N     63.109 W
09/06/2017 11:03:00     17.993 N     63.117 W
09/06/2017 11:05:00     17.994 N     63.125 W
09/06/2017 11:07:00     17.996 N     63.133 W
09/06/2017 11:09:00     17.998 N     63.141 W
09/06/2017 11:11:00     18.000 N     63.149 W
09/06/2017 11:13:00     18.001 N     63.157 W
09/06/2017 11:15:00     18.003 N     63.165 W
09/06/2017 11:17:00     18.005 N     63.173 W
09/06/2017 11:19:01     18.007 N     63.181 W
09/06/2017 11:21:01     18.008 N     63.189 W
09/06/2017 11:23:01     18.010 N     63.197 W
09/06/2017 11:25:01     18.012 N     63.205 W
09/06/2017 11:27:01     18.014 N     63.212 W
09/06/2017 11:29:01     18.015 N     63.220 W
09/06/2017 11:31:01     18.017 N     63.228 W
09/06/2017 11:33:00     18.019 N     63.236 W
09/06/2017 11:35:00     18.021 N     63.244 W
09/06/2017 11:36:26     18.022 N     63.250 W
09/06/2017 11:38:26     18.022 N     63.259 W
09/06/2017 11:40:26     18.023 N     63.268 W
09/06/2017 11:42:25     18.024 N     63.277 W
09/06/2017 11:44:25     18.024 N     63.287 W
09/06/2017 11:46:25     18.025 N     63.296 W
09/06/2017 11:48:25     18.025 N     63.305 W
09/06/2017 11:50:25     18.026 N     63.314 W
09/06/2017 11:52:25     18.026 N     63.323 W
09/06/2017 11:54:25     18.027 N     63.332 W
09/06/2017 11:56:25     18.028 N     63.341 W
09/06/2017 11:58:26     18.028 N     63.350 W
09/06/2017 12:00:26     18.029 N     63.359 W
09/06/2017 12:02:26     18.030 N     63.368 W
09/06/2017 12:04:26     18.031 N     63.377 W
09/06/2017 12:06:26     18.031 N     63.386 W
09/06/2017 12:08:26     18.032 N     63.395 W
09/06/2017 12:10:26     18.033 N     63.403 W
09/06/2017 12:12:25     18.034 N     63.412 W
09/06/2017 12:14:25     18.035 N     63.421 W
09/06/2017 12:16:25     18.036 N     63.430 W
09/06/2017 12:18:25     18.037 N     63.439 W
09/06/2017 12:20:25     18.038 N     63.447 W
09/06/2017 12:22:25     18.039 N     63.456 W
09/06/2017 12:24:25     18.040 N     63.465 W
