Track for Otto                 2016
Date       Time (UTC)   Latitude     Longitude
MM/DD/Year HH:MM:SS      (deg)         (deg)
11/21/2016 12:17:59     11.298 N     79.195 W
11/21/2016 12:19:59     11.297 N     79.195 W
11/21/2016 12:21:59     11.297 N     79.194 W
11/21/2016 12:24:00     11.297 N     79.194 W
11/21/2016 12:26:00     11.297 N     79.193 W
11/21/2016 12:28:00     11.296 N     79.193 W
11/21/2016 12:30:00     11.296 N     79.192 W
11/21/2016 12:31:59     11.296 N     79.192 W
11/21/2016 12:33:59     11.295 N     79.191 W
11/21/2016 12:35:59     11.295 N     79.190 W
11/21/2016 12:38:00     11.295 N     79.190 W
11/21/2016 12:40:00     11.294 N     79.189 W
11/21/2016 12:42:00     11.294 N     79.189 W
11/21/2016 12:44:00     11.294 N     79.188 W
11/21/2016 12:45:59     11.293 N     79.188 W
11/21/2016 12:47:59     11.293 N     79.187 W
11/21/2016 12:49:59     11.293 N     79.187 W
11/21/2016 12:51:59     11.292 N     79.186 W
11/21/2016 12:54:00     11.292 N     79.186 W
11/21/2016 12:56:00     11.292 N     79.185 W
11/21/2016 12:58:00     11.291 N     79.185 W
11/21/2016 13:00:00     11.291 N     79.184 W
11/21/2016 13:01:59     11.291 N     79.184 W
11/21/2016 13:03:59     11.290 N     79.183 W
11/21/2016 13:05:59     11.290 N     79.183 W
11/21/2016 13:08:00     11.289 N     79.182 W
11/21/2016 13:10:00     11.289 N     79.182 W
11/21/2016 13:12:00     11.289 N     79.181 W
11/21/2016 13:14:00     11.288 N     79.181 W
11/21/2016 13:15:59     11.288 N     79.180 W
11/21/2016 13:17:59     11.287 N     79.180 W
11/21/2016 13:19:59     11.287 N     79.179 W
11/21/2016 13:21:59     11.287 N     79.178 W
11/21/2016 13:24:00     11.286 N     79.178 W
11/21/2016 13:26:00     11.286 N     79.177 W
11/21/2016 13:28:00     11.285 N     79.177 W
11/21/2016 13:30:00     11.285 N     79.176 W
11/21/2016 13:31:59     11.284 N     79.176 W
11/21/2016 13:33:59     11.284 N     79.175 W
11/21/2016 13:35:59     11.284 N     79.175 W
11/21/2016 13:38:00     11.283 N     79.174 W
11/21/2016 13:40:00     11.283 N     79.174 W
11/21/2016 13:42:00     11.282 N     79.173 W
11/21/2016 13:44:00     11.282 N     79.173 W
11/21/2016 13:45:59     11.281 N     79.172 W
11/21/2016 13:47:59     11.281 N     79.172 W
11/21/2016 13:49:59     11.280 N     79.171 W
11/21/2016 13:51:59     11.280 N     79.171 W
11/21/2016 13:54:00     11.279 N     79.170 W
11/21/2016 13:56:00     11.279 N     79.170 W
11/21/2016 13:58:00     11.278 N     79.169 W
11/21/2016 14:00:00     11.278 N     79.169 W
11/21/2016 14:01:59     11.277 N     79.168 W
11/21/2016 14:03:59     11.277 N     79.168 W
11/21/2016 14:05:59     11.276 N     79.167 W
11/21/2016 14:08:00     11.276 N     79.167 W
11/21/2016 14:10:00     11.275 N     79.166 W
11/21/2016 14:12:00     11.275 N     79.166 W
11/21/2016 14:14:00     11.274 N     79.165 W
11/21/2016 14:15:59     11.273 N     79.165 W
11/21/2016 14:17:59     11.273 N     79.164 W
11/21/2016 14:19:59     11.272 N     79.164 W
11/21/2016 14:21:59     11.272 N     79.163 W
11/21/2016 14:24:00     11.271 N     79.163 W
11/21/2016 14:26:00     11.271 N     79.162 W
11/21/2016 14:28:00     11.270 N     79.162 W
11/21/2016 14:30:00     11.269 N     79.161 W
11/21/2016 14:31:59     11.269 N     79.161 W
11/21/2016 14:33:59     11.268 N     79.160 W
11/21/2016 14:35:59     11.268 N     79.160 W
11/21/2016 14:38:00     11.267 N     79.159 W
11/21/2016 14:40:00     11.266 N     79.159 W
11/21/2016 14:42:00     11.266 N     79.158 W
11/21/2016 14:44:00     11.265 N     79.158 W
11/21/2016 14:45:59     11.264 N     79.157 W
11/21/2016 14:47:59     11.264 N     79.157 W
11/21/2016 14:49:59     11.263 N     79.156 W
11/21/2016 14:51:59     11.262 N     79.156 W
11/21/2016 14:54:00     11.262 N     79.155 W
11/21/2016 14:56:00     11.261 N     79.155 W
11/21/2016 14:58:00     11.260 N     79.154 W
11/21/2016 15:00:00     11.260 N     79.154 W
11/21/2016 15:01:59     11.259 N     79.153 W
11/21/2016 15:03:59     11.258 N     79.153 W
11/21/2016 15:05:59     11.258 N     79.152 W
11/21/2016 15:08:00     11.257 N     79.152 W
11/21/2016 15:10:00     11.256 N     79.151 W
11/21/2016 15:12:00     11.256 N     79.151 W
11/21/2016 15:14:00     11.255 N     79.150 W
11/21/2016 15:15:59     11.254 N     79.150 W
11/21/2016 15:17:59     11.253 N     79.149 W
11/21/2016 15:19:59     11.253 N     79.149 W
11/21/2016 15:21:59     11.252 N     79.148 W
11/21/2016 15:24:00     11.251 N     79.148 W
11/21/2016 15:26:00     11.250 N     79.147 W
11/21/2016 15:28:00     11.250 N     79.147 W
11/21/2016 15:30:00     11.249 N     79.147 W
11/21/2016 15:31:59     11.248 N     79.146 W
11/21/2016 15:33:59     11.247 N     79.146 W
11/21/2016 15:35:59     11.246 N     79.145 W
11/21/2016 15:38:00     11.246 N     79.145 W
11/21/2016 15:40:00     11.245 N     79.144 W
11/21/2016 15:42:00     11.244 N     79.144 W
11/21/2016 15:44:00     11.243 N     79.143 W
11/21/2016 15:45:59     11.242 N     79.143 W
11/21/2016 15:47:59     11.242 N     79.142 W
11/21/2016 15:49:59     11.241 N     79.142 W
11/21/2016 15:51:59     11.240 N     79.141 W
11/21/2016 15:54:00     11.239 N     79.141 W
11/21/2016 15:56:00     11.238 N     79.140 W
11/21/2016 15:58:00     11.237 N     79.140 W
11/21/2016 16:00:00     11.236 N     79.139 W
11/21/2016 16:01:59     11.235 N     79.139 W
11/21/2016 16:03:59     11.235 N     79.138 W
11/21/2016 16:05:59     11.234 N     79.138 W
11/21/2016 16:08:00     11.233 N     79.137 W
11/21/2016 16:10:00     11.232 N     79.137 W
11/21/2016 16:12:00     11.231 N     79.137 W
11/21/2016 16:14:00     11.230 N     79.136 W
11/21/2016 16:15:59     11.229 N     79.136 W
11/21/2016 16:17:59     11.228 N     79.135 W
11/21/2016 16:19:59     11.227 N     79.135 W
11/21/2016 16:21:59     11.226 N     79.134 W
11/21/2016 16:24:00     11.225 N     79.134 W
11/21/2016 16:26:00     11.225 N     79.133 W
11/21/2016 16:28:00     11.224 N     79.133 W
11/21/2016 16:30:00     11.223 N     79.132 W
11/21/2016 16:31:59     11.222 N     79.132 W
11/21/2016 16:33:59     11.221 N     79.131 W
11/21/2016 16:35:59     11.220 N     79.131 W
11/21/2016 16:38:00     11.219 N     79.130 W
11/21/2016 16:40:00     11.218 N     79.130 W
11/21/2016 16:42:00     11.217 N     79.130 W
11/21/2016 16:44:00     11.216 N     79.129 W
11/21/2016 16:45:59     11.215 N     79.129 W
11/21/2016 16:47:59     11.214 N     79.128 W
11/21/2016 16:49:59     11.213 N     79.128 W
11/21/2016 16:51:59     11.212 N     79.127 W
11/21/2016 16:54:00     11.211 N     79.127 W
11/21/2016 16:56:00     11.210 N     79.126 W
11/21/2016 16:58:00     11.209 N     79.126 W
11/21/2016 17:00:00     11.207 N     79.126 W
11/21/2016 17:01:59     11.206 N     79.125 W
11/21/2016 17:03:59     11.205 N     79.125 W
11/21/2016 17:05:59     11.204 N     79.124 W
11/21/2016 17:08:00     11.203 N     79.124 W
11/21/2016 17:10:00     11.202 N     79.123 W
11/21/2016 17:12:00     11.201 N     79.123 W
11/21/2016 17:14:00     11.200 N     79.122 W
11/21/2016 17:15:59     11.199 N     79.122 W
11/21/2016 17:17:59     11.198 N     79.122 W
11/21/2016 17:19:59     11.197 N     79.121 W
11/21/2016 17:21:59     11.196 N     79.121 W
11/21/2016 17:24:00     11.194 N     79.120 W
11/21/2016 17:26:00     11.193 N     79.120 W
11/21/2016 17:28:00     11.192 N     79.119 W
11/21/2016 17:30:00     11.191 N     79.119 W
11/21/2016 17:31:59     11.190 N     79.118 W
11/21/2016 17:33:59     11.189 N     79.118 W
11/21/2016 17:35:59     11.188 N     79.118 W
11/21/2016 17:38:00     11.187 N     79.117 W
11/21/2016 17:40:00     11.185 N     79.117 W
11/21/2016 17:42:00     11.184 N     79.116 W
11/21/2016 17:44:00     11.183 N     79.116 W
11/21/2016 17:45:59     11.182 N     79.115 W
11/21/2016 17:47:59     11.181 N     79.115 W
11/21/2016 17:49:59     11.180 N     79.115 W
11/21/2016 17:51:59     11.178 N     79.114 W
11/21/2016 17:54:00     11.177 N     79.114 W
11/21/2016 17:56:00     11.176 N     79.113 W
11/21/2016 17:58:00     11.175 N     79.113 W
11/21/2016 18:00:00     11.174 N     79.113 W
11/21/2016 18:01:59     11.172 N     79.112 W
11/21/2016 18:03:59     11.171 N     79.112 W
11/21/2016 18:05:59     11.170 N     79.111 W
11/21/2016 18:08:00     11.169 N     79.111 W
11/21/2016 18:10:00     11.167 N     79.110 W
11/21/2016 18:12:00     11.166 N     79.110 W
11/21/2016 18:14:00     11.165 N     79.110 W
11/21/2016 18:15:59     11.164 N     79.109 W
11/21/2016 18:17:59     11.163 N     79.109 W
11/21/2016 18:19:59     11.161 N     79.108 W
11/21/2016 18:21:59     11.160 N     79.108 W
11/21/2016 18:24:00     11.159 N     79.108 W
11/21/2016 18:26:00     11.158 N     79.107 W
11/21/2016 18:28:00     11.156 N     79.107 W
11/21/2016 18:30:00     11.155 N     79.106 W
11/21/2016 18:31:59     11.154 N     79.106 W
11/21/2016 18:33:59     11.152 N     79.106 W
11/21/2016 18:35:59     11.151 N     79.105 W
11/21/2016 18:38:00     11.150 N     79.105 W
11/21/2016 18:40:00     11.149 N     79.104 W
11/21/2016 18:42:00     11.147 N     79.104 W
11/21/2016 18:44:00     11.146 N     79.104 W
11/21/2016 18:45:59     11.145 N     79.103 W
11/21/2016 18:47:59     11.143 N     79.103 W
11/21/2016 18:49:59     11.142 N     79.103 W
11/21/2016 18:51:59     11.141 N     79.102 W
11/21/2016 18:54:00     11.139 N     79.102 W
11/21/2016 18:56:00     11.138 N     79.101 W
11/21/2016 18:58:00     11.137 N     79.101 W
11/21/2016 19:00:00     11.135 N     79.101 W
11/21/2016 19:01:59     11.134 N     79.100 W
11/21/2016 19:03:59     11.133 N     79.100 W
11/21/2016 19:05:59     11.131 N     79.100 W
11/21/2016 19:08:00     11.130 N     79.099 W
11/21/2016 19:10:00     11.129 N     79.099 W
11/21/2016 19:12:00     11.127 N     79.098 W
11/21/2016 19:14:00     11.126 N     79.098 W
11/21/2016 19:15:59     11.125 N     79.098 W
11/21/2016 19:17:59     11.123 N     79.097 W
11/21/2016 19:19:59     11.122 N     79.097 W
11/21/2016 19:21:59     11.120 N     79.097 W
11/21/2016 19:24:00     11.119 N     79.096 W
11/21/2016 19:26:00     11.118 N     79.096 W
11/21/2016 19:28:00     11.116 N     79.096 W
11/21/2016 19:30:00     11.115 N     79.095 W
11/21/2016 19:31:59     11.113 N     79.095 W
11/21/2016 19:33:59     11.112 N     79.094 W
11/21/2016 19:35:59     11.111 N     79.094 W
11/21/2016 19:38:00     11.109 N     79.094 W
11/21/2016 19:40:00     11.108 N     79.093 W
11/21/2016 19:42:00     11.106 N     79.093 W
11/21/2016 19:44:00     11.105 N     79.093 W
11/21/2016 19:45:59     11.104 N     79.092 W
11/21/2016 19:47:59     11.102 N     79.092 W
11/21/2016 19:49:59     11.101 N     79.092 W
11/21/2016 19:51:59     11.099 N     79.091 W
11/21/2016 19:54:00     11.098 N     79.091 W
11/21/2016 19:56:00     11.096 N     79.091 W
11/21/2016 19:58:00     11.095 N     79.090 W
11/21/2016 20:00:00     11.093 N     79.090 W
11/21/2016 20:01:59     11.092 N     79.090 W
11/21/2016 20:03:59     11.091 N     79.089 W
11/21/2016 20:05:59     11.089 N     79.089 W
11/21/2016 20:08:00     11.088 N     79.089 W
11/21/2016 20:10:00     11.086 N     79.088 W
11/21/2016 20:12:00     11.085 N     79.088 W
11/21/2016 20:14:00     11.083 N     79.088 W
11/21/2016 20:15:59     11.082 N     79.087 W
11/21/2016 20:17:59     11.080 N     79.087 W
11/21/2016 20:19:59     11.079 N     79.087 W
11/21/2016 20:21:59     11.077 N     79.087 W
11/21/2016 20:24:00     11.076 N     79.086 W
11/21/2016 20:26:00     11.074 N     79.086 W
11/21/2016 20:28:00     11.073 N     79.086 W
11/21/2016 20:30:00     11.071 N     79.085 W
11/21/2016 20:31:59     11.070 N     79.085 W
11/21/2016 20:33:59     11.068 N     79.085 W
11/21/2016 20:35:59     11.067 N     79.084 W
11/21/2016 20:38:00     11.065 N     79.084 W
11/21/2016 20:40:00     11.064 N     79.084 W
11/21/2016 20:42:00     11.062 N     79.084 W
11/21/2016 20:44:00     11.061 N     79.083 W
11/21/2016 20:45:59     11.059 N     79.083 W
11/21/2016 20:47:59     11.058 N     79.083 W
11/21/2016 20:49:59     11.056 N     79.082 W
11/21/2016 20:51:59     11.055 N     79.082 W
11/21/2016 20:54:00     11.053 N     79.082 W
11/21/2016 20:56:00     11.052 N     79.082 W
11/21/2016 20:58:00     11.050 N     79.081 W
11/21/2016 21:00:00     11.048 N     79.081 W
11/21/2016 21:01:59     11.047 N     79.081 W
11/21/2016 21:03:59     11.045 N     79.080 W
11/21/2016 21:05:59     11.044 N     79.080 W
11/21/2016 21:08:00     11.042 N     79.080 W
11/21/2016 21:10:00     11.041 N     79.080 W
11/21/2016 21:12:00     11.039 N     79.079 W
11/21/2016 21:14:00     11.038 N     79.079 W
11/21/2016 21:15:59     11.036 N     79.079 W
11/21/2016 21:17:59     11.034 N     79.079 W
11/21/2016 21:19:59     11.033 N     79.078 W
11/21/2016 21:21:59     11.031 N     79.078 W
11/21/2016 21:24:00     11.030 N     79.078 W
11/21/2016 21:26:00     11.028 N     79.078 W
11/21/2016 21:28:00     11.027 N     79.077 W
11/21/2016 21:30:00     11.025 N     79.077 W
11/21/2016 21:31:59     11.023 N     79.077 W
11/21/2016 21:33:59     11.022 N     79.077 W
11/21/2016 21:35:59     11.020 N     79.076 W
11/21/2016 21:38:00     11.019 N     79.076 W
11/21/2016 21:40:00     11.017 N     79.076 W
11/21/2016 21:42:00     11.015 N     79.076 W
11/21/2016 21:44:00     11.014 N     79.076 W
11/21/2016 21:45:59     11.012 N     79.075 W
11/21/2016 21:47:59     11.011 N     79.075 W
11/21/2016 21:49:59     11.009 N     79.075 W
11/21/2016 21:51:59     11.007 N     79.075 W
11/21/2016 21:54:00     11.006 N     79.074 W
11/21/2016 21:56:00     11.004 N     79.074 W
11/21/2016 21:58:00     11.003 N     79.074 W
11/21/2016 22:00:00     11.001 N     79.074 W
11/21/2016 22:01:59     10.999 N     79.074 W
11/21/2016 22:03:59     10.998 N     79.073 W
11/21/2016 22:05:59     10.996 N     79.073 W
11/21/2016 22:08:00     10.995 N     79.073 W
11/21/2016 22:10:00     10.993 N     79.073 W
11/21/2016 22:12:00     10.991 N     79.073 W
11/21/2016 22:14:00     10.990 N     79.072 W
11/21/2016 22:15:59     10.988 N     79.072 W
11/21/2016 22:17:59     10.986 N     79.072 W
11/21/2016 22:19:59     10.985 N     79.072 W
11/21/2016 22:21:59     10.983 N     79.072 W
11/21/2016 22:24:00     10.981 N     79.071 W
11/21/2016 22:26:00     10.980 N     79.071 W
11/21/2016 22:28:00     10.978 N     79.071 W
11/21/2016 22:30:00     10.977 N     79.071 W
11/21/2016 22:31:59     10.975 N     79.071 W
11/21/2016 22:33:59     10.973 N     79.071 W
11/21/2016 22:35:59     10.972 N     79.070 W
11/21/2016 22:38:00     10.970 N     79.070 W
11/21/2016 22:40:00     10.968 N     79.070 W
11/21/2016 22:42:00     10.967 N     79.070 W
11/21/2016 22:44:00     10.965 N     79.070 W
11/21/2016 22:45:59     10.963 N     79.070 W
11/21/2016 22:47:59     10.962 N     79.069 W
11/21/2016 22:49:59     10.960 N     79.069 W
11/21/2016 22:51:59     10.958 N     79.069 W
11/21/2016 22:54:00     10.957 N     79.069 W
11/21/2016 22:56:00     10.955 N     79.069 W
11/21/2016 22:58:00     10.953 N     79.069 W
11/21/2016 23:00:00     10.952 N     79.069 W
11/21/2016 23:01:59     10.950 N     79.068 W
11/21/2016 23:03:59     10.948 N     79.068 W
11/21/2016 23:05:59     10.947 N     79.068 W
11/21/2016 23:08:00     10.945 N     79.068 W
11/21/2016 23:10:00     10.943 N     79.068 W
11/21/2016 23:12:00     10.942 N     79.068 W
11/21/2016 23:14:00     10.940 N     79.068 W
11/21/2016 23:15:59     10.938 N     79.068 W
11/21/2016 23:17:59     10.937 N     79.067 W
11/21/2016 23:19:59     10.935 N     79.067 W
11/21/2016 23:21:59     10.933 N     79.067 W
11/21/2016 23:24:00     10.932 N     79.067 W
11/21/2016 23:26:00     10.930 N     79.067 W
11/21/2016 23:28:00     10.928 N     79.067 W
11/21/2016 23:30:00     10.927 N     79.067 W
11/21/2016 23:31:59     10.925 N     79.067 W
11/21/2016 23:33:59     10.923 N     79.067 W
11/21/2016 23:35:59     10.922 N     79.066 W
11/21/2016 23:38:00     10.920 N     79.066 W
11/21/2016 23:40:00     10.918 N     79.066 W
11/21/2016 23:42:00     10.917 N     79.066 W
11/21/2016 23:44:00     10.915 N     79.066 W
11/21/2016 23:45:59     10.913 N     79.066 W
11/21/2016 23:47:59     10.912 N     79.066 W
11/21/2016 23:49:59     10.910 N     79.066 W
11/21/2016 23:51:59     10.908 N     79.066 W
11/21/2016 23:54:00     10.906 N     79.066 W
11/21/2016 23:56:00     10.905 N     79.066 W
11/21/2016 23:58:00     10.903 N     79.066 W
11/22/2016 00:00:00     10.901 N     79.066 W
11/22/2016 00:01:59     10.900 N     79.066 W
11/22/2016 00:03:59     10.898 N     79.065 W
11/22/2016 00:05:59     10.896 N     79.065 W
11/22/2016 00:08:00     10.895 N     79.065 W
11/22/2016 00:10:00     10.893 N     79.065 W
11/22/2016 00:12:00     10.891 N     79.065 W
11/22/2016 00:14:00     10.890 N     79.065 W
11/22/2016 00:15:59     10.888 N     79.065 W
11/22/2016 00:17:59     10.886 N     79.065 W
11/22/2016 00:19:59     10.884 N     79.065 W
11/22/2016 00:21:59     10.883 N     79.065 W
11/22/2016 00:24:00     10.881 N     79.065 W
11/22/2016 00:26:00     10.879 N     79.065 W
11/22/2016 00:28:00     10.878 N     79.065 W
11/22/2016 00:30:00     10.876 N     79.065 W
11/22/2016 00:31:59     10.874 N     79.065 W
11/22/2016 00:33:59     10.873 N     79.065 W
11/22/2016 00:35:59     10.871 N     79.065 W
11/22/2016 00:38:00     10.869 N     79.065 W
11/22/2016 00:40:00     10.867 N     79.065 W
11/22/2016 00:42:00     10.866 N     79.065 W
11/22/2016 00:44:00     10.864 N     79.065 W
11/22/2016 00:45:59     10.862 N     79.065 W
11/22/2016 00:47:59     10.861 N     79.065 W
11/22/2016 00:49:59     10.859 N     79.065 W
11/22/2016 00:51:59     10.857 N     79.065 W
11/22/2016 00:54:00     10.856 N     79.065 W
11/22/2016 00:56:00     10.854 N     79.065 W
11/22/2016 00:58:00     10.852 N     79.065 W
11/22/2016 01:00:00     10.851 N     79.065 W
11/22/2016 01:01:59     10.849 N     79.065 W
11/22/2016 01:03:59     10.847 N     79.065 W
11/22/2016 01:05:59     10.845 N     79.065 W
11/22/2016 01:08:00     10.844 N     79.065 W
11/22/2016 01:10:00     10.842 N     79.065 W
11/22/2016 01:12:00     10.840 N     79.065 W
11/22/2016 01:14:00     10.839 N     79.065 W
11/22/2016 01:15:59     10.837 N     79.065 W
11/22/2016 01:17:59     10.835 N     79.065 W
11/22/2016 01:19:59     10.834 N     79.066 W
11/22/2016 01:21:59     10.832 N     79.066 W
11/22/2016 01:24:00     10.830 N     79.066 W
11/22/2016 01:26:00     10.828 N     79.066 W
11/22/2016 01:28:00     10.827 N     79.066 W
11/22/2016 01:30:00     10.825 N     79.066 W
11/22/2016 01:31:59     10.823 N     79.066 W
11/22/2016 01:33:59     10.822 N     79.066 W
11/22/2016 01:35:59     10.820 N     79.066 W
11/22/2016 01:38:00     10.818 N     79.066 W
11/22/2016 01:40:00     10.817 N     79.066 W
11/22/2016 01:42:00     10.815 N     79.066 W
11/22/2016 01:44:00     10.813 N     79.066 W
11/22/2016 01:45:59     10.812 N     79.067 W
11/22/2016 01:47:59     10.810 N     79.067 W
11/22/2016 01:49:59     10.808 N     79.067 W
11/22/2016 01:51:59     10.806 N     79.067 W
11/22/2016 01:54:00     10.805 N     79.067 W
11/22/2016 01:56:00     10.803 N     79.067 W
11/22/2016 01:58:00     10.801 N     79.067 W
11/22/2016 02:00:00     10.800 N     79.067 W
11/22/2016 02:01:59     10.798 N     79.067 W
11/22/2016 02:03:59     10.796 N     79.068 W
11/22/2016 02:05:59     10.795 N     79.068 W
11/22/2016 02:08:00     10.793 N     79.068 W
11/22/2016 02:10:00     10.791 N     79.068 W
11/22/2016 02:12:00     10.790 N     79.068 W
11/22/2016 02:14:00     10.788 N     79.068 W
11/22/2016 02:15:59     10.786 N     79.068 W
11/22/2016 02:17:59     10.785 N     79.069 W
11/22/2016 02:19:59     10.783 N     79.069 W
11/22/2016 02:21:59     10.781 N     79.069 W
11/22/2016 02:24:00     10.780 N     79.069 W
11/22/2016 02:26:00     10.778 N     79.069 W
11/22/2016 02:28:00     10.776 N     79.069 W
11/22/2016 02:30:00     10.774 N     79.069 W
11/22/2016 02:31:59     10.773 N     79.070 W
11/22/2016 02:33:59     10.771 N     79.070 W
11/22/2016 02:35:59     10.769 N     79.070 W
11/22/2016 02:38:00     10.768 N     79.070 W
11/22/2016 02:40:00     10.766 N     79.070 W
11/22/2016 02:42:00     10.764 N     79.071 W
11/22/2016 02:44:00     10.763 N     79.071 W
11/22/2016 02:45:59     10.761 N     79.071 W
11/22/2016 02:47:59     10.759 N     79.071 W
11/22/2016 02:49:59     10.758 N     79.071 W
11/22/2016 02:51:59     10.756 N     79.071 W
11/22/2016 02:54:00     10.754 N     79.072 W
11/22/2016 02:56:00     10.753 N     79.072 W
11/22/2016 02:58:00     10.751 N     79.072 W
11/22/2016 03:00:00     10.749 N     79.072 W
11/22/2016 03:01:59     10.748 N     79.072 W
11/22/2016 03:03:59     10.746 N     79.073 W
11/22/2016 03:05:59     10.744 N     79.073 W
11/22/2016 03:08:00     10.743 N     79.073 W
11/22/2016 03:10:00     10.741 N     79.073 W
11/22/2016 03:12:00     10.739 N     79.074 W
11/22/2016 03:14:00     10.738 N     79.074 W
11/22/2016 03:15:59     10.736 N     79.074 W
11/22/2016 03:17:59     10.734 N     79.074 W
11/22/2016 03:19:59     10.733 N     79.074 W
11/22/2016 03:21:59     10.731 N     79.075 W
11/22/2016 03:24:00     10.729 N     79.075 W
11/22/2016 03:26:00     10.728 N     79.075 W
11/22/2016 03:28:00     10.726 N     79.075 W
11/22/2016 03:30:00     10.724 N     79.076 W
11/22/2016 03:31:59     10.723 N     79.076 W
11/22/2016 03:33:59     10.721 N     79.076 W
11/22/2016 03:35:59     10.719 N     79.076 W
11/22/2016 03:38:00     10.718 N     79.077 W
11/22/2016 03:40:00     10.716 N     79.077 W
11/22/2016 03:42:00     10.714 N     79.077 W
11/22/2016 03:44:00     10.713 N     79.077 W
11/22/2016 03:45:59     10.711 N     79.078 W
11/22/2016 03:47:59     10.709 N     79.078 W
11/22/2016 03:49:59     10.708 N     79.078 W
11/22/2016 03:51:59     10.706 N     79.078 W
11/22/2016 03:54:00     10.704 N     79.079 W
11/22/2016 03:56:00     10.703 N     79.079 W
11/22/2016 03:58:00     10.701 N     79.079 W
11/22/2016 04:00:00     10.699 N     79.080 W
11/22/2016 04:01:59     10.698 N     79.080 W
11/22/2016 04:03:59     10.696 N     79.080 W
11/22/2016 04:05:59     10.694 N     79.080 W
11/22/2016 04:08:00     10.693 N     79.081 W
11/22/2016 04:10:00     10.691 N     79.081 W
11/22/2016 04:12:00     10.689 N     79.081 W
11/22/2016 04:14:00     10.688 N     79.081 W
11/22/2016 04:15:59     10.686 N     79.082 W
11/22/2016 04:17:59     10.684 N     79.082 W
11/22/2016 04:19:59     10.683 N     79.082 W
11/22/2016 04:21:59     10.681 N     79.083 W
11/22/2016 04:24:00     10.679 N     79.083 W
11/22/2016 04:26:00     10.678 N     79.083 W
11/22/2016 04:28:00     10.676 N     79.084 W
11/22/2016 04:30:00     10.674 N     79.084 W
11/22/2016 04:31:59     10.673 N     79.084 W
11/22/2016 04:33:59     10.671 N     79.085 W
11/22/2016 04:35:59     10.669 N     79.085 W
11/22/2016 04:38:00     10.668 N     79.085 W
11/22/2016 04:40:00     10.666 N     79.086 W
11/22/2016 04:42:00     10.664 N     79.086 W
11/22/2016 04:44:00     10.663 N     79.086 W
11/22/2016 04:45:59     10.661 N     79.087 W
11/22/2016 04:47:59     10.659 N     79.087 W
11/22/2016 04:49:59     10.658 N     79.087 W
11/22/2016 04:51:59     10.656 N     79.087 W
11/22/2016 04:54:00     10.654 N     79.088 W
11/22/2016 04:56:00     10.653 N     79.088 W
11/22/2016 04:58:00     10.651 N     79.089 W
11/22/2016 05:00:00     10.650 N     79.089 W
11/22/2016 05:01:59     10.648 N     79.089 W
11/22/2016 05:03:59     10.646 N     79.090 W
11/22/2016 05:05:59     10.645 N     79.090 W
11/22/2016 05:08:00     10.643 N     79.090 W
11/22/2016 05:10:00     10.641 N     79.091 W
11/22/2016 05:12:00     10.640 N     79.091 W
11/22/2016 05:14:00     10.638 N     79.091 W
11/22/2016 05:15:59     10.636 N     79.092 W
11/22/2016 05:17:59     10.635 N     79.092 W
11/22/2016 05:19:59     10.633 N     79.092 W
11/22/2016 05:21:59     10.631 N     79.093 W
11/22/2016 05:24:00     10.630 N     79.093 W
11/22/2016 05:26:00     10.628 N     79.093 W
11/22/2016 05:28:00     10.626 N     79.094 W
11/22/2016 05:30:00     10.625 N     79.094 W
11/22/2016 05:31:59     10.623 N     79.095 W
11/22/2016 05:33:59     10.621 N     79.095 W
11/22/2016 05:35:59     10.620 N     79.095 W
11/22/2016 05:38:00     10.618 N     79.096 W
11/22/2016 05:40:00     10.616 N     79.096 W
11/22/2016 05:42:00     10.615 N     79.096 W
11/22/2016 05:44:00     10.613 N     79.097 W
11/22/2016 05:45:59     10.612 N     79.097 W
11/22/2016 05:47:59     10.610 N     79.098 W
11/22/2016 05:49:59     10.608 N     79.098 W
11/22/2016 05:51:59     10.607 N     79.098 W
11/22/2016 05:54:00     10.605 N     79.099 W
11/22/2016 05:56:00     10.603 N     79.099 W
11/22/2016 05:58:00     10.602 N     79.100 W
11/22/2016 06:00:00     10.600 N     79.100 W
11/22/2016 06:00:00     10.600 N     79.100 W
11/22/2016 06:01:59     10.598 N     79.100 W
11/22/2016 06:03:59     10.597 N     79.101 W
11/22/2016 06:05:59     10.595 N     79.101 W
11/22/2016 06:08:00     10.593 N     79.102 W
11/22/2016 06:10:00     10.592 N     79.102 W
11/22/2016 06:12:00     10.590 N     79.103 W
11/22/2016 06:14:00     10.589 N     79.103 W
11/22/2016 06:15:59     10.587 N     79.104 W
11/22/2016 06:17:59     10.585 N     79.104 W
11/22/2016 06:19:59     10.584 N     79.105 W
11/22/2016 06:21:59     10.582 N     79.105 W
11/22/2016 06:24:00     10.580 N     79.106 W
11/22/2016 06:26:00     10.579 N     79.106 W
11/22/2016 06:28:00     10.577 N     79.107 W
11/22/2016 06:30:00     10.575 N     79.107 W
11/22/2016 06:31:59     10.574 N     79.108 W
11/22/2016 06:33:59     10.572 N     79.108 W
11/22/2016 06:35:59     10.571 N     79.109 W
11/22/2016 06:38:00     10.569 N     79.109 W
11/22/2016 06:40:00     10.567 N     79.110 W
11/22/2016 06:42:00     10.566 N     79.110 W
11/22/2016 06:44:00     10.564 N     79.111 W
11/22/2016 06:45:59     10.562 N     79.111 W
11/22/2016 06:47:59     10.561 N     79.112 W
