Track for Dora                 2011
Date       Time (UTC)   Latitude     Longitude
MM/DD/Year HH:MM:SS      (deg)         (deg)
07/23/2011 06:23:36     20.459 N    111.075 W
07/23/2011 06:25:35     20.461 N    111.079 W
07/23/2011 06:27:35     20.462 N    111.083 W
07/23/2011 06:29:36     20.464 N    111.086 W
07/23/2011 06:31:35     20.466 N    111.090 W
07/23/2011 06:33:35     20.467 N    111.094 W
07/23/2011 06:35:36     20.469 N    111.098 W
07/23/2011 06:37:36     20.470 N    111.101 W
07/23/2011 06:39:35     20.472 N    111.105 W
07/23/2011 06:41:35     20.474 N    111.109 W
07/23/2011 06:43:36     20.475 N    111.112 W
07/23/2011 06:45:36     20.477 N    111.116 W
07/23/2011 06:47:35     20.478 N    111.120 W
07/23/2011 06:49:35     20.480 N    111.123 W
07/23/2011 06:51:36     20.481 N    111.127 W
07/23/2011 06:53:36     20.483 N    111.131 W
07/23/2011 06:55:35     20.485 N    111.134 W
07/23/2011 06:57:35     20.486 N    111.138 W
07/23/2011 06:59:36     20.488 N    111.142 W
07/23/2011 07:01:35     20.489 N    111.146 W
07/23/2011 07:03:35     20.491 N    111.149 W
07/23/2011 07:05:36     20.492 N    111.153 W
07/23/2011 07:07:36     20.494 N    111.156 W
07/23/2011 07:09:35     20.496 N    111.160 W
07/23/2011 07:11:35     20.497 N    111.164 W
07/23/2011 07:13:36     20.499 N    111.167 W
07/23/2011 07:15:36     20.500 N    111.171 W
07/23/2011 07:17:35     20.502 N    111.175 W
07/23/2011 07:19:35     20.503 N    111.178 W
07/23/2011 07:21:36     20.505 N    111.182 W
07/23/2011 07:23:36     20.507 N    111.186 W
07/23/2011 07:25:35     20.508 N    111.189 W
07/23/2011 07:27:35     20.510 N    111.193 W
07/23/2011 07:29:36     20.511 N    111.197 W
07/23/2011 07:31:35     20.513 N    111.200 W
07/23/2011 07:33:35     20.514 N    111.204 W
07/23/2011 07:35:36     20.516 N    111.207 W
07/23/2011 07:37:36     20.518 N    111.211 W
07/23/2011 07:39:35     20.519 N    111.215 W
07/23/2011 07:41:35     20.521 N    111.218 W
07/23/2011 07:43:36     20.522 N    111.222 W
07/23/2011 07:45:36     20.524 N    111.225 W
07/23/2011 07:47:35     20.525 N    111.229 W
07/23/2011 07:49:35     20.527 N    111.233 W
07/23/2011 07:51:36     20.529 N    111.236 W
07/23/2011 07:53:36     20.530 N    111.240 W
07/23/2011 07:55:35     20.532 N    111.243 W
07/23/2011 07:57:35     20.533 N    111.247 W
07/23/2011 07:59:36     20.535 N    111.251 W
07/23/2011 08:01:36     20.537 N    111.254 W
07/23/2011 08:03:36     20.538 N    111.258 W
07/23/2011 08:05:36     20.540 N    111.261 W
07/23/2011 08:07:36     20.541 N    111.265 W
07/23/2011 08:09:35     20.543 N    111.268 W
07/23/2011 08:11:35     20.545 N    111.272 W
07/23/2011 08:13:35     20.546 N    111.276 W
07/23/2011 08:15:35     20.548 N    111.279 W
07/23/2011 08:17:36     20.549 N    111.283 W
07/23/2011 08:19:36     20.551 N    111.286 W
07/23/2011 08:21:36     20.553 N    111.290 W
07/23/2011 08:23:36     20.554 N    111.293 W
07/23/2011 08:25:35     20.556 N    111.297 W
07/23/2011 08:27:35     20.557 N    111.301 W
07/23/2011 08:29:35     20.559 N    111.304 W
07/23/2011 08:31:36     20.561 N    111.308 W
07/23/2011 08:33:36     20.562 N    111.311 W
07/23/2011 08:35:36     20.564 N    111.315 W
07/23/2011 08:37:36     20.566 N    111.318 W
07/23/2011 08:39:35     20.567 N    111.322 W
07/23/2011 08:41:35     20.569 N    111.325 W
07/23/2011 08:43:35     20.571 N    111.329 W
07/23/2011 08:45:35     20.572 N    111.332 W
07/23/2011 08:47:36     20.574 N    111.336 W
07/23/2011 08:49:36     20.575 N    111.339 W
07/23/2011 08:51:36     20.577 N    111.343 W
07/23/2011 08:53:36     20.579 N    111.347 W
07/23/2011 08:55:35     20.580 N    111.350 W
07/23/2011 08:57:35     20.582 N    111.354 W
07/23/2011 08:59:35     20.584 N    111.357 W
07/23/2011 09:01:36     20.586 N    111.361 W
07/23/2011 09:03:36     20.587 N    111.364 W
07/23/2011 09:05:36     20.589 N    111.368 W
07/23/2011 09:07:36     20.591 N    111.371 W
07/23/2011 09:09:35     20.592 N    111.375 W
07/23/2011 09:11:35     20.594 N    111.378 W
07/23/2011 09:13:35     20.596 N    111.382 W
07/23/2011 09:15:35     20.597 N    111.385 W
07/23/2011 09:17:36     20.599 N    111.389 W
07/23/2011 09:19:36     20.601 N    111.392 W
07/23/2011 09:21:36     20.603 N    111.396 W
07/23/2011 09:23:36     20.604 N    111.399 W
07/23/2011 09:25:35     20.606 N    111.403 W
07/23/2011 09:27:35     20.608 N    111.406 W
07/23/2011 09:29:35     20.609 N    111.410 W
07/23/2011 09:31:36     20.611 N    111.413 W
07/23/2011 09:33:36     20.613 N    111.417 W
07/23/2011 09:35:36     20.615 N    111.420 W
07/23/2011 09:37:36     20.617 N    111.424 W
07/23/2011 09:39:35     20.618 N    111.427 W
07/23/2011 09:41:35     20.620 N    111.431 W
07/23/2011 09:43:35     20.622 N    111.434 W
07/23/2011 09:45:35     20.624 N    111.438 W
07/23/2011 09:47:36     20.625 N    111.441 W
07/23/2011 09:49:36     20.627 N    111.445 W
07/23/2011 09:51:36     20.629 N    111.448 W
07/23/2011 09:53:36     20.631 N    111.452 W
07/23/2011 09:55:35     20.633 N    111.455 W
07/23/2011 09:57:35     20.634 N    111.459 W
07/23/2011 09:59:35     20.636 N    111.462 W
07/23/2011 10:01:36     20.638 N    111.466 W
07/23/2011 10:03:36     20.640 N    111.469 W
07/23/2011 10:05:36     20.642 N    111.473 W
07/23/2011 10:07:36     20.644 N    111.476 W
07/23/2011 10:09:35     20.646 N    111.480 W
07/23/2011 10:11:35     20.647 N    111.483 W
07/23/2011 10:13:35     20.649 N    111.487 W
07/23/2011 10:15:35     20.651 N    111.490 W
07/23/2011 10:17:36     20.653 N    111.494 W
07/23/2011 10:19:36     20.655 N    111.497 W
07/23/2011 10:21:36     20.657 N    111.501 W
07/23/2011 10:23:36     20.659 N    111.504 W
07/23/2011 10:25:35     20.661 N    111.508 W
07/23/2011 10:27:35     20.663 N    111.511 W
07/23/2011 10:29:35     20.665 N    111.515 W
07/23/2011 10:31:36     20.666 N    111.518 W
07/23/2011 10:33:36     20.668 N    111.522 W
07/23/2011 10:35:36     20.670 N    111.525 W
07/23/2011 10:37:36     20.672 N    111.529 W
07/23/2011 10:39:35     20.674 N    111.532 W
07/23/2011 10:41:35     20.676 N    111.536 W
07/23/2011 10:43:35     20.678 N    111.539 W
07/23/2011 10:45:35     20.680 N    111.543 W
07/23/2011 10:47:36     20.682 N    111.546 W
07/23/2011 10:49:36     20.684 N    111.550 W
07/23/2011 10:51:36     20.686 N    111.553 W
07/23/2011 10:53:36     20.688 N    111.557 W
07/23/2011 10:55:35     20.690 N    111.560 W
07/23/2011 10:57:35     20.692 N    111.564 W
07/23/2011 10:59:35     20.694 N    111.567 W
07/23/2011 11:01:36     20.696 N    111.571 W
07/23/2011 11:03:36     20.699 N    111.574 W
07/23/2011 11:05:36     20.701 N    111.578 W
07/23/2011 11:07:36     20.703 N    111.581 W
07/23/2011 11:09:35     20.705 N    111.585 W
07/23/2011 11:11:35     20.707 N    111.588 W
07/23/2011 11:13:35     20.709 N    111.592 W
07/23/2011 11:15:35     20.711 N    111.595 W
07/23/2011 11:17:36     20.713 N    111.599 W
07/23/2011 11:19:36     20.715 N    111.602 W
07/23/2011 11:21:36     20.718 N    111.606 W
07/23/2011 11:23:36     20.720 N    111.609 W
07/23/2011 11:25:35     20.722 N    111.613 W
07/23/2011 11:27:35     20.724 N    111.616 W
07/23/2011 11:29:35     20.726 N    111.620 W
07/23/2011 11:31:36     20.728 N    111.623 W
07/23/2011 11:33:36     20.731 N    111.627 W
07/23/2011 11:35:36     20.733 N    111.630 W
07/23/2011 11:37:36     20.735 N    111.634 W
07/23/2011 11:39:35     20.737 N    111.637 W
07/23/2011 11:41:35     20.740 N    111.641 W
07/23/2011 11:43:35     20.742 N    111.644 W
07/23/2011 11:45:35     20.744 N    111.648 W
07/23/2011 11:47:36     20.746 N    111.652 W
07/23/2011 11:49:36     20.749 N    111.655 W
07/23/2011 11:51:36     20.751 N    111.659 W
07/23/2011 11:53:36     20.753 N    111.662 W
07/23/2011 11:55:35     20.756 N    111.666 W
07/23/2011 11:57:35     20.758 N    111.669 W
07/23/2011 11:59:35     20.760 N    111.673 W
07/23/2011 12:01:36     20.763 N    111.676 W
07/23/2011 12:03:36     20.765 N    111.680 W
07/23/2011 12:05:36     20.767 N    111.683 W
07/23/2011 12:07:36     20.770 N    111.687 W
07/23/2011 12:09:35     20.772 N    111.690 W
07/23/2011 12:11:35     20.774 N    111.694 W
07/23/2011 12:13:35     20.777 N    111.697 W
07/23/2011 12:15:35     20.779 N    111.701 W
07/23/2011 12:17:36     20.782 N    111.705 W
07/23/2011 12:19:36     20.784 N    111.708 W
07/23/2011 12:21:36     20.787 N    111.712 W
07/23/2011 12:23:36     20.789 N    111.715 W
07/23/2011 12:25:35     20.792 N    111.719 W
07/23/2011 12:27:35     20.794 N    111.722 W
07/23/2011 12:29:35     20.797 N    111.726 W
07/23/2011 12:31:36     20.799 N    111.730 W
07/23/2011 12:33:36     20.802 N    111.733 W
07/23/2011 12:35:36     20.804 N    111.737 W
07/23/2011 12:37:36     20.807 N    111.740 W
07/23/2011 12:39:35     20.809 N    111.744 W
07/23/2011 12:41:35     20.812 N    111.747 W
07/23/2011 12:43:35     20.814 N    111.751 W
07/23/2011 12:45:35     20.817 N    111.754 W
07/23/2011 12:47:36     20.820 N    111.758 W
07/23/2011 12:49:36     20.822 N    111.762 W
07/23/2011 12:51:36     20.825 N    111.765 W
07/23/2011 12:53:36     20.828 N    111.769 W
07/23/2011 12:55:35     20.830 N    111.772 W
07/23/2011 12:57:35     20.833 N    111.776 W
07/23/2011 12:59:35     20.836 N    111.780 W
07/23/2011 13:01:36     20.838 N    111.783 W
07/23/2011 13:03:36     20.841 N    111.787 W
07/23/2011 13:05:36     20.844 N    111.790 W
07/23/2011 13:07:36     20.847 N    111.794 W
07/23/2011 13:09:35     20.849 N    111.798 W
07/23/2011 13:11:35     20.852 N    111.801 W
07/23/2011 13:13:35     20.855 N    111.805 W
07/23/2011 13:15:35     20.858 N    111.808 W
07/23/2011 13:17:36     20.860 N    111.812 W
07/23/2011 13:19:36     20.863 N    111.816 W
07/23/2011 13:21:36     20.866 N    111.819 W
07/23/2011 13:23:36     20.869 N    111.823 W
07/23/2011 13:25:35     20.872 N    111.827 W
07/23/2011 13:27:35     20.875 N    111.830 W
07/23/2011 13:29:35     20.878 N    111.834 W
07/23/2011 13:31:36     20.880 N    111.838 W
07/23/2011 13:33:36     20.883 N    111.841 W
07/23/2011 13:35:36     20.886 N    111.845 W
07/23/2011 13:37:36     20.889 N    111.848 W
07/23/2011 13:39:35     20.892 N    111.852 W
07/23/2011 13:41:35     20.895 N    111.856 W
07/23/2011 13:43:35     20.898 N    111.859 W
07/23/2011 13:45:35     20.901 N    111.863 W
07/23/2011 13:47:36     20.904 N    111.867 W
07/23/2011 13:49:36     20.907 N    111.870 W
07/23/2011 13:51:36     20.910 N    111.874 W
07/23/2011 13:53:36     20.913 N    111.878 W
07/23/2011 13:55:35     20.916 N    111.881 W
07/23/2011 13:57:35     20.919 N    111.885 W
07/23/2011 13:59:35     20.922 N    111.889 W
07/23/2011 14:01:36     20.925 N    111.892 W
07/23/2011 14:03:36     20.928 N    111.896 W
07/23/2011 14:05:36     20.931 N    111.900 W
07/23/2011 14:07:36     20.935 N    111.903 W
07/23/2011 14:09:35     20.938 N    111.907 W
07/23/2011 14:11:35     20.941 N    111.911 W
07/23/2011 14:13:35     20.944 N    111.915 W
07/23/2011 14:15:35     20.947 N    111.918 W
07/23/2011 14:17:36     20.950 N    111.922 W
07/23/2011 14:19:36     20.953 N    111.926 W
07/23/2011 14:21:36     20.957 N    111.929 W
07/23/2011 14:23:36     20.960 N    111.933 W
07/23/2011 14:25:35     20.963 N    111.937 W
07/23/2011 14:27:35     20.966 N    111.940 W
07/23/2011 14:29:35     20.969 N    111.944 W
07/23/2011 14:31:36     20.973 N    111.948 W
07/23/2011 14:33:36     20.976 N    111.952 W
07/23/2011 14:35:36     20.979 N    111.955 W
07/23/2011 14:37:36     20.982 N    111.959 W
07/23/2011 14:39:35     20.986 N    111.963 W
07/23/2011 14:41:35     20.989 N    111.966 W
07/23/2011 14:43:35     20.992 N    111.970 W
07/23/2011 14:45:35     20.996 N    111.974 W
07/23/2011 14:47:36     20.999 N    111.978 W
07/23/2011 14:49:36     21.002 N    111.981 W
07/23/2011 14:51:36     21.006 N    111.985 W
07/23/2011 14:53:36     21.009 N    111.989 W
07/23/2011 14:55:35     21.012 N    111.993 W
07/23/2011 14:57:35     21.016 N    111.996 W
07/23/2011 14:59:35     21.019 N    112.000 W
07/23/2011 15:01:36     21.022 N    112.004 W
07/23/2011 15:03:36     21.026 N    112.007 W
07/23/2011 15:05:36     21.029 N    112.011 W
07/23/2011 15:07:36     21.033 N    112.015 W
07/23/2011 15:09:35     21.036 N    112.019 W
07/23/2011 15:11:35     21.039 N    112.022 W
07/23/2011 15:13:35     21.043 N    112.026 W
07/23/2011 15:15:35     21.046 N    112.030 W
07/23/2011 15:17:36     21.050 N    112.034 W
07/23/2011 15:19:36     21.053 N    112.038 W
07/23/2011 15:21:36     21.057 N    112.041 W
07/23/2011 15:23:36     21.060 N    112.045 W
07/23/2011 15:25:35     21.064 N    112.049 W
07/23/2011 15:27:35     21.067 N    112.053 W
07/23/2011 15:29:35     21.071 N    112.056 W
07/23/2011 15:31:36     21.074 N    112.060 W
07/23/2011 15:33:36     21.078 N    112.064 W
07/23/2011 15:35:36     21.081 N    112.068 W
07/23/2011 15:37:36     21.085 N    112.071 W
07/23/2011 15:39:35     21.088 N    112.075 W
07/23/2011 15:41:35     21.092 N    112.079 W
07/23/2011 15:43:35     21.096 N    112.083 W
07/23/2011 15:45:35     21.099 N    112.087 W
07/23/2011 15:47:36     21.103 N    112.090 W
07/23/2011 15:49:36     21.106 N    112.094 W
07/23/2011 15:51:36     21.110 N    112.098 W
07/23/2011 15:53:36     21.114 N    112.102 W
07/23/2011 15:55:35     21.117 N    112.105 W
07/23/2011 15:57:35     21.121 N    112.109 W
07/23/2011 15:59:35     21.125 N    112.113 W
07/23/2011 16:01:36     21.128 N    112.117 W
07/23/2011 16:03:36     21.132 N    112.121 W
07/23/2011 16:05:36     21.136 N    112.124 W
07/23/2011 16:07:36     21.139 N    112.128 W
07/23/2011 16:09:35     21.143 N    112.132 W
07/23/2011 16:11:35     21.147 N    112.136 W
07/23/2011 16:13:35     21.150 N    112.140 W
07/23/2011 16:15:35     21.154 N    112.143 W
07/23/2011 16:17:36     21.158 N    112.147 W
07/23/2011 16:19:36     21.161 N    112.151 W
07/23/2011 16:21:36     21.165 N    112.155 W
07/23/2011 16:23:36     21.169 N    112.159 W
07/23/2011 16:25:35     21.173 N    112.163 W
07/23/2011 16:27:35     21.176 N    112.166 W
07/23/2011 16:29:35     21.180 N    112.170 W
07/23/2011 16:31:36     21.184 N    112.174 W
07/23/2011 16:33:36     21.188 N    112.178 W
07/23/2011 16:35:36     21.192 N    112.182 W
07/23/2011 16:37:36     21.195 N    112.185 W
07/23/2011 16:39:35     21.199 N    112.189 W
07/23/2011 16:41:35     21.203 N    112.193 W
07/23/2011 16:43:35     21.207 N    112.197 W
07/23/2011 16:45:35     21.211 N    112.201 W
07/23/2011 16:47:36     21.214 N    112.205 W
07/23/2011 16:49:36     21.218 N    112.208 W
07/23/2011 16:51:36     21.222 N    112.212 W
07/23/2011 16:53:36     21.226 N    112.216 W
07/23/2011 16:55:35     21.230 N    112.220 W
07/23/2011 16:57:35     21.234 N    112.224 W
07/23/2011 16:59:35     21.238 N    112.228 W
07/23/2011 17:01:36     21.241 N    112.231 W
07/23/2011 17:03:36     21.245 N    112.235 W
07/23/2011 17:05:36     21.249 N    112.239 W
07/23/2011 17:07:36     21.253 N    112.243 W
07/23/2011 17:09:35     21.257 N    112.247 W
07/23/2011 17:11:35     21.261 N    112.251 W
07/23/2011 17:13:35     21.265 N    112.255 W
07/23/2011 17:15:35     21.269 N    112.258 W
07/23/2011 17:17:36     21.273 N    112.262 W
07/23/2011 17:19:36     21.277 N    112.266 W
07/23/2011 17:21:36     21.281 N    112.270 W
07/23/2011 17:23:36     21.284 N    112.274 W
07/23/2011 17:25:35     21.288 N    112.278 W
07/23/2011 17:27:35     21.292 N    112.282 W
07/23/2011 17:29:35     21.296 N    112.285 W
07/23/2011 17:31:36     21.300 N    112.289 W
07/23/2011 17:33:36     21.304 N    112.293 W
07/23/2011 17:35:36     21.308 N    112.297 W
07/23/2011 17:37:36     21.312 N    112.301 W
07/23/2011 17:39:35     21.316 N    112.305 W
07/23/2011 17:41:35     21.320 N    112.309 W
07/23/2011 17:43:35     21.324 N    112.312 W
07/23/2011 17:45:35     21.328 N    112.316 W
07/23/2011 17:47:36     21.332 N    112.320 W
07/23/2011 17:49:36     21.336 N    112.324 W
07/23/2011 17:51:36     21.340 N    112.328 W
07/23/2011 17:53:36     21.344 N    112.332 W
07/23/2011 17:55:35     21.348 N    112.336 W
07/23/2011 17:57:35     21.352 N    112.340 W
07/23/2011 17:59:35     21.356 N    112.343 W
07/23/2011 18:01:36     21.361 N    112.347 W
07/23/2011 18:03:36     21.365 N    112.351 W
07/23/2011 18:05:36     21.369 N    112.355 W
07/23/2011 18:07:36     21.373 N    112.359 W
07/23/2011 18:09:35     21.377 N    112.363 W
07/23/2011 18:11:35     21.381 N    112.367 W
07/23/2011 18:13:35     21.385 N    112.371 W
07/23/2011 18:15:35     21.389 N    112.374 W
07/23/2011 18:17:36     21.393 N    112.378 W
07/23/2011 18:19:36     21.397 N    112.382 W
07/23/2011 18:21:36     21.401 N    112.386 W
07/23/2011 18:23:36     21.405 N    112.390 W
07/23/2011 18:25:35     21.410 N    112.394 W
07/23/2011 18:27:35     21.414 N    112.398 W
07/23/2011 18:29:35     21.418 N    112.402 W
07/23/2011 18:31:36     21.422 N    112.406 W
07/23/2011 18:33:36     21.426 N    112.409 W
07/23/2011 18:35:36     21.430 N    112.413 W
07/23/2011 18:37:36     21.434 N    112.417 W
07/23/2011 18:39:35     21.438 N    112.421 W
07/23/2011 18:41:35     21.443 N    112.425 W
07/23/2011 18:43:35     21.447 N    112.429 W
07/23/2011 18:45:35     21.451 N    112.433 W
07/23/2011 18:47:36     21.455 N    112.437 W
07/23/2011 18:49:36     21.459 N    112.441 W
07/23/2011 18:51:36     21.463 N    112.445 W
07/23/2011 18:53:36     21.467 N    112.448 W
07/23/2011 18:55:35     21.472 N    112.452 W
07/23/2011 18:57:35     21.476 N    112.456 W
07/23/2011 18:59:35     21.480 N    112.460 W
07/23/2011 19:01:36     21.484 N    112.464 W
07/23/2011 19:03:36     21.488 N    112.468 W
07/23/2011 19:05:36     21.493 N    112.472 W
07/23/2011 19:07:36     21.497 N    112.476 W
07/23/2011 19:09:35     21.501 N    112.480 W
07/23/2011 19:11:35     21.505 N    112.484 W
07/23/2011 19:13:35     21.509 N    112.487 W
07/23/2011 19:15:35     21.514 N    112.491 W
07/23/2011 19:17:36     21.518 N    112.495 W
07/23/2011 19:19:36     21.522 N    112.499 W
07/23/2011 19:21:36     21.526 N    112.503 W
07/23/2011 19:23:36     21.530 N    112.507 W
07/23/2011 19:25:35     21.535 N    112.511 W
07/23/2011 19:27:35     21.539 N    112.515 W
07/23/2011 19:29:35     21.543 N    112.519 W
07/23/2011 19:31:36     21.547 N    112.523 W
07/23/2011 19:33:36     21.551 N    112.527 W
07/23/2011 19:35:36     21.556 N    112.531 W
07/23/2011 19:37:36     21.560 N    112.534 W
07/23/2011 19:39:35     21.564 N    112.538 W
07/23/2011 19:41:35     21.568 N    112.542 W
07/23/2011 19:43:35     21.573 N    112.546 W
07/23/2011 19:45:35     21.577 N    112.550 W
07/23/2011 19:47:36     21.581 N    112.554 W
07/23/2011 19:49:36     21.585 N    112.558 W
07/23/2011 19:51:36     21.590 N    112.562 W
07/23/2011 19:53:11     21.593 N    112.565 W
07/23/2011 19:55:11     21.597 N    112.569 W
07/23/2011 19:57:12     21.602 N    112.573 W
07/23/2011 19:59:12     21.606 N    112.577 W
07/23/2011 20:01:12     21.610 N    112.581 W
07/23/2011 20:03:11     21.614 N    112.585 W
07/23/2011 20:05:11     21.619 N    112.589 W
07/23/2011 20:07:11     21.623 N    112.592 W
07/23/2011 20:09:11     21.627 N    112.596 W
07/23/2011 20:11:12     21.632 N    112.600 W
07/23/2011 20:13:12     21.636 N    112.604 W
07/23/2011 20:15:12     21.640 N    112.608 W
07/23/2011 20:17:12     21.644 N    112.612 W
07/23/2011 20:19:11     21.649 N    112.616 W
07/23/2011 20:21:11     21.653 N    112.620 W
07/23/2011 20:23:11     21.657 N    112.624 W
07/23/2011 20:25:11     21.661 N    112.628 W
07/23/2011 20:27:12     21.666 N    112.632 W
07/23/2011 20:29:12     21.670 N    112.636 W
07/23/2011 20:31:12     21.674 N    112.640 W
07/23/2011 20:33:11     21.679 N    112.643 W
07/23/2011 20:35:11     21.683 N    112.647 W
07/23/2011 20:37:11     21.687 N    112.651 W
07/23/2011 20:39:11     21.691 N    112.655 W
07/23/2011 20:41:12     21.696 N    112.659 W
07/23/2011 20:43:12     21.700 N    112.663 W
07/23/2011 20:45:12     21.704 N    112.667 W
07/23/2011 20:47:12     21.709 N    112.671 W
07/23/2011 20:49:11     21.713 N    112.675 W
07/23/2011 20:51:11     21.717 N    112.679 W
07/23/2011 20:53:11     21.721 N    112.683 W
07/23/2011 20:55:11     21.726 N    112.687 W
07/23/2011 20:57:12     21.730 N    112.691 W
07/23/2011 20:59:12     21.734 N    112.694 W
07/23/2011 21:01:12     21.738 N    112.698 W
07/23/2011 21:03:11     21.743 N    112.702 W
07/23/2011 21:05:11     21.747 N    112.706 W
07/23/2011 21:07:11     21.751 N    112.710 W
07/23/2011 21:09:11     21.756 N    112.714 W
07/23/2011 21:11:12     21.760 N    112.718 W
07/23/2011 21:12:12     21.762 N    112.720 W
07/23/2011 21:14:12     21.765 N    112.724 W
07/23/2011 21:16:12     21.769 N    112.728 W
07/23/2011 21:18:11     21.772 N    112.732 W
07/23/2011 21:20:11     21.775 N    112.736 W
07/23/2011 21:22:11     21.779 N    112.740 W
07/23/2011 21:24:11     21.782 N    112.745 W
07/23/2011 21:26:12     21.785 N    112.749 W
07/23/2011 21:28:12     21.789 N    112.753 W
07/23/2011 21:30:12     21.792 N    112.757 W
07/23/2011 21:32:12     21.795 N    112.761 W
07/23/2011 21:34:11     21.799 N    112.765 W
07/23/2011 21:36:11     21.802 N    112.769 W
07/23/2011 21:38:11     21.805 N    112.773 W
07/23/2011 21:40:11     21.809 N    112.777 W
07/23/2011 21:42:12     21.812 N    112.781 W
07/23/2011 21:44:12     21.815 N    112.785 W
07/23/2011 21:46:12     21.818 N    112.789 W
07/23/2011 21:48:11     21.822 N    112.794 W
07/23/2011 21:50:11     21.825 N    112.798 W
07/23/2011 21:52:11     21.828 N    112.802 W
07/23/2011 21:54:11     21.832 N    112.806 W
07/23/2011 21:56:12     21.835 N    112.810 W
07/23/2011 21:58:12     21.838 N    112.814 W
07/23/2011 22:00:12     21.842 N    112.818 W
07/23/2011 22:02:12     21.845 N    112.822 W
07/23/2011 22:04:11     21.848 N    112.826 W
07/23/2011 22:06:11     21.852 N    112.830 W
07/23/2011 22:08:11     21.855 N    112.834 W
07/23/2011 22:10:11     21.858 N    112.838 W
07/23/2011 22:12:12     21.862 N    112.843 W
07/23/2011 22:14:12     21.865 N    112.847 W
07/23/2011 22:16:12     21.868 N    112.851 W
07/23/2011 22:18:11     21.872 N    112.855 W
07/23/2011 22:20:11     21.875 N    112.859 W
07/23/2011 22:22:11     21.878 N    112.863 W
07/23/2011 22:24:11     21.882 N    112.867 W
07/23/2011 22:26:12     21.885 N    112.871 W
07/23/2011 22:28:03     21.888 N    112.875 W
07/23/2011 22:30:03     21.891 N    112.879 W
07/23/2011 22:32:03     21.895 N    112.883 W
07/23/2011 22:34:04     21.898 N    112.887 W
07/23/2011 22:36:04     21.901 N    112.891 W
07/23/2011 22:38:04     21.904 N    112.895 W
07/23/2011 22:40:04     21.908 N    112.899 W
07/23/2011 22:42:03     21.911 N    112.903 W
07/23/2011 22:44:03     21.914 N    112.907 W
07/23/2011 22:46:03     21.918 N    112.911 W
07/23/2011 22:48:03     21.921 N    112.915 W
07/23/2011 22:50:04     21.924 N    112.919 W
07/23/2011 22:52:04     21.928 N    112.924 W
07/23/2011 22:54:04     21.931 N    112.928 W
07/23/2011 22:56:03     21.934 N    112.932 W
07/23/2011 22:58:03     21.937 N    112.936 W
07/23/2011 23:00:03     21.941 N    112.940 W
07/23/2011 23:02:03     21.944 N    112.944 W
07/23/2011 23:04:04     21.947 N    112.948 W
07/23/2011 23:06:04     21.950 N    112.952 W
07/23/2011 23:08:04     21.954 N    112.956 W
07/23/2011 23:10:04     21.957 N    112.960 W
07/23/2011 23:12:03     21.960 N    112.964 W
07/23/2011 23:14:03     21.963 N    112.968 W
07/23/2011 23:16:03     21.967 N    112.972 W
07/23/2011 23:18:03     21.970 N    112.976 W
07/23/2011 23:20:04     21.973 N    112.980 W
07/23/2011 23:22:04     21.976 N    112.984 W
07/23/2011 23:24:04     21.980 N    112.988 W
07/23/2011 23:26:03     21.983 N    112.992 W
07/23/2011 23:28:03     21.986 N    112.995 W
07/23/2011 23:30:03     21.989 N    112.999 W
07/23/2011 23:32:03     21.993 N    113.003 W
07/23/2011 23:34:04     21.996 N    113.007 W
07/23/2011 23:36:04     21.999 N    113.011 W
07/23/2011 23:38:04     22.002 N    113.015 W
07/23/2011 23:40:04     22.006 N    113.019 W
07/23/2011 23:42:03     22.009 N    113.023 W
07/23/2011 23:44:03     22.012 N    113.027 W
07/23/2011 23:46:03     22.015 N    113.031 W
07/23/2011 23:48:03     22.018 N    113.035 W
07/23/2011 23:50:04     22.022 N    113.039 W
07/23/2011 23:52:04     22.025 N    113.043 W
07/23/2011 23:54:04     22.028 N    113.047 W
07/23/2011 23:56:03     22.031 N    113.051 W
07/23/2011 23:58:03     22.034 N    113.055 W
07/24/2011 00:00:03     22.038 N    113.058 W
07/24/2011 00:02:03     22.041 N    113.062 W
07/24/2011 00:04:04     22.044 N    113.066 W
07/24/2011 00:06:04     22.047 N    113.070 W
07/24/2011 00:08:04     22.050 N    113.074 W
07/24/2011 00:10:04     22.054 N    113.078 W
07/24/2011 00:12:03     22.057 N    113.082 W
07/24/2011 00:14:03     22.060 N    113.086 W
07/24/2011 00:16:03     22.063 N    113.089 W
07/24/2011 00:18:03     22.066 N    113.093 W
07/24/2011 00:20:04     22.069 N    113.097 W
07/24/2011 00:22:04     22.073 N    113.101 W
07/24/2011 00:24:04     22.076 N    113.105 W
07/24/2011 00:26:03     22.079 N    113.109 W
07/24/2011 00:28:03     22.082 N    113.112 W
07/24/2011 00:30:03     22.085 N    113.116 W
07/24/2011 00:32:03     22.088 N    113.120 W
07/24/2011 00:34:04     22.091 N    113.124 W
07/24/2011 00:36:04     22.094 N    113.128 W
07/24/2011 00:38:04     22.098 N    113.132 W
07/24/2011 00:40:04     22.101 N    113.135 W
07/24/2011 00:42:03     22.104 N    113.139 W
07/24/2011 00:44:03     22.107 N    113.143 W
07/24/2011 00:46:03     22.110 N    113.147 W
07/24/2011 00:48:03     22.113 N    113.150 W
07/24/2011 00:50:04     22.116 N    113.154 W
07/24/2011 00:52:04     22.119 N    113.158 W
07/24/2011 00:54:04     22.122 N    113.162 W
