Track for Don                  2011
Date       Time (UTC)   Latitude     Longitude
MM/DD/Year HH:MM:SS      (deg)         (deg)
07/28/2011 14:22:12     24.068 N     90.013 W
07/28/2011 14:24:12     24.073 N     90.022 W
07/28/2011 14:26:12     24.078 N     90.030 W
07/28/2011 14:28:12     24.082 N     90.038 W
07/28/2011 14:30:13     24.087 N     90.046 W
07/28/2011 14:32:13     24.092 N     90.054 W
07/28/2011 14:34:13     24.097 N     90.062 W
07/28/2011 14:36:12     24.102 N     90.070 W
07/28/2011 14:38:12     24.106 N     90.078 W
07/28/2011 14:40:12     24.111 N     90.086 W
07/28/2011 14:42:12     24.115 N     90.094 W
07/28/2011 14:44:13     24.120 N     90.102 W
07/28/2011 14:46:13     24.125 N     90.109 W
07/28/2011 14:48:13     24.129 N     90.117 W
07/28/2011 14:50:13     24.134 N     90.125 W
07/28/2011 14:52:12     24.138 N     90.133 W
07/28/2011 14:54:12     24.142 N     90.140 W
07/28/2011 14:56:12     24.147 N     90.148 W
07/28/2011 14:58:12     24.151 N     90.156 W
07/28/2011 15:00:13     24.155 N     90.163 W
07/28/2011 15:02:13     24.160 N     90.171 W
07/28/2011 15:04:13     24.164 N     90.178 W
07/28/2011 15:06:12     24.168 N     90.186 W
07/28/2011 15:08:12     24.172 N     90.193 W
07/28/2011 15:10:12     24.176 N     90.200 W
07/28/2011 15:12:12     24.180 N     90.207 W
07/28/2011 15:14:13     24.184 N     90.215 W
07/28/2011 15:16:13     24.188 N     90.222 W
07/28/2011 15:18:13     24.192 N     90.229 W
07/28/2011 15:20:13     24.196 N     90.236 W
07/28/2011 15:22:12     24.200 N     90.243 W
07/28/2011 15:24:12     24.203 N     90.249 W
07/28/2011 15:26:12     24.207 N     90.256 W
07/28/2011 15:28:12     24.211 N     90.263 W
07/28/2011 15:30:13     24.214 N     90.269 W
07/28/2011 15:32:13     24.218 N     90.276 W
07/28/2011 15:34:13     24.222 N     90.283 W
07/28/2011 15:36:12     24.225 N     90.289 W
07/28/2011 15:38:12     24.229 N     90.295 W
07/28/2011 15:40:12     24.232 N     90.302 W
07/28/2011 15:42:12     24.235 N     90.308 W
07/28/2011 15:44:13     24.239 N     90.314 W
07/28/2011 15:46:13     24.242 N     90.320 W
07/28/2011 15:48:13     24.245 N     90.326 W
07/28/2011 15:48:43     24.246 N     90.328 W
07/28/2011 15:50:43     24.250 N     90.334 W
07/28/2011 15:52:43     24.253 N     90.341 W
07/28/2011 15:54:44     24.257 N     90.347 W
07/28/2011 15:56:44     24.260 N     90.354 W
07/28/2011 15:58:44     24.264 N     90.360 W
07/28/2011 16:00:44     24.267 N     90.366 W
07/28/2011 16:02:43     24.271 N     90.372 W
07/28/2011 16:04:43     24.274 N     90.378 W
07/28/2011 16:06:43     24.277 N     90.385 W
07/28/2011 16:08:44     24.280 N     90.391 W
07/28/2011 16:10:44     24.284 N     90.396 W
07/28/2011 16:12:44     24.287 N     90.402 W
07/28/2011 16:14:44     24.290 N     90.408 W
07/28/2011 16:16:43     24.293 N     90.414 W
07/28/2011 16:18:43     24.296 N     90.420 W
07/28/2011 16:20:43     24.299 N     90.425 W
07/28/2011 16:22:43     24.302 N     90.431 W
07/28/2011 16:24:44     24.305 N     90.436 W
07/28/2011 16:26:44     24.308 N     90.442 W
07/28/2011 16:28:44     24.310 N     90.447 W
07/28/2011 16:30:44     24.313 N     90.452 W
07/28/2011 16:32:43     24.316 N     90.458 W
07/28/2011 16:34:43     24.318 N     90.463 W
07/28/2011 16:36:43     24.321 N     90.468 W
07/28/2011 16:38:44     24.324 N     90.473 W
07/28/2011 16:40:44     24.326 N     90.478 W
07/28/2011 16:42:44     24.328 N     90.483 W
07/28/2011 16:44:44     24.331 N     90.488 W
07/28/2011 16:46:43     24.333 N     90.493 W
07/28/2011 16:48:43     24.335 N     90.497 W
07/28/2011 16:50:43     24.338 N     90.502 W
07/28/2011 16:52:43     24.340 N     90.507 W
07/28/2011 16:54:44     24.342 N     90.511 W
07/28/2011 16:56:44     24.344 N     90.516 W
07/28/2011 16:58:44     24.346 N     90.520 W
07/28/2011 17:00:44     24.348 N     90.525 W
07/28/2011 17:02:43     24.350 N     90.529 W
07/28/2011 17:04:43     24.352 N     90.534 W
07/28/2011 17:04:54     24.352 N     90.534 W
07/28/2011 17:06:54     24.354 N     90.540 W
07/28/2011 17:08:55     24.356 N     90.545 W
07/28/2011 17:10:55     24.358 N     90.551 W
07/28/2011 17:12:55     24.360 N     90.556 W
07/28/2011 17:14:55     24.362 N     90.562 W
07/28/2011 17:16:54     24.363 N     90.567 W
07/28/2011 17:18:54     24.365 N     90.573 W
07/28/2011 17:20:54     24.367 N     90.578 W
07/28/2011 17:22:54     24.368 N     90.584 W
07/28/2011 17:24:55     24.370 N     90.589 W
07/28/2011 17:26:55     24.371 N     90.595 W
07/28/2011 17:28:55     24.372 N     90.601 W
07/28/2011 17:30:55     24.373 N     90.606 W
07/28/2011 17:32:54     24.375 N     90.612 W
07/28/2011 17:34:54     24.376 N     90.618 W
07/28/2011 17:36:54     24.377 N     90.623 W
07/28/2011 17:38:55     24.378 N     90.629 W
07/28/2011 17:40:55     24.378 N     90.635 W
07/28/2011 17:42:55     24.379 N     90.640 W
07/28/2011 17:44:55     24.380 N     90.646 W
07/28/2011 17:46:54     24.380 N     90.652 W
07/28/2011 17:48:54     24.381 N     90.657 W
07/28/2011 17:50:54     24.381 N     90.663 W
07/28/2011 17:52:54     24.382 N     90.669 W
07/28/2011 17:54:55     24.382 N     90.675 W
07/28/2011 17:56:55     24.382 N     90.680 W
07/28/2011 17:58:55     24.382 N     90.686 W
07/28/2011 18:00:55     24.382 N     90.692 W
07/28/2011 18:02:54     24.382 N     90.698 W
07/28/2011 18:04:54     24.382 N     90.704 W
07/28/2011 18:06:54     24.381 N     90.709 W
07/28/2011 18:08:55     24.381 N     90.715 W
07/28/2011 18:10:55     24.380 N     90.721 W
07/28/2011 18:12:55     24.380 N     90.727 W
07/28/2011 18:14:55     24.379 N     90.733 W
07/28/2011 18:16:54     24.378 N     90.739 W
07/28/2011 18:18:54     24.377 N     90.745 W
07/28/2011 18:20:54     24.376 N     90.751 W
07/28/2011 18:22:54     24.375 N     90.757 W
07/28/2011 18:24:55     24.373 N     90.763 W
07/28/2011 18:26:55     24.372 N     90.769 W
07/28/2011 18:28:55     24.370 N     90.775 W
07/28/2011 18:30:55     24.369 N     90.781 W
07/28/2011 18:32:54     24.367 N     90.787 W
07/28/2011 18:34:54     24.365 N     90.793 W
07/28/2011 18:36:54     24.363 N     90.799 W
07/28/2011 18:38:55     24.361 N     90.805 W
07/28/2011 18:40:55     24.359 N     90.811 W
07/28/2011 18:42:55     24.356 N     90.817 W
07/28/2011 18:44:55     24.354 N     90.823 W
07/28/2011 18:46:54     24.352 N     90.829 W
07/28/2011 18:48:54     24.349 N     90.835 W
07/28/2011 18:50:54     24.347 N     90.842 W
07/28/2011 18:52:54     24.344 N     90.848 W
07/28/2011 18:54:55     24.341 N     90.854 W
07/28/2011 18:56:55     24.338 N     90.860 W
07/28/2011 18:58:55     24.336 N     90.866 W
07/28/2011 19:00:55     24.333 N     90.873 W
07/28/2011 19:02:54     24.330 N     90.879 W
07/28/2011 19:04:54     24.327 N     90.885 W
07/28/2011 19:06:54     24.324 N     90.891 W
07/28/2011 19:08:55     24.320 N     90.898 W
07/28/2011 19:10:55     24.317 N     90.904 W
07/28/2011 19:12:55     24.314 N     90.910 W
07/28/2011 19:14:55     24.311 N     90.916 W
07/28/2011 19:16:54     24.308 N     90.923 W
07/28/2011 19:18:54     24.304 N     90.929 W
07/28/2011 19:20:54     24.301 N     90.935 W
07/28/2011 19:22:54     24.298 N     90.942 W
07/28/2011 19:24:55     24.294 N     90.948 W
07/28/2011 19:26:55     24.291 N     90.954 W
07/28/2011 19:28:55     24.287 N     90.961 W
07/28/2011 19:30:55     24.284 N     90.967 W
07/28/2011 19:32:54     24.281 N     90.974 W
07/28/2011 19:34:54     24.277 N     90.980 W
07/28/2011 19:36:54     24.274 N     90.986 W
07/28/2011 19:38:55     24.270 N     90.993 W
07/28/2011 19:40:55     24.267 N     90.999 W
07/28/2011 19:42:55     24.263 N     91.006 W
07/28/2011 19:44:55     24.260 N     91.012 W
07/28/2011 19:46:54     24.257 N     91.019 W
07/28/2011 19:48:54     24.253 N     91.025 W
07/28/2011 19:50:54     24.250 N     91.032 W
07/28/2011 19:52:54     24.247 N     91.038 W
07/28/2011 19:54:55     24.243 N     91.044 W
07/28/2011 19:56:55     24.240 N     91.051 W
07/28/2011 19:58:55     24.237 N     91.057 W
07/28/2011 20:00:55     24.234 N     91.064 W
07/28/2011 20:02:54     24.231 N     91.070 W
07/28/2011 20:04:54     24.227 N     91.077 W
07/28/2011 20:06:54     24.224 N     91.083 W
07/28/2011 20:08:55     24.221 N     91.090 W
07/28/2011 20:10:55     24.218 N     91.096 W
07/28/2011 20:12:55     24.215 N     91.103 W
07/28/2011 20:14:55     24.213 N     91.110 W
07/28/2011 20:16:54     24.210 N     91.116 W
07/28/2011 20:18:54     24.207 N     91.123 W
07/28/2011 20:20:54     24.205 N     91.129 W
07/28/2011 20:22:54     24.202 N     91.136 W
07/28/2011 20:24:55     24.199 N     91.142 W
07/28/2011 20:26:55     24.197 N     91.149 W
07/28/2011 20:28:55     24.195 N     91.155 W
07/28/2011 20:30:55     24.192 N     91.162 W
07/28/2011 20:32:54     24.190 N     91.168 W
07/28/2011 20:34:54     24.188 N     91.175 W
07/28/2011 20:36:54     24.186 N     91.182 W
07/28/2011 20:38:55     24.184 N     91.188 W
07/28/2011 20:40:55     24.183 N     91.195 W
07/28/2011 20:42:55     24.181 N     91.201 W
07/28/2011 20:44:55     24.179 N     91.208 W
07/28/2011 20:46:54     24.178 N     91.215 W
07/28/2011 20:48:54     24.177 N     91.221 W
07/28/2011 20:50:54     24.175 N     91.228 W
07/28/2011 20:52:54     24.174 N     91.234 W
07/28/2011 20:54:55     24.173 N     91.241 W
07/28/2011 20:56:55     24.173 N     91.247 W
07/28/2011 20:58:55     24.172 N     91.254 W
07/28/2011 21:00:55     24.171 N     91.261 W
07/28/2011 21:02:54     24.171 N     91.267 W
07/28/2011 21:04:54     24.171 N     91.274 W
07/28/2011 21:06:54     24.170 N     91.280 W
07/28/2011 21:08:55     24.170 N     91.287 W
07/28/2011 21:10:55     24.170 N     91.293 W
07/28/2011 21:12:55     24.171 N     91.300 W
07/28/2011 21:14:55     24.171 N     91.307 W
07/28/2011 21:16:54     24.171 N     91.313 W
07/28/2011 21:18:54     24.172 N     91.320 W
07/28/2011 21:20:54     24.173 N     91.326 W
07/28/2011 21:22:54     24.174 N     91.333 W
07/28/2011 21:24:55     24.175 N     91.340 W
07/28/2011 21:26:55     24.176 N     91.346 W
07/28/2011 21:28:55     24.177 N     91.353 W
07/28/2011 21:30:55     24.178 N     91.359 W
07/28/2011 21:32:54     24.179 N     91.366 W
07/28/2011 21:34:54     24.181 N     91.372 W
07/28/2011 21:36:54     24.182 N     91.379 W
07/28/2011 21:38:55     24.184 N     91.386 W
07/28/2011 21:40:55     24.186 N     91.392 W
07/28/2011 21:42:55     24.188 N     91.399 W
07/28/2011 21:44:55     24.190 N     91.405 W
07/28/2011 21:46:54     24.192 N     91.412 W
07/28/2011 21:48:54     24.194 N     91.419 W
07/28/2011 21:50:54     24.196 N     91.425 W
07/28/2011 21:52:54     24.199 N     91.432 W
07/28/2011 21:53:55     24.200 N     91.435 W
07/28/2011 21:55:55     24.207 N     91.444 W
07/28/2011 21:57:56     24.215 N     91.453 W
07/28/2011 21:59:56     24.222 N     91.462 W
07/28/2011 22:01:56     24.228 N     91.471 W
07/28/2011 22:03:56     24.235 N     91.479 W
07/28/2011 22:05:55     24.242 N     91.488 W
07/28/2011 22:07:55     24.248 N     91.496 W
07/28/2011 22:09:55     24.254 N     91.505 W
07/28/2011 22:11:56     24.260 N     91.513 W
07/28/2011 22:13:56     24.266 N     91.521 W
07/28/2011 22:15:56     24.272 N     91.529 W
07/28/2011 22:17:56     24.277 N     91.536 W
07/28/2011 22:19:55     24.282 N     91.544 W
07/28/2011 22:21:55     24.288 N     91.551 W
07/28/2011 22:23:55     24.293 N     91.559 W
07/28/2011 22:25:55     24.298 N     91.566 W
07/28/2011 22:27:56     24.302 N     91.573 W
07/28/2011 22:29:56     24.307 N     91.581 W
07/28/2011 22:31:56     24.312 N     91.588 W
07/28/2011 22:33:56     24.316 N     91.594 W
07/28/2011 22:35:55     24.320 N     91.601 W
07/28/2011 22:37:55     24.324 N     91.608 W
07/28/2011 22:39:55     24.328 N     91.615 W
07/28/2011 22:41:56     24.332 N     91.621 W
07/28/2011 22:43:56     24.336 N     91.628 W
07/28/2011 22:45:56     24.340 N     91.634 W
07/28/2011 22:47:56     24.343 N     91.640 W
07/28/2011 22:49:55     24.347 N     91.646 W
07/28/2011 22:51:55     24.350 N     91.652 W
07/28/2011 22:53:55     24.353 N     91.658 W
07/28/2011 22:55:55     24.356 N     91.664 W
07/28/2011 22:57:56     24.359 N     91.670 W
07/28/2011 22:59:56     24.362 N     91.676 W
07/28/2011 23:01:56     24.365 N     91.682 W
07/28/2011 23:03:56     24.368 N     91.687 W
07/28/2011 23:05:55     24.370 N     91.693 W
07/28/2011 23:07:55     24.373 N     91.698 W
07/28/2011 23:09:55     24.375 N     91.704 W
07/28/2011 23:11:56     24.378 N     91.709 W
07/28/2011 23:13:56     24.380 N     91.715 W
07/28/2011 23:15:56     24.382 N     91.720 W
07/28/2011 23:17:56     24.384 N     91.725 W
07/28/2011 23:19:55     24.386 N     91.730 W
07/28/2011 23:21:55     24.388 N     91.735 W
07/28/2011 23:23:55     24.390 N     91.740 W
07/28/2011 23:25:55     24.392 N     91.745 W
07/28/2011 23:27:56     24.394 N     91.750 W
07/28/2011 23:29:56     24.396 N     91.755 W
07/28/2011 23:31:56     24.397 N     91.760 W
07/28/2011 23:33:56     24.399 N     91.765 W
07/28/2011 23:35:10     24.400 N     91.768 W
07/28/2011 23:37:10     24.402 N     91.773 W
07/28/2011 23:39:11     24.403 N     91.778 W
07/28/2011 23:41:11     24.405 N     91.782 W
07/28/2011 23:43:11     24.406 N     91.787 W
07/28/2011 23:45:11     24.408 N     91.792 W
07/28/2011 23:47:10     24.409 N     91.796 W
07/28/2011 23:49:10     24.410 N     91.801 W
07/28/2011 23:51:10     24.412 N     91.806 W
07/28/2011 23:53:11     24.413 N     91.810 W
07/28/2011 23:55:11     24.414 N     91.815 W
07/28/2011 23:57:11     24.415 N     91.819 W
07/28/2011 23:59:11     24.417 N     91.824 W
07/29/2011 00:01:10     24.418 N     91.828 W
07/29/2011 00:03:10     24.419 N     91.833 W
07/29/2011 00:05:10     24.420 N     91.837 W
07/29/2011 00:07:10     24.421 N     91.842 W
07/29/2011 00:09:11     24.423 N     91.846 W
07/29/2011 00:09:59     24.423 N     91.848 W
07/29/2011 00:11:59     24.424 N     91.853 W
07/29/2011 00:13:58     24.426 N     91.857 W
07/29/2011 00:15:58     24.428 N     91.862 W
07/29/2011 00:17:58     24.429 N     91.867 W
07/29/2011 00:19:59     24.431 N     91.872 W
07/29/2011 00:21:59     24.432 N     91.877 W
07/29/2011 00:23:59     24.434 N     91.882 W
07/29/2011 00:25:59     24.436 N     91.887 W
07/29/2011 00:27:58     24.438 N     91.892 W
07/29/2011 00:29:58     24.439 N     91.897 W
07/29/2011 00:31:58     24.441 N     91.902 W
07/29/2011 00:33:58     24.443 N     91.907 W
07/29/2011 00:35:59     24.445 N     91.912 W
07/29/2011 00:37:59     24.447 N     91.917 W
07/29/2011 00:39:59     24.449 N     91.922 W
07/29/2011 00:41:59     24.451 N     91.927 W
07/29/2011 00:43:58     24.454 N     91.933 W
07/29/2011 00:45:58     24.456 N     91.938 W
07/29/2011 00:47:58     24.458 N     91.943 W
07/29/2011 00:49:59     24.460 N     91.949 W
07/29/2011 00:51:59     24.463 N     91.954 W
07/29/2011 00:53:59     24.465 N     91.960 W
07/29/2011 00:55:59     24.468 N     91.965 W
07/29/2011 00:57:58     24.470 N     91.971 W
07/29/2011 00:59:58     24.473 N     91.976 W
07/29/2011 01:01:58     24.476 N     91.982 W
07/29/2011 01:03:58     24.478 N     91.988 W
07/29/2011 01:05:59     24.481 N     91.994 W
07/29/2011 01:07:59     24.484 N     92.000 W
07/29/2011 01:09:59     24.487 N     92.005 W
07/29/2011 01:11:59     24.490 N     92.011 W
07/29/2011 01:13:58     24.493 N     92.017 W
07/29/2011 01:15:58     24.496 N     92.023 W
07/29/2011 01:17:58     24.499 N     92.029 W
07/29/2011 01:19:59     24.502 N     92.035 W
07/29/2011 01:21:59     24.506 N     92.042 W
07/29/2011 01:23:59     24.509 N     92.048 W
07/29/2011 01:25:59     24.512 N     92.054 W
07/29/2011 01:27:58     24.515 N     92.060 W
07/29/2011 01:29:58     24.519 N     92.066 W
07/29/2011 01:31:58     24.522 N     92.072 W
07/29/2011 01:33:58     24.525 N     92.079 W
07/29/2011 01:35:59     24.528 N     92.085 W
07/29/2011 01:37:59     24.532 N     92.091 W
07/29/2011 01:39:59     24.535 N     92.097 W
07/29/2011 01:41:59     24.538 N     92.104 W
07/29/2011 01:43:58     24.542 N     92.110 W
07/29/2011 01:45:58     24.545 N     92.116 W
07/29/2011 01:47:58     24.549 N     92.122 W
07/29/2011 01:49:59     24.552 N     92.129 W
07/29/2011 01:51:59     24.555 N     92.135 W
07/29/2011 01:53:59     24.559 N     92.141 W
07/29/2011 01:54:17     24.559 N     92.142 W
07/29/2011 01:56:17     24.561 N     92.147 W
07/29/2011 01:58:17     24.564 N     92.153 W
07/29/2011 02:00:17     24.566 N     92.158 W
07/29/2011 02:02:16     24.568 N     92.163 W
07/29/2011 02:04:16     24.570 N     92.168 W
07/29/2011 02:06:16     24.572 N     92.173 W
07/29/2011 02:08:16     24.574 N     92.178 W
07/29/2011 02:10:17     24.577 N     92.184 W
07/29/2011 02:12:17     24.579 N     92.189 W
07/29/2011 02:14:17     24.581 N     92.194 W
07/29/2011 02:16:17     24.583 N     92.199 W
07/29/2011 02:18:16     24.585 N     92.204 W
07/29/2011 02:20:16     24.587 N     92.209 W
07/29/2011 02:22:16     24.589 N     92.214 W
07/29/2011 02:24:17     24.591 N     92.220 W
07/29/2011 02:26:17     24.593 N     92.225 W
07/29/2011 02:28:17     24.596 N     92.230 W
07/29/2011 02:30:17     24.598 N     92.235 W
07/29/2011 02:32:16     24.600 N     92.240 W
07/29/2011 02:34:16     24.602 N     92.245 W
07/29/2011 02:36:16     24.604 N     92.251 W
07/29/2011 02:38:16     24.606 N     92.256 W
07/29/2011 02:40:17     24.608 N     92.261 W
07/29/2011 02:42:17     24.610 N     92.266 W
07/29/2011 02:44:17     24.613 N     92.272 W
07/29/2011 02:46:17     24.615 N     92.277 W
07/29/2011 02:48:16     24.617 N     92.282 W
07/29/2011 02:50:16     24.619 N     92.288 W
07/29/2011 02:52:16     24.622 N     92.293 W
07/29/2011 02:54:17     24.624 N     92.299 W
07/29/2011 02:56:17     24.626 N     92.304 W
07/29/2011 02:58:17     24.628 N     92.310 W
07/29/2011 03:00:17     24.631 N     92.315 W
07/29/2011 03:02:16     24.633 N     92.321 W
07/29/2011 03:04:16     24.636 N     92.326 W
07/29/2011 03:06:16     24.638 N     92.332 W
07/29/2011 03:08:16     24.640 N     92.338 W
07/29/2011 03:10:17     24.643 N     92.344 W
07/29/2011 03:12:17     24.645 N     92.350 W
07/29/2011 03:14:17     24.648 N     92.356 W
07/29/2011 03:16:17     24.651 N     92.362 W
07/29/2011 03:18:16     24.653 N     92.368 W
07/29/2011 03:20:16     24.656 N     92.374 W
07/29/2011 03:22:16     24.659 N     92.380 W
07/29/2011 03:24:17     24.662 N     92.386 W
07/29/2011 03:26:17     24.664 N     92.393 W
07/29/2011 03:28:17     24.667 N     92.399 W
07/29/2011 03:30:17     24.670 N     92.405 W
07/29/2011 03:32:16     24.673 N     92.412 W
07/29/2011 03:34:16     24.676 N     92.419 W
07/29/2011 03:36:16     24.679 N     92.425 W
07/29/2011 03:38:16     24.682 N     92.432 W
07/29/2011 03:40:17     24.686 N     92.439 W
07/29/2011 03:41:40     24.688 N     92.444 W
07/29/2011 03:43:40     24.691 N     92.451 W
07/29/2011 03:45:41     24.694 N     92.457 W
07/29/2011 03:47:41     24.697 N     92.464 W
07/29/2011 03:49:41     24.701 N     92.471 W
07/29/2011 03:51:41     24.704 N     92.478 W
07/29/2011 03:53:40     24.707 N     92.485 W
07/29/2011 03:55:40     24.711 N     92.492 W
07/29/2011 03:57:40     24.714 N     92.499 W
07/29/2011 03:59:40     24.718 N     92.507 W
07/29/2011 04:01:41     24.721 N     92.514 W
07/29/2011 04:03:41     24.725 N     92.521 W
07/29/2011 04:05:41     24.728 N     92.529 W
07/29/2011 04:07:41     24.732 N     92.536 W
07/29/2011 04:09:40     24.735 N     92.544 W
07/29/2011 04:11:40     24.739 N     92.551 W
07/29/2011 04:13:40     24.743 N     92.559 W
07/29/2011 04:15:41     24.747 N     92.567 W
07/29/2011 04:17:41     24.751 N     92.575 W
07/29/2011 04:19:41     24.755 N     92.583 W
07/29/2011 04:21:41     24.759 N     92.591 W
07/29/2011 04:23:40     24.763 N     92.599 W
07/29/2011 04:25:40     24.767 N     92.607 W
07/29/2011 04:27:40     24.771 N     92.615 W
07/29/2011 04:29:40     24.775 N     92.623 W
07/29/2011 04:31:41     24.779 N     92.632 W
07/29/2011 04:33:41     24.784 N     92.640 W
07/29/2011 04:35:41     24.788 N     92.649 W
07/29/2011 04:37:41     24.793 N     92.658 W
07/29/2011 04:39:40     24.797 N     92.666 W
07/29/2011 04:41:40     24.802 N     92.675 W
07/29/2011 04:43:40     24.806 N     92.684 W
07/29/2011 04:45:41     24.811 N     92.693 W
07/29/2011 04:47:41     24.816 N     92.702 W
07/29/2011 04:49:41     24.820 N     92.712 W
07/29/2011 04:51:41     24.825 N     92.721 W
07/29/2011 04:53:40     24.830 N     92.730 W
07/29/2011 04:55:40     24.835 N     92.740 W
07/29/2011 04:57:40     24.840 N     92.750 W
07/29/2011 04:59:40     24.845 N     92.759 W
07/29/2011 05:01:41     24.851 N     92.769 W
07/29/2011 05:03:41     24.856 N     92.779 W
07/29/2011 05:05:41     24.861 N     92.789 W
07/29/2011 05:07:41     24.867 N     92.799 W
07/29/2011 05:09:40     24.872 N     92.810 W
07/29/2011 05:11:40     24.878 N     92.820 W
07/29/2011 05:13:40     24.883 N     92.830 W
07/29/2011 05:15:41     24.889 N     92.841 W
07/29/2011 05:17:41     24.895 N     92.852 W
07/29/2011 05:19:41     24.900 N     92.862 W
07/29/2011 05:21:41     24.906 N     92.873 W
07/29/2011 05:23:40     24.912 N     92.884 W
07/29/2011 05:25:40     24.918 N     92.895 W
07/29/2011 05:27:40     24.924 N     92.906 W
07/29/2011 05:29:40     24.931 N     92.918 W
07/29/2011 05:31:41     24.937 N     92.929 W
07/29/2011 05:33:41     24.943 N     92.941 W
07/29/2011 05:35:41     24.949 N     92.952 W
07/29/2011 05:36:10     24.951 N     92.955 W
07/29/2011 05:38:11     24.956 N     92.964 W
07/29/2011 05:40:11     24.960 N     92.973 W
07/29/2011 05:42:11     24.965 N     92.981 W
07/29/2011 05:44:11     24.969 N     92.990 W
07/29/2011 05:46:10     24.974 N     92.999 W
07/29/2011 05:48:10     24.978 N     93.007 W
07/29/2011 05:50:10     24.983 N     93.016 W
07/29/2011 05:52:10     24.987 N     93.025 W
07/29/2011 05:54:11     24.992 N     93.034 W
07/29/2011 05:56:11     24.996 N     93.042 W
07/29/2011 05:58:11     25.001 N     93.051 W
07/29/2011 06:00:11     25.005 N     93.060 W
07/29/2011 06:02:10     25.010 N     93.068 W
07/29/2011 06:04:10     25.014 N     93.077 W
07/29/2011 06:06:10     25.019 N     93.085 W
07/29/2011 06:08:11     25.023 N     93.094 W
07/29/2011 06:10:11     25.028 N     93.103 W
07/29/2011 06:12:11     25.032 N     93.111 W
07/29/2011 06:14:11     25.037 N     93.120 W
07/29/2011 06:16:10     25.041 N     93.128 W
07/29/2011 06:18:10     25.046 N     93.137 W
07/29/2011 06:20:10     25.050 N     93.146 W
07/29/2011 06:22:10     25.054 N     93.154 W
07/29/2011 06:24:11     25.059 N     93.163 W
07/29/2011 06:26:11     25.063 N     93.171 W
07/29/2011 06:28:11     25.068 N     93.180 W
07/29/2011 06:30:11     25.072 N     93.188 W
07/29/2011 06:32:10     25.077 N     93.197 W
07/29/2011 06:34:10     25.081 N     93.205 W
07/29/2011 06:36:10     25.085 N     93.213 W
07/29/2011 06:38:11     25.090 N     93.222 W
07/29/2011 06:40:11     25.094 N     93.230 W
07/29/2011 06:42:11     25.099 N     93.239 W
07/29/2011 06:44:11     25.103 N     93.247 W
07/29/2011 06:46:10     25.108 N     93.256 W
07/29/2011 06:48:10     25.112 N     93.264 W
07/29/2011 06:50:10     25.116 N     93.272 W
07/29/2011 06:52:10     25.121 N     93.281 W
07/29/2011 06:54:11     25.125 N     93.289 W
07/29/2011 06:56:11     25.129 N     93.297 W
07/29/2011 06:58:11     25.134 N     93.306 W
07/29/2011 07:00:11     25.138 N     93.314 W
07/29/2011 07:02:10     25.143 N     93.322 W
07/29/2011 07:04:10     25.147 N     93.330 W
07/29/2011 07:06:10     25.151 N     93.339 W
07/29/2011 07:08:11     25.156 N     93.347 W
07/29/2011 07:10:11     25.160 N     93.355 W
07/29/2011 07:12:11     25.164 N     93.363 W
07/29/2011 07:14:11     25.169 N     93.371 W
07/29/2011 07:16:10     25.173 N     93.380 W
07/29/2011 07:18:10     25.177 N     93.388 W
07/29/2011 07:20:10     25.182 N     93.396 W
07/29/2011 07:22:10     25.186 N     93.404 W
07/29/2011 07:24:11     25.190 N     93.412 W
07/29/2011 07:26:11     25.194 N     93.420 W
07/29/2011 07:28:11     25.199 N     93.428 W
07/29/2011 07:30:11     25.203 N     93.436 W
07/29/2011 07:32:10     25.207 N     93.444 W
07/29/2011 07:34:10     25.212 N     93.452 W
07/29/2011 07:36:10     25.216 N     93.460 W
07/29/2011 07:38:11     25.220 N     93.468 W
07/29/2011 07:40:11     25.225 N     93.476 W
07/29/2011 07:42:11     25.229 N     93.484 W
07/29/2011 07:44:11     25.233 N     93.492 W
07/29/2011 07:46:10     25.237 N     93.500 W
07/29/2011 07:48:10     25.242 N     93.508 W
07/29/2011 07:50:10     25.246 N     93.516 W
07/29/2011 07:52:10     25.250 N     93.524 W
07/29/2011 07:54:11     25.255 N     93.532 W
07/29/2011 07:56:11     25.259 N     93.540 W
07/29/2011 07:58:11     25.263 N     93.547 W
07/29/2011 08:00:11     25.267 N     93.555 W
07/29/2011 08:02:10     25.272 N     93.563 W
07/29/2011 08:04:10     25.276 N     93.571 W
07/29/2011 08:06:10     25.280 N     93.578 W
07/29/2011 08:08:11     25.285 N     93.586 W
07/29/2011 08:10:11     25.289 N     93.594 W
07/29/2011 08:12:11     25.293 N     93.602 W
07/29/2011 08:14:11     25.297 N     93.609 W
07/29/2011 08:16:10     25.302 N     93.617 W
07/29/2011 08:18:10     25.306 N     93.625 W
07/29/2011 08:20:10     25.310 N     93.632 W
07/29/2011 08:22:10     25.315 N     93.640 W
07/29/2011 08:24:11     25.319 N     93.648 W
07/29/2011 08:26:11     25.323 N     93.655 W
07/29/2011 08:28:11     25.328 N     93.663 W
07/29/2011 08:30:11     25.332 N     93.670 W
07/29/2011 08:32:10     25.336 N     93.678 W
07/29/2011 08:34:10     25.341 N     93.685 W
07/29/2011 08:36:10     25.345 N     93.693 W
07/29/2011 08:38:11     25.349 N     93.700 W
07/29/2011 08:40:11     25.353 N     93.708 W
07/29/2011 08:42:11     25.358 N     93.715 W
07/29/2011 08:44:11     25.362 N     93.722 W
