ck for Cristobal            2020
Date       Time (UTC)   Latitude     Longitude
MM/DD/Year HH:MM:SS      (deg)         (deg)
06/03/2020 09:06:00     18.900 N     92.143 W
06/03/2020 09:08:00     18.900 N     92.143 W
06/03/2020 09:10:00     18.899 N     92.143 W
06/03/2020 09:12:00     18.897 N     92.143 W
06/03/2020 09:14:00     18.896 N     92.143 W
06/03/2020 09:16:00     18.895 N     92.143 W
06/03/2020 09:18:00     18.894 N     92.143 W
06/03/2020 09:20:00     18.893 N     92.143 W
06/03/2020 09:22:00     18.892 N     92.143 W
06/03/2020 09:24:00     18.891 N     92.143 W
06/03/2020 09:26:00     18.890 N     92.142 W
06/03/2020 09:28:00     18.889 N     92.142 W
06/03/2020 09:30:00     18.888 N     92.142 W
06/03/2020 09:32:00     18.887 N     92.142 W
06/03/2020 09:34:00     18.885 N     92.142 W
06/03/2020 09:36:00     18.884 N     92.142 W
06/03/2020 09:38:00     18.883 N     92.142 W
06/03/2020 09:40:00     18.882 N     92.142 W
06/03/2020 09:42:00     18.881 N     92.142 W
06/03/2020 09:44:00     18.880 N     92.142 W
06/03/2020 09:46:00     18.878 N     92.142 W
06/03/2020 09:48:00     18.877 N     92.142 W
06/03/2020 09:50:00     18.876 N     92.142 W
06/03/2020 09:52:00     18.875 N     92.141 W
06/03/2020 09:54:00     18.873 N     92.141 W
06/03/2020 09:56:00     18.872 N     92.141 W
06/03/2020 09:58:00     18.871 N     92.141 W
06/03/2020 10:00:00     18.869 N     92.141 W
06/03/2020 10:02:00     18.868 N     92.141 W
06/03/2020 10:04:00     18.867 N     92.141 W
06/03/2020 10:06:00     18.866 N     92.141 W
06/03/2020 10:08:00     18.864 N     92.141 W
06/03/2020 10:10:00     18.863 N     92.141 W
06/03/2020 10:12:00     18.862 N     92.141 W
06/03/2020 10:14:00     18.860 N     92.141 W
06/03/2020 10:16:00     18.859 N     92.141 W
06/03/2020 10:18:00     18.857 N     92.141 W
06/03/2020 10:20:00     18.856 N     92.141 W
06/03/2020 10:22:00     18.855 N     92.141 W
06/03/2020 10:24:00     18.853 N     92.141 W
06/03/2020 10:26:00     18.852 N     92.141 W
06/03/2020 10:28:00     18.850 N     92.141 W
06/03/2020 10:30:00     18.849 N     92.141 W
06/03/2020 10:32:00     18.848 N     92.141 W
06/03/2020 10:34:00     18.846 N     92.141 W
06/03/2020 10:36:00     18.845 N     92.140 W
06/03/2020 10:38:00     18.843 N     92.140 W
06/03/2020 10:40:00     18.842 N     92.140 W
06/03/2020 10:42:00     18.840 N     92.140 W
06/03/2020 10:44:00     18.839 N     92.140 W
06/03/2020 10:46:00     18.837 N     92.140 W
06/03/2020 10:48:00     18.836 N     92.140 W
06/03/2020 10:50:00     18.834 N     92.140 W
06/03/2020 10:52:00     18.833 N     92.140 W
06/03/2020 10:54:00     18.831 N     92.140 W
06/03/2020 10:56:00     18.830 N     92.140 W
06/03/2020 10:58:00     18.828 N     92.140 W
06/03/2020 11:00:00     18.827 N     92.140 W
06/03/2020 11:02:00     18.825 N     92.140 W
06/03/2020 11:04:00     18.824 N     92.140 W
06/03/2020 11:06:00     18.822 N     92.140 W
06/03/2020 11:08:00     18.821 N     92.140 W
06/03/2020 11:10:00     18.819 N     92.140 W
06/03/2020 11:12:00     18.818 N     92.140 W
06/03/2020 11:14:00     18.816 N     92.140 W
06/03/2020 11:16:00     18.814 N     92.140 W
06/03/2020 11:18:00     18.813 N     92.140 W
06/03/2020 11:20:00     18.811 N     92.140 W
06/03/2020 11:22:00     18.810 N     92.140 W
06/03/2020 11:24:00     18.808 N     92.140 W
06/03/2020 11:26:00     18.807 N     92.140 W
06/03/2020 11:28:00     18.805 N     92.140 W
06/03/2020 11:30:00     18.803 N     92.140 W
06/03/2020 11:32:00     18.802 N     92.140 W
06/03/2020 11:34:00     18.800 N     92.140 W
06/03/2020 11:34:09     18.800 N     92.140 W
06/03/2020 11:36:10     18.798 N     92.140 W
06/03/2020 11:38:10     18.797 N     92.140 W
06/03/2020 11:40:10     18.795 N     92.140 W
06/03/2020 11:42:10     18.793 N     92.140 W
06/03/2020 11:44:09     18.792 N     92.140 W
06/03/2020 11:46:09     18.790 N     92.140 W
06/03/2020 11:48:09     18.789 N     92.140 W
06/03/2020 11:50:10     18.787 N     92.140 W
06/03/2020 11:52:10     18.785 N     92.140 W
06/03/2020 11:54:10     18.784 N     92.140 W
06/03/2020 11:56:10     18.782 N     92.140 W
06/03/2020 11:58:09     18.780 N     92.140 W
06/03/2020 12:00:09     18.779 N     92.140 W
06/03/2020 12:02:09     18.777 N     92.140 W
06/03/2020 12:04:09     18.776 N     92.140 W
06/03/2020 12:06:10     18.774 N     92.140 W
06/03/2020 12:08:10     18.772 N     92.140 W
06/03/2020 12:10:10     18.771 N     92.140 W
06/03/2020 12:12:10     18.769 N     92.140 W
06/03/2020 12:14:09     18.767 N     92.140 W
06/03/2020 12:16:09     18.766 N     92.140 W
06/03/2020 12:18:09     18.764 N     92.140 W
06/03/2020 12:20:10     18.762 N     92.140 W
06/03/2020 12:22:10     18.761 N     92.140 W
06/03/2020 12:23:10     18.760 N     92.140 W
06/03/2020 12:25:10     18.758 N     92.137 W
06/03/2020 12:27:10     18.756 N     92.134 W
06/03/2020 12:29:09     18.753 N     92.131 W
06/03/2020 12:31:09     18.751 N     92.128 W
06/03/2020 12:33:09     18.749 N     92.125 W
06/03/2020 12:35:10     18.747 N     92.122 W
06/03/2020 12:37:10     18.745 N     92.118 W
06/03/2020 12:39:10     18.742 N     92.115 W
06/03/2020 12:41:10     18.740 N     92.112 W
06/03/2020 12:43:09     18.738 N     92.109 W
06/03/2020 12:45:09     18.736 N     92.106 W
06/03/2020 12:47:09     18.734 N     92.103 W
06/03/2020 12:49:09     18.731 N     92.100 W
06/03/2020 12:51:10     18.729 N     92.097 W
06/03/2020 12:53:10     18.727 N     92.094 W
06/03/2020 12:55:10     18.725 N     92.091 W
06/03/2020 12:57:10     18.722 N     92.087 W
06/03/2020 13:00:09     18.720 N     92.084 W
06/03/2020 13:01:09     18.718 N     92.081 W
06/03/2020 13:03:09     18.716 N     92.078 W
06/03/2020 13:05:10     18.714 N     92.075 W
06/03/2020 13:07:10     18.711 N     92.072 W
06/03/2020 13:08:29     18.710 N     92.070 W
06/03/2020 13:10:29     18.708 N     92.067 W
06/03/2020 13:12:29     18.706 N     92.064 W
06/03/2020 13:14:29     18.703 N     92.061 W
06/03/2020 13:16:30     18.701 N     92.058 W
06/03/2020 13:18:30     18.699 N     92.055 W
06/03/2020 13:20:30     18.697 N     92.052 W
06/03/2020 13:22:30     18.695 N     92.049 W
06/03/2020 13:24:29     18.692 N     92.046 W
06/03/2020 13:26:29     18.690 N     92.043 W
06/03/2020 13:28:29     18.688 N     92.040 W
06/03/2020 13:30:30     18.686 N     92.036 W
06/03/2020 13:32:30     18.684 N     92.033 W
06/03/2020 13:34:30     18.681 N     92.030 W
06/03/2020 13:36:30     18.679 N     92.027 W
06/03/2020 13:38:29     18.677 N     92.024 W
06/03/2020 13:40:29     18.675 N     92.021 W
06/03/2020 13:42:29     18.673 N     92.018 W
06/03/2020 13:44:29     18.670 N     92.015 W
06/03/2020 13:46:30     18.668 N     92.012 W
06/03/2020 13:48:30     18.666 N     92.009 W
06/03/2020 13:50:30     18.664 N     92.006 W
06/03/2020 13:52:30     18.662 N     92.003 W
06/03/2020 13:54:29     18.659 N     92.000 W
06/03/2020 13:56:29     18.657 N     91.997 W
06/03/2020 13:58:29     18.655 N     91.994 W
06/03/2020 14:00:30     18.653 N     91.991 W
06/03/2020 14:02:30     18.651 N     91.988 W
06/03/2020 14:04:30     18.648 N     91.985 W
06/03/2020 14:06:30     18.646 N     91.981 W
06/03/2020 14:08:29     18.644 N     91.978 W
06/03/2020 14:10:29     18.642 N     91.975 W
06/03/2020 14:12:29     18.640 N     91.972 W
06/03/2020 14:14:29     18.637 N     91.969 W
06/03/2020 14:16:30     18.635 N     91.966 W
06/03/2020 14:18:30     18.633 N     91.963 W
06/03/2020 14:20:30     18.631 N     91.960 W
06/03/2020 14:22:30     18.629 N     91.957 W
06/03/2020 14:24:29     18.626 N     91.954 W
06/03/2020 14:26:29     18.624 N     91.951 W
06/03/2020 14:28:29     18.622 N     91.948 W
06/03/2020 14:30:30     18.620 N     91.945 W
06/03/2020 14:32:30     18.618 N     91.942 W
06/03/2020 14:34:30     18.615 N     91.939 W
06/03/2020 14:36:30     18.613 N     91.936 W
06/03/2020 14:38:29     18.611 N     91.933 W
06/03/2020 14:40:29     18.609 N     91.930 W
06/03/2020 14:42:29     18.607 N     91.927 W
06/03/2020 14:44:29     18.605 N     91.924 W
06/03/2020 14:46:30     18.602 N     91.921 W
06/03/2020 14:48:30     18.600 N     91.918 W
06/03/2020 14:50:30     18.598 N     91.915 W
06/03/2020 14:52:30     18.596 N     91.912 W
06/03/2020 14:54:29     18.594 N     91.909 W
06/03/2020 14:56:29     18.591 N     91.906 W
06/03/2020 14:58:29     18.589 N     91.903 W
06/03/2020 15:00:30     18.587 N     91.900 W
06/03/2020 15:02:30     18.585 N     91.897 W
06/03/2020 15:04:30     18.583 N     91.894 W
06/03/2020 15:06:30     18.581 N     91.891 W
06/03/2020 15:08:29     18.578 N     91.888 W
06/03/2020 15:10:29     18.576 N     91.885 W
06/03/2020 15:12:29     18.574 N     91.882 W
06/03/2020 15:14:29     18.572 N     91.879 W
06/03/2020 15:16:30     18.570 N     91.876 W
06/03/2020 15:18:30     18.567 N     91.873 W
06/03/2020 15:20:30     18.565 N     91.870 W
06/03/2020 15:22:30     18.563 N     91.867 W
06/03/2020 15:24:29     18.561 N     91.864 W
06/03/2020 15:26:29     18.559 N     91.861 W
06/03/2020 15:28:29     18.557 N     91.858 W
06/03/2020 15:30:30     18.554 N     91.855 W
06/03/2020 15:32:30     18.552 N     91.852 W
06/03/2020 15:34:30     18.550 N     91.849 W
06/03/2020 15:36:30     18.548 N     91.846 W
06/03/2020 15:38:29     18.546 N     91.843 W
06/03/2020 15:40:29     18.544 N     91.840 W
06/03/2020 15:42:29     18.541 N     91.837 W
06/03/2020 15:44:29     18.539 N     91.834 W
06/03/2020 15:46:30     18.537 N     91.831 W
06/03/2020 15:48:30     18.535 N     91.828 W
06/03/2020 15:50:30     18.533 N     91.825 W
06/03/2020 15:52:30     18.531 N     91.822 W
06/03/2020 15:54:29     18.528 N     91.819 W
06/03/2020 15:56:29     18.526 N     91.817 W
06/03/2020 15:58:29     18.524 N     91.814 W
06/03/2020 16:00:30     18.522 N     91.811 W
06/03/2020 16:02:30     18.520 N     91.808 W
06/03/2020 16:04:30     18.518 N     91.805 W
06/03/2020 16:06:30     18.516 N     91.802 W
06/03/2020 16:08:29     18.513 N     91.799 W
06/03/2020 16:10:29     18.511 N     91.796 W
06/03/2020 16:12:29     18.509 N     91.793 W
06/03/2020 16:14:29     18.507 N     91.790 W
06/03/2020 16:16:30     18.505 N     91.787 W
06/03/2020 16:18:30     18.503 N     91.784 W
06/03/2020 16:20:30     18.500 N     91.781 W
06/03/2020 16:22:30     18.498 N     91.778 W
06/03/2020 16:24:29     18.496 N     91.776 W
06/03/2020 16:26:29     18.494 N     91.773 W
06/03/2020 16:28:29     18.492 N     91.770 W
06/03/2020 16:30:30     18.490 N     91.767 W
06/03/2020 16:32:30     18.488 N     91.764 W
06/03/2020 16:34:30     18.485 N     91.761 W
06/03/2020 16:36:30     18.483 N     91.758 W
06/03/2020 16:38:29     18.481 N     91.755 W
06/03/2020 16:40:29     18.479 N     91.752 W
06/03/2020 16:42:29     18.477 N     91.750 W
06/03/2020 16:44:29     18.475 N     91.747 W
06/03/2020 16:46:30     18.473 N     91.744 W
06/03/2020 16:48:30     18.470 N     91.741 W
06/03/2020 16:50:30     18.468 N     91.738 W
06/03/2020 16:52:30     18.466 N     91.735 W
06/03/2020 16:54:29     18.464 N     91.732 W
06/03/2020 16:56:29     18.462 N     91.729 W
06/03/2020 16:58:29     18.460 N     91.727 W
06/03/2020 17:00:30     18.458 N     91.724 W
06/03/2020 17:02:30     18.456 N     91.721 W
06/03/2020 17:04:30     18.453 N     91.718 W
06/03/2020 17:06:30     18.451 N     91.715 W
06/03/2020 17:08:29     18.449 N     91.712 W
06/03/2020 17:10:29     18.447 N     91.710 W
06/03/2020 17:12:29     18.445 N     91.707 W
06/03/2020 17:14:29     18.443 N     91.704 W
06/03/2020 17:16:30     18.441 N     91.701 W
06/03/2020 17:18:30     18.439 N     91.698 W
06/03/2020 17:20:30     18.437 N     91.695 W
06/03/2020 17:22:30     18.434 N     91.693 W
06/03/2020 17:24:29     18.432 N     91.690 W
06/03/2020 17:26:29     18.430 N     91.687 W
06/03/2020 17:28:29     18.428 N     91.684 W
06/03/2020 17:30:30     18.426 N     91.681 W
06/03/2020 17:32:30     18.424 N     91.679 W
06/03/2020 17:34:30     18.422 N     91.676 W
06/03/2020 17:36:30     18.420 N     91.673 W
06/03/2020 17:38:29     18.418 N     91.670 W
06/03/2020 17:40:29     18.415 N     91.667 W
06/03/2020 17:42:29     18.413 N     91.665 W
06/03/2020 17:44:29     18.411 N     91.662 W
06/03/2020 17:46:30     18.409 N     91.659 W
06/03/2020 17:48:30     18.407 N     91.656 W
06/03/2020 17:50:30     18.405 N     91.654 W
06/03/2020 17:52:30     18.403 N     91.651 W
06/03/2020 17:54:29     18.401 N     91.648 W
06/03/2020 17:56:29     18.399 N     91.645 W
06/03/2020 17:58:29     18.397 N     91.643 W
06/03/2020 18:00:30     18.394 N     91.640 W
06/03/2020 18:02:30     18.392 N     91.637 W
06/03/2020 18:04:30     18.390 N     91.634 W
06/03/2020 18:06:30     18.388 N     91.632 W
06/03/2020 18:08:29     18.386 N     91.629 W
06/03/2020 18:10:29     18.384 N     91.626 W
06/03/2020 18:12:29     18.382 N     91.623 W
06/03/2020 18:14:29     18.380 N     91.621 W
06/03/2020 18:16:30     18.378 N     91.618 W
06/03/2020 18:18:30     18.376 N     91.615 W
06/03/2020 18:20:30     18.374 N     91.613 W
06/03/2020 18:22:30     18.372 N     91.610 W
06/03/2020 18:24:29     18.370 N     91.607 W
06/03/2020 18:26:29     18.367 N     91.605 W
06/03/2020 18:28:29     18.365 N     91.602 W
06/03/2020 18:30:30     18.363 N     91.599 W
06/03/2020 18:32:30     18.361 N     91.597 W
06/03/2020 18:34:30     18.359 N     91.594 W
06/03/2020 18:36:30     18.357 N     91.591 W
06/03/2020 18:38:29     18.355 N     91.589 W
06/03/2020 18:40:29     18.353 N     91.586 W
06/03/2020 18:42:29     18.351 N     91.583 W
06/03/2020 18:44:29     18.349 N     91.581 W
06/03/2020 18:46:30     18.347 N     91.578 W
06/03/2020 18:48:30     18.345 N     91.575 W
06/03/2020 18:50:30     18.343 N     91.573 W
06/03/2020 18:52:30     18.341 N     91.570 W
06/03/2020 18:54:29     18.339 N     91.567 W
06/03/2020 18:56:29     18.337 N     91.565 W
06/03/2020 18:58:29     18.335 N     91.562 W
06/03/2020 19:00:30     18.333 N     91.560 W
06/03/2020 19:02:30     18.330 N     91.557 W
06/03/2020 19:04:30     18.328 N     91.554 W
06/03/2020 19:06:30     18.326 N     91.552 W
06/03/2020 19:08:29     18.324 N     91.549 W
06/03/2020 19:10:29     18.322 N     91.547 W
06/03/2020 19:12:29     18.320 N     91.544 W
06/03/2020 19:14:29     18.318 N     91.541 W
06/03/2020 19:16:30     18.316 N     91.539 W
06/03/2020 19:18:30     18.314 N     91.536 W
06/03/2020 19:20:30     18.312 N     91.534 W
06/03/2020 19:22:30     18.310 N     91.531 W
06/03/2020 19:24:29     18.308 N     91.529 W
06/03/2020 19:26:29     18.306 N     91.526 W
06/03/2020 19:28:29     18.304 N     91.523 W
06/03/2020 19:30:30     18.302 N     91.521 W
06/03/2020 19:32:30     18.300 N     91.518 W
06/03/2020 19:34:30     18.298 N     91.516 W
06/03/2020 19:36:30     18.296 N     91.513 W
06/03/2020 19:38:29     18.294 N     91.511 W
06/03/2020 19:40:29     18.292 N     91.508 W
06/03/2020 19:42:29     18.290 N     91.506 W
06/03/2020 19:44:29     18.288 N     91.503 W
06/03/2020 19:46:30     18.286 N     91.501 W
06/03/2020 19:48:30     18.284 N     91.498 W
06/03/2020 19:50:30     18.282 N     91.496 W
06/03/2020 19:52:30     18.280 N     91.493 W
06/03/2020 19:54:29     18.278 N     91.491 W
06/03/2020 19:56:29     18.276 N     91.488 W
06/03/2020 19:58:29     18.274 N     91.486 W
06/03/2020 20:00:30     18.272 N     91.483 W
06/03/2020 20:02:30     18.270 N     91.481 W
06/03/2020 20:04:30     18.268 N     91.478 W
06/03/2020 20:06:30     18.266 N     91.476 W
06/03/2020 20:08:29     18.264 N     91.474 W
06/03/2020 20:10:29     18.262 N     91.471 W
06/03/2020 20:12:29     18.260 N     91.469 W
06/03/2020 20:14:29     18.258 N     91.466 W
06/03/2020 20:16:30     18.256 N     91.464 W
06/03/2020 20:18:30     18.254 N     91.461 W
06/03/2020 20:20:30     18.252 N     91.459 W
06/03/2020 20:22:30     18.250 N     91.457 W
06/03/2020 20:24:29     18.248 N     91.454 W
06/03/2020 20:26:29     18.246 N     91.452 W
06/03/2020 20:28:29     18.244 N     91.449 W
06/03/2020 20:30:30     18.242 N     91.447 W
06/03/2020 20:32:30     18.241 N     91.445 W
06/03/2020 20:34:30     18.239 N     91.442 W
06/03/2020 20:36:30     18.237 N     91.440 W
06/03/2020 20:38:29     18.235 N     91.438 W
06/03/2020 20:40:29     18.233 N     91.435 W
06/03/2020 20:42:29     18.231 N     91.433 W
06/03/2020 20:44:29     18.229 N     91.431 W
06/03/2020 20:46:30     18.227 N     91.428 W
06/03/2020 20:48:30     18.225 N     91.426 W
06/03/2020 20:50:30     18.223 N     91.424 W
06/03/2020 20:52:30     18.221 N     91.421 W
06/03/2020 20:54:29     18.219 N     91.419 W
06/03/2020 20:56:29     18.217 N     91.417 W
06/03/2020 20:58:29     18.215 N     91.414 W
06/03/2020 21:00:30     18.213 N     91.412 W
06/03/2020 21:02:30     18.211 N     91.410 W
06/03/2020 21:04:30     18.209 N     91.408 W
06/03/2020 21:06:30     18.208 N     91.405 W
06/03/2020 21:08:29     18.206 N     91.403 W
06/03/2020 21:10:29     18.204 N     91.401 W
06/03/2020 21:12:29     18.202 N     91.398 W
06/03/2020 21:14:29     18.200 N     91.396 W
06/03/2020 21:16:30     18.198 N     91.394 W
06/03/2020 21:18:30     18.196 N     91.392 W
06/03/2020 21:20:30     18.194 N     91.389 W
06/03/2020 21:22:30     18.192 N     91.387 W
06/03/2020 21:24:29     18.190 N     91.385 W
06/03/2020 21:26:29     18.188 N     91.383 W
06/03/2020 21:28:29     18.187 N     91.381 W
06/03/2020 21:30:30     18.185 N     91.378 W
06/03/2020 21:32:30     18.183 N     91.376 W
06/03/2020 21:34:30     18.181 N     91.374 W
06/03/2020 21:36:30     18.179 N     91.372 W
06/03/2020 21:38:29     18.177 N     91.370 W
06/03/2020 21:40:29     18.175 N     91.368 W
06/03/2020 21:42:29     18.173 N     91.365 W
06/03/2020 21:44:29     18.171 N     91.363 W
06/03/2020 21:46:30     18.170 N     91.361 W
06/03/2020 21:48:30     18.168 N     91.359 W
06/03/2020 21:50:30     18.166 N     91.357 W
06/03/2020 21:52:30     18.164 N     91.355 W
06/03/2020 21:54:29     18.162 N     91.353 W
06/03/2020 21:56:29     18.160 N     91.350 W
06/03/2020 21:58:29     18.158 N     91.348 W
06/03/2020 22:00:30     18.157 N     91.346 W
06/03/2020 22:02:30     18.155 N     91.344 W
06/03/2020 22:04:30     18.153 N     91.342 W
06/03/2020 22:06:30     18.151 N     91.340 W
06/03/2020 22:08:29     18.149 N     91.338 W
06/03/2020 22:10:29     18.147 N     91.336 W
06/03/2020 22:12:29     18.145 N     91.334 W
06/03/2020 22:14:29     18.144 N     91.332 W
06/03/2020 22:16:30     18.142 N     91.330 W
06/03/2020 22:18:30     18.140 N     91.328 W
06/03/2020 22:20:30     18.138 N     91.326 W
06/03/2020 22:22:30     18.136 N     91.324 W
06/03/2020 22:24:29     18.134 N     91.322 W
06/03/2020 22:26:29     18.133 N     91.320 W
06/03/2020 22:28:29     18.131 N     91.318 W
06/03/2020 22:30:30     18.129 N     91.316 W
06/03/2020 22:32:30     18.127 N     91.314 W
06/03/2020 22:34:30     18.125 N     91.312 W
06/03/2020 22:36:30     18.123 N     91.310 W
06/03/2020 22:38:29     18.122 N     91.308 W
06/03/2020 22:40:29     18.120 N     91.306 W
06/03/2020 22:42:29     18.118 N     91.304 W
06/03/2020 22:44:29     18.116 N     91.302 W
06/03/2020 22:46:30     18.114 N     91.300 W
06/03/2020 22:48:30     18.113 N     91.298 W
06/03/2020 22:50:30     18.111 N     91.296 W
06/03/2020 22:52:30     18.109 N     91.294 W
06/03/2020 22:54:29     18.107 N     91.292 W
06/03/2020 22:56:29     18.105 N     91.290 W
06/03/2020 22:58:29     18.104 N     91.288 W
06/03/2020 23:00:30     18.102 N     91.287 W
06/03/2020 23:02:30     18.100 N     91.285 W
06/03/2020 23:04:30     18.098 N     91.283 W
06/03/2020 23:06:30     18.097 N     91.281 W
06/03/2020 23:08:29     18.095 N     91.279 W
06/03/2020 23:10:29     18.093 N     91.277 W
06/03/2020 23:12:29     18.091 N     91.275 W
06/03/2020 23:14:29     18.090 N     91.274 W
06/03/2020 23:16:30     18.088 N     91.272 W
06/03/2020 23:18:30     18.086 N     91.270 W
06/03/2020 23:20:30     18.084 N     91.268 W
06/03/2020 23:22:30     18.082 N     91.266 W
06/03/2020 23:24:29     18.081 N     91.265 W
06/03/2020 23:26:29     18.079 N     91.263 W
06/03/2020 23:28:29     18.077 N     91.261 W
06/03/2020 23:30:30     18.076 N     91.259 W
06/03/2020 23:32:30     18.074 N     91.257 W
06/03/2020 23:34:30     18.072 N     91.256 W
06/03/2020 23:36:30     18.070 N     91.254 W
06/03/2020 23:38:29     18.069 N     91.252 W
06/03/2020 23:40:29     18.067 N     91.250 W
06/03/2020 23:42:29     18.065 N     91.249 W
06/03/2020 23:44:29     18.063 N     91.247 W
06/03/2020 23:46:30     18.062 N     91.245 W
06/03/2020 23:48:30     18.060 N     91.244 W
06/03/2020 23:50:30     18.058 N     91.242 W
06/03/2020 23:52:30     18.057 N     91.240 W
06/03/2020 23:54:29     18.055 N     91.239 W
06/03/2020 23:56:29     18.053 N     91.237 W
06/03/2020 23:58:29     18.051 N     91.235 W
06/04/2020 00:00:30     18.050 N     91.234 W
06/04/2020 00:02:30     18.048 N     91.232 W
06/04/2020 00:04:30     18.046 N     91.230 W
06/04/2020 00:06:30     18.045 N     91.229 W
06/04/2020 00:08:29     18.043 N     91.227 W
06/04/2020 00:10:29     18.041 N     91.225 W
06/04/2020 00:12:29     18.040 N     91.224 W
06/04/2020 00:14:29     18.038 N     91.222 W
06/04/2020 00:16:30     18.036 N     91.221 W
06/04/2020 00:18:30     18.035 N     91.219 W
06/04/2020 00:20:30     18.033 N     91.218 W
06/04/2020 00:22:30     18.031 N     91.216 W
06/04/2020 00:24:29     18.030 N     91.214 W
06/04/2020 00:26:29     18.028 N     91.213 W
06/04/2020 00:28:29     18.026 N     91.211 W
06/04/2020 00:30:30     18.025 N     91.210 W
06/04/2020 00:32:30     18.023 N     91.208 W
06/04/2020 00:34:30     18.021 N     91.207 W
06/04/2020 00:36:30     18.020 N     91.205 W
06/04/2020 00:38:29     18.018 N     91.204 W
06/04/2020 00:40:29     18.016 N     91.202 W
06/04/2020 00:42:29     18.015 N     91.201 W
06/04/2020 00:44:29     18.013 N     91.199 W
06/04/2020 00:46:30     18.011 N     91.198 W
06/04/2020 00:48:30     18.010 N     91.197 W
06/04/2020 00:50:30     18.008 N     91.195 W
06/04/2020 00:52:30     18.007 N     91.194 W
06/04/2020 00:54:29     18.005 N     91.192 W
06/04/2020 00:56:29     18.003 N     91.191 W
06/04/2020 00:58:29     18.002 N     91.189 W
06/04/2020 01:00:30     18.000 N     91.188 W
06/04/2020 01:02:30     17.999 N     91.187 W
06/04/2020 01:04:30     17.997 N     91.185 W
06/04/2020 01:06:30     17.995 N     91.184 W
06/04/2020 01:08:29     17.994 N     91.183 W
06/04/2020 01:10:29     17.992 N     91.181 W
06/04/2020 01:12:29     17.991 N     91.180 W
06/04/2020 01:14:29     17.989 N     91.178 W
06/04/2020 01:16:30     17.987 N     91.177 W
06/04/2020 01:18:30     17.986 N     91.176 W
06/04/2020 01:20:30     17.984 N     91.175 W
06/04/2020 01:22:30     17.983 N     91.173 W
06/04/2020 01:24:29     17.981 N     91.172 W
06/04/2020 01:26:29     17.980 N     91.171 W
06/04/2020 01:28:29     17.978 N     91.169 W
06/04/2020 01:30:30     17.976 N     91.168 W
06/04/2020 01:32:30     17.975 N     91.167 W
06/04/2020 01:34:30     17.973 N     91.166 W
06/04/2020 01:36:30     17.972 N     91.164 W
06/04/2020 01:38:29     17.970 N     91.163 W
06/04/2020 01:40:29     17.969 N     91.162 W
06/04/2020 01:42:29     17.967 N     91.161 W
06/04/2020 01:44:29     17.966 N     91.160 W
06/04/2020 01:46:30     17.964 N     91.158 W
06/04/2020 01:48:30     17.962 N     91.157 W
06/04/2020 01:50:30     17.961 N     91.156 W
06/04/2020 01:52:30     17.959 N     91.155 W
06/04/2020 01:54:29     17.958 N     91.154 W
06/04/2020 01:56:29     17.956 N     91.153 W
06/04/2020 01:58:29     17.955 N     91.152 W
06/04/2020 02:00:30     17.953 N     91.150 W
06/04/2020 02:02:30     17.952 N     91.149 W
06/04/2020 02:04:30     17.950 N     91.148 W
06/04/2020 02:06:30     17.949 N     91.147 W
06/04/2020 02:08:29     17.947 N     91.146 W
06/04/2020 02:10:29     17.946 N     91.145 W
06/04/2020 02:12:29     17.944 N     91.144 W
06/04/2020 02:14:29     17.943 N     91.143 W
06/04/2020 02:16:30     17.941 N     91.142 W
06/04/2020 02:18:30     17.940 N     91.141 W
06/04/2020 02:20:30     17.938 N     91.140 W
06/04/2020 02:22:30     17.937 N     91.139 W
06/04/2020 02:24:29     17.936 N     91.138 W
06/04/2020 02:26:29     17.934 N     91.137 W
06/04/2020 02:28:29     17.933 N     91.136 W
06/04/2020 02:30:30     17.931 N     91.135 W
06/04/2020 02:32:30     17.930 N     91.134 W
06/04/2020 02:34:30     17.928 N     91.133 W
06/04/2020 02:36:30     17.927 N     91.132 W
06/04/2020 02:38:29     17.925 N     91.131 W
06/04/2020 02:40:29     17.924 N     91.130 W
06/04/2020 02:42:29     17.922 N     91.129 W
06/04/2020 02:44:29     17.921 N     91.128 W
06/04/2020 02:46:30     17.920 N     91.127 W
06/04/2020 02:48:30     17.918 N     91.127 W
06/04/2020 02:50:30     17.917 N     91.126 W
06/04/2020 02:52:30     17.915 N     91.125 W
06/04/2020 02:54:29     17.914 N     91.124 W
06/04/2020 02:56:29     17.913 N     91.123 W
06/04/2020 02:58:29     17.911 N     91.122 W
06/04/2020 03:00:30     17.910 N     91.122 W
06/04/2020 03:02:30     17.908 N     91.121 W
06/04/2020 03:04:30     17.907 N     91.120 W
06/04/2020 03:06:30     17.906 N     91.119 W
06/04/2020 03:08:29     17.904 N     91.118 W
06/04/2020 03:10:29     17.903 N     91.118 W
06/04/2020 03:12:29     17.901 N     91.117 W
06/04/2020 03:14:29     17.900 N     91.116 W
06/04/2020 03:16:30     17.899 N     91.115 W
06/04/2020 03:18:30     17.897 N     91.115 W
06/04/2020 03:20:30     17.896 N     91.114 W
06/04/2020 03:22:30     17.895 N     91.113 W
06/04/2020 03:24:29     17.893 N     91.113 W
06/04/2020 03:26:29     17.892 N     91.112 W
06/04/2020 03:28:29     17.890 N     91.111 W
06/04/2020 03:30:30     17.889 N     91.111 W
06/04/2020 03:32:30     17.888 N     91.110 W
06/04/2020 03:34:30     17.886 N     91.109 W
