Track for Earl                 1998
Date       Time (UTC)   Latitude     Longitude
MM/DD/Year HH:MM:SS      (deg)         (deg)
09/02/1998 09:51:36     28.446 N     88.658 W
09/02/1998 09:53:36     28.454 N     88.644 W
09/02/1998 09:55:35     28.461 N     88.631 W
09/02/1998 09:57:35     28.468 N     88.618 W
09/02/1998 09:59:35     28.475 N     88.606 W
09/02/1998 10:01:36     28.482 N     88.594 W
09/02/1998 10:03:36     28.488 N     88.583 W
09/02/1998 10:05:36     28.495 N     88.572 W
09/02/1998 10:07:36     28.501 N     88.561 W
09/02/1998 10:09:35     28.507 N     88.551 W
09/02/1998 10:11:35     28.513 N     88.541 W
09/02/1998 10:13:35     28.518 N     88.532 W
09/02/1998 10:15:35     28.524 N     88.523 W
09/02/1998 10:17:36     28.529 N     88.514 W
09/02/1998 10:19:36     28.534 N     88.506 W
09/02/1998 10:21:36     28.539 N     88.498 W
09/02/1998 10:23:36     28.544 N     88.491 W
09/02/1998 10:25:35     28.549 N     88.484 W
09/02/1998 10:27:35     28.553 N     88.477 W
09/02/1998 10:29:35     28.557 N     88.471 W
09/02/1998 10:31:36     28.562 N     88.465 W
09/02/1998 10:33:20     28.565 N     88.460 W
09/02/1998 10:35:20     28.566 N     88.461 W
09/02/1998 10:37:20     28.567 N     88.463 W
09/02/1998 10:39:20     28.568 N     88.464 W
09/02/1998 10:41:19     28.569 N     88.466 W
09/02/1998 10:43:19     28.570 N     88.467 W
09/02/1998 10:45:19     28.571 N     88.469 W
09/02/1998 10:47:19     28.572 N     88.470 W
09/02/1998 10:49:20     28.573 N     88.471 W
09/02/1998 10:51:20     28.574 N     88.473 W
09/02/1998 10:53:20     28.575 N     88.474 W
09/02/1998 10:55:19     28.576 N     88.476 W
09/02/1998 10:57:19     28.577 N     88.477 W
09/02/1998 10:59:19     28.578 N     88.479 W
09/02/1998 11:01:19     28.579 N     88.480 W
09/02/1998 11:03:20     28.580 N     88.481 W
09/02/1998 11:05:20     28.581 N     88.483 W
09/02/1998 11:07:20     28.582 N     88.484 W
09/02/1998 11:09:20     28.583 N     88.486 W
09/02/1998 11:11:19     28.584 N     88.487 W
09/02/1998 11:13:19     28.585 N     88.489 W
09/02/1998 11:15:19     28.586 N     88.490 W
09/02/1998 11:17:19     28.587 N     88.492 W
09/02/1998 11:19:20     28.588 N     88.493 W
09/02/1998 11:21:20     28.589 N     88.494 W
09/02/1998 11:23:20     28.590 N     88.496 W
09/02/1998 11:25:19     28.591 N     88.497 W
09/02/1998 11:27:19     28.592 N     88.499 W
09/02/1998 11:29:19     28.593 N     88.500 W
09/02/1998 11:31:19     28.593 N     88.502 W
09/02/1998 11:33:20     28.594 N     88.503 W
09/02/1998 11:35:20     28.595 N     88.504 W
09/02/1998 11:37:20     28.596 N     88.506 W
09/02/1998 11:39:20     28.597 N     88.507 W
09/02/1998 11:41:19     28.598 N     88.509 W
09/02/1998 11:43:19     28.599 N     88.510 W
09/02/1998 11:45:19     28.600 N     88.512 W
09/02/1998 11:47:19     28.601 N     88.513 W
09/02/1998 11:49:20     28.602 N     88.514 W
09/02/1998 11:51:20     28.603 N     88.516 W
09/02/1998 11:53:20     28.604 N     88.517 W
09/02/1998 11:55:19     28.605 N     88.519 W
09/02/1998 11:57:19     28.606 N     88.520 W
09/02/1998 11:59:19     28.607 N     88.522 W
09/02/1998 12:01:19     28.608 N     88.523 W
09/02/1998 12:03:20     28.609 N     88.524 W
09/02/1998 12:05:20     28.610 N     88.526 W
09/02/1998 12:07:20     28.611 N     88.527 W
09/02/1998 12:09:20     28.612 N     88.529 W
09/02/1998 12:11:19     28.613 N     88.530 W
09/02/1998 12:13:19     28.614 N     88.532 W
09/02/1998 12:15:19     28.615 N     88.533 W
09/02/1998 12:17:19     28.616 N     88.534 W
09/02/1998 12:19:20     28.617 N     88.536 W
09/02/1998 12:21:20     28.618 N     88.537 W
09/02/1998 12:23:20     28.619 N     88.539 W
09/02/1998 12:25:19     28.620 N     88.540 W
09/02/1998 12:27:19     28.621 N     88.542 W
09/02/1998 12:29:19     28.622 N     88.543 W
09/02/1998 12:31:19     28.623 N     88.545 W
09/02/1998 12:33:20     28.624 N     88.546 W
09/02/1998 12:33:25     28.624 N     88.546 W
09/02/1998 12:35:26     28.623 N     88.548 W
09/02/1998 12:37:26     28.623 N     88.551 W
09/02/1998 12:39:26     28.622 N     88.553 W
09/02/1998 12:41:26     28.621 N     88.556 W
09/02/1998 12:43:25     28.620 N     88.558 W
09/02/1998 12:45:25     28.620 N     88.561 W
09/02/1998 12:47:25     28.619 N     88.563 W
09/02/1998 12:49:26     28.618 N     88.566 W
09/02/1998 12:51:26     28.617 N     88.568 W
09/02/1998 12:53:26     28.615 N     88.571 W
09/02/1998 12:55:26     28.614 N     88.573 W
09/02/1998 12:57:25     28.613 N     88.575 W
09/02/1998 12:59:25     28.612 N     88.578 W
09/02/1998 13:01:25     28.610 N     88.580 W
09/02/1998 13:03:25     28.609 N     88.582 W
09/02/1998 13:05:26     28.607 N     88.585 W
09/02/1998 13:07:26     28.606 N     88.587 W
09/02/1998 13:09:26     28.604 N     88.589 W
09/02/1998 13:11:26     28.602 N     88.591 W
09/02/1998 13:13:25     28.601 N     88.593 W
09/02/1998 13:15:25     28.599 N     88.595 W
09/02/1998 13:17:25     28.597 N     88.596 W
09/02/1998 13:19:26     28.595 N     88.598 W
09/02/1998 13:21:26     28.593 N     88.600 W
09/02/1998 13:23:26     28.591 N     88.601 W
09/02/1998 13:25:26     28.589 N     88.603 W
09/02/1998 13:27:25     28.587 N     88.604 W
09/02/1998 13:29:25     28.585 N     88.605 W
09/02/1998 13:31:25     28.583 N     88.607 W
09/02/1998 13:33:25     28.580 N     88.608 W
09/02/1998 13:35:26     28.578 N     88.609 W
09/02/1998 13:37:26     28.576 N     88.609 W
09/02/1998 13:39:26     28.573 N     88.610 W
09/02/1998 13:41:26     28.571 N     88.611 W
09/02/1998 13:43:25     28.568 N     88.611 W
09/02/1998 13:45:25     28.566 N     88.611 W
09/02/1998 13:47:25     28.563 N     88.611 W
09/02/1998 13:49:26     28.560 N     88.611 W
09/02/1998 13:51:26     28.558 N     88.611 W
09/02/1998 13:53:26     28.555 N     88.611 W
09/02/1998 13:55:26     28.552 N     88.610 W
09/02/1998 13:57:25     28.549 N     88.609 W
09/02/1998 13:59:25     28.546 N     88.609 W
09/02/1998 14:01:25     28.544 N     88.608 W
09/02/1998 14:03:25     28.541 N     88.606 W
09/02/1998 14:05:26     28.538 N     88.605 W
09/02/1998 14:07:26     28.534 N     88.603 W
09/02/1998 14:09:26     28.531 N     88.601 W
09/02/1998 14:11:26     28.528 N     88.599 W
09/02/1998 14:13:25     28.525 N     88.597 W
09/02/1998 14:15:25     28.522 N     88.595 W
09/02/1998 14:17:25     28.518 N     88.592 W
09/02/1998 14:19:26     28.515 N     88.590 W
09/02/1998 14:21:26     28.512 N     88.587 W
09/02/1998 14:23:06     28.509 N     88.584 W
09/02/1998 14:25:06     28.505 N     88.581 W
09/02/1998 14:27:07     28.501 N     88.578 W
09/02/1998 14:29:07     28.497 N     88.574 W
09/02/1998 14:31:07     28.492 N     88.571 W
09/02/1998 14:33:07     28.488 N     88.567 W
09/02/1998 14:35:06     28.484 N     88.563 W
09/02/1998 14:37:06     28.479 N     88.559 W
09/02/1998 14:39:06     28.475 N     88.555 W
09/02/1998 14:41:06     28.470 N     88.550 W
09/02/1998 14:43:07     28.466 N     88.546 W
09/02/1998 14:45:07     28.461 N     88.541 W
09/02/1998 14:47:07     28.457 N     88.536 W
09/02/1998 14:49:07     28.452 N     88.531 W
09/02/1998 14:51:06     28.447 N     88.526 W
09/02/1998 14:53:06     28.443 N     88.521 W
09/02/1998 14:55:06     28.438 N     88.516 W
09/02/1998 14:57:07     28.434 N     88.510 W
09/02/1998 14:59:07     28.429 N     88.505 W
09/02/1998 15:01:07     28.424 N     88.499 W
09/02/1998 15:03:07     28.420 N     88.493 W
09/02/1998 15:05:06     28.415 N     88.487 W
09/02/1998 15:07:06     28.411 N     88.481 W
09/02/1998 15:09:06     28.406 N     88.475 W
09/02/1998 15:11:06     28.402 N     88.469 W
09/02/1998 15:13:07     28.397 N     88.463 W
09/02/1998 15:15:07     28.393 N     88.456 W
09/02/1998 15:17:07     28.389 N     88.450 W
09/02/1998 15:19:07     28.385 N     88.443 W
09/02/1998 15:21:06     28.381 N     88.437 W
09/02/1998 15:23:06     28.377 N     88.430 W
09/02/1998 15:25:06     28.373 N     88.424 W
09/02/1998 15:27:07     28.369 N     88.417 W
09/02/1998 15:29:07     28.365 N     88.410 W
09/02/1998 15:31:07     28.361 N     88.403 W
09/02/1998 15:33:07     28.358 N     88.396 W
09/02/1998 15:35:06     28.354 N     88.389 W
09/02/1998 15:37:06     28.351 N     88.382 W
09/02/1998 15:39:06     28.348 N     88.375 W
09/02/1998 15:41:06     28.345 N     88.368 W
09/02/1998 15:43:07     28.342 N     88.361 W
09/02/1998 15:45:07     28.339 N     88.354 W
09/02/1998 15:47:07     28.336 N     88.347 W
09/02/1998 15:49:07     28.334 N     88.340 W
09/02/1998 15:51:06     28.331 N     88.333 W
09/02/1998 15:53:06     28.329 N     88.326 W
09/02/1998 15:55:06     28.327 N     88.318 W
09/02/1998 15:55:13     28.327 N     88.318 W
09/02/1998 15:57:13     28.325 N     88.312 W
09/02/1998 15:59:13     28.323 N     88.306 W
09/02/1998 16:01:14     28.321 N     88.299 W
09/02/1998 16:03:14     28.320 N     88.293 W
09/02/1998 16:05:14     28.318 N     88.287 W
09/02/1998 16:07:14     28.317 N     88.281 W
09/02/1998 16:09:13     28.316 N     88.274 W
09/02/1998 16:11:13     28.315 N     88.268 W
09/02/1998 16:13:13     28.314 N     88.261 W
09/02/1998 16:15:13     28.313 N     88.255 W
09/02/1998 16:17:14     28.313 N     88.249 W
09/02/1998 16:19:14     28.312 N     88.242 W
09/02/1998 16:21:14     28.312 N     88.236 W
09/02/1998 16:23:14     28.312 N     88.229 W
09/02/1998 16:25:13     28.312 N     88.222 W
09/02/1998 16:27:13     28.312 N     88.216 W
09/02/1998 16:29:13     28.313 N     88.209 W
09/02/1998 16:31:14     28.313 N     88.203 W
09/02/1998 16:33:14     28.314 N     88.196 W
09/02/1998 16:35:14     28.315 N     88.189 W
09/02/1998 16:37:14     28.316 N     88.182 W
09/02/1998 16:39:13     28.317 N     88.176 W
09/02/1998 16:41:13     28.318 N     88.169 W
09/02/1998 16:43:13     28.320 N     88.162 W
09/02/1998 16:45:13     28.322 N     88.155 W
09/02/1998 16:47:14     28.323 N     88.148 W
09/02/1998 16:49:14     28.325 N     88.141 W
09/02/1998 16:51:14     28.327 N     88.134 W
09/02/1998 16:53:14     28.329 N     88.127 W
09/02/1998 16:55:13     28.332 N     88.120 W
09/02/1998 16:57:13     28.334 N     88.113 W
09/02/1998 16:59:13     28.337 N     88.106 W
09/02/1998 17:01:14     28.339 N     88.099 W
09/02/1998 17:03:14     28.342 N     88.092 W
09/02/1998 17:05:14     28.345 N     88.085 W
09/02/1998 17:07:14     28.348 N     88.078 W
09/02/1998 17:09:13     28.352 N     88.071 W
09/02/1998 17:11:13     28.355 N     88.064 W
09/02/1998 17:13:13     28.358 N     88.057 W
09/02/1998 17:15:13     28.362 N     88.049 W
09/02/1998 17:17:14     28.365 N     88.042 W
09/02/1998 17:19:14     28.369 N     88.035 W
09/02/1998 17:21:14     28.373 N     88.028 W
09/02/1998 17:23:14     28.377 N     88.021 W
09/02/1998 17:25:13     28.381 N     88.014 W
09/02/1998 17:27:13     28.385 N     88.006 W
09/02/1998 17:29:13     28.390 N     87.999 W
09/02/1998 17:31:14     28.394 N     87.992 W
09/02/1998 17:33:14     28.398 N     87.985 W
09/02/1998 17:35:14     28.403 N     87.977 W
09/02/1998 17:37:14     28.408 N     87.970 W
09/02/1998 17:39:13     28.412 N     87.963 W
09/02/1998 17:41:13     28.417 N     87.956 W
09/02/1998 17:43:13     28.422 N     87.949 W
09/02/1998 17:45:13     28.427 N     87.941 W
09/02/1998 17:46:25     28.430 N     87.937 W
09/02/1998 17:48:25     28.435 N     87.932 W
09/02/1998 17:50:26     28.439 N     87.927 W
09/02/1998 17:52:26     28.444 N     87.922 W
09/02/1998 17:54:26     28.449 N     87.917 W
09/02/1998 17:56:26     28.454 N     87.912 W
09/02/1998 17:58:25     28.459 N     87.907 W
09/02/1998 18:00:25     28.465 N     87.903 W
09/02/1998 18:02:25     28.470 N     87.898 W
09/02/1998 18:04:26     28.476 N     87.893 W
09/02/1998 18:06:26     28.481 N     87.888 W
09/02/1998 18:08:26     28.487 N     87.884 W
09/02/1998 18:10:26     28.493 N     87.879 W
09/02/1998 18:12:25     28.499 N     87.875 W
09/02/1998 18:14:25     28.505 N     87.870 W
09/02/1998 18:16:25     28.511 N     87.866 W
09/02/1998 18:18:25     28.517 N     87.861 W
09/02/1998 18:20:26     28.523 N     87.856 W
09/02/1998 18:22:26     28.530 N     87.852 W
09/02/1998 18:24:26     28.536 N     87.847 W
09/02/1998 18:26:26     28.542 N     87.843 W
09/02/1998 18:28:25     28.549 N     87.838 W
09/02/1998 18:30:25     28.555 N     87.833 W
09/02/1998 18:32:25     28.562 N     87.829 W
09/02/1998 18:34:26     28.569 N     87.824 W
09/02/1998 18:36:26     28.576 N     87.819 W
09/02/1998 18:38:26     28.582 N     87.815 W
09/02/1998 18:40:26     28.589 N     87.810 W
09/02/1998 18:42:25     28.596 N     87.805 W
09/02/1998 18:44:25     28.603 N     87.800 W
09/02/1998 18:46:25     28.610 N     87.795 W
09/02/1998 18:48:25     28.617 N     87.790 W
09/02/1998 18:50:26     28.624 N     87.785 W
09/02/1998 18:52:26     28.631 N     87.780 W
09/02/1998 18:54:26     28.638 N     87.774 W
09/02/1998 18:56:26     28.645 N     87.769 W
09/02/1998 18:58:25     28.652 N     87.764 W
09/02/1998 19:00:25     28.659 N     87.758 W
09/02/1998 19:02:25     28.666 N     87.753 W
09/02/1998 19:04:26     28.674 N     87.747 W
09/02/1998 19:06:26     28.681 N     87.741 W
09/02/1998 19:08:26     28.688 N     87.735 W
09/02/1998 19:10:26     28.695 N     87.729 W
09/02/1998 19:12:25     28.702 N     87.723 W
09/02/1998 19:14:25     28.709 N     87.716 W
09/02/1998 19:16:25     28.716 N     87.710 W
09/02/1998 19:18:25     28.724 N     87.703 W
09/02/1998 19:20:26     28.731 N     87.697 W
09/02/1998 19:22:26     28.738 N     87.690 W
09/02/1998 19:24:26     28.745 N     87.683 W
09/02/1998 19:26:26     28.752 N     87.675 W
09/02/1998 19:28:25     28.759 N     87.668 W
09/02/1998 19:30:25     28.766 N     87.661 W
09/02/1998 19:32:25     28.773 N     87.653 W
09/02/1998 19:34:26     28.779 N     87.645 W
09/02/1998 19:36:26     28.786 N     87.637 W
09/02/1998 19:38:26     28.793 N     87.629 W
09/02/1998 19:40:26     28.800 N     87.621 W
09/02/1998 19:42:25     28.807 N     87.613 W
09/02/1998 19:44:25     28.814 N     87.604 W
09/02/1998 19:46:25     28.820 N     87.596 W
09/02/1998 19:48:25     28.827 N     87.587 W
09/02/1998 19:50:26     28.834 N     87.578 W
09/02/1998 19:52:26     28.840 N     87.569 W
09/02/1998 19:54:26     28.847 N     87.560 W
09/02/1998 19:56:26     28.854 N     87.551 W
09/02/1998 19:58:25     28.860 N     87.541 W
09/02/1998 20:00:25     28.867 N     87.532 W
09/02/1998 20:02:25     28.873 N     87.522 W
09/02/1998 20:04:26     28.880 N     87.513 W
09/02/1998 20:06:26     28.886 N     87.503 W
09/02/1998 20:08:26     28.893 N     87.493 W
09/02/1998 20:10:26     28.899 N     87.483 W
09/02/1998 20:12:25     28.906 N     87.473 W
09/02/1998 20:14:25     28.912 N     87.463 W
09/02/1998 20:16:25     28.919 N     87.453 W
09/02/1998 20:18:25     28.925 N     87.443 W
09/02/1998 20:20:26     28.932 N     87.432 W
09/02/1998 20:22:26     28.938 N     87.422 W
09/02/1998 20:24:26     28.944 N     87.412 W
09/02/1998 20:26:26     28.951 N     87.401 W
09/02/1998 20:28:25     28.957 N     87.390 W
09/02/1998 20:28:40     28.958 N     87.389 W
09/02/1998 20:30:41     28.965 N     87.378 W
09/02/1998 20:32:41     28.971 N     87.367 W
09/02/1998 20:34:41     28.978 N     87.356 W
09/02/1998 20:36:41     28.984 N     87.345 W
09/02/1998 20:38:40     28.991 N     87.334 W
09/02/1998 20:40:40     28.997 N     87.323 W
09/02/1998 20:42:40     29.003 N     87.312 W
09/02/1998 20:44:40     29.010 N     87.301 W
09/02/1998 20:46:41     29.016 N     87.290 W
09/02/1998 20:48:41     29.023 N     87.278 W
09/02/1998 20:50:41     29.029 N     87.267 W
09/02/1998 20:52:41     29.035 N     87.256 W
09/02/1998 20:54:40     29.041 N     87.245 W
09/02/1998 20:56:40     29.048 N     87.233 W
09/02/1998 20:58:40     29.054 N     87.222 W
09/02/1998 21:00:41     29.060 N     87.211 W
09/02/1998 21:02:41     29.066 N     87.200 W
09/02/1998 21:04:41     29.072 N     87.189 W
09/02/1998 21:06:41     29.078 N     87.178 W
09/02/1998 21:08:40     29.084 N     87.167 W
09/02/1998 21:10:40     29.090 N     87.156 W
09/02/1998 21:10:48     29.090 N     87.155 W
09/02/1998 21:12:47     29.096 N     87.145 W
09/02/1998 21:14:47     29.101 N     87.134 W
09/02/1998 21:16:47     29.107 N     87.124 W
09/02/1998 21:18:47     29.113 N     87.114 W
09/02/1998 21:20:48     29.118 N     87.104 W
09/02/1998 21:22:48     29.124 N     87.094 W
09/02/1998 21:24:48     29.129 N     87.085 W
09/02/1998 21:26:48     29.134 N     87.075 W
09/02/1998 21:28:47     29.139 N     87.066 W
09/02/1998 21:30:47     29.144 N     87.057 W
09/02/1998 21:32:47     29.149 N     87.047 W
09/02/1998 21:34:48     29.154 N     87.038 W
09/02/1998 21:36:48     29.159 N     87.030 W
09/02/1998 21:38:48     29.164 N     87.021 W
09/02/1998 21:40:48     29.168 N     87.012 W
09/02/1998 21:42:47     29.173 N     87.004 W
09/02/1998 21:44:47     29.177 N     86.996 W
09/02/1998 21:46:47     29.181 N     86.988 W
09/02/1998 21:48:47     29.185 N     86.980 W
09/02/1998 21:50:48     29.189 N     86.972 W
09/02/1998 21:52:48     29.193 N     86.965 W
09/02/1998 21:54:48     29.197 N     86.958 W
09/02/1998 21:56:48     29.200 N     86.951 W
09/02/1998 21:58:47     29.204 N     86.944 W
09/02/1998 22:00:47     29.207 N     86.937 W
09/02/1998 22:02:47     29.210 N     86.931 W
09/02/1998 22:04:48     29.213 N     86.925 W
09/02/1998 22:06:48     29.216 N     86.919 W
09/02/1998 22:08:48     29.219 N     86.913 W
09/02/1998 22:10:48     29.222 N     86.907 W
09/02/1998 22:12:47     29.224 N     86.902 W
09/02/1998 22:14:47     29.227 N     86.896 W
09/02/1998 22:16:47     29.229 N     86.891 W
09/02/1998 22:18:47     29.232 N     86.886 W
09/02/1998 22:20:48     29.234 N     86.881 W
09/02/1998 22:22:48     29.236 N     86.877 W
09/02/1998 22:24:48     29.238 N     86.872 W
09/02/1998 22:26:48     29.240 N     86.868 W
09/02/1998 22:28:47     29.242 N     86.863 W
09/02/1998 22:30:47     29.243 N     86.859 W
09/02/1998 22:32:47     29.245 N     86.855 W
09/02/1998 22:34:48     29.247 N     86.851 W
09/02/1998 22:36:48     29.248 N     86.848 W
09/02/1998 22:38:48     29.250 N     86.844 W
09/02/1998 22:40:48     29.251 N     86.840 W
09/02/1998 22:42:47     29.253 N     86.837 W
09/02/1998 22:44:47     29.254 N     86.834 W
09/02/1998 22:46:47     29.255 N     86.830 W
09/02/1998 22:48:47     29.257 N     86.827 W
09/02/1998 22:50:48     29.258 N     86.824 W
09/02/1998 22:52:48     29.259 N     86.821 W
09/02/1998 22:54:48     29.260 N     86.819 W
09/02/1998 22:56:48     29.261 N     86.816 W
09/02/1998 22:58:47     29.262 N     86.813 W
09/02/1998 23:00:47     29.263 N     86.811 W
09/02/1998 23:02:47     29.264 N     86.808 W
09/02/1998 23:04:48     29.265 N     86.806 W
09/02/1998 23:06:48     29.266 N     86.803 W
09/02/1998 23:08:48     29.267 N     86.801 W
09/02/1998 23:10:48     29.268 N     86.799 W
09/02/1998 23:12:47     29.269 N     86.796 W
09/02/1998 23:14:47     29.270 N     86.794 W
09/02/1998 23:16:47     29.271 N     86.792 W
09/02/1998 23:18:47     29.273 N     86.790 W
09/02/1998 23:20:48     29.274 N     86.788 W
09/02/1998 23:22:48     29.275 N     86.786 W
09/02/1998 23:24:48     29.276 N     86.783 W
09/02/1998 23:26:48     29.277 N     86.781 W
09/02/1998 23:28:47     29.278 N     86.779 W
09/02/1998 23:30:47     29.279 N     86.777 W
09/02/1998 23:32:47     29.280 N     86.775 W
09/02/1998 23:34:48     29.281 N     86.773 W
09/02/1998 23:36:48     29.283 N     86.771 W
09/02/1998 23:38:48     29.284 N     86.770 W
09/02/1998 23:40:48     29.285 N     86.768 W
09/02/1998 23:42:47     29.286 N     86.766 W
09/02/1998 23:44:47     29.288 N     86.764 W
09/02/1998 23:46:47     29.289 N     86.762 W
09/02/1998 23:48:47     29.290 N     86.760 W
09/02/1998 23:50:48     29.292 N     86.758 W
09/02/1998 23:52:48     29.293 N     86.756 W
09/02/1998 23:54:48     29.294 N     86.754 W
09/02/1998 23:56:48     29.296 N     86.753 W
09/02/1998 23:58:47     29.297 N     86.751 W
09/03/1998 00:00:47     29.299 N     86.749 W
09/03/1998 00:02:47     29.300 N     86.747 W
09/03/1998 00:04:48     29.302 N     86.745 W
09/03/1998 00:06:48     29.303 N     86.744 W
09/03/1998 00:08:48     29.305 N     86.742 W
09/03/1998 00:10:48     29.306 N     86.740 W
09/03/1998 00:12:47     29.308 N     86.738 W
09/03/1998 00:14:47     29.309 N     86.737 W
09/03/1998 00:16:47     29.311 N     86.735 W
09/03/1998 00:18:47     29.312 N     86.733 W
09/03/1998 00:20:48     29.314 N     86.731 W
09/03/1998 00:22:48     29.315 N     86.730 W
09/03/1998 00:23:40     29.316 N     86.729 W
09/03/1998 00:25:40     29.316 N     86.731 W
09/03/1998 00:27:40     29.316 N     86.733 W
09/03/1998 00:29:40     29.316 N     86.734 W
09/03/1998 00:31:41     29.317 N     86.734 W
09/03/1998 00:33:41     29.318 N     86.734 W
09/03/1998 00:35:41     29.319 N     86.733 W
09/03/1998 00:37:41     29.320 N     86.731 W
09/03/1998 00:39:40     29.322 N     86.729 W
09/03/1998 00:41:40     29.324 N     86.727 W
09/03/1998 00:43:40     29.326 N     86.724 W
09/03/1998 00:45:41     29.329 N     86.720 W
09/03/1998 00:47:41     29.332 N     86.716 W
09/03/1998 00:49:41     29.335 N     86.712 W
09/03/1998 00:51:41     29.338 N     86.707 W
09/03/1998 00:52:18     29.339 N     86.705 W
09/03/1998 00:54:18     29.341 N     86.702 W
09/03/1998 00:56:18     29.344 N     86.698 W
09/03/1998 00:58:18     29.346 N     86.694 W
09/03/1998 01:00:19     29.349 N     86.690 W
09/03/1998 01:02:19     29.352 N     86.685 W
09/03/1998 01:04:19     29.355 N     86.680 W
09/03/1998 01:06:19     29.359 N     86.674 W
09/03/1998 01:08:18     29.362 N     86.668 W
09/03/1998 01:10:18     29.366 N     86.662 W
09/03/1998 01:12:18     29.370 N     86.655 W
09/03/1998 01:14:18     29.374 N     86.647 W
09/03/1998 01:16:19     29.379 N     86.639 W
09/03/1998 01:18:19     29.384 N     86.631 W
09/03/1998 01:20:19     29.389 N     86.622 W
09/03/1998 01:22:18     29.394 N     86.612 W
09/03/1998 01:24:18     29.399 N     86.601 W
09/03/1998 01:26:18     29.405 N     86.590 W
09/03/1998 01:28:18     29.411 N     86.579 W
09/03/1998 01:30:19     29.418 N     86.566 W
09/03/1998 01:32:19     29.425 N     86.553 W
09/03/1998 01:34:19     29.432 N     86.540 W
09/03/1998 01:36:19     29.439 N     86.526 W
09/03/1998 01:38:18     29.446 N     86.512 W
09/03/1998 01:40:18     29.454 N     86.497 W
09/03/1998 01:42:18     29.462 N     86.482 W
09/03/1998 01:44:18     29.470 N     86.467 W
09/03/1998 01:46:19     29.478 N     86.451 W
09/03/1998 01:48:19     29.486 N     86.436 W
09/03/1998 01:50:19     29.495 N     86.420 W
09/03/1998 01:52:18     29.503 N     86.404 W
09/03/1998 01:54:18     29.512 N     86.388 W
09/03/1998 01:56:18     29.521 N     86.372 W
09/03/1998 01:58:18     29.530 N     86.356 W
09/03/1998 02:00:19     29.539 N     86.341 W
09/03/1998 02:02:19     29.548 N     86.325 W
09/03/1998 02:04:19     29.557 N     86.310 W
09/03/1998 02:05:59     29.565 N     86.297 W
09/03/1998 02:08:00     29.572 N     86.289 W
09/03/1998 02:10:00     29.579 N     86.282 W
09/03/1998 02:12:00     29.586 N     86.275 W
09/03/1998 02:14:00     29.593 N     86.268 W
09/03/1998 02:15:59     29.601 N     86.261 W
09/03/1998 02:17:59     29.608 N     86.255 W
09/03/1998 02:19:59     29.615 N     86.249 W
09/03/1998 02:21:59     29.623 N     86.244 W
09/03/1998 02:24:00     29.630 N     86.238 W
09/03/1998 02:26:00     29.638 N     86.233 W
09/03/1998 02:28:00     29.646 N     86.228 W
09/03/1998 02:30:00     29.653 N     86.224 W
09/03/1998 02:31:59     29.661 N     86.219 W
09/03/1998 02:33:59     29.669 N     86.215 W
09/03/1998 02:35:59     29.677 N     86.212 W
09/03/1998 02:38:00     29.684 N     86.208 W
09/03/1998 02:40:00     29.692 N     86.205 W
09/03/1998 02:42:00     29.700 N     86.202 W
09/03/1998 02:44:00     29.708 N     86.199 W
09/03/1998 02:45:59     29.716 N     86.196 W
09/03/1998 02:47:59     29.724 N     86.193 W
09/03/1998 02:49:59     29.732 N     86.191 W
09/03/1998 02:51:59     29.740 N     86.189 W
09/03/1998 02:54:00     29.748 N     86.186 W
09/03/1998 02:56:00     29.755 N     86.184 W
09/03/1998 02:58:00     29.763 N     86.183 W
09/03/1998 03:00:00     29.771 N     86.181 W
09/03/1998 03:01:59     29.779 N     86.179 W
09/03/1998 03:03:59     29.787 N     86.178 W
09/03/1998 03:05:59     29.794 N     86.176 W
09/03/1998 03:08:00     29.802 N     86.175 W
09/03/1998 03:10:00     29.810 N     86.174 W
09/03/1998 03:12:00     29.817 N     86.172 W
09/03/1998 03:14:00     29.825 N     86.171 W
09/03/1998 03:15:59     29.832 N     86.170 W
09/03/1998 03:17:59     29.839 N     86.169 W
09/03/1998 03:19:59     29.846 N     86.168 W
09/03/1998 03:21:59     29.854 N     86.167 W
09/03/1998 03:24:00     29.861 N     86.166 W
09/03/1998 03:26:00     29.868 N     86.165 W
09/03/1998 03:28:00     29.874 N     86.164 W
09/03/1998 03:30:00     29.881 N     86.163 W
09/03/1998 03:31:10     29.885 N     86.162 W
09/03/1998 03:33:10     29.891 N     86.159 W
09/03/1998 03:35:10     29.896 N     86.157 W
09/03/1998 03:37:10     29.902 N     86.154 W
09/03/1998 03:39:11     29.907 N     86.152 W
09/03/1998 03:41:11     29.912 N     86.149 W
09/03/1998 03:43:11     29.917 N     86.147 W
09/03/1998 03:45:11     29.922 N     86.144 W
09/03/1998 03:47:10     29.927 N     86.142 W
09/03/1998 03:49:10     29.931 N     86.140 W
09/03/1998 03:51:10     29.936 N     86.137 W
09/03/1998 03:53:11     29.940 N     86.135 W
09/03/1998 03:55:11     29.945 N     86.133 W
09/03/1998 03:57:11     29.949 N     86.130 W
09/03/1998 03:59:11     29.953 N     86.128 W
09/03/1998 04:01:10     29.957 N     86.126 W
09/03/1998 04:03:10     29.961 N     86.123 W
09/03/1998 04:05:10     29.965 N     86.121 W
09/03/1998 04:07:10     29.968 N     86.119 W
09/03/1998 04:09:11     29.972 N     86.117 W
09/03/1998 04:11:11     29.976 N     86.114 W
