Track for Sally                2020
Date       Time (UTC)   Latitude     Longitude
MM/DD/Year HH:MM:SS      (deg)         (deg)
09/13/2020 12:30:30     27.334 N     84.486 W
09/13/2020 12:32:30     27.337 N     84.488 W
09/13/2020 12:34:30     27.339 N     84.490 W
09/13/2020 12:36:30     27.342 N     84.492 W
09/13/2020 12:38:29     27.345 N     84.494 W
09/13/2020 12:40:29     27.347 N     84.496 W
09/13/2020 12:42:29     27.350 N     84.499 W
09/13/2020 12:44:29     27.352 N     84.502 W
09/13/2020 12:46:30     27.355 N     84.504 W
09/13/2020 12:48:30     27.357 N     84.507 W
09/13/2020 12:50:30     27.360 N     84.510 W
09/13/2020 12:50:30     27.360 N     84.510 W
09/13/2020 12:52:30     27.363 N     84.512 W
09/13/2020 12:54:29     27.365 N     84.514 W
09/13/2020 12:56:29     27.368 N     84.516 W
09/13/2020 12:58:29     27.371 N     84.518 W
09/13/2020 13:00:30     27.373 N     84.520 W
09/13/2020 13:02:30     27.376 N     84.523 W
09/13/2020 13:04:30     27.379 N     84.525 W
09/13/2020 13:06:30     27.381 N     84.528 W
09/13/2020 13:08:29     27.384 N     84.531 W
09/13/2020 13:10:29     27.386 N     84.534 W
09/13/2020 13:12:29     27.389 N     84.537 W
09/13/2020 13:14:29     27.392 N     84.540 W
09/13/2020 13:16:30     27.394 N     84.544 W
09/13/2020 13:18:30     27.397 N     84.548 W
09/13/2020 13:20:30     27.399 N     84.551 W
09/13/2020 13:22:30     27.402 N     84.555 W
09/13/2020 13:24:29     27.404 N     84.559 W
09/13/2020 13:26:29     27.407 N     84.564 W
09/13/2020 13:28:29     27.409 N     84.568 W
09/13/2020 13:30:30     27.412 N     84.572 W
09/13/2020 13:32:30     27.414 N     84.577 W
09/13/2020 13:34:30     27.417 N     84.582 W
09/13/2020 13:36:30     27.419 N     84.587 W
09/13/2020 13:38:29     27.422 N     84.592 W
09/13/2020 13:40:29     27.424 N     84.597 W
09/13/2020 13:42:29     27.426 N     84.602 W
09/13/2020 13:44:29     27.429 N     84.608 W
09/13/2020 13:46:30     27.431 N     84.613 W
09/13/2020 13:48:30     27.434 N     84.619 W
09/13/2020 13:50:30     27.436 N     84.624 W
09/13/2020 13:52:30     27.438 N     84.630 W
09/13/2020 13:54:29     27.441 N     84.636 W
09/13/2020 13:56:29     27.443 N     84.642 W
09/13/2020 13:58:29     27.445 N     84.648 W
09/13/2020 14:00:30     27.447 N     84.655 W
09/13/2020 14:02:30     27.450 N     84.661 W
09/13/2020 14:04:30     27.452 N     84.667 W
09/13/2020 14:06:30     27.454 N     84.674 W
09/13/2020 14:08:29     27.456 N     84.680 W
09/13/2020 14:10:29     27.459 N     84.687 W
09/13/2020 14:12:29     27.461 N     84.694 W
09/13/2020 14:14:29     27.463 N     84.701 W
09/13/2020 14:16:30     27.465 N     84.708 W
09/13/2020 14:18:30     27.467 N     84.715 W
09/13/2020 14:20:30     27.469 N     84.722 W
09/13/2020 14:22:30     27.471 N     84.729 W
09/13/2020 14:24:29     27.473 N     84.736 W
09/13/2020 14:26:29     27.475 N     84.743 W
09/13/2020 14:28:29     27.477 N     84.750 W
09/13/2020 14:30:30     27.479 N     84.758 W
09/13/2020 14:31:09     27.480 N     84.760 W
09/13/2020 14:33:09     27.482 N     84.766 W
09/13/2020 14:35:10     27.484 N     84.771 W
09/13/2020 14:37:10     27.486 N     84.777 W
09/13/2020 14:39:10     27.488 N     84.783 W
09/13/2020 14:41:10     27.490 N     84.789 W
09/13/2020 14:43:09     27.492 N     84.794 W
09/13/2020 14:45:09     27.494 N     84.800 W
09/13/2020 14:47:09     27.496 N     84.806 W
09/13/2020 14:49:09     27.498 N     84.812 W
09/13/2020 14:51:10     27.500 N     84.818 W
09/13/2020 14:53:10     27.502 N     84.824 W
09/13/2020 14:55:10     27.504 N     84.830 W
09/13/2020 14:57:10     27.506 N     84.836 W
09/13/2020 15:00:09     27.508 N     84.843 W
09/13/2020 15:01:09     27.510 N     84.849 W
09/13/2020 15:03:09     27.511 N     84.855 W
09/13/2020 15:05:10     27.513 N     84.861 W
09/13/2020 15:07:10     27.515 N     84.868 W
09/13/2020 15:09:10     27.517 N     84.874 W
09/13/2020 15:11:10     27.519 N     84.881 W
09/13/2020 15:13:09     27.520 N     84.887 W
09/13/2020 15:15:09     27.522 N     84.894 W
09/13/2020 15:17:09     27.524 N     84.900 W
09/13/2020 15:19:09     27.525 N     84.907 W
09/13/2020 15:21:10     27.527 N     84.914 W
09/13/2020 15:23:10     27.528 N     84.921 W
09/13/2020 15:25:10     27.530 N     84.928 W
09/13/2020 15:27:10     27.532 N     84.935 W
09/13/2020 15:29:09     27.533 N     84.942 W
09/13/2020 15:31:09     27.535 N     84.949 W
09/13/2020 15:33:09     27.536 N     84.956 W
09/13/2020 15:35:10     27.537 N     84.963 W
09/13/2020 15:37:10     27.539 N     84.970 W
09/13/2020 15:39:10     27.540 N     84.978 W
09/13/2020 15:41:10     27.542 N     84.985 W
09/13/2020 15:43:09     27.543 N     84.992 W
09/13/2020 15:45:09     27.544 N     85.000 W
09/13/2020 15:47:09     27.545 N     85.007 W
09/13/2020 15:49:09     27.547 N     85.015 W
09/13/2020 15:51:10     27.548 N     85.023 W
09/13/2020 15:53:10     27.549 N     85.030 W
09/13/2020 15:55:10     27.550 N     85.038 W
09/13/2020 15:57:10     27.551 N     85.046 W
09/13/2020 16:00:09     27.553 N     85.054 W
09/13/2020 16:01:09     27.554 N     85.062 W
09/13/2020 16:03:09     27.555 N     85.070 W
09/13/2020 16:05:10     27.556 N     85.078 W
09/13/2020 16:07:10     27.557 N     85.087 W
09/13/2020 16:09:10     27.558 N     85.095 W
09/13/2020 16:11:10     27.558 N     85.103 W
09/13/2020 16:13:09     27.559 N     85.112 W
09/13/2020 16:15:09     27.560 N     85.121 W
09/13/2020 16:17:09     27.561 N     85.129 W
09/13/2020 16:19:09     27.562 N     85.138 W
09/13/2020 16:21:10     27.562 N     85.147 W
09/13/2020 16:23:10     27.563 N     85.156 W
09/13/2020 16:25:10     27.564 N     85.165 W
09/13/2020 16:27:10     27.565 N     85.174 W
09/13/2020 16:29:09     27.565 N     85.183 W
09/13/2020 16:31:09     27.566 N     85.192 W
09/13/2020 16:33:09     27.566 N     85.201 W
09/13/2020 16:35:10     27.567 N     85.211 W
09/13/2020 16:37:10     27.567 N     85.220 W
09/13/2020 16:39:10     27.568 N     85.230 W
09/13/2020 16:41:10     27.568 N     85.239 W
09/13/2020 16:43:09     27.568 N     85.249 W
09/13/2020 16:45:09     27.569 N     85.259 W
09/13/2020 16:47:09     27.569 N     85.268 W
09/13/2020 16:49:09     27.569 N     85.278 W
09/13/2020 16:51:10     27.569 N     85.288 W
09/13/2020 16:53:10     27.570 N     85.298 W
09/13/2020 16:55:10     27.570 N     85.309 W
09/13/2020 16:57:10     27.570 N     85.319 W
09/13/2020 16:57:24     27.570 N     85.320 W
09/13/2020 17:00:24     27.572 N     85.326 W
09/13/2020 17:01:25     27.574 N     85.333 W
09/13/2020 17:03:25     27.575 N     85.339 W
09/13/2020 17:05:25     27.577 N     85.345 W
09/13/2020 17:07:25     27.579 N     85.351 W
09/13/2020 17:09:24     27.581 N     85.357 W
09/13/2020 17:11:24     27.583 N     85.363 W
09/13/2020 17:13:24     27.585 N     85.369 W
09/13/2020 17:15:24     27.586 N     85.375 W
09/13/2020 17:17:25     27.588 N     85.380 W
09/13/2020 17:19:25     27.590 N     85.386 W
09/13/2020 17:21:25     27.592 N     85.392 W
09/13/2020 17:23:25     27.594 N     85.397 W
09/13/2020 17:25:24     27.596 N     85.403 W
09/13/2020 17:27:24     27.598 N     85.408 W
09/13/2020 17:29:24     27.601 N     85.414 W
09/13/2020 17:31:25     27.603 N     85.419 W
09/13/2020 17:33:25     27.605 N     85.424 W
09/13/2020 17:35:25     27.607 N     85.429 W
09/13/2020 17:37:25     27.609 N     85.434 W
09/13/2020 17:39:24     27.611 N     85.439 W
09/13/2020 17:41:24     27.614 N     85.444 W
09/13/2020 17:43:24     27.616 N     85.449 W
09/13/2020 17:45:24     27.618 N     85.454 W
09/13/2020 17:47:25     27.620 N     85.459 W
09/13/2020 17:49:25     27.623 N     85.464 W
09/13/2020 17:51:25     27.625 N     85.468 W
09/13/2020 17:53:25     27.628 N     85.473 W
09/13/2020 17:55:24     27.630 N     85.477 W
09/13/2020 17:57:24     27.633 N     85.481 W
09/13/2020 18:00:24     27.635 N     85.486 W
09/13/2020 18:01:25     27.638 N     85.490 W
09/13/2020 18:03:25     27.640 N     85.494 W
09/13/2020 18:05:25     27.643 N     85.498 W
09/13/2020 18:07:25     27.645 N     85.502 W
09/13/2020 18:09:24     27.648 N     85.506 W
09/13/2020 18:11:24     27.651 N     85.510 W
09/13/2020 18:13:24     27.653 N     85.514 W
09/13/2020 18:15:24     27.656 N     85.517 W
09/13/2020 18:17:25     27.659 N     85.521 W
09/13/2020 18:19:25     27.662 N     85.524 W
09/13/2020 18:21:25     27.664 N     85.528 W
09/13/2020 18:23:25     27.667 N     85.531 W
09/13/2020 18:25:24     27.670 N     85.534 W
09/13/2020 18:27:24     27.673 N     85.537 W
09/13/2020 18:29:24     27.676 N     85.540 W
09/13/2020 18:31:25     27.679 N     85.543 W
09/13/2020 18:33:25     27.682 N     85.546 W
09/13/2020 18:35:25     27.685 N     85.549 W
09/13/2020 18:37:25     27.688 N     85.552 W
09/13/2020 18:39:24     27.691 N     85.555 W
09/13/2020 18:41:24     27.694 N     85.557 W
09/13/2020 18:43:24     27.697 N     85.560 W
09/13/2020 18:45:24     27.701 N     85.562 W
09/13/2020 18:47:25     27.704 N     85.565 W
09/13/2020 18:49:25     27.707 N     85.567 W
09/13/2020 18:51:25     27.710 N     85.569 W
09/13/2020 18:53:25     27.714 N     85.571 W
09/13/2020 18:55:24     27.717 N     85.573 W
09/13/2020 18:57:24     27.720 N     85.575 W
09/13/2020 19:00:24     27.723 N     85.577 W
09/13/2020 19:01:25     27.727 N     85.579 W
09/13/2020 19:03:25     27.730 N     85.581 W
09/13/2020 19:05:25     27.733 N     85.583 W
09/13/2020 19:07:25     27.737 N     85.585 W
09/13/2020 19:09:24     27.740 N     85.587 W
09/13/2020 19:11:24     27.744 N     85.588 W
09/13/2020 19:13:24     27.747 N     85.590 W
09/13/2020 19:15:24     27.751 N     85.591 W
09/13/2020 19:17:25     27.754 N     85.593 W
09/13/2020 19:19:25     27.758 N     85.594 W
09/13/2020 19:21:25     27.761 N     85.596 W
09/13/2020 19:23:25     27.765 N     85.597 W
09/13/2020 19:25:24     27.768 N     85.598 W
09/13/2020 19:27:24     27.772 N     85.600 W
09/13/2020 19:29:24     27.775 N     85.601 W
09/13/2020 19:31:25     27.779 N     85.602 W
09/13/2020 19:33:25     27.782 N     85.603 W
09/13/2020 19:35:25     27.786 N     85.604 W
09/13/2020 19:37:25     27.789 N     85.605 W
09/13/2020 19:39:24     27.793 N     85.606 W
09/13/2020 19:41:24     27.796 N     85.607 W
09/13/2020 19:43:24     27.800 N     85.608 W
09/13/2020 19:45:24     27.804 N     85.609 W
09/13/2020 19:47:25     27.807 N     85.610 W
09/13/2020 19:49:25     27.811 N     85.611 W
09/13/2020 19:51:25     27.814 N     85.611 W
09/13/2020 19:53:25     27.818 N     85.612 W
09/13/2020 19:55:24     27.822 N     85.613 W
09/13/2020 19:57:24     27.825 N     85.614 W
09/13/2020 20:00:24     27.829 N     85.614 W
09/13/2020 20:01:25     27.833 N     85.615 W
09/13/2020 20:03:25     27.836 N     85.616 W
09/13/2020 20:05:25     27.840 N     85.616 W
09/13/2020 20:07:25     27.843 N     85.617 W
09/13/2020 20:09:24     27.847 N     85.617 W
09/13/2020 20:11:24     27.851 N     85.618 W
09/13/2020 20:13:24     27.854 N     85.618 W
09/13/2020 20:15:24     27.858 N     85.619 W
09/13/2020 20:17:25     27.861 N     85.619 W
09/13/2020 20:19:25     27.865 N     85.620 W
09/13/2020 20:21:25     27.869 N     85.620 W
09/13/2020 20:23:25     27.872 N     85.621 W
09/13/2020 20:25:24     27.876 N     85.621 W
09/13/2020 20:27:24     27.879 N     85.622 W
09/13/2020 20:29:24     27.883 N     85.622 W
09/13/2020 20:31:25     27.886 N     85.623 W
09/13/2020 20:33:25     27.890 N     85.623 W
09/13/2020 20:35:25     27.893 N     85.623 W
09/13/2020 20:37:25     27.897 N     85.624 W
09/13/2020 20:39:24     27.900 N     85.624 W
09/13/2020 20:41:24     27.904 N     85.625 W
09/13/2020 20:43:24     27.907 N     85.625 W
09/13/2020 20:45:24     27.911 N     85.625 W
09/13/2020 20:47:25     27.914 N     85.626 W
09/13/2020 20:49:25     27.918 N     85.626 W
09/13/2020 20:51:25     27.921 N     85.627 W
09/13/2020 20:53:25     27.924 N     85.627 W
09/13/2020 20:55:24     27.928 N     85.628 W
09/13/2020 20:57:24     27.931 N     85.628 W
09/13/2020 21:00:24     27.934 N     85.628 W
09/13/2020 21:01:25     27.938 N     85.629 W
09/13/2020 21:03:25     27.941 N     85.629 W
09/13/2020 21:05:25     27.944 N     85.630 W
09/13/2020 21:07:25     27.948 N     85.630 W
09/13/2020 21:09:24     27.951 N     85.631 W
09/13/2020 21:11:24     27.954 N     85.631 W
09/13/2020 21:13:24     27.957 N     85.632 W
09/13/2020 21:15:24     27.960 N     85.632 W
09/13/2020 21:17:25     27.964 N     85.633 W
09/13/2020 21:19:25     27.967 N     85.634 W
09/13/2020 21:21:25     27.970 N     85.634 W
09/13/2020 21:23:25     27.973 N     85.635 W
09/13/2020 21:25:24     27.976 N     85.636 W
09/13/2020 21:27:24     27.979 N     85.636 W
09/13/2020 21:29:24     27.982 N     85.637 W
09/13/2020 21:31:25     27.985 N     85.638 W
09/13/2020 21:33:25     27.988 N     85.639 W
09/13/2020 21:35:25     27.991 N     85.639 W
09/13/2020 21:37:25     27.994 N     85.640 W
09/13/2020 21:39:24     27.996 N     85.641 W
09/13/2020 21:41:24     27.999 N     85.642 W
09/13/2020 21:43:24     28.002 N     85.643 W
09/13/2020 21:45:24     28.005 N     85.644 W
09/13/2020 21:47:25     28.007 N     85.645 W
09/13/2020 21:49:25     28.010 N     85.646 W
09/13/2020 21:51:25     28.013 N     85.647 W
09/13/2020 21:53:25     28.015 N     85.648 W
09/13/2020 21:55:24     28.018 N     85.650 W
09/13/2020 21:57:24     28.020 N     85.651 W
09/13/2020 22:00:24     28.023 N     85.652 W
09/13/2020 22:01:25     28.025 N     85.654 W
09/13/2020 22:03:25     28.028 N     85.655 W
09/13/2020 22:05:25     28.030 N     85.656 W
09/13/2020 22:07:25     28.032 N     85.658 W
09/13/2020 22:09:24     28.035 N     85.659 W
09/13/2020 22:11:24     28.037 N     85.661 W
09/13/2020 22:13:24     28.039 N     85.663 W
09/13/2020 22:15:24     28.041 N     85.664 W
09/13/2020 22:17:25     28.043 N     85.666 W
09/13/2020 22:19:25     28.045 N     85.668 W
09/13/2020 22:21:25     28.048 N     85.670 W
09/13/2020 22:23:25     28.050 N     85.672 W
09/13/2020 22:25:24     28.052 N     85.674 W
09/13/2020 22:27:24     28.053 N     85.675 W
09/13/2020 22:29:24     28.055 N     85.678 W
09/13/2020 22:31:25     28.057 N     85.680 W
09/13/2020 22:33:25     28.059 N     85.682 W
09/13/2020 22:35:25     28.061 N     85.684 W
09/13/2020 22:37:25     28.063 N     85.686 W
09/13/2020 22:39:24     28.064 N     85.688 W
09/13/2020 22:41:24     28.066 N     85.691 W
09/13/2020 22:43:24     28.068 N     85.693 W
09/13/2020 22:45:24     28.069 N     85.695 W
09/13/2020 22:47:25     28.071 N     85.698 W
09/13/2020 22:49:25     28.072 N     85.700 W
09/13/2020 22:51:25     28.074 N     85.703 W
09/13/2020 22:53:25     28.075 N     85.705 W
09/13/2020 22:55:24     28.077 N     85.708 W
09/13/2020 22:57:24     28.078 N     85.711 W
09/13/2020 23:00:24     28.080 N     85.713 W
09/13/2020 23:01:25     28.081 N     85.716 W
09/13/2020 23:03:25     28.082 N     85.719 W
09/13/2020 23:05:25     28.084 N     85.721 W
09/13/2020 23:07:25     28.085 N     85.724 W
09/13/2020 23:09:24     28.086 N     85.727 W
09/13/2020 23:11:24     28.087 N     85.730 W
09/13/2020 23:13:24     28.089 N     85.733 W
09/13/2020 23:15:24     28.090 N     85.736 W
09/13/2020 23:17:25     28.091 N     85.739 W
09/13/2020 23:19:25     28.092 N     85.742 W
09/13/2020 23:21:25     28.093 N     85.745 W
09/13/2020 23:23:25     28.094 N     85.748 W
09/13/2020 23:25:24     28.095 N     85.751 W
09/13/2020 23:27:24     28.096 N     85.755 W
09/13/2020 23:29:24     28.097 N     85.758 W
09/13/2020 23:31:25     28.098 N     85.761 W
09/13/2020 23:33:25     28.099 N     85.764 W
09/13/2020 23:35:25     28.100 N     85.768 W
09/13/2020 23:37:25     28.101 N     85.771 W
09/13/2020 23:39:24     28.101 N     85.774 W
09/13/2020 23:41:24     28.102 N     85.778 W
09/13/2020 23:43:24     28.103 N     85.781 W
09/13/2020 23:45:24     28.104 N     85.785 W
09/13/2020 23:47:25     28.104 N     85.788 W
09/13/2020 23:49:25     28.105 N     85.792 W
09/13/2020 23:51:25     28.106 N     85.795 W
09/13/2020 23:53:25     28.107 N     85.799 W
09/13/2020 23:55:24     28.107 N     85.802 W
09/13/2020 23:57:24     28.108 N     85.806 W
09/14/2020 00:00:24     28.108 N     85.810 W
09/14/2020 00:01:25     28.109 N     85.813 W
09/14/2020 00:03:25     28.110 N     85.817 W
09/14/2020 00:05:00     28.110 N     85.820 W
09/14/2020 00:07:00     28.111 N     85.821 W
09/14/2020 00:09:00     28.112 N     85.823 W
09/14/2020 00:11:00     28.113 N     85.824 W
09/14/2020 00:13:00     28.114 N     85.826 W
09/14/2020 00:15:00     28.115 N     85.828 W
09/14/2020 00:17:00     28.115 N     85.830 W
09/14/2020 00:19:00     28.116 N     85.832 W
09/14/2020 00:21:00     28.117 N     85.834 W
09/14/2020 00:23:00     28.118 N     85.836 W
09/14/2020 00:25:00     28.118 N     85.839 W
09/14/2020 00:27:00     28.119 N     85.841 W
09/14/2020 00:29:00     28.120 N     85.844 W
09/14/2020 00:31:00     28.120 N     85.847 W
09/14/2020 00:33:00     28.121 N     85.849 W
09/14/2020 00:35:00     28.121 N     85.852 W
09/14/2020 00:37:00     28.122 N     85.856 W
09/14/2020 00:39:00     28.122 N     85.859 W
09/14/2020 00:41:00     28.123 N     85.862 W
09/14/2020 00:43:00     28.123 N     85.865 W
09/14/2020 00:45:00     28.123 N     85.869 W
09/14/2020 00:47:00     28.124 N     85.873 W
09/14/2020 00:49:00     28.124 N     85.876 W
09/14/2020 00:51:00     28.124 N     85.880 W
09/14/2020 00:53:00     28.125 N     85.884 W
09/14/2020 00:55:00     28.125 N     85.888 W
09/14/2020 00:57:00     28.125 N     85.892 W
09/14/2020 01:00:00     28.125 N     85.897 W
09/14/2020 01:01:00     28.125 N     85.901 W
09/14/2020 01:03:00     28.125 N     85.906 W
09/14/2020 01:05:00     28.126 N     85.910 W
09/14/2020 01:07:00     28.126 N     85.915 W
09/14/2020 01:09:00     28.126 N     85.919 W
09/14/2020 01:11:00     28.126 N     85.924 W
09/14/2020 01:13:00     28.126 N     85.929 W
09/14/2020 01:15:00     28.126 N     85.934 W
09/14/2020 01:17:00     28.125 N     85.939 W
09/14/2020 01:19:00     28.125 N     85.944 W
09/14/2020 01:21:00     28.125 N     85.950 W
09/14/2020 01:23:00     28.125 N     85.955 W
09/14/2020 01:25:00     28.125 N     85.961 W
09/14/2020 01:27:00     28.125 N     85.966 W
09/14/2020 01:29:00     28.125 N     85.972 W
09/14/2020 01:31:00     28.124 N     85.977 W
09/14/2020 01:33:00     28.124 N     85.983 W
09/14/2020 01:35:00     28.124 N     85.989 W
09/14/2020 01:37:00     28.123 N     85.995 W
09/14/2020 01:39:00     28.123 N     86.001 W
09/14/2020 01:41:00     28.123 N     86.007 W
09/14/2020 01:43:00     28.122 N     86.013 W
09/14/2020 01:45:00     28.122 N     86.019 W
09/14/2020 01:47:00     28.122 N     86.025 W
09/14/2020 01:49:00     28.121 N     86.032 W
09/14/2020 01:51:00     28.121 N     86.038 W
09/14/2020 01:53:00     28.120 N     86.045 W
09/14/2020 01:54:39     28.120 N     86.050 W
09/14/2020 01:56:39     28.119 N     86.057 W
09/14/2020 01:58:40     28.118 N     86.063 W
09/14/2020 02:00:40     28.117 N     86.070 W
09/14/2020 02:02:40     28.117 N     86.077 W
09/14/2020 02:04:40     28.116 N     86.084 W
09/14/2020 02:06:39     28.115 N     86.091 W
09/14/2020 02:08:39     28.114 N     86.098 W
09/14/2020 02:10:39     28.113 N     86.105 W
09/14/2020 02:12:40     28.112 N     86.112 W
09/14/2020 02:14:40     28.110 N     86.120 W
09/14/2020 02:16:40     28.109 N     86.127 W
09/14/2020 02:18:40     28.108 N     86.134 W
09/14/2020 02:20:39     28.107 N     86.142 W
09/14/2020 02:22:39     28.106 N     86.149 W
09/14/2020 02:24:39     28.105 N     86.157 W
09/14/2020 02:26:39     28.104 N     86.165 W
09/14/2020 02:28:40     28.103 N     86.172 W
09/14/2020 02:30:40     28.102 N     86.180 W
09/14/2020 02:32:40     28.101 N     86.188 W
09/14/2020 02:34:40     28.099 N     86.196 W
09/14/2020 02:36:39     28.098 N     86.204 W
09/14/2020 02:38:39     28.097 N     86.212 W
09/14/2020 02:40:39     28.096 N     86.219 W
09/14/2020 02:42:40     28.095 N     86.227 W
09/14/2020 02:44:40     28.094 N     86.235 W
09/14/2020 02:46:40     28.093 N     86.243 W
09/14/2020 02:48:40     28.092 N     86.251 W
09/14/2020 02:50:39     28.091 N     86.259 W
09/14/2020 02:52:39     28.090 N     86.267 W
09/14/2020 02:54:39     28.089 N     86.275 W
09/14/2020 02:56:39     28.088 N     86.283 W
09/14/2020 02:58:40     28.087 N     86.291 W
09/14/2020 03:00:40     28.087 N     86.299 W
09/14/2020 03:02:40     28.086 N     86.307 W
09/14/2020 03:04:40     28.085 N     86.315 W
09/14/2020 03:06:39     28.084 N     86.323 W
09/14/2020 03:08:39     28.084 N     86.331 W
09/14/2020 03:10:39     28.083 N     86.339 W
09/14/2020 03:12:40     28.082 N     86.347 W
09/14/2020 03:14:40     28.082 N     86.355 W
09/14/2020 03:16:40     28.081 N     86.363 W
09/14/2020 03:18:40     28.081 N     86.371 W
09/14/2020 03:20:39     28.081 N     86.378 W
09/14/2020 03:22:39     28.080 N     86.386 W
09/14/2020 03:24:39     28.080 N     86.394 W
09/14/2020 03:26:39     28.080 N     86.401 W
09/14/2020 03:28:40     28.080 N     86.409 W
09/14/2020 03:30:40     28.080 N     86.416 W
09/14/2020 03:32:40     28.080 N     86.424 W
09/14/2020 03:34:40     28.080 N     86.431 W
09/14/2020 03:36:39     28.080 N     86.439 W
09/14/2020 03:37:00     28.080 N     86.440 W
09/14/2020 03:39:00     28.080 N     86.447 W
09/14/2020 03:41:00     28.080 N     86.455 W
09/14/2020 03:43:00     28.080 N     86.462 W
09/14/2020 03:45:00     28.080 N     86.469 W
09/14/2020 03:47:00     28.080 N     86.476 W
09/14/2020 03:49:00     28.080 N     86.483 W
09/14/2020 03:51:00     28.080 N     86.491 W
09/14/2020 03:53:00     28.080 N     86.498 W
09/14/2020 03:55:00     28.081 N     86.505 W
09/14/2020 03:57:00     28.081 N     86.512 W
09/14/2020 04:00:00     28.081 N     86.519 W
09/14/2020 04:01:00     28.082 N     86.526 W
09/14/2020 04:03:00     28.082 N     86.533 W
09/14/2020 04:05:00     28.082 N     86.540 W
09/14/2020 04:07:00     28.083 N     86.547 W
09/14/2020 04:09:00     28.084 N     86.554 W
09/14/2020 04:11:00     28.084 N     86.561 W
09/14/2020 04:13:00     28.085 N     86.568 W
09/14/2020 04:15:00     28.086 N     86.575 W
09/14/2020 04:17:00     28.086 N     86.582 W
09/14/2020 04:19:00     28.087 N     86.589 W
09/14/2020 04:21:00     28.088 N     86.596 W
09/14/2020 04:23:00     28.089 N     86.602 W
09/14/2020 04:25:00     28.090 N     86.609 W
09/14/2020 04:27:00     28.091 N     86.616 W
09/14/2020 04:29:00     28.092 N     86.623 W
09/14/2020 04:31:00     28.093 N     86.629 W
09/14/2020 04:33:00     28.095 N     86.636 W
09/14/2020 04:35:00     28.096 N     86.643 W
09/14/2020 04:37:00     28.097 N     86.649 W
09/14/2020 04:39:00     28.099 N     86.656 W
09/14/2020 04:41:00     28.100 N     86.662 W
09/14/2020 04:43:00     28.102 N     86.669 W
09/14/2020 04:45:00     28.103 N     86.675 W
09/14/2020 04:47:00     28.105 N     86.682 W
09/14/2020 04:49:00     28.107 N     86.688 W
09/14/2020 04:51:00     28.109 N     86.694 W
09/14/2020 04:53:00     28.110 N     86.701 W
09/14/2020 04:55:00     28.112 N     86.707 W
09/14/2020 04:57:00     28.114 N     86.713 W
09/14/2020 05:00:00     28.116 N     86.720 W
09/14/2020 05:01:00     28.119 N     86.726 W
09/14/2020 05:02:19     28.120 N     86.730 W
09/14/2020 05:04:20     28.121 N     86.736 W
09/14/2020 05:06:20     28.121 N     86.743 W
09/14/2020 05:08:20     28.122 N     86.749 W
09/14/2020 05:10:19     28.123 N     86.755 W
09/14/2020 05:12:19     28.124 N     86.761 W
09/14/2020 05:14:19     28.124 N     86.767 W
09/14/2020 05:16:19     28.125 N     86.773 W
09/14/2020 05:18:20     28.126 N     86.779 W
09/14/2020 05:20:20     28.126 N     86.785 W
09/14/2020 05:22:20     28.127 N     86.791 W
09/14/2020 05:24:20     28.128 N     86.797 W
09/14/2020 05:26:19     28.128 N     86.803 W
09/14/2020 05:28:19     28.129 N     86.809 W
09/14/2020 05:30:19     28.129 N     86.815 W
09/14/2020 05:32:19     28.130 N     86.820 W
09/14/2020 05:34:20     28.130 N     86.826 W
09/14/2020 05:36:20     28.131 N     86.832 W
09/14/2020 05:38:20     28.131 N     86.837 W
09/14/2020 05:40:19     28.132 N     86.843 W
09/14/2020 05:42:19     28.132 N     86.848 W
09/14/2020 05:44:19     28.133 N     86.854 W
09/14/2020 05:46:19     28.133 N     86.859 W
09/14/2020 05:48:20     28.134 N     86.864 W
09/14/2020 05:50:20     28.134 N     86.870 W
09/14/2020 05:52:20     28.134 N     86.875 W
09/14/2020 05:54:20     28.135 N     86.880 W
09/14/2020 05:56:19     28.135 N     86.885 W
09/14/2020 05:58:19     28.135 N     86.890 W
09/14/2020 06:00:19     28.136 N     86.895 W
09/14/2020 06:02:19     28.136 N     86.900 W
09/14/2020 06:04:20     28.136 N     86.905 W
09/14/2020 06:06:20     28.136 N     86.910 W
09/14/2020 06:08:20     28.137 N     86.915 W
09/14/2020 06:10:19     28.137 N     86.920 W
09/14/2020 06:12:19     28.137 N     86.924 W
09/14/2020 06:14:19     28.137 N     86.929 W
09/14/2020 06:16:19     28.137 N     86.933 W
09/14/2020 06:18:20     28.137 N     86.938 W
09/14/2020 06:20:20     28.137 N     86.942 W
09/14/2020 06:22:20     28.137 N     86.947 W
09/14/2020 06:24:20     28.137 N     86.951 W
09/14/2020 06:26:19     28.137 N     86.955 W
09/14/2020 06:28:19     28.137 N     86.959 W
09/14/2020 06:30:19     28.137 N     86.963 W
09/14/2020 06:32:19     28.137 N     86.967 W
09/14/2020 06:34:20     28.137 N     86.971 W
09/14/2020 06:36:20     28.137 N     86.975 W
09/14/2020 06:38:20     28.137 N     86.979 W
09/14/2020 06:40:19     28.136 N     86.983 W
09/14/2020 06:42:19     28.136 N     86.986 W
09/14/2020 06:44:19     28.136 N     86.990 W
09/14/2020 06:46:19     28.136 N     86.993 W
09/14/2020 06:48:20     28.135 N     86.997 W
09/14/2020 06:50:20     28.135 N     87.000 W
09/14/2020 06:52:20     28.135 N     87.003 W
09/14/2020 06:54:20     28.134 N     87.006 W
