ck for Beta                 2020
Date       Time (UTC)   Latitude     Longitude
MM/DD/Year HH:MM:SS      (deg)         (deg)
09/18/2020 17:16:00     23.518 N     92.921 W
09/18/2020 17:18:00     23.525 N     92.918 W
09/18/2020 17:20:00     23.531 N     92.915 W
09/18/2020 17:22:00     23.538 N     92.912 W
09/18/2020 17:24:00     23.545 N     92.910 W
09/18/2020 17:26:00     23.552 N     92.907 W
09/18/2020 17:28:00     23.558 N     92.904 W
09/18/2020 17:30:00     23.565 N     92.901 W
09/18/2020 17:32:00     23.572 N     92.898 W
09/18/2020 17:34:00     23.579 N     92.896 W
09/18/2020 17:36:00     23.585 N     92.893 W
09/18/2020 17:38:00     23.592 N     92.890 W
09/18/2020 17:40:00     23.599 N     92.887 W
09/18/2020 17:42:00     23.606 N     92.884 W
09/18/2020 17:44:00     23.613 N     92.882 W
09/18/2020 17:46:00     23.620 N     92.879 W
09/18/2020 17:48:00     23.626 N     92.876 W
09/18/2020 17:50:00     23.633 N     92.873 W
09/18/2020 17:52:00     23.640 N     92.870 W
09/18/2020 17:54:00     23.647 N     92.868 W
09/18/2020 17:56:00     23.654 N     92.865 W
09/18/2020 17:58:00     23.661 N     92.862 W
09/18/2020 18:00:00     23.668 N     92.859 W
09/18/2020 18:02:00     23.675 N     92.856 W
09/18/2020 18:04:00     23.682 N     92.853 W
09/18/2020 18:06:00     23.689 N     92.851 W
09/18/2020 18:08:00     23.696 N     92.848 W
09/18/2020 18:10:00     23.703 N     92.845 W
09/18/2020 18:12:00     23.709 N     92.842 W
09/18/2020 18:14:00     23.716 N     92.839 W
09/18/2020 18:16:00     23.723 N     92.837 W
09/18/2020 18:18:00     23.731 N     92.834 W
09/18/2020 18:20:00     23.738 N     92.831 W
09/18/2020 18:22:00     23.745 N     92.828 W
09/18/2020 18:24:00     23.752 N     92.825 W
09/18/2020 18:26:00     23.759 N     92.822 W
09/18/2020 18:28:00     23.766 N     92.820 W
09/18/2020 18:30:00     23.773 N     92.817 W
09/18/2020 18:32:00     23.780 N     92.814 W
09/18/2020 18:34:00     23.787 N     92.811 W
09/18/2020 18:36:00     23.794 N     92.808 W
09/18/2020 18:38:00     23.801 N     92.805 W
09/18/2020 18:40:00     23.808 N     92.803 W
09/18/2020 18:42:00     23.815 N     92.800 W
09/18/2020 18:44:00     23.823 N     92.797 W
09/18/2020 18:46:00     23.830 N     92.794 W
09/18/2020 18:48:00     23.837 N     92.791 W
09/18/2020 18:50:00     23.844 N     92.788 W
09/18/2020 18:52:00     23.851 N     92.786 W
09/18/2020 18:54:00     23.859 N     92.783 W
09/18/2020 18:56:00     23.866 N     92.780 W
09/18/2020 18:58:00     23.873 N     92.777 W
09/18/2020 19:00:00     23.880 N     92.774 W
09/18/2020 19:02:00     23.887 N     92.771 W
09/18/2020 19:04:00     23.895 N     92.769 W
09/18/2020 19:06:00     23.902 N     92.766 W
09/18/2020 19:08:00     23.909 N     92.763 W
09/18/2020 19:10:00     23.916 N     92.760 W
09/18/2020 19:12:00     23.924 N     92.757 W
09/18/2020 19:14:00     23.931 N     92.754 W
09/18/2020 19:16:00     23.938 N     92.752 W
09/18/2020 19:18:00     23.946 N     92.749 W
09/18/2020 19:20:00     23.953 N     92.746 W
09/18/2020 19:22:00     23.960 N     92.743 W
09/18/2020 19:24:00     23.968 N     92.740 W
09/18/2020 19:26:00     23.975 N     92.737 W
09/18/2020 19:28:00     23.982 N     92.734 W
09/18/2020 19:30:00     23.990 N     92.732 W
09/18/2020 19:32:00     23.997 N     92.729 W
09/18/2020 19:34:00     24.004 N     92.726 W
09/18/2020 19:36:00     24.012 N     92.723 W
09/18/2020 19:38:00     24.019 N     92.720 W
09/18/2020 19:40:00     24.027 N     92.717 W
09/18/2020 19:42:00     24.034 N     92.714 W
09/18/2020 19:44:00     24.041 N     92.712 W
09/18/2020 19:46:00     24.049 N     92.709 W
09/18/2020 19:48:00     24.056 N     92.706 W
09/18/2020 19:50:00     24.064 N     92.703 W
09/18/2020 19:52:00     24.071 N     92.700 W
09/18/2020 19:54:00     24.079 N     92.697 W
09/18/2020 19:56:00     24.086 N     92.694 W
09/18/2020 19:58:00     24.094 N     92.692 W
09/18/2020 20:00:00     24.101 N     92.689 W
09/18/2020 20:02:00     24.109 N     92.686 W
09/18/2020 20:04:00     24.116 N     92.683 W
09/18/2020 20:06:00     24.124 N     92.680 W
09/18/2020 20:08:00     24.131 N     92.677 W
09/18/2020 20:10:00     24.139 N     92.674 W
09/18/2020 20:12:00     24.146 N     92.672 W
09/18/2020 20:14:00     24.154 N     92.669 W
09/18/2020 20:16:00     24.161 N     92.666 W
09/18/2020 20:18:00     24.169 N     92.663 W
09/18/2020 20:20:00     24.176 N     92.660 W
09/18/2020 20:22:00     24.184 N     92.657 W
09/18/2020 20:24:00     24.192 N     92.654 W
09/18/2020 20:26:00     24.199 N     92.651 W
09/18/2020 20:28:00     24.207 N     92.649 W
09/18/2020 20:30:00     24.214 N     92.646 W
09/18/2020 20:32:00     24.222 N     92.643 W
09/18/2020 20:34:00     24.230 N     92.640 W
09/18/2020 20:36:00     24.237 N     92.637 W
09/18/2020 20:38:00     24.245 N     92.634 W
09/18/2020 20:40:00     24.253 N     92.631 W
09/18/2020 20:42:00     24.260 N     92.629 W
09/18/2020 20:44:00     24.268 N     92.626 W
09/18/2020 20:46:00     24.276 N     92.623 W
09/18/2020 20:48:00     24.283 N     92.620 W
09/18/2020 20:50:00     24.291 N     92.617 W
09/18/2020 20:52:00     24.299 N     92.614 W
09/18/2020 20:54:00     24.306 N     92.611 W
09/18/2020 20:56:00     24.314 N     92.608 W
09/18/2020 20:58:00     24.322 N     92.606 W
09/18/2020 21:00:00     24.329 N     92.603 W
09/18/2020 21:02:00     24.337 N     92.600 W
09/18/2020 21:04:00     24.345 N     92.597 W
09/18/2020 21:06:00     24.353 N     92.594 W
09/18/2020 21:08:00     24.360 N     92.591 W
09/18/2020 21:10:00     24.368 N     92.588 W
09/18/2020 21:12:00     24.376 N     92.585 W
09/18/2020 21:14:00     24.384 N     92.582 W
09/18/2020 21:16:00     24.391 N     92.580 W
09/18/2020 21:18:00     24.399 N     92.577 W
09/18/2020 21:20:00     24.407 N     92.574 W
09/18/2020 21:22:00     24.415 N     92.571 W
09/18/2020 21:24:00     24.422 N     92.568 W
09/18/2020 21:26:00     24.430 N     92.565 W
09/18/2020 21:28:00     24.438 N     92.562 W
09/18/2020 21:30:00     24.446 N     92.559 W
09/18/2020 21:32:00     24.454 N     92.557 W
09/18/2020 21:34:00     24.461 N     92.554 W
09/18/2020 21:36:00     24.469 N     92.551 W
09/18/2020 21:38:00     24.477 N     92.548 W
09/18/2020 21:40:00     24.485 N     92.545 W
09/18/2020 21:42:00     24.493 N     92.542 W
09/18/2020 21:44:00     24.501 N     92.539 W
09/18/2020 21:46:00     24.508 N     92.536 W
09/18/2020 21:48:00     24.516 N     92.533 W
09/18/2020 21:50:00     24.524 N     92.531 W
09/18/2020 21:52:00     24.532 N     92.528 W
09/18/2020 21:54:00     24.540 N     92.525 W
09/18/2020 21:56:00     24.548 N     92.522 W
09/18/2020 21:58:00     24.556 N     92.519 W
09/18/2020 22:00:00     24.564 N     92.516 W
09/18/2020 22:02:00     24.571 N     92.513 W
09/18/2020 22:04:00     24.579 N     92.510 W
09/18/2020 22:06:00     24.587 N     92.507 W
09/18/2020 22:08:00     24.595 N     92.504 W
09/18/2020 22:10:00     24.603 N     92.502 W
09/18/2020 22:12:00     24.611 N     92.499 W
09/18/2020 22:14:00     24.619 N     92.496 W
09/18/2020 22:16:00     24.627 N     92.493 W
09/18/2020 22:18:00     24.635 N     92.490 W
09/18/2020 22:20:00     24.643 N     92.487 W
09/18/2020 22:22:00     24.651 N     92.484 W
09/18/2020 22:24:00     24.659 N     92.481 W
09/18/2020 22:26:00     24.667 N     92.478 W
09/18/2020 22:28:00     24.675 N     92.476 W
09/18/2020 22:30:00     24.682 N     92.473 W
09/18/2020 22:32:00     24.690 N     92.470 W
09/18/2020 22:34:00     24.698 N     92.467 W
09/18/2020 22:36:00     24.706 N     92.464 W
09/18/2020 22:38:00     24.714 N     92.461 W
09/18/2020 22:40:00     24.722 N     92.458 W
09/18/2020 22:42:00     24.730 N     92.455 W
09/18/2020 22:44:00     24.738 N     92.452 W
09/18/2020 22:46:00     24.746 N     92.449 W
09/18/2020 22:48:00     24.754 N     92.447 W
09/18/2020 22:50:00     24.762 N     92.444 W
09/18/2020 22:52:00     24.770 N     92.441 W
09/18/2020 22:54:00     24.778 N     92.438 W
09/18/2020 22:56:00     24.786 N     92.435 W
09/18/2020 22:58:00     24.794 N     92.432 W
09/18/2020 23:00:00     24.802 N     92.429 W
09/18/2020 23:02:00     24.810 N     92.426 W
09/18/2020 23:04:00     24.819 N     92.423 W
09/18/2020 23:06:00     24.827 N     92.420 W
09/18/2020 23:08:00     24.835 N     92.418 W
09/18/2020 23:10:00     24.843 N     92.415 W
09/18/2020 23:12:00     24.851 N     92.412 W
09/18/2020 23:14:00     24.859 N     92.409 W
09/18/2020 23:16:00     24.867 N     92.406 W
09/18/2020 23:18:00     24.875 N     92.403 W
09/18/2020 23:20:00     24.883 N     92.400 W
09/18/2020 23:22:00     24.891 N     92.397 W
09/18/2020 23:24:00     24.899 N     92.394 W
09/18/2020 23:26:00     24.907 N     92.391 W
09/18/2020 23:28:00     24.915 N     92.388 W
09/18/2020 23:30:00     24.923 N     92.386 W
09/18/2020 23:32:00     24.931 N     92.383 W
09/18/2020 23:34:00     24.939 N     92.380 W
09/18/2020 23:36:00     24.948 N     92.377 W
09/18/2020 23:38:00     24.956 N     92.374 W
09/18/2020 23:40:00     24.964 N     92.371 W
09/18/2020 23:42:00     24.972 N     92.368 W
09/18/2020 23:44:00     24.980 N     92.365 W
09/18/2020 23:46:00     24.988 N     92.362 W
09/18/2020 23:48:00     24.996 N     92.359 W
09/18/2020 23:50:00     25.004 N     92.356 W
09/18/2020 23:52:00     25.012 N     92.354 W
09/18/2020 23:54:00     25.020 N     92.351 W
09/18/2020 23:56:00     25.029 N     92.348 W
09/18/2020 23:58:00     25.037 N     92.345 W
09/19/2020 00:00:00     25.045 N     92.342 W
09/19/2020 00:02:00     25.053 N     92.339 W
09/19/2020 00:04:00     25.061 N     92.336 W
09/19/2020 00:06:00     25.069 N     92.333 W
09/19/2020 00:08:00     25.077 N     92.330 W
09/19/2020 00:10:00     25.085 N     92.327 W
09/19/2020 00:12:00     25.094 N     92.324 W
09/19/2020 00:14:00     25.102 N     92.322 W
09/19/2020 00:16:00     25.110 N     92.319 W
09/19/2020 00:18:00     25.118 N     92.316 W
09/19/2020 00:20:00     25.126 N     92.313 W
09/19/2020 00:22:00     25.134 N     92.310 W
09/19/2020 00:24:00     25.142 N     92.307 W
09/19/2020 00:26:00     25.151 N     92.304 W
09/19/2020 00:28:00     25.159 N     92.301 W
09/19/2020 00:30:00     25.167 N     92.298 W
09/19/2020 00:32:00     25.175 N     92.295 W
09/19/2020 00:34:00     25.183 N     92.292 W
09/19/2020 00:35:39     25.190 N     92.290 W
09/19/2020 00:37:39     25.201 N     92.290 W
09/19/2020 00:39:39     25.212 N     92.291 W
09/19/2020 00:41:39     25.223 N     92.291 W
09/19/2020 00:43:40     25.234 N     92.291 W
09/19/2020 00:45:40     25.245 N     92.292 W
09/19/2020 00:47:40     25.255 N     92.292 W
09/19/2020 00:49:40     25.266 N     92.292 W
09/19/2020 00:51:39     25.277 N     92.292 W
09/19/2020 00:53:39     25.287 N     92.293 W
09/19/2020 00:55:39     25.298 N     92.293 W
09/19/2020 00:57:40     25.308 N     92.293 W
09/19/2020 01:00:40     25.318 N     92.294 W
09/19/2020 01:01:40     25.329 N     92.294 W
09/19/2020 01:03:40     25.339 N     92.294 W
09/19/2020 01:05:39     25.349 N     92.295 W
09/19/2020 01:07:39     25.359 N     92.295 W
09/19/2020 01:09:39     25.369 N     92.295 W
09/19/2020 01:11:39     25.379 N     92.295 W
09/19/2020 01:13:40     25.389 N     92.296 W
09/19/2020 01:15:40     25.399 N     92.296 W
09/19/2020 01:17:40     25.409 N     92.296 W
09/19/2020 01:19:40     25.419 N     92.297 W
09/19/2020 01:21:39     25.428 N     92.297 W
09/19/2020 01:23:39     25.438 N     92.297 W
09/19/2020 01:25:39     25.447 N     92.297 W
09/19/2020 01:27:40     25.457 N     92.298 W
09/19/2020 01:29:40     25.466 N     92.298 W
09/19/2020 01:31:40     25.476 N     92.298 W
09/19/2020 01:33:40     25.485 N     92.299 W
09/19/2020 01:35:39     25.494 N     92.299 W
09/19/2020 01:37:39     25.503 N     92.299 W
09/19/2020 01:39:39     25.513 N     92.299 W
09/19/2020 01:41:39     25.522 N     92.300 W
09/19/2020 01:43:29     25.530 N     92.300 W
09/19/2020 01:45:30     25.540 N     92.300 W
09/19/2020 01:47:30     25.550 N     92.300 W
09/19/2020 01:49:30     25.559 N     92.301 W
09/19/2020 01:51:30     25.569 N     92.301 W
09/19/2020 01:53:29     25.579 N     92.301 W
09/19/2020 01:55:29     25.589 N     92.301 W
09/19/2020 01:57:29     25.598 N     92.301 W
09/19/2020 02:00:29     25.608 N     92.301 W
09/19/2020 02:01:30     25.617 N     92.302 W
09/19/2020 02:03:30     25.627 N     92.302 W
09/19/2020 02:05:30     25.637 N     92.302 W
09/19/2020 02:07:30     25.646 N     92.302 W
09/19/2020 02:09:29     25.656 N     92.302 W
09/19/2020 02:11:29     25.665 N     92.302 W
09/19/2020 02:13:29     25.675 N     92.302 W
09/19/2020 02:15:30     25.684 N     92.302 W
09/19/2020 02:17:30     25.694 N     92.302 W
09/19/2020 02:19:30     25.703 N     92.302 W
09/19/2020 02:21:30     25.712 N     92.302 W
09/19/2020 02:23:29     25.722 N     92.302 W
09/19/2020 02:25:29     25.731 N     92.302 W
09/19/2020 02:27:29     25.740 N     92.302 W
09/19/2020 02:29:29     25.750 N     92.302 W
09/19/2020 02:31:30     25.759 N     92.302 W
09/19/2020 02:33:30     25.768 N     92.302 W
09/19/2020 02:35:30     25.777 N     92.302 W
09/19/2020 02:37:30     25.786 N     92.302 W
09/19/2020 02:39:29     25.795 N     92.302 W
09/19/2020 02:41:29     25.804 N     92.302 W
09/19/2020 02:43:29     25.813 N     92.302 W
09/19/2020 02:45:30     25.822 N     92.302 W
09/19/2020 02:47:30     25.831 N     92.302 W
09/19/2020 02:49:30     25.840 N     92.301 W
09/19/2020 02:51:30     25.849 N     92.301 W
09/19/2020 02:53:29     25.858 N     92.301 W
09/19/2020 02:55:29     25.867 N     92.301 W
09/19/2020 02:57:29     25.875 N     92.301 W
09/19/2020 03:00:29     25.884 N     92.300 W
09/19/2020 03:01:30     25.893 N     92.300 W
09/19/2020 03:03:30     25.901 N     92.300 W
09/19/2020 03:05:30     25.910 N     92.300 W
09/19/2020 03:07:30     25.919 N     92.299 W
09/19/2020 03:09:29     25.927 N     92.299 W
09/19/2020 03:11:29     25.936 N     92.299 W
09/19/2020 03:13:29     25.944 N     92.298 W
09/19/2020 03:15:30     25.952 N     92.298 W
09/19/2020 03:17:30     25.961 N     92.297 W
09/19/2020 03:19:30     25.969 N     92.297 W
09/19/2020 03:21:30     25.977 N     92.297 W
09/19/2020 03:23:29     25.985 N     92.296 W
09/19/2020 03:25:29     25.994 N     92.296 W
09/19/2020 03:27:29     26.002 N     92.295 W
09/19/2020 03:29:29     26.010 N     92.295 W
09/19/2020 03:31:30     26.018 N     92.294 W
09/19/2020 03:33:30     26.026 N     92.294 W
09/19/2020 03:35:30     26.034 N     92.293 W
09/19/2020 03:37:30     26.042 N     92.293 W
09/19/2020 03:39:29     26.049 N     92.292 W
09/19/2020 03:41:29     26.057 N     92.291 W
09/19/2020 03:43:29     26.065 N     92.291 W
09/19/2020 03:45:30     26.072 N     92.290 W
09/19/2020 03:47:30     26.080 N     92.289 W
09/19/2020 03:49:30     26.088 N     92.289 W
09/19/2020 03:51:30     26.095 N     92.288 W
09/19/2020 03:53:29     26.103 N     92.287 W
09/19/2020 03:55:29     26.110 N     92.286 W
09/19/2020 03:57:29     26.117 N     92.286 W
09/19/2020 04:00:29     26.125 N     92.285 W
09/19/2020 04:01:30     26.132 N     92.284 W
09/19/2020 04:03:30     26.139 N     92.283 W
09/19/2020 04:05:30     26.146 N     92.282 W
09/19/2020 04:07:30     26.153 N     92.281 W
09/19/2020 04:09:29     26.160 N     92.280 W
09/19/2020 04:11:29     26.167 N     92.279 W
09/19/2020 04:13:29     26.174 N     92.278 W
09/19/2020 04:15:30     26.181 N     92.277 W
09/19/2020 04:17:30     26.187 N     92.276 W
09/19/2020 04:19:30     26.194 N     92.275 W
09/19/2020 04:21:30     26.201 N     92.274 W
09/19/2020 04:23:29     26.207 N     92.273 W
09/19/2020 04:25:29     26.214 N     92.272 W
09/19/2020 04:27:29     26.220 N     92.271 W
09/19/2020 04:29:29     26.227 N     92.270 W
09/19/2020 04:31:30     26.233 N     92.268 W
09/19/2020 04:33:30     26.239 N     92.267 W
09/19/2020 04:35:30     26.245 N     92.266 W
09/19/2020 04:37:30     26.251 N     92.264 W
09/19/2020 04:39:29     26.257 N     92.263 W
09/19/2020 04:41:29     26.263 N     92.262 W
09/19/2020 04:43:29     26.269 N     92.260 W
09/19/2020 04:45:30     26.275 N     92.259 W
09/19/2020 04:47:30     26.281 N     92.258 W
09/19/2020 04:49:30     26.287 N     92.256 W
09/19/2020 04:51:30     26.292 N     92.255 W
09/19/2020 04:53:29     26.298 N     92.253 W
09/19/2020 04:55:29     26.303 N     92.252 W
09/19/2020 04:57:29     26.309 N     92.250 W
09/19/2020 05:00:29     26.314 N     92.249 W
09/19/2020 05:01:30     26.320 N     92.247 W
09/19/2020 05:03:30     26.325 N     92.246 W
09/19/2020 05:05:30     26.330 N     92.244 W
09/19/2020 05:07:30     26.335 N     92.242 W
09/19/2020 05:09:29     26.340 N     92.241 W
09/19/2020 05:11:29     26.345 N     92.239 W
09/19/2020 05:13:29     26.350 N     92.237 W
09/19/2020 05:15:30     26.355 N     92.236 W
09/19/2020 05:17:30     26.360 N     92.234 W
09/19/2020 05:19:30     26.365 N     92.232 W
09/19/2020 05:21:30     26.369 N     92.231 W
09/19/2020 05:23:29     26.374 N     92.229 W
09/19/2020 05:25:29     26.379 N     92.227 W
09/19/2020 05:27:29     26.383 N     92.225 W
09/19/2020 05:29:29     26.388 N     92.224 W
09/19/2020 05:31:30     26.392 N     92.222 W
09/19/2020 05:33:30     26.396 N     92.220 W
09/19/2020 05:35:30     26.401 N     92.218 W
09/19/2020 05:37:30     26.405 N     92.217 W
09/19/2020 05:39:29     26.409 N     92.215 W
09/19/2020 05:41:29     26.413 N     92.213 W
09/19/2020 05:43:29     26.417 N     92.211 W
09/19/2020 05:45:30     26.421 N     92.210 W
09/19/2020 05:47:30     26.425 N     92.208 W
09/19/2020 05:49:30     26.429 N     92.206 W
09/19/2020 05:51:30     26.433 N     92.204 W
09/19/2020 05:53:29     26.437 N     92.202 W
09/19/2020 05:55:29     26.441 N     92.201 W
09/19/2020 05:57:29     26.444 N     92.199 W
09/19/2020 06:00:29     26.448 N     92.197 W
09/19/2020 06:01:30     26.452 N     92.195 W
09/19/2020 06:03:30     26.455 N     92.194 W
09/19/2020 06:05:30     26.459 N     92.192 W
09/19/2020 06:07:30     26.462 N     92.190 W
09/19/2020 06:09:29     26.465 N     92.188 W
09/19/2020 06:11:29     26.469 N     92.187 W
09/19/2020 06:13:29     26.472 N     92.185 W
09/19/2020 06:15:30     26.475 N     92.183 W
09/19/2020 06:17:30     26.478 N     92.181 W
09/19/2020 06:19:30     26.481 N     92.180 W
09/19/2020 06:21:30     26.484 N     92.178 W
09/19/2020 06:23:29     26.487 N     92.176 W
09/19/2020 06:25:29     26.490 N     92.175 W
09/19/2020 06:27:29     26.493 N     92.173 W
09/19/2020 06:29:29     26.496 N     92.171 W
09/19/2020 06:31:30     26.499 N     92.170 W
09/19/2020 06:33:30     26.502 N     92.168 W
09/19/2020 06:35:30     26.504 N     92.166 W
09/19/2020 06:37:30     26.507 N     92.165 W
09/19/2020 06:39:29     26.510 N     92.163 W
09/19/2020 06:41:29     26.512 N     92.162 W
09/19/2020 06:43:29     26.515 N     92.160 W
09/19/2020 06:45:30     26.517 N     92.159 W
09/19/2020 06:47:30     26.519 N     92.157 W
09/19/2020 06:49:30     26.522 N     92.156 W
09/19/2020 06:51:30     26.524 N     92.154 W
09/19/2020 06:53:29     26.526 N     92.153 W
09/19/2020 06:55:29     26.529 N     92.151 W
09/19/2020 06:57:29     26.531 N     92.150 W
09/19/2020 07:00:29     26.533 N     92.148 W
09/19/2020 07:01:30     26.535 N     92.147 W
09/19/2020 07:03:30     26.537 N     92.146 W
09/19/2020 07:05:30     26.539 N     92.144 W
09/19/2020 07:07:30     26.541 N     92.143 W
09/19/2020 07:09:29     26.543 N     92.142 W
09/19/2020 07:11:29     26.545 N     92.141 W
09/19/2020 07:13:29     26.546 N     92.139 W
09/19/2020 07:15:30     26.548 N     92.138 W
09/19/2020 07:17:30     26.550 N     92.137 W
09/19/2020 07:19:30     26.552 N     92.136 W
09/19/2020 07:21:30     26.553 N     92.135 W
09/19/2020 07:23:29     26.555 N     92.134 W
09/19/2020 07:25:29     26.556 N     92.133 W
09/19/2020 07:27:29     26.558 N     92.132 W
09/19/2020 07:29:29     26.559 N     92.131 W
09/19/2020 07:31:30     26.561 N     92.130 W
09/19/2020 07:33:30     26.562 N     92.129 W
09/19/2020 07:35:30     26.563 N     92.129 W
09/19/2020 07:37:30     26.565 N     92.128 W
09/19/2020 07:39:29     26.566 N     92.127 W
09/19/2020 07:41:29     26.567 N     92.126 W
09/19/2020 07:43:29     26.568 N     92.126 W
09/19/2020 07:45:30     26.570 N     92.125 W
09/19/2020 07:47:30     26.571 N     92.124 W
09/19/2020 07:49:30     26.572 N     92.124 W
09/19/2020 07:51:30     26.573 N     92.123 W
09/19/2020 07:53:29     26.574 N     92.123 W
09/19/2020 07:55:29     26.575 N     92.122 W
09/19/2020 07:57:29     26.576 N     92.122 W
09/19/2020 08:00:29     26.576 N     92.122 W
09/19/2020 08:01:30     26.577 N     92.121 W
09/19/2020 08:03:30     26.578 N     92.121 W
09/19/2020 08:05:30     26.579 N     92.121 W
09/19/2020 08:07:30     26.579 N     92.121 W
09/19/2020 08:09:29     26.580 N     92.121 W
09/19/2020 08:11:29     26.581 N     92.121 W
09/19/2020 08:13:29     26.581 N     92.121 W
09/19/2020 08:15:30     26.582 N     92.121 W
09/19/2020 08:17:30     26.583 N     92.121 W
09/19/2020 08:19:30     26.583 N     92.121 W
09/19/2020 08:21:30     26.583 N     92.121 W
09/19/2020 08:23:29     26.584 N     92.121 W
09/19/2020 08:25:29     26.584 N     92.122 W
09/19/2020 08:27:29     26.585 N     92.122 W
09/19/2020 08:29:29     26.585 N     92.123 W
09/19/2020 08:31:30     26.585 N     92.123 W
09/19/2020 08:33:30     26.586 N     92.124 W
09/19/2020 08:35:30     26.586 N     92.124 W
09/19/2020 08:37:30     26.586 N     92.125 W
09/19/2020 08:39:29     26.586 N     92.126 W
09/19/2020 08:41:29     26.586 N     92.126 W
09/19/2020 08:43:29     26.586 N     92.127 W
09/19/2020 08:45:30     26.587 N     92.128 W
09/19/2020 08:47:30     26.587 N     92.129 W
09/19/2020 08:49:30     26.587 N     92.130 W
09/19/2020 08:51:30     26.587 N     92.131 W
09/19/2020 08:53:29     26.587 N     92.132 W
09/19/2020 08:55:29     26.586 N     92.133 W
09/19/2020 08:57:29     26.586 N     92.134 W
09/19/2020 09:00:29     26.586 N     92.136 W
09/19/2020 09:01:30     26.586 N     92.137 W
09/19/2020 09:03:30     26.586 N     92.138 W
09/19/2020 09:05:30     26.586 N     92.140 W
09/19/2020 09:07:30     26.585 N     92.141 W
09/19/2020 09:09:29     26.585 N     92.143 W
09/19/2020 09:11:29     26.585 N     92.144 W
09/19/2020 09:13:29     26.585 N     92.146 W
09/19/2020 09:15:30     26.584 N     92.148 W
09/19/2020 09:17:30     26.584 N     92.149 W
09/19/2020 09:19:30     26.583 N     92.151 W
09/19/2020 09:21:30     26.583 N     92.153 W
09/19/2020 09:23:29     26.582 N     92.155 W
09/19/2020 09:25:29     26.582 N     92.157 W
09/19/2020 09:27:29     26.581 N     92.159 W
09/19/2020 09:29:29     26.581 N     92.161 W
09/19/2020 09:31:30     26.580 N     92.163 W
09/19/2020 09:33:30     26.580 N     92.165 W
09/19/2020 09:35:30     26.579 N     92.167 W
09/19/2020 09:37:30     26.579 N     92.169 W
09/19/2020 09:39:29     26.578 N     92.171 W
09/19/2020 09:41:29     26.577 N     92.173 W
09/19/2020 09:43:29     26.576 N     92.176 W
09/19/2020 09:45:30     26.576 N     92.178 W
09/19/2020 09:47:30     26.575 N     92.180 W
09/19/2020 09:49:30     26.574 N     92.183 W
09/19/2020 09:51:30     26.573 N     92.185 W
09/19/2020 09:53:29     26.573 N     92.188 W
09/19/2020 09:55:29     26.572 N     92.190 W
09/19/2020 09:57:29     26.571 N     92.193 W
09/19/2020 10:00:29     26.570 N     92.195 W
09/19/2020 10:01:30     26.569 N     92.198 W
09/19/2020 10:03:30     26.568 N     92.201 W
09/19/2020 10:05:30     26.567 N     92.203 W
09/19/2020 10:07:30     26.566 N     92.206 W
09/19/2020 10:09:29     26.565 N     92.209 W
09/19/2020 10:11:29     26.564 N     92.212 W
09/19/2020 10:13:29     26.563 N     92.215 W
09/19/2020 10:15:30     26.562 N     92.217 W
09/19/2020 10:17:30     26.561 N     92.220 W
09/19/2020 10:19:30     26.560 N     92.223 W
09/19/2020 10:21:30     26.559 N     92.226 W
09/19/2020 10:23:29     26.558 N     92.229 W
09/19/2020 10:25:29     26.557 N     92.232 W
09/19/2020 10:27:29     26.555 N     92.235 W
09/19/2020 10:29:29     26.554 N     92.239 W
09/19/2020 10:31:30     26.553 N     92.242 W
09/19/2020 10:33:30     26.552 N     92.245 W
09/19/2020 10:35:30     26.551 N     92.248 W
09/19/2020 10:37:30     26.549 N     92.251 W
09/19/2020 10:39:29     26.548 N     92.255 W
09/19/2020 10:41:29     26.547 N     92.258 W
09/19/2020 10:43:29     26.546 N     92.261 W
09/19/2020 10:45:30     26.544 N     92.264 W
09/19/2020 10:47:30     26.543 N     92.268 W
09/19/2020 10:49:30     26.542 N     92.271 W
09/19/2020 10:51:30     26.540 N     92.275 W
09/19/2020 10:53:29     26.539 N     92.278 W
09/19/2020 10:55:29     26.538 N     92.282 W
09/19/2020 10:57:29     26.536 N     92.285 W
09/19/2020 11:00:29     26.535 N     92.289 W
09/19/2020 11:01:30     26.533 N     92.292 W
09/19/2020 11:03:30     26.532 N     92.296 W
09/19/2020 11:05:30     26.531 N     92.299 W
09/19/2020 11:07:30     26.529 N     92.303 W
09/19/2020 11:09:29     26.528 N     92.306 W
09/19/2020 11:11:29     26.526 N     92.310 W
09/19/2020 11:13:29     26.525 N     92.314 W
09/19/2020 11:15:30     26.523 N     92.317 W
09/19/2020 11:17:30     26.522 N     92.321 W
09/19/2020 11:19:30     26.520 N     92.325 W
09/19/2020 11:21:30     26.519 N     92.329 W
09/19/2020 11:23:29     26.517 N     92.332 W
09/19/2020 11:25:29     26.516 N     92.336 W
09/19/2020 11:27:29     26.514 N     92.340 W
09/19/2020 11:29:29     26.513 N     92.344 W
09/19/2020 11:31:30     26.511 N     92.347 W
09/19/2020 11:32:49     26.510 N     92.350 W
09/19/2020 11:34:49     26.508 N     92.354 W
09/19/2020 11:36:49     26.507 N     92.358 W
09/19/2020 11:38:49     26.505 N     92.362 W
09/19/2020 11:40:50     26.503 N     92.366 W
09/19/2020 11:42:50     26.502 N     92.370 W
09/19/2020 11:44:50     26.500 N     92.374 W
09/19/2020 11:46:50     26.498 N     92.378 W
