Track for Marco                2020
Date       Time (UTC)   Latitude     Longitude
MM/DD/Year HH:MM:SS      (deg)         (deg)
08/21/2020 05:22:30     19.064 N     85.177 W
08/21/2020 05:24:29     19.067 N     85.181 W
08/21/2020 05:26:30     19.071 N     85.185 W
08/21/2020 05:28:30     19.074 N     85.189 W
08/21/2020 05:30:29     19.078 N     85.192 W
08/21/2020 05:32:29     19.081 N     85.196 W
08/21/2020 05:34:30     19.085 N     85.199 W
08/21/2020 05:36:30     19.088 N     85.203 W
08/21/2020 05:38:29     19.092 N     85.206 W
08/21/2020 05:40:29     19.096 N     85.209 W
08/21/2020 05:42:30     19.099 N     85.212 W
08/21/2020 05:44:30     19.103 N     85.215 W
08/21/2020 05:46:29     19.107 N     85.218 W
08/21/2020 05:48:29     19.111 N     85.221 W
08/21/2020 05:50:30     19.115 N     85.224 W
08/21/2020 05:52:30     19.119 N     85.227 W
08/21/2020 05:54:29     19.123 N     85.230 W
08/21/2020 05:56:30     19.127 N     85.232 W
08/21/2020 05:58:30     19.131 N     85.235 W
08/21/2020 06:00:29     19.135 N     85.238 W
08/21/2020 06:02:29     19.139 N     85.240 W
08/21/2020 06:04:30     19.143 N     85.242 W
08/21/2020 06:06:30     19.147 N     85.245 W
08/21/2020 06:08:29     19.151 N     85.247 W
08/21/2020 06:10:29     19.155 N     85.249 W
08/21/2020 06:12:30     19.160 N     85.251 W
08/21/2020 06:14:30     19.164 N     85.253 W
08/21/2020 06:16:29     19.168 N     85.255 W
08/21/2020 06:18:29     19.173 N     85.256 W
08/21/2020 06:20:30     19.177 N     85.258 W
08/21/2020 06:22:30     19.182 N     85.260 W
08/21/2020 06:24:29     19.186 N     85.261 W
08/21/2020 06:26:30     19.191 N     85.262 W
08/21/2020 06:28:30     19.195 N     85.264 W
08/21/2020 06:30:29     19.200 N     85.265 W
08/21/2020 06:32:29     19.205 N     85.266 W
08/21/2020 06:34:30     19.209 N     85.267 W
08/21/2020 06:36:30     19.214 N     85.268 W
08/21/2020 06:38:29     19.219 N     85.269 W
08/21/2020 06:40:29     19.224 N     85.270 W
08/21/2020 06:42:30     19.229 N     85.270 W
08/21/2020 06:44:30     19.234 N     85.271 W
08/21/2020 06:46:29     19.239 N     85.272 W
08/21/2020 06:48:29     19.244 N     85.272 W
08/21/2020 06:50:30     19.249 N     85.272 W
08/21/2020 06:52:30     19.254 N     85.273 W
08/21/2020 06:54:29     19.259 N     85.273 W
08/21/2020 06:56:30     19.264 N     85.273 W
08/21/2020 06:58:30     19.269 N     85.273 W
08/21/2020 07:00:29     19.274 N     85.273 W
08/21/2020 07:02:29     19.280 N     85.273 W
08/21/2020 07:04:30     19.285 N     85.273 W
08/21/2020 07:06:30     19.290 N     85.273 W
08/21/2020 07:08:29     19.296 N     85.273 W
08/21/2020 07:10:29     19.301 N     85.272 W
08/21/2020 07:12:30     19.307 N     85.272 W
08/21/2020 07:14:30     19.312 N     85.272 W
08/21/2020 07:16:29     19.318 N     85.271 W
08/21/2020 07:18:29     19.323 N     85.271 W
08/21/2020 07:20:30     19.329 N     85.270 W
08/21/2020 07:22:30     19.334 N     85.269 W
08/21/2020 07:24:29     19.340 N     85.269 W
08/21/2020 07:26:30     19.346 N     85.268 W
08/21/2020 07:28:30     19.351 N     85.267 W
08/21/2020 07:30:29     19.357 N     85.266 W
08/21/2020 07:32:29     19.363 N     85.265 W
08/21/2020 07:34:30     19.369 N     85.264 W
08/21/2020 07:36:30     19.375 N     85.263 W
08/21/2020 07:38:29     19.380 N     85.262 W
08/21/2020 07:40:29     19.386 N     85.261 W
08/21/2020 07:42:30     19.392 N     85.260 W
08/21/2020 07:44:30     19.398 N     85.259 W
08/21/2020 07:46:29     19.404 N     85.258 W
08/21/2020 07:48:29     19.410 N     85.256 W
08/21/2020 07:50:30     19.416 N     85.255 W
08/21/2020 07:52:30     19.422 N     85.254 W
08/21/2020 07:54:29     19.428 N     85.252 W
08/21/2020 07:56:30     19.435 N     85.251 W
08/21/2020 07:58:30     19.441 N     85.249 W
08/21/2020 08:00:30     19.447 N     85.248 W
08/21/2020 08:02:30     19.453 N     85.246 W
08/21/2020 08:04:30     19.459 N     85.245 W
08/21/2020 08:06:30     19.466 N     85.243 W
08/21/2020 08:08:29     19.472 N     85.242 W
08/21/2020 08:10:29     19.478 N     85.240 W
08/21/2020 08:12:29     19.485 N     85.239 W
08/21/2020 08:14:29     19.491 N     85.237 W
08/21/2020 08:16:30     19.497 N     85.235 W
08/21/2020 08:18:30     19.504 N     85.234 W
08/21/2020 08:20:30     19.510 N     85.232 W
08/21/2020 08:22:30     19.517 N     85.230 W
08/21/2020 08:24:29     19.523 N     85.228 W
08/21/2020 08:26:29     19.529 N     85.227 W
08/21/2020 08:28:29     19.536 N     85.225 W
08/21/2020 08:30:30     19.543 N     85.223 W
08/21/2020 08:32:30     19.549 N     85.221 W
08/21/2020 08:34:30     19.556 N     85.220 W
08/21/2020 08:36:30     19.562 N     85.218 W
08/21/2020 08:38:29     19.569 N     85.216 W
08/21/2020 08:40:29     19.575 N     85.214 W
08/21/2020 08:42:29     19.582 N     85.212 W
08/21/2020 08:44:29     19.589 N     85.210 W
08/21/2020 08:46:30     19.595 N     85.209 W
08/21/2020 08:48:30     19.602 N     85.207 W
08/21/2020 08:50:30     19.609 N     85.205 W
08/21/2020 08:52:30     19.616 N     85.203 W
08/21/2020 08:54:29     19.622 N     85.201 W
08/21/2020 08:56:29     19.629 N     85.199 W
08/21/2020 08:58:29     19.636 N     85.198 W
08/21/2020 09:00:30     19.643 N     85.196 W
08/21/2020 09:02:30     19.650 N     85.194 W
08/21/2020 09:04:30     19.656 N     85.192 W
08/21/2020 09:06:30     19.663 N     85.191 W
08/21/2020 09:08:29     19.670 N     85.189 W
08/21/2020 09:10:29     19.677 N     85.187 W
08/21/2020 09:12:29     19.684 N     85.185 W
08/21/2020 09:14:29     19.691 N     85.184 W
08/21/2020 09:16:30     19.698 N     85.182 W
08/21/2020 09:18:30     19.705 N     85.180 W
08/21/2020 09:20:30     19.712 N     85.179 W
08/21/2020 09:22:30     19.719 N     85.177 W
08/21/2020 09:24:29     19.726 N     85.175 W
08/21/2020 09:26:29     19.733 N     85.174 W
08/21/2020 09:28:29     19.740 N     85.172 W
08/21/2020 09:30:30     19.747 N     85.171 W
08/21/2020 09:32:30     19.754 N     85.169 W
08/21/2020 09:34:30     19.761 N     85.168 W
08/21/2020 09:36:30     19.768 N     85.166 W
08/21/2020 09:38:29     19.775 N     85.165 W
08/21/2020 09:40:29     19.782 N     85.163 W
08/21/2020 09:42:29     19.789 N     85.162 W
08/21/2020 09:44:29     19.796 N     85.161 W
08/21/2020 09:46:30     19.803 N     85.159 W
08/21/2020 09:48:30     19.810 N     85.158 W
08/21/2020 09:50:30     19.817 N     85.157 W
08/21/2020 09:52:30     19.824 N     85.156 W
08/21/2020 09:54:29     19.832 N     85.155 W
08/21/2020 09:56:29     19.839 N     85.154 W
08/21/2020 09:58:29     19.846 N     85.152 W
08/21/2020 10:00:30     19.853 N     85.151 W
08/21/2020 10:02:30     19.860 N     85.150 W
08/21/2020 10:04:30     19.867 N     85.149 W
08/21/2020 10:06:30     19.875 N     85.148 W
08/21/2020 10:08:29     19.882 N     85.147 W
08/21/2020 10:10:29     19.889 N     85.146 W
08/21/2020 10:12:29     19.896 N     85.145 W
08/21/2020 10:14:29     19.903 N     85.145 W
08/21/2020 10:16:30     19.911 N     85.144 W
08/21/2020 10:18:30     19.918 N     85.143 W
08/21/2020 10:20:30     19.925 N     85.142 W
08/21/2020 10:22:30     19.932 N     85.141 W
08/21/2020 10:24:29     19.939 N     85.141 W
08/21/2020 10:26:29     19.947 N     85.140 W
08/21/2020 10:28:29     19.954 N     85.139 W
08/21/2020 10:30:30     19.961 N     85.138 W
08/21/2020 10:32:30     19.968 N     85.138 W
08/21/2020 10:34:30     19.976 N     85.137 W
08/21/2020 10:36:30     19.983 N     85.137 W
08/21/2020 10:38:29     19.990 N     85.136 W
08/21/2020 10:40:29     19.998 N     85.135 W
08/21/2020 10:42:29     20.005 N     85.135 W
08/21/2020 10:44:29     20.012 N     85.134 W
08/21/2020 10:46:30     20.020 N     85.134 W
08/21/2020 10:48:30     20.027 N     85.133 W
08/21/2020 10:50:30     20.034 N     85.133 W
08/21/2020 10:52:30     20.042 N     85.132 W
08/21/2020 10:54:29     20.049 N     85.132 W
08/21/2020 10:56:29     20.056 N     85.132 W
08/21/2020 10:58:29     20.064 N     85.131 W
08/21/2020 11:00:30     20.071 N     85.131 W
08/21/2020 11:02:30     20.078 N     85.131 W
08/21/2020 11:04:30     20.086 N     85.130 W
08/21/2020 11:05:39     20.090 N     85.130 W
08/21/2020 11:07:39     20.099 N     85.128 W
08/21/2020 11:09:39     20.108 N     85.126 W
08/21/2020 11:11:39     20.116 N     85.124 W
08/21/2020 11:13:40     20.125 N     85.123 W
08/21/2020 11:15:40     20.134 N     85.121 W
08/21/2020 11:17:40     20.142 N     85.120 W
08/21/2020 11:19:40     20.151 N     85.118 W
08/21/2020 11:21:39     20.159 N     85.117 W
08/21/2020 11:23:39     20.168 N     85.116 W
08/21/2020 11:25:39     20.176 N     85.115 W
08/21/2020 11:27:40     20.184 N     85.113 W
08/21/2020 11:29:40     20.192 N     85.112 W
08/21/2020 11:31:40     20.200 N     85.112 W
08/21/2020 11:33:40     20.208 N     85.111 W
08/21/2020 11:35:39     20.216 N     85.110 W
08/21/2020 11:37:39     20.224 N     85.109 W
08/21/2020 11:39:39     20.232 N     85.109 W
08/21/2020 11:41:39     20.240 N     85.108 W
08/21/2020 11:43:40     20.248 N     85.108 W
08/21/2020 11:45:40     20.256 N     85.107 W
08/21/2020 11:47:40     20.263 N     85.107 W
08/21/2020 11:49:40     20.271 N     85.107 W
08/21/2020 11:51:39     20.278 N     85.107 W
08/21/2020 11:53:39     20.286 N     85.107 W
08/21/2020 11:55:39     20.293 N     85.107 W
08/21/2020 11:57:40     20.301 N     85.107 W
08/21/2020 12:00:40     20.308 N     85.107 W
08/21/2020 12:01:40     20.316 N     85.107 W
08/21/2020 12:03:40     20.323 N     85.107 W
08/21/2020 12:05:39     20.330 N     85.108 W
08/21/2020 12:07:39     20.337 N     85.108 W
08/21/2020 12:09:39     20.344 N     85.108 W
08/21/2020 12:11:39     20.351 N     85.109 W
08/21/2020 12:13:40     20.359 N     85.110 W
08/21/2020 12:15:40     20.366 N     85.110 W
08/21/2020 12:17:40     20.372 N     85.111 W
08/21/2020 12:19:40     20.379 N     85.112 W
08/21/2020 12:21:39     20.386 N     85.112 W
08/21/2020 12:23:39     20.393 N     85.113 W
08/21/2020 12:25:39     20.400 N     85.114 W
08/21/2020 12:27:40     20.407 N     85.115 W
08/21/2020 12:29:40     20.413 N     85.116 W
08/21/2020 12:31:40     20.420 N     85.117 W
08/21/2020 12:33:40     20.427 N     85.119 W
08/21/2020 12:35:39     20.433 N     85.120 W
08/21/2020 12:37:39     20.440 N     85.121 W
08/21/2020 12:39:39     20.446 N     85.122 W
08/21/2020 12:41:39     20.453 N     85.124 W
08/21/2020 12:43:40     20.459 N     85.125 W
08/21/2020 12:45:40     20.466 N     85.127 W
08/21/2020 12:47:40     20.472 N     85.128 W
08/21/2020 12:49:40     20.478 N     85.130 W
08/21/2020 12:50:10     20.480 N     85.130 W
08/21/2020 12:52:10     20.486 N     85.131 W
08/21/2020 12:54:10     20.493 N     85.133 W
08/21/2020 12:56:10     20.499 N     85.135 W
08/21/2020 12:58:09     20.505 N     85.136 W
08/21/2020 13:00:09     20.511 N     85.138 W
08/21/2020 13:02:09     20.518 N     85.140 W
08/21/2020 13:04:09     20.524 N     85.142 W
08/21/2020 13:06:10     20.530 N     85.143 W
08/21/2020 13:08:10     20.536 N     85.145 W
08/21/2020 13:10:10     20.542 N     85.147 W
08/21/2020 13:12:10     20.548 N     85.149 W
08/21/2020 13:14:09     20.554 N     85.151 W
08/21/2020 13:16:09     20.560 N     85.154 W
08/21/2020 13:18:09     20.566 N     85.156 W
08/21/2020 13:20:10     20.571 N     85.158 W
08/21/2020 13:22:10     20.577 N     85.160 W
08/21/2020 13:24:10     20.583 N     85.162 W
08/21/2020 13:26:10     20.589 N     85.165 W
08/21/2020 13:28:09     20.595 N     85.167 W
08/21/2020 13:30:09     20.600 N     85.169 W
08/21/2020 13:32:09     20.606 N     85.172 W
08/21/2020 13:34:09     20.612 N     85.174 W
08/21/2020 13:36:10     20.618 N     85.177 W
08/21/2020 13:38:10     20.623 N     85.179 W
08/21/2020 13:40:10     20.629 N     85.182 W
08/21/2020 13:42:10     20.635 N     85.184 W
08/21/2020 13:44:09     20.640 N     85.187 W
08/21/2020 13:46:09     20.646 N     85.189 W
08/21/2020 13:48:09     20.652 N     85.192 W
08/21/2020 13:50:10     20.657 N     85.194 W
08/21/2020 13:52:10     20.663 N     85.197 W
08/21/2020 13:54:10     20.668 N     85.199 W
08/21/2020 13:56:10     20.674 N     85.202 W
08/21/2020 13:58:09     20.680 N     85.204 W
08/21/2020 14:00:09     20.685 N     85.207 W
08/21/2020 14:02:09     20.691 N     85.210 W
08/21/2020 14:04:09     20.697 N     85.212 W
08/21/2020 14:06:10     20.702 N     85.215 W
08/21/2020 14:08:10     20.708 N     85.217 W
08/21/2020 14:10:10     20.713 N     85.220 W
08/21/2020 14:12:10     20.719 N     85.222 W
08/21/2020 14:14:09     20.725 N     85.225 W
08/21/2020 14:16:09     20.730 N     85.227 W
08/21/2020 14:18:09     20.736 N     85.230 W
08/21/2020 14:20:10     20.742 N     85.232 W
08/21/2020 14:22:10     20.748 N     85.235 W
08/21/2020 14:24:10     20.753 N     85.237 W
08/21/2020 14:26:10     20.759 N     85.240 W
08/21/2020 14:26:29     20.760 N     85.240 W
08/21/2020 14:28:29     20.766 N     85.242 W
08/21/2020 14:30:30     20.772 N     85.244 W
08/21/2020 14:32:30     20.777 N     85.245 W
08/21/2020 14:34:30     20.783 N     85.247 W
08/21/2020 14:36:30     20.789 N     85.249 W
08/21/2020 14:38:29     20.795 N     85.251 W
08/21/2020 14:40:29     20.800 N     85.252 W
08/21/2020 14:42:29     20.806 N     85.254 W
08/21/2020 14:44:29     20.812 N     85.256 W
08/21/2020 14:46:30     20.818 N     85.258 W
08/21/2020 14:48:30     20.823 N     85.260 W
08/21/2020 14:50:30     20.829 N     85.262 W
08/21/2020 14:52:30     20.835 N     85.263 W
08/21/2020 14:54:29     20.841 N     85.265 W
08/21/2020 14:56:29     20.847 N     85.267 W
08/21/2020 14:58:29     20.852 N     85.269 W
08/21/2020 15:00:30     20.858 N     85.271 W
08/21/2020 15:02:30     20.864 N     85.274 W
08/21/2020 15:04:30     20.870 N     85.276 W
08/21/2020 15:06:30     20.876 N     85.278 W
08/21/2020 15:08:29     20.882 N     85.280 W
08/21/2020 15:10:29     20.888 N     85.282 W
08/21/2020 15:12:29     20.893 N     85.285 W
08/21/2020 15:14:29     20.899 N     85.287 W
08/21/2020 15:16:30     20.905 N     85.289 W
08/21/2020 15:18:30     20.911 N     85.292 W
08/21/2020 15:20:30     20.917 N     85.295 W
08/21/2020 15:22:30     20.923 N     85.297 W
08/21/2020 15:24:29     20.929 N     85.300 W
08/21/2020 15:26:29     20.935 N     85.303 W
08/21/2020 15:28:29     20.941 N     85.305 W
08/21/2020 15:30:30     20.947 N     85.308 W
08/21/2020 15:32:30     20.953 N     85.311 W
08/21/2020 15:34:30     20.959 N     85.314 W
08/21/2020 15:36:30     20.965 N     85.317 W
08/21/2020 15:38:29     20.971 N     85.320 W
08/21/2020 15:40:29     20.977 N     85.323 W
08/21/2020 15:42:29     20.983 N     85.326 W
08/21/2020 15:44:29     20.989 N     85.329 W
08/21/2020 15:44:50     20.990 N     85.330 W
08/21/2020 15:46:50     20.996 N     85.333 W
08/21/2020 15:48:49     21.002 N     85.336 W
08/21/2020 15:50:49     21.008 N     85.339 W
08/21/2020 15:52:49     21.014 N     85.342 W
08/21/2020 15:54:49     21.020 N     85.345 W
08/21/2020 15:56:50     21.026 N     85.348 W
08/21/2020 15:58:50     21.032 N     85.351 W
08/21/2020 16:00:50     21.038 N     85.355 W
08/21/2020 16:02:49     21.044 N     85.358 W
08/21/2020 16:04:49     21.050 N     85.361 W
08/21/2020 16:06:49     21.056 N     85.365 W
08/21/2020 16:08:49     21.063 N     85.368 W
08/21/2020 16:10:50     21.069 N     85.372 W
08/21/2020 16:12:50     21.075 N     85.375 W
08/21/2020 16:14:50     21.081 N     85.379 W
08/21/2020 16:16:50     21.087 N     85.383 W
08/21/2020 16:18:49     21.093 N     85.386 W
08/21/2020 16:20:49     21.099 N     85.390 W
08/21/2020 16:22:49     21.106 N     85.394 W
08/21/2020 16:24:49     21.112 N     85.398 W
08/21/2020 16:26:50     21.118 N     85.402 W
08/21/2020 16:28:50     21.124 N     85.406 W
08/21/2020 16:30:40     21.130 N     85.410 W
08/21/2020 16:32:40     21.136 N     85.413 W
08/21/2020 16:34:40     21.142 N     85.417 W
08/21/2020 16:36:39     21.148 N     85.420 W
08/21/2020 16:38:39     21.154 N     85.424 W
08/21/2020 16:40:39     21.160 N     85.427 W
08/21/2020 16:42:40     21.167 N     85.431 W
08/21/2020 16:44:40     21.173 N     85.434 W
08/21/2020 16:46:40     21.179 N     85.438 W
08/21/2020 16:48:40     21.185 N     85.441 W
08/21/2020 16:50:39     21.191 N     85.445 W
08/21/2020 16:52:39     21.197 N     85.448 W
08/21/2020 16:54:39     21.203 N     85.452 W
08/21/2020 16:56:39     21.209 N     85.455 W
08/21/2020 16:58:40     21.215 N     85.459 W
08/21/2020 17:00:40     21.221 N     85.462 W
08/21/2020 17:02:40     21.227 N     85.465 W
08/21/2020 17:04:40     21.233 N     85.469 W
08/21/2020 17:06:39     21.239 N     85.472 W
08/21/2020 17:08:39     21.245 N     85.476 W
08/21/2020 17:10:39     21.251 N     85.479 W
08/21/2020 17:12:40     21.257 N     85.483 W
08/21/2020 17:14:40     21.263 N     85.486 W
08/21/2020 17:16:40     21.269 N     85.490 W
08/21/2020 17:18:40     21.275 N     85.493 W
08/21/2020 17:20:39     21.281 N     85.496 W
08/21/2020 17:22:39     21.287 N     85.500 W
08/21/2020 17:24:39     21.293 N     85.503 W
08/21/2020 17:26:39     21.299 N     85.507 W
08/21/2020 17:28:40     21.305 N     85.510 W
08/21/2020 17:30:40     21.311 N     85.514 W
08/21/2020 17:32:40     21.317 N     85.517 W
08/21/2020 17:34:40     21.323 N     85.520 W
08/21/2020 17:36:39     21.329 N     85.524 W
08/21/2020 17:38:39     21.335 N     85.527 W
08/21/2020 17:40:39     21.341 N     85.531 W
08/21/2020 17:42:40     21.347 N     85.534 W
08/21/2020 17:44:40     21.353 N     85.537 W
08/21/2020 17:46:40     21.359 N     85.541 W
08/21/2020 17:48:40     21.365 N     85.544 W
08/21/2020 17:50:39     21.371 N     85.548 W
08/21/2020 17:52:39     21.377 N     85.551 W
08/21/2020 17:54:39     21.383 N     85.554 W
08/21/2020 17:56:39     21.388 N     85.558 W
08/21/2020 17:58:40     21.394 N     85.561 W
08/21/2020 18:00:40     21.400 N     85.564 W
08/21/2020 18:02:40     21.406 N     85.568 W
08/21/2020 18:04:40     21.412 N     85.571 W
08/21/2020 18:06:39     21.418 N     85.574 W
08/21/2020 18:08:39     21.424 N     85.578 W
08/21/2020 18:10:39     21.430 N     85.581 W
08/21/2020 18:12:40     21.435 N     85.584 W
08/21/2020 18:14:40     21.441 N     85.588 W
08/21/2020 18:16:40     21.447 N     85.591 W
08/21/2020 18:18:40     21.453 N     85.594 W
08/21/2020 18:20:39     21.459 N     85.598 W
08/21/2020 18:22:39     21.465 N     85.601 W
08/21/2020 18:24:39     21.470 N     85.604 W
08/21/2020 18:26:39     21.476 N     85.608 W
08/21/2020 18:28:40     21.482 N     85.611 W
08/21/2020 18:30:40     21.488 N     85.614 W
08/21/2020 18:32:40     21.493 N     85.618 W
08/21/2020 18:34:40     21.499 N     85.621 W
08/21/2020 18:36:39     21.505 N     85.624 W
08/21/2020 18:38:39     21.511 N     85.627 W
08/21/2020 18:40:39     21.516 N     85.631 W
08/21/2020 18:42:40     21.522 N     85.634 W
08/21/2020 18:44:40     21.528 N     85.637 W
08/21/2020 18:46:40     21.534 N     85.641 W
08/21/2020 18:48:40     21.539 N     85.644 W
08/21/2020 18:50:39     21.545 N     85.647 W
08/21/2020 18:52:39     21.551 N     85.650 W
08/21/2020 18:54:39     21.556 N     85.653 W
08/21/2020 18:56:39     21.562 N     85.657 W
08/21/2020 18:58:40     21.568 N     85.660 W
08/21/2020 19:00:40     21.573 N     85.663 W
08/21/2020 19:02:40     21.579 N     85.666 W
08/21/2020 19:04:40     21.584 N     85.670 W
08/21/2020 19:06:39     21.590 N     85.673 W
08/21/2020 19:08:39     21.596 N     85.676 W
08/21/2020 19:10:39     21.601 N     85.679 W
08/21/2020 19:12:40     21.607 N     85.682 W
08/21/2020 19:14:40     21.612 N     85.686 W
08/21/2020 19:16:40     21.618 N     85.689 W
08/21/2020 19:18:40     21.623 N     85.692 W
08/21/2020 19:20:39     21.629 N     85.695 W
08/21/2020 19:22:39     21.634 N     85.698 W
08/21/2020 19:24:39     21.640 N     85.701 W
08/21/2020 19:26:39     21.645 N     85.705 W
08/21/2020 19:28:40     21.651 N     85.708 W
08/21/2020 19:30:40     21.656 N     85.711 W
08/21/2020 19:32:40     21.662 N     85.714 W
08/21/2020 19:34:40     21.667 N     85.717 W
08/21/2020 19:36:39     21.673 N     85.720 W
08/21/2020 19:38:39     21.678 N     85.723 W
08/21/2020 19:40:39     21.683 N     85.726 W
08/21/2020 19:42:40     21.689 N     85.729 W
08/21/2020 19:44:40     21.694 N     85.733 W
08/21/2020 19:46:40     21.700 N     85.736 W
08/21/2020 19:48:40     21.705 N     85.739 W
08/21/2020 19:50:39     21.710 N     85.742 W
08/21/2020 19:52:39     21.716 N     85.745 W
08/21/2020 19:54:39     21.721 N     85.748 W
08/21/2020 19:56:39     21.726 N     85.751 W
08/21/2020 19:58:40     21.731 N     85.754 W
08/21/2020 20:00:40     21.737 N     85.757 W
08/21/2020 20:02:40     21.742 N     85.760 W
08/21/2020 20:04:40     21.747 N     85.763 W
08/21/2020 20:06:39     21.752 N     85.766 W
08/21/2020 20:08:39     21.757 N     85.769 W
08/21/2020 20:10:39     21.763 N     85.772 W
08/21/2020 20:12:40     21.768 N     85.775 W
08/21/2020 20:14:40     21.773 N     85.778 W
08/21/2020 20:16:40     21.778 N     85.781 W
08/21/2020 20:18:40     21.783 N     85.784 W
08/21/2020 20:20:39     21.788 N     85.787 W
08/21/2020 20:22:39     21.793 N     85.790 W
08/21/2020 20:24:39     21.798 N     85.793 W
08/21/2020 20:26:39     21.803 N     85.796 W
08/21/2020 20:28:40     21.808 N     85.799 W
08/21/2020 20:30:40     21.813 N     85.802 W
08/21/2020 20:32:40     21.818 N     85.805 W
08/21/2020 20:34:40     21.823 N     85.808 W
08/21/2020 20:36:39     21.828 N     85.811 W
08/21/2020 20:38:39     21.833 N     85.813 W
08/21/2020 20:40:39     21.838 N     85.816 W
08/21/2020 20:42:40     21.843 N     85.819 W
08/21/2020 20:44:40     21.848 N     85.822 W
08/21/2020 20:46:40     21.852 N     85.825 W
08/21/2020 20:48:40     21.857 N     85.828 W
08/21/2020 20:50:39     21.862 N     85.831 W
08/21/2020 20:52:39     21.867 N     85.834 W
08/21/2020 20:54:39     21.871 N     85.836 W
08/21/2020 20:56:39     21.876 N     85.839 W
08/21/2020 20:58:40     21.881 N     85.842 W
08/21/2020 21:00:40     21.886 N     85.845 W
08/21/2020 21:02:40     21.890 N     85.848 W
08/21/2020 21:04:40     21.895 N     85.850 W
08/21/2020 21:06:39     21.899 N     85.853 W
08/21/2020 21:08:39     21.904 N     85.856 W
08/21/2020 21:10:39     21.909 N     85.859 W
08/21/2020 21:12:40     21.913 N     85.862 W
08/21/2020 21:14:40     21.918 N     85.864 W
08/21/2020 21:16:40     21.922 N     85.867 W
08/21/2020 21:18:40     21.927 N     85.870 W
08/21/2020 21:20:39     21.931 N     85.873 W
08/21/2020 21:22:39     21.936 N     85.875 W
08/21/2020 21:24:39     21.940 N     85.878 W
08/21/2020 21:26:39     21.944 N     85.881 W
08/21/2020 21:28:40     21.949 N     85.883 W
08/21/2020 21:30:40     21.953 N     85.886 W
08/21/2020 21:32:40     21.957 N     85.889 W
08/21/2020 21:34:40     21.962 N     85.891 W
08/21/2020 21:36:39     21.966 N     85.894 W
08/21/2020 21:38:39     21.970 N     85.897 W
08/21/2020 21:40:39     21.974 N     85.899 W
08/21/2020 21:42:40     21.979 N     85.902 W
08/21/2020 21:44:40     21.983 N     85.905 W
08/21/2020 21:46:40     21.987 N     85.907 W
08/21/2020 21:48:40     21.991 N     85.910 W
08/21/2020 21:50:39     21.995 N     85.913 W
08/21/2020 21:52:39     21.999 N     85.915 W
08/21/2020 21:54:39     22.003 N     85.918 W
08/21/2020 21:56:39     22.007 N     85.920 W
08/21/2020 21:58:40     22.011 N     85.923 W
08/21/2020 22:00:40     22.015 N     85.925 W
08/21/2020 22:02:40     22.019 N     85.928 W
08/21/2020 22:04:40     22.023 N     85.931 W
08/21/2020 22:06:39     22.027 N     85.933 W
08/21/2020 22:08:39     22.031 N     85.936 W
08/21/2020 22:10:39     22.035 N     85.938 W
08/21/2020 22:12:40     22.039 N     85.941 W
08/21/2020 22:14:40     22.042 N     85.943 W
08/21/2020 22:16:40     22.046 N     85.946 W
08/21/2020 22:18:40     22.050 N     85.948 W
08/21/2020 22:20:39     22.054 N     85.951 W
08/21/2020 22:22:39     22.057 N     85.953 W
08/21/2020 22:24:39     22.061 N     85.956 W
08/21/2020 22:26:39     22.065 N     85.958 W
08/21/2020 22:28:40     22.068 N     85.961 W
08/21/2020 22:30:40     22.072 N     85.963 W
08/21/2020 22:32:40     22.076 N     85.965 W
08/21/2020 22:34:40     22.079 N     85.968 W
08/21/2020 22:36:39     22.083 N     85.970 W
08/21/2020 22:38:39     22.086 N     85.973 W
08/21/2020 22:40:39     22.090 N     85.975 W
08/21/2020 22:42:40     22.093 N     85.978 W
08/21/2020 22:44:40     22.097 N     85.980 W
08/21/2020 22:46:40     22.100 N     85.982 W
08/21/2020 22:48:40     22.104 N     85.985 W
08/21/2020 22:50:39     22.107 N     85.987 W
08/21/2020 22:52:39     22.111 N     85.990 W
08/21/2020 22:54:39     22.114 N     85.992 W
08/21/2020 22:56:39     22.118 N     85.994 W
08/21/2020 22:58:40     22.121 N     85.997 W
08/21/2020 23:00:40     22.124 N     85.999 W
08/21/2020 23:02:40     22.128 N     86.001 W
08/21/2020 23:04:40     22.131 N     86.004 W
08/21/2020 23:06:39     22.134 N     86.006 W
08/21/2020 23:08:39     22.138 N     86.008 W
08/21/2020 23:10:00     22.140 N     86.010 W
08/21/2020 23:12:00     22.141 N     86.013 W
08/21/2020 23:14:00     22.143 N     86.015 W
08/21/2020 23:16:00     22.144 N     86.018 W
08/21/2020 23:18:00     22.146 N     86.020 W
08/21/2020 23:20:00     22.147 N     86.023 W
08/21/2020 23:22:00     22.149 N     86.025 W
08/21/2020 23:24:00     22.151 N     86.028 W
08/21/2020 23:26:00     22.153 N     86.030 W
08/21/2020 23:28:00     22.155 N     86.032 W
08/21/2020 23:30:00     22.157 N     86.035 W
08/21/2020 23:32:00     22.159 N     86.037 W
08/21/2020 23:34:00     22.161 N     86.040 W
08/21/2020 23:36:00     22.163 N     86.042 W
08/21/2020 23:38:00     22.166 N     86.044 W
08/21/2020 23:40:00     22.168 N     86.047 W
08/21/2020 23:42:00     22.171 N     86.049 W
08/21/2020 23:44:00     22.173 N     86.051 W
08/21/2020 23:46:00     22.176 N     86.054 W
08/21/2020 23:48:00     22.179 N     86.056 W
