Track for Zeta                 2020
Date       Time (UTC)   Latitude     Longitude
MM/DD/Year HH:MM:SS      (deg)         (deg)
10/25/2020 15:35:19     18.369 N     84.392 W
10/25/2020 15:37:18     18.370 N     84.390 W
10/25/2020 15:39:18     18.370 N     84.389 W
10/25/2020 15:41:18     18.370 N     84.387 W
10/25/2020 15:43:18     18.371 N     84.384 W
10/25/2020 15:45:19     18.371 N     84.382 W
10/25/2020 15:47:19     18.370 N     84.379 W
10/25/2020 15:49:19     18.370 N     84.377 W
10/25/2020 15:51:19     18.370 N     84.374 W
10/25/2020 15:53:18     18.369 N     84.371 W
10/25/2020 15:55:18     18.368 N     84.367 W
10/25/2020 15:57:18     18.367 N     84.364 W
10/25/2020 16:00:18     18.366 N     84.360 W
10/25/2020 16:01:19     18.365 N     84.356 W
10/25/2020 16:03:19     18.363 N     84.352 W
10/25/2020 16:05:19     18.361 N     84.347 W
10/25/2020 16:07:18     18.360 N     84.343 W
10/25/2020 16:09:18     18.358 N     84.338 W
10/25/2020 16:11:18     18.355 N     84.333 W
10/25/2020 16:13:18     18.353 N     84.328 W
10/25/2020 16:15:19     18.351 N     84.323 W
10/25/2020 16:17:19     18.348 N     84.318 W
10/25/2020 16:19:19     18.346 N     84.312 W
10/25/2020 16:21:19     18.343 N     84.306 W
10/25/2020 16:23:18     18.340 N     84.300 W
10/25/2020 16:25:18     18.337 N     84.294 W
10/25/2020 16:27:18     18.333 N     84.288 W
10/25/2020 16:29:18     18.330 N     84.282 W
10/25/2020 16:31:19     18.326 N     84.275 W
10/25/2020 16:33:19     18.323 N     84.268 W
10/25/2020 16:35:19     18.319 N     84.261 W
10/25/2020 16:37:18     18.315 N     84.254 W
10/25/2020 16:39:18     18.311 N     84.247 W
10/25/2020 16:41:18     18.307 N     84.240 W
10/25/2020 16:43:18     18.302 N     84.232 W
10/25/2020 16:45:19     18.298 N     84.225 W
10/25/2020 16:47:19     18.293 N     84.217 W
10/25/2020 16:49:19     18.289 N     84.209 W
10/25/2020 16:51:19     18.284 N     84.201 W
10/25/2020 16:53:18     18.279 N     84.193 W
10/25/2020 16:55:18     18.274 N     84.184 W
10/25/2020 16:57:18     18.269 N     84.176 W
10/25/2020 17:00:18     18.263 N     84.167 W
10/25/2020 17:01:19     18.258 N     84.158 W
10/25/2020 17:03:19     18.253 N     84.149 W
10/25/2020 17:05:19     18.247 N     84.140 W
10/25/2020 17:07:18     18.241 N     84.131 W
10/25/2020 17:09:18     18.235 N     84.122 W
10/25/2020 17:11:18     18.230 N     84.112 W
10/25/2020 17:13:18     18.224 N     84.103 W
10/25/2020 17:15:19     18.217 N     84.093 W
10/25/2020 17:17:19     18.211 N     84.083 W
10/25/2020 17:19:19     18.205 N     84.074 W
10/25/2020 17:21:19     18.199 N     84.064 W
10/25/2020 17:23:18     18.192 N     84.053 W
10/25/2020 17:25:18     18.185 N     84.043 W
10/25/2020 17:27:18     18.179 N     84.033 W
10/25/2020 17:29:18     18.172 N     84.022 W
10/25/2020 17:31:19     18.165 N     84.012 W
10/25/2020 17:33:19     18.158 N     84.001 W
10/25/2020 17:35:19     18.151 N     83.991 W
10/25/2020 17:37:18     18.144 N     83.980 W
10/25/2020 17:39:18     18.137 N     83.969 W
10/25/2020 17:41:18     18.130 N     83.958 W
10/25/2020 17:43:18     18.122 N     83.947 W
10/25/2020 17:45:19     18.115 N     83.935 W
10/25/2020 17:47:19     18.107 N     83.924 W
10/25/2020 17:49:19     18.100 N     83.913 W
10/25/2020 17:51:19     18.092 N     83.901 W
10/25/2020 17:53:18     18.084 N     83.890 W
10/25/2020 17:55:18     18.077 N     83.878 W
10/25/2020 17:57:18     18.069 N     83.866 W
10/25/2020 18:00:18     18.061 N     83.855 W
10/25/2020 18:01:19     18.053 N     83.843 W
10/25/2020 18:03:19     18.045 N     83.831 W
10/25/2020 18:05:19     18.037 N     83.819 W
10/25/2020 18:07:18     18.029 N     83.807 W
10/25/2020 18:09:18     18.021 N     83.795 W
10/25/2020 18:11:18     18.012 N     83.782 W
10/25/2020 18:13:18     18.004 N     83.770 W
10/25/2020 18:15:19     17.996 N     83.758 W
10/25/2020 18:17:19     17.987 N     83.745 W
10/25/2020 18:19:19     17.979 N     83.733 W
10/25/2020 18:21:19     17.970 N     83.721 W
10/25/2020 18:21:23     17.970 N     83.720 W
10/25/2020 18:23:23     17.961 N     83.707 W
10/25/2020 18:25:23     17.952 N     83.694 W
10/25/2020 18:27:23     17.943 N     83.681 W
10/25/2020 18:29:24     17.934 N     83.668 W
10/25/2020 18:31:24     17.925 N     83.655 W
10/25/2020 18:33:24     17.917 N     83.642 W
10/25/2020 18:35:24     17.908 N     83.629 W
10/25/2020 18:37:23     17.899 N     83.616 W
10/25/2020 18:39:23     17.890 N     83.603 W
10/25/2020 18:41:23     17.881 N     83.590 W
10/25/2020 18:43:23     17.872 N     83.577 W
10/25/2020 18:45:24     17.863 N     83.564 W
10/25/2020 18:47:24     17.854 N     83.551 W
10/25/2020 18:49:24     17.845 N     83.538 W
10/25/2020 18:51:23     17.836 N     83.525 W
10/25/2020 18:53:23     17.827 N     83.512 W
10/25/2020 18:55:23     17.819 N     83.499 W
10/25/2020 18:57:23     17.810 N     83.486 W
10/25/2020 19:00:24     17.801 N     83.473 W
10/25/2020 19:01:24     17.792 N     83.460 W
10/25/2020 19:03:24     17.783 N     83.447 W
10/25/2020 19:05:24     17.774 N     83.434 W
10/25/2020 19:07:23     17.765 N     83.421 W
10/25/2020 19:09:23     17.756 N     83.408 W
10/25/2020 19:11:23     17.747 N     83.395 W
10/25/2020 19:13:23     17.738 N     83.382 W
10/25/2020 19:15:15     17.730 N     83.370 W
10/25/2020 19:17:15     17.733 N     83.371 W
10/25/2020 19:19:15     17.736 N     83.371 W
10/25/2020 19:21:15     17.738 N     83.372 W
10/25/2020 19:23:16     17.741 N     83.373 W
10/25/2020 19:25:16     17.744 N     83.373 W
10/25/2020 19:27:16     17.747 N     83.374 W
10/25/2020 19:29:15     17.749 N     83.375 W
10/25/2020 19:31:15     17.752 N     83.376 W
10/25/2020 19:33:15     17.755 N     83.376 W
10/25/2020 19:35:15     17.758 N     83.377 W
10/25/2020 19:37:16     17.760 N     83.378 W
10/25/2020 19:39:16     17.763 N     83.378 W
10/25/2020 19:41:16     17.766 N     83.379 W
10/25/2020 19:43:16     17.769 N     83.380 W
10/25/2020 19:45:15     17.771 N     83.380 W
10/25/2020 19:47:15     17.774 N     83.381 W
10/25/2020 19:49:15     17.777 N     83.382 W
10/25/2020 19:51:15     17.780 N     83.382 W
10/25/2020 19:53:16     17.782 N     83.383 W
10/25/2020 19:55:16     17.785 N     83.384 W
10/25/2020 19:57:16     17.788 N     83.384 W
10/25/2020 20:00:15     17.791 N     83.385 W
10/25/2020 20:01:15     17.793 N     83.386 W
10/25/2020 20:03:15     17.796 N     83.387 W
10/25/2020 20:05:15     17.799 N     83.387 W
10/25/2020 20:07:16     17.802 N     83.388 W
10/25/2020 20:09:16     17.804 N     83.389 W
10/25/2020 20:11:16     17.807 N     83.389 W
10/25/2020 20:13:16     17.810 N     83.390 W
10/25/2020 20:15:15     17.813 N     83.391 W
10/25/2020 20:17:15     17.815 N     83.391 W
10/25/2020 20:19:15     17.818 N     83.392 W
10/25/2020 20:21:15     17.821 N     83.393 W
10/25/2020 20:23:16     17.824 N     83.393 W
10/25/2020 20:25:16     17.826 N     83.394 W
10/25/2020 20:27:16     17.829 N     83.395 W
10/25/2020 20:29:15     17.832 N     83.395 W
10/25/2020 20:31:15     17.835 N     83.396 W
10/25/2020 20:33:15     17.837 N     83.397 W
10/25/2020 20:35:15     17.840 N     83.398 W
10/25/2020 20:37:16     17.843 N     83.398 W
10/25/2020 20:39:16     17.846 N     83.399 W
10/25/2020 20:41:16     17.848 N     83.400 W
10/25/2020 20:42:24     17.850 N     83.400 W
10/25/2020 20:44:24     17.853 N     83.401 W
10/25/2020 20:46:25     17.855 N     83.401 W
10/25/2020 20:48:25     17.858 N     83.402 W
10/25/2020 20:50:25     17.861 N     83.403 W
10/25/2020 20:52:25     17.863 N     83.404 W
10/25/2020 20:54:24     17.866 N     83.404 W
10/25/2020 20:56:24     17.869 N     83.405 W
10/25/2020 20:58:24     17.871 N     83.406 W
10/25/2020 21:00:24     17.874 N     83.406 W
10/25/2020 21:02:25     17.877 N     83.407 W
10/25/2020 21:04:25     17.879 N     83.408 W
10/25/2020 21:06:25     17.882 N     83.409 W
10/25/2020 21:08:25     17.884 N     83.409 W
10/25/2020 21:10:24     17.887 N     83.410 W
10/25/2020 21:12:24     17.890 N     83.411 W
10/25/2020 21:14:24     17.892 N     83.412 W
10/25/2020 21:16:25     17.895 N     83.412 W
10/25/2020 21:18:25     17.897 N     83.413 W
10/25/2020 21:20:25     17.900 N     83.414 W
10/25/2020 21:22:25     17.902 N     83.414 W
10/25/2020 21:24:24     17.905 N     83.415 W
10/25/2020 21:26:24     17.908 N     83.416 W
10/25/2020 21:28:24     17.910 N     83.417 W
10/25/2020 21:30:24     17.913 N     83.417 W
10/25/2020 21:32:25     17.915 N     83.418 W
10/25/2020 21:34:25     17.918 N     83.419 W
10/25/2020 21:36:25     17.920 N     83.420 W
10/25/2020 21:38:25     17.923 N     83.420 W
10/25/2020 21:40:24     17.925 N     83.421 W
10/25/2020 21:42:24     17.928 N     83.422 W
10/25/2020 21:44:24     17.930 N     83.423 W
10/25/2020 21:46:25     17.933 N     83.424 W
10/25/2020 21:48:25     17.935 N     83.424 W
10/25/2020 21:50:25     17.937 N     83.425 W
10/25/2020 21:52:25     17.940 N     83.426 W
10/25/2020 21:54:24     17.942 N     83.427 W
10/25/2020 21:56:24     17.945 N     83.427 W
10/25/2020 21:58:24     17.947 N     83.428 W
10/25/2020 22:00:24     17.950 N     83.429 W
10/25/2020 22:02:25     17.952 N     83.430 W
10/25/2020 22:04:25     17.954 N     83.431 W
10/25/2020 22:06:25     17.957 N     83.431 W
10/25/2020 22:08:25     17.959 N     83.432 W
10/25/2020 22:10:24     17.961 N     83.433 W
10/25/2020 22:12:24     17.964 N     83.434 W
10/25/2020 22:14:24     17.966 N     83.435 W
10/25/2020 22:16:25     17.968 N     83.435 W
10/25/2020 22:18:25     17.971 N     83.436 W
10/25/2020 22:20:25     17.973 N     83.437 W
10/25/2020 22:22:25     17.975 N     83.438 W
10/25/2020 22:24:24     17.978 N     83.439 W
10/25/2020 22:26:24     17.980 N     83.439 W
10/25/2020 22:28:24     17.982 N     83.440 W
10/25/2020 22:30:24     17.984 N     83.441 W
10/25/2020 22:32:25     17.986 N     83.442 W
10/25/2020 22:34:25     17.989 N     83.443 W
10/25/2020 22:36:25     17.991 N     83.444 W
10/25/2020 22:38:25     17.993 N     83.444 W
10/25/2020 22:40:24     17.995 N     83.445 W
10/25/2020 22:42:24     17.997 N     83.446 W
10/25/2020 22:44:24     18.000 N     83.447 W
10/25/2020 22:46:25     18.002 N     83.448 W
10/25/2020 22:48:25     18.004 N     83.449 W
10/25/2020 22:50:25     18.006 N     83.449 W
10/25/2020 22:52:25     18.008 N     83.450 W
10/25/2020 22:54:24     18.010 N     83.451 W
10/25/2020 22:56:24     18.012 N     83.452 W
10/25/2020 22:58:24     18.014 N     83.453 W
10/25/2020 23:00:24     18.016 N     83.454 W
10/25/2020 23:02:25     18.019 N     83.455 W
10/25/2020 23:04:25     18.021 N     83.456 W
10/25/2020 23:06:25     18.023 N     83.456 W
10/25/2020 23:08:25     18.025 N     83.457 W
10/25/2020 23:10:24     18.027 N     83.458 W
10/25/2020 23:12:24     18.029 N     83.459 W
10/25/2020 23:14:24     18.031 N     83.460 W
10/25/2020 23:16:25     18.032 N     83.461 W
10/25/2020 23:18:25     18.034 N     83.462 W
10/25/2020 23:20:25     18.036 N     83.463 W
10/25/2020 23:22:25     18.038 N     83.464 W
10/25/2020 23:24:24     18.040 N     83.465 W
10/25/2020 23:26:24     18.042 N     83.466 W
10/25/2020 23:28:24     18.044 N     83.466 W
10/25/2020 23:30:24     18.046 N     83.467 W
10/25/2020 23:32:25     18.048 N     83.468 W
10/25/2020 23:34:25     18.049 N     83.469 W
10/25/2020 23:36:25     18.051 N     83.470 W
10/25/2020 23:38:25     18.053 N     83.471 W
10/25/2020 23:40:24     18.055 N     83.472 W
10/25/2020 23:42:24     18.057 N     83.473 W
10/25/2020 23:44:24     18.058 N     83.474 W
10/25/2020 23:46:25     18.060 N     83.475 W
10/25/2020 23:48:25     18.062 N     83.476 W
10/25/2020 23:50:25     18.064 N     83.477 W
10/25/2020 23:52:25     18.065 N     83.478 W
10/25/2020 23:54:24     18.067 N     83.479 W
10/25/2020 23:56:24     18.069 N     83.480 W
10/25/2020 23:58:24     18.070 N     83.481 W
10/26/2020 00:00:24     18.072 N     83.482 W
10/26/2020 00:02:25     18.074 N     83.483 W
10/26/2020 00:04:25     18.075 N     83.484 W
10/26/2020 00:06:25     18.077 N     83.485 W
10/26/2020 00:08:25     18.079 N     83.486 W
10/26/2020 00:10:24     18.080 N     83.487 W
10/26/2020 00:12:24     18.082 N     83.488 W
10/26/2020 00:14:24     18.084 N     83.489 W
10/26/2020 00:16:25     18.085 N     83.491 W
10/26/2020 00:18:25     18.087 N     83.492 W
10/26/2020 00:20:25     18.089 N     83.493 W
10/26/2020 00:22:25     18.090 N     83.494 W
10/26/2020 00:24:24     18.092 N     83.495 W
10/26/2020 00:26:24     18.093 N     83.496 W
10/26/2020 00:28:24     18.095 N     83.497 W
10/26/2020 00:30:24     18.096 N     83.498 W
10/26/2020 00:32:25     18.098 N     83.500 W
10/26/2020 00:34:25     18.100 N     83.501 W
10/26/2020 00:36:25     18.101 N     83.502 W
10/26/2020 00:38:25     18.103 N     83.503 W
10/26/2020 00:40:24     18.104 N     83.504 W
10/26/2020 00:42:24     18.106 N     83.506 W
10/26/2020 00:44:24     18.107 N     83.507 W
10/26/2020 00:46:25     18.109 N     83.508 W
10/26/2020 00:48:25     18.110 N     83.509 W
10/26/2020 00:50:25     18.112 N     83.511 W
10/26/2020 00:52:25     18.114 N     83.512 W
10/26/2020 00:54:24     18.115 N     83.513 W
10/26/2020 00:56:24     18.117 N     83.515 W
10/26/2020 00:58:24     18.118 N     83.516 W
10/26/2020 01:00:24     18.120 N     83.517 W
10/26/2020 01:02:25     18.121 N     83.519 W
10/26/2020 01:04:25     18.123 N     83.520 W
10/26/2020 01:06:25     18.124 N     83.521 W
10/26/2020 01:08:25     18.126 N     83.523 W
10/26/2020 01:10:24     18.127 N     83.524 W
10/26/2020 01:12:24     18.129 N     83.526 W
10/26/2020 01:14:24     18.130 N     83.527 W
10/26/2020 01:16:25     18.132 N     83.529 W
10/26/2020 01:18:25     18.133 N     83.530 W
10/26/2020 01:20:25     18.135 N     83.531 W
10/26/2020 01:22:25     18.137 N     83.533 W
10/26/2020 01:24:24     18.138 N     83.535 W
10/26/2020 01:26:24     18.140 N     83.536 W
10/26/2020 01:28:24     18.141 N     83.538 W
10/26/2020 01:30:24     18.143 N     83.539 W
10/26/2020 01:32:25     18.144 N     83.541 W
10/26/2020 01:34:25     18.146 N     83.542 W
10/26/2020 01:36:25     18.147 N     83.544 W
10/26/2020 01:38:25     18.149 N     83.546 W
10/26/2020 01:40:24     18.150 N     83.547 W
10/26/2020 01:42:24     18.152 N     83.549 W
10/26/2020 01:44:24     18.154 N     83.551 W
10/26/2020 01:46:25     18.155 N     83.552 W
10/26/2020 01:48:25     18.157 N     83.554 W
10/26/2020 01:50:25     18.158 N     83.556 W
10/26/2020 01:52:25     18.160 N     83.558 W
10/26/2020 01:54:24     18.162 N     83.559 W
10/26/2020 01:56:24     18.163 N     83.561 W
10/26/2020 01:58:24     18.165 N     83.563 W
10/26/2020 02:00:24     18.166 N     83.565 W
10/26/2020 02:02:25     18.168 N     83.567 W
10/26/2020 02:04:25     18.170 N     83.568 W
10/26/2020 02:06:25     18.171 N     83.570 W
10/26/2020 02:08:25     18.173 N     83.572 W
10/26/2020 02:10:24     18.175 N     83.574 W
10/26/2020 02:12:24     18.176 N     83.576 W
10/26/2020 02:14:24     18.178 N     83.578 W
10/26/2020 02:16:25     18.180 N     83.580 W
10/26/2020 02:18:25     18.181 N     83.582 W
10/26/2020 02:20:25     18.183 N     83.584 W
10/26/2020 02:22:25     18.185 N     83.586 W
10/26/2020 02:24:24     18.186 N     83.588 W
10/26/2020 02:26:24     18.188 N     83.590 W
10/26/2020 02:28:24     18.190 N     83.593 W
10/26/2020 02:30:24     18.192 N     83.595 W
10/26/2020 02:32:25     18.193 N     83.597 W
10/26/2020 02:34:25     18.195 N     83.599 W
10/26/2020 02:36:25     18.197 N     83.601 W
10/26/2020 02:38:25     18.199 N     83.604 W
10/26/2020 02:40:24     18.201 N     83.606 W
10/26/2020 02:42:24     18.202 N     83.608 W
10/26/2020 02:44:24     18.204 N     83.610 W
10/26/2020 02:46:25     18.206 N     83.613 W
10/26/2020 02:48:25     18.208 N     83.615 W
10/26/2020 02:50:25     18.210 N     83.618 W
10/26/2020 02:52:25     18.212 N     83.620 W
10/26/2020 02:54:24     18.214 N     83.622 W
10/26/2020 02:56:24     18.216 N     83.625 W
10/26/2020 02:58:24     18.218 N     83.627 W
10/26/2020 03:00:24     18.220 N     83.630 W
10/26/2020 03:02:25     18.221 N     83.632 W
10/26/2020 03:04:25     18.223 N     83.635 W
10/26/2020 03:06:25     18.225 N     83.637 W
10/26/2020 03:08:25     18.227 N     83.640 W
10/26/2020 03:10:24     18.230 N     83.643 W
10/26/2020 03:12:24     18.232 N     83.645 W
10/26/2020 03:14:24     18.234 N     83.648 W
10/26/2020 03:16:25     18.236 N     83.651 W
10/26/2020 03:18:25     18.238 N     83.654 W
10/26/2020 03:20:25     18.240 N     83.656 W
10/26/2020 03:22:25     18.242 N     83.659 W
10/26/2020 03:24:24     18.244 N     83.662 W
10/26/2020 03:26:24     18.246 N     83.665 W
10/26/2020 03:28:24     18.249 N     83.668 W
10/26/2020 03:30:24     18.251 N     83.671 W
10/26/2020 03:32:25     18.253 N     83.673 W
10/26/2020 03:34:25     18.255 N     83.676 W
10/26/2020 03:36:25     18.257 N     83.679 W
10/26/2020 03:38:25     18.260 N     83.682 W
10/26/2020 03:40:24     18.262 N     83.685 W
10/26/2020 03:42:24     18.264 N     83.689 W
10/26/2020 03:44:24     18.267 N     83.692 W
10/26/2020 03:46:25     18.269 N     83.695 W
10/26/2020 03:48:25     18.271 N     83.698 W
10/26/2020 03:50:25     18.274 N     83.701 W
10/26/2020 03:52:25     18.276 N     83.704 W
10/26/2020 03:54:24     18.279 N     83.708 W
10/26/2020 03:56:24     18.281 N     83.711 W
10/26/2020 03:58:24     18.284 N     83.714 W
10/26/2020 04:00:24     18.286 N     83.717 W
10/26/2020 04:02:25     18.288 N     83.721 W
10/26/2020 04:04:25     18.291 N     83.724 W
10/26/2020 04:06:25     18.293 N     83.727 W
10/26/2020 04:08:25     18.296 N     83.731 W
10/26/2020 04:10:24     18.299 N     83.734 W
10/26/2020 04:12:24     18.301 N     83.738 W
10/26/2020 04:14:24     18.304 N     83.741 W
10/26/2020 04:16:25     18.306 N     83.745 W
10/26/2020 04:18:25     18.309 N     83.748 W
10/26/2020 04:20:25     18.312 N     83.752 W
10/26/2020 04:22:25     18.314 N     83.755 W
10/26/2020 04:24:24     18.317 N     83.759 W
10/26/2020 04:26:24     18.320 N     83.762 W
10/26/2020 04:28:24     18.322 N     83.766 W
10/26/2020 04:30:24     18.325 N     83.770 W
10/26/2020 04:32:25     18.328 N     83.773 W
10/26/2020 04:34:25     18.330 N     83.777 W
10/26/2020 04:36:25     18.333 N     83.781 W
10/26/2020 04:38:25     18.336 N     83.784 W
10/26/2020 04:40:24     18.339 N     83.788 W
10/26/2020 04:42:24     18.341 N     83.792 W
10/26/2020 04:44:24     18.344 N     83.796 W
10/26/2020 04:46:25     18.347 N     83.799 W
10/26/2020 04:48:25     18.350 N     83.803 W
10/26/2020 04:50:25     18.353 N     83.807 W
10/26/2020 04:52:25     18.355 N     83.811 W
10/26/2020 04:54:24     18.358 N     83.815 W
10/26/2020 04:56:24     18.361 N     83.819 W
10/26/2020 04:58:24     18.364 N     83.823 W
10/26/2020 05:00:24     18.367 N     83.827 W
10/26/2020 05:02:25     18.370 N     83.830 W
10/26/2020 05:04:25     18.373 N     83.834 W
10/26/2020 05:06:25     18.376 N     83.838 W
10/26/2020 05:08:25     18.379 N     83.842 W
10/26/2020 05:10:24     18.382 N     83.846 W
10/26/2020 05:12:24     18.384 N     83.850 W
10/26/2020 05:14:24     18.387 N     83.854 W
10/26/2020 05:16:25     18.390 N     83.859 W
10/26/2020 05:18:25     18.393 N     83.863 W
10/26/2020 05:20:25     18.396 N     83.867 W
10/26/2020 05:22:25     18.399 N     83.871 W
10/26/2020 05:24:24     18.402 N     83.875 W
10/26/2020 05:26:24     18.405 N     83.879 W
10/26/2020 05:28:24     18.409 N     83.883 W
10/26/2020 05:30:24     18.412 N     83.887 W
10/26/2020 05:32:25     18.415 N     83.892 W
10/26/2020 05:34:25     18.418 N     83.896 W
10/26/2020 05:36:25     18.421 N     83.900 W
10/26/2020 05:38:25     18.424 N     83.904 W
10/26/2020 05:40:24     18.427 N     83.908 W
10/26/2020 05:42:24     18.430 N     83.913 W
10/26/2020 05:44:24     18.433 N     83.917 W
10/26/2020 05:46:25     18.436 N     83.921 W
10/26/2020 05:48:25     18.439 N     83.925 W
10/26/2020 05:50:25     18.443 N     83.930 W
10/26/2020 05:52:25     18.446 N     83.934 W
10/26/2020 05:54:24     18.449 N     83.938 W
10/26/2020 05:55:10     18.450 N     83.940 W
10/26/2020 05:57:10     18.453 N     83.942 W
10/26/2020 06:00:09     18.455 N     83.945 W
10/26/2020 06:01:09     18.458 N     83.948 W
10/26/2020 06:03:09     18.461 N     83.950 W
10/26/2020 06:05:10     18.464 N     83.953 W
10/26/2020 06:07:10     18.466 N     83.956 W
10/26/2020 06:09:10     18.469 N     83.959 W
10/26/2020 06:11:10     18.472 N     83.962 W
10/26/2020 06:13:09     18.475 N     83.965 W
10/26/2020 06:15:09     18.478 N     83.969 W
10/26/2020 06:17:09     18.481 N     83.972 W
10/26/2020 06:19:09     18.484 N     83.976 W
10/26/2020 06:21:10     18.487 N     83.979 W
10/26/2020 06:23:10     18.490 N     83.983 W
10/26/2020 06:25:10     18.493 N     83.987 W
10/26/2020 06:27:10     18.496 N     83.990 W
10/26/2020 06:29:09     18.499 N     83.994 W
10/26/2020 06:31:09     18.502 N     83.998 W
10/26/2020 06:33:09     18.505 N     84.003 W
10/26/2020 06:35:10     18.509 N     84.007 W
10/26/2020 06:37:10     18.512 N     84.011 W
10/26/2020 06:39:10     18.515 N     84.015 W
10/26/2020 06:41:10     18.518 N     84.020 W
10/26/2020 06:43:09     18.522 N     84.024 W
10/26/2020 06:45:09     18.525 N     84.029 W
10/26/2020 06:47:09     18.528 N     84.034 W
10/26/2020 06:49:09     18.532 N     84.039 W
10/26/2020 06:51:10     18.535 N     84.043 W
10/26/2020 06:53:10     18.538 N     84.048 W
10/26/2020 06:55:10     18.542 N     84.053 W
10/26/2020 06:57:10     18.545 N     84.058 W
10/26/2020 07:00:09     18.549 N     84.064 W
10/26/2020 07:01:09     18.552 N     84.069 W
10/26/2020 07:03:09     18.556 N     84.074 W
10/26/2020 07:05:10     18.559 N     84.079 W
10/26/2020 07:07:10     18.563 N     84.085 W
10/26/2020 07:09:10     18.566 N     84.090 W
10/26/2020 07:11:10     18.570 N     84.096 W
10/26/2020 07:13:09     18.574 N     84.102 W
10/26/2020 07:15:09     18.577 N     84.107 W
10/26/2020 07:17:09     18.581 N     84.113 W
10/26/2020 07:19:09     18.585 N     84.119 W
10/26/2020 07:21:10     18.588 N     84.125 W
10/26/2020 07:23:10     18.592 N     84.131 W
10/26/2020 07:25:10     18.596 N     84.137 W
10/26/2020 07:27:10     18.599 N     84.143 W
10/26/2020 07:29:09     18.603 N     84.149 W
10/26/2020 07:31:09     18.607 N     84.155 W
10/26/2020 07:32:47     18.610 N     84.160 W
10/26/2020 07:34:48     18.614 N     84.166 W
10/26/2020 07:36:48     18.618 N     84.173 W
10/26/2020 07:38:48     18.623 N     84.179 W
10/26/2020 07:40:48     18.627 N     84.186 W
10/26/2020 07:42:47     18.631 N     84.193 W
10/26/2020 07:44:47     18.635 N     84.200 W
10/26/2020 07:46:47     18.640 N     84.207 W
10/26/2020 07:48:47     18.644 N     84.214 W
10/26/2020 07:50:48     18.649 N     84.221 W
10/26/2020 07:52:48     18.653 N     84.228 W
10/26/2020 07:54:48     18.658 N     84.235 W
10/26/2020 07:56:48     18.662 N     84.242 W
10/26/2020 07:58:47     18.666 N     84.249 W
10/26/2020 08:00:47     18.671 N     84.257 W
10/26/2020 08:02:47     18.675 N     84.264 W
10/26/2020 08:04:48     18.680 N     84.271 W
10/26/2020 08:06:48     18.684 N     84.279 W
10/26/2020 08:08:48     18.689 N     84.286 W
10/26/2020 08:10:48     18.693 N     84.294 W
10/26/2020 08:12:47     18.698 N     84.301 W
10/26/2020 08:14:47     18.702 N     84.309 W
10/26/2020 08:16:47     18.707 N     84.317 W
10/26/2020 08:18:47     18.711 N     84.324 W
10/26/2020 08:20:48     18.716 N     84.332 W
10/26/2020 08:22:48     18.720 N     84.339 W
10/26/2020 08:24:48     18.724 N     84.347 W
10/26/2020 08:26:48     18.729 N     84.354 W
10/26/2020 08:28:47     18.733 N     84.362 W
10/26/2020 08:30:47     18.737 N     84.370 W
10/26/2020 08:32:47     18.742 N     84.377 W
10/26/2020 08:34:48     18.746 N     84.385 W
10/26/2020 08:36:48     18.750 N     84.392 W
10/26/2020 08:38:48     18.754 N     84.400 W
10/26/2020 08:40:48     18.758 N     84.407 W
10/26/2020 08:42:47     18.762 N     84.415 W
10/26/2020 08:44:47     18.766 N     84.422 W
10/26/2020 08:46:47     18.770 N     84.429 W
10/26/2020 08:48:47     18.774 N     84.437 W
10/26/2020 08:50:48     18.778 N     84.444 W
10/26/2020 08:52:48     18.782 N     84.451 W
10/26/2020 08:54:48     18.785 N     84.458 W
10/26/2020 08:56:48     18.789 N     84.465 W
10/26/2020 08:58:47     18.793 N     84.473 W
10/26/2020 09:00:47     18.796 N     84.479 W
10/26/2020 09:02:47     18.799 N     84.486 W
10/26/2020 09:04:48     18.803 N     84.493 W
10/26/2020 09:06:48     18.806 N     84.500 W
10/26/2020 09:08:48     18.809 N     84.507 W
10/26/2020 09:10:48     18.812 N     84.513 W
10/26/2020 09:12:47     18.815 N     84.520 W
10/26/2020 09:14:47     18.818 N     84.526 W
10/26/2020 09:16:00     18.820 N     84.530 W
10/26/2020 09:18:00     18.823 N     84.537 W
10/26/2020 09:20:00     18.826 N     84.543 W
10/26/2020 09:22:00     18.829 N     84.549 W
10/26/2020 09:24:00     18.833 N     84.556 W
10/26/2020 09:26:00     18.836 N     84.562 W
10/26/2020 09:28:00     18.838 N     84.568 W
10/26/2020 09:30:00     18.841 N     84.575 W
10/26/2020 09:32:00     18.844 N     84.581 W
10/26/2020 09:34:00     18.847 N     84.587 W
10/26/2020 09:36:00     18.850 N     84.593 W
10/26/2020 09:38:00     18.852 N     84.599 W
10/26/2020 09:40:00     18.855 N     84.605 W
10/26/2020 09:42:00     18.858 N     84.611 W
10/26/2020 09:44:00     18.860 N     84.617 W
10/26/2020 09:46:00     18.862 N     84.623 W
10/26/2020 09:48:00     18.865 N     84.629 W
10/26/2020 09:50:00     18.867 N     84.635 W
10/26/2020 09:52:00     18.869 N     84.640 W
10/26/2020 09:54:00     18.872 N     84.646 W
10/26/2020 09:56:00     18.874 N     84.652 W
10/26/2020 09:58:00     18.876 N     84.657 W
10/26/2020 10:00:00     18.878 N     84.663 W
10/26/2020 10:02:00     18.880 N     84.668 W
