Track for Erika.set            1997
Date       Time (UTC)   Latitude     Longitude
MM/DD/Year HH:MM:SS      (deg)         (deg)
09/06/1997 00:14:25     17.428 N     59.172 W
09/06/1997 00:16:24     17.434 N     59.177 W
09/06/1997 00:15:06     17.430 N     59.174 W
09/06/1997 00:17:05     17.440 N     59.179 W
09/06/1997 00:19:05     17.450 N     59.185 W
09/06/1997 00:21:06     17.459 N     59.190 W
09/06/1997 00:23:06     17.469 N     59.196 W
09/06/1997 00:25:05     17.478 N     59.201 W
09/06/1997 00:27:05     17.487 N     59.207 W
09/06/1997 00:29:06     17.496 N     59.212 W
09/06/1997 00:31:06     17.505 N     59.217 W
09/06/1997 00:33:05     17.514 N     59.223 W
09/06/1997 00:35:05     17.522 N     59.228 W
09/06/1997 00:37:06     17.531 N     59.234 W
09/06/1997 00:39:05     17.539 N     59.239 W
09/06/1997 00:41:05     17.547 N     59.244 W
09/06/1997 00:43:06     17.555 N     59.249 W
09/06/1997 00:45:06     17.563 N     59.255 W
09/06/1997 00:47:05     17.571 N     59.260 W
09/06/1997 00:49:05     17.579 N     59.265 W
09/06/1997 00:51:06     17.586 N     59.271 W
09/06/1997 00:53:06     17.594 N     59.276 W
09/06/1997 00:55:05     17.601 N     59.281 W
09/06/1997 00:57:05     17.608 N     59.286 W
09/06/1997 00:59:06     17.615 N     59.291 W
09/06/1997 01:01:06     17.622 N     59.297 W
09/06/1997 01:03:05     17.629 N     59.302 W
09/06/1997 01:05:05     17.636 N     59.307 W
09/06/1997 01:07:06     17.642 N     59.312 W
09/06/1997 01:09:05     17.649 N     59.317 W
09/06/1997 01:11:05     17.655 N     59.322 W
09/06/1997 01:13:06     17.661 N     59.327 W
09/06/1997 01:15:06     17.667 N     59.333 W
09/06/1997 01:17:05     17.673 N     59.338 W
09/06/1997 01:19:05     17.679 N     59.343 W
09/06/1997 01:21:06     17.685 N     59.348 W
09/06/1997 01:23:06     17.691 N     59.353 W
09/06/1997 01:25:05     17.697 N     59.358 W
09/06/1997 01:27:05     17.702 N     59.363 W
09/06/1997 01:29:06     17.707 N     59.368 W
09/06/1997 01:31:06     17.713 N     59.373 W
09/06/1997 01:33:05     17.718 N     59.378 W
09/06/1997 01:35:05     17.723 N     59.383 W
09/06/1997 01:37:06     17.728 N     59.388 W
09/06/1997 01:39:05     17.733 N     59.393 W
09/06/1997 01:41:05     17.738 N     59.398 W
09/06/1997 01:43:06     17.743 N     59.403 W
09/06/1997 01:45:06     17.747 N     59.408 W
09/06/1997 01:47:05     17.752 N     59.413 W
09/06/1997 01:49:05     17.756 N     59.418 W
09/06/1997 01:51:06     17.761 N     59.423 W
09/06/1997 01:53:06     17.765 N     59.428 W
09/06/1997 01:55:05     17.769 N     59.433 W
09/06/1997 01:57:05     17.773 N     59.437 W
09/06/1997 01:59:06     17.777 N     59.442 W
09/06/1997 02:01:06     17.781 N     59.447 W
09/06/1997 02:03:05     17.785 N     59.452 W
09/06/1997 02:01:24     17.782 N     59.448 W
09/06/1997 02:03:24     17.786 N     59.453 W
09/06/1997 02:05:25     17.789 N     59.457 W
09/06/1997 02:07:25     17.792 N     59.462 W
09/06/1997 02:09:24     17.796 N     59.467 W
09/06/1997 02:11:24     17.799 N     59.471 W
09/06/1997 02:13:25     17.802 N     59.476 W
09/06/1997 02:15:25     17.805 N     59.480 W
09/06/1997 02:17:24     17.807 N     59.485 W
09/06/1997 02:19:24     17.810 N     59.489 W
09/06/1997 02:21:25     17.813 N     59.494 W
09/06/1997 02:23:25     17.815 N     59.498 W
09/06/1997 02:25:24     17.818 N     59.503 W
09/06/1997 02:27:24     17.820 N     59.507 W
09/06/1997 02:29:25     17.822 N     59.512 W
09/06/1997 02:31:24     17.825 N     59.516 W
09/06/1997 02:33:24     17.827 N     59.521 W
09/06/1997 02:35:25     17.829 N     59.525 W
09/06/1997 02:37:25     17.831 N     59.530 W
09/06/1997 02:39:24     17.833 N     59.534 W
09/06/1997 02:41:24     17.835 N     59.539 W
09/06/1997 02:43:25     17.837 N     59.543 W
09/06/1997 02:45:25     17.839 N     59.548 W
09/06/1997 02:47:24     17.841 N     59.552 W
09/06/1997 02:49:24     17.843 N     59.557 W
09/06/1997 02:51:25     17.845 N     59.561 W
09/06/1997 02:53:25     17.847 N     59.566 W
09/06/1997 02:55:24     17.849 N     59.571 W
09/06/1997 02:57:24     17.851 N     59.575 W
09/06/1997 02:59:25     17.853 N     59.580 W
09/06/1997 03:01:24     17.855 N     59.584 W
09/06/1997 03:03:24     17.856 N     59.589 W
09/06/1997 03:05:25     17.858 N     59.594 W
09/06/1997 03:07:25     17.860 N     59.598 W
09/06/1997 03:09:24     17.862 N     59.603 W
09/06/1997 03:11:24     17.864 N     59.608 W
09/06/1997 03:13:25     17.867 N     59.612 W
09/06/1997 03:15:25     17.869 N     59.617 W
09/06/1997 03:17:24     17.871 N     59.622 W
09/06/1997 03:19:24     17.873 N     59.627 W
09/06/1997 03:21:25     17.875 N     59.632 W
09/06/1997 03:23:25     17.878 N     59.637 W
09/06/1997 03:25:24     17.880 N     59.641 W
09/06/1997 03:27:24     17.883 N     59.646 W
09/06/1997 03:29:25     17.885 N     59.651 W
09/06/1997 03:31:24     17.888 N     59.656 W
09/06/1997 03:33:24     17.891 N     59.661 W
09/06/1997 03:35:25     17.894 N     59.666 W
09/06/1997 03:37:25     17.896 N     59.671 W
09/06/1997 03:39:24     17.899 N     59.677 W
09/06/1997 03:41:24     17.902 N     59.682 W
09/06/1997 03:43:25     17.906 N     59.687 W
09/06/1997 03:45:25     17.909 N     59.692 W
09/06/1997 03:47:24     17.912 N     59.697 W
09/06/1997 03:49:24     17.915 N     59.703 W
09/06/1997 03:51:25     17.919 N     59.708 W
09/06/1997 03:53:25     17.922 N     59.713 W
09/06/1997 03:53:18     17.922 N     59.713 W
09/06/1997 03:55:18     17.925 N     59.718 W
09/06/1997 03:57:19     17.929 N     59.723 W
09/06/1997 03:59:19     17.932 N     59.729 W
09/06/1997 04:01:18     17.936 N     59.734 W
09/06/1997 04:03:18     17.939 N     59.739 W
09/06/1997 04:05:19     17.943 N     59.744 W
09/06/1997 04:07:18     17.947 N     59.750 W
09/06/1997 04:09:18     17.950 N     59.755 W
09/06/1997 04:11:19     17.954 N     59.761 W
09/06/1997 04:13:19     17.958 N     59.766 W
09/06/1997 04:15:18     17.962 N     59.771 W
09/06/1997 04:17:18     17.966 N     59.777 W
09/06/1997 04:19:19     17.970 N     59.782 W
09/06/1997 04:21:19     17.974 N     59.788 W
09/06/1997 04:23:18     17.978 N     59.794 W
09/06/1997 04:25:18     17.982 N     59.799 W
09/06/1997 04:27:19     17.986 N     59.805 W
09/06/1997 04:29:19     17.990 N     59.810 W
09/06/1997 04:31:18     17.995 N     59.816 W
09/06/1997 04:33:18     17.999 N     59.822 W
09/06/1997 04:35:19     18.003 N     59.827 W
09/06/1997 04:37:18     18.008 N     59.833 W
09/06/1997 04:39:18     18.012 N     59.839 W
09/06/1997 04:41:19     18.017 N     59.845 W
09/06/1997 04:43:19     18.021 N     59.851 W
09/06/1997 04:45:18     18.026 N     59.856 W
09/06/1997 04:47:18     18.030 N     59.862 W
09/06/1997 04:49:19     18.035 N     59.868 W
09/06/1997 04:51:19     18.040 N     59.874 W
09/06/1997 04:53:18     18.044 N     59.880 W
09/06/1997 04:55:18     18.049 N     59.886 W
09/06/1997 04:57:19     18.054 N     59.892 W
09/06/1997 04:59:19     18.059 N     59.898 W
09/06/1997 05:01:18     18.063 N     59.904 W
09/06/1997 05:03:18     18.068 N     59.910 W
09/06/1997 05:05:19     18.073 N     59.916 W
09/06/1997 05:04:07     18.070 N     59.912 W
09/06/1997 05:06:06     18.074 N     59.918 W
09/06/1997 05:08:07     18.078 N     59.923 W
09/06/1997 05:10:07     18.081 N     59.929 W
09/06/1997 05:12:06     18.085 N     59.934 W
09/06/1997 05:14:06     18.089 N     59.940 W
09/06/1997 05:16:07     18.092 N     59.945 W
09/06/1997 05:18:07     18.096 N     59.951 W
09/06/1997 05:20:06     18.099 N     59.956 W
09/06/1997 05:22:06     18.103 N     59.962 W
09/06/1997 05:24:07     18.106 N     59.967 W
09/06/1997 05:26:07     18.110 N     59.972 W
09/06/1997 05:28:06     18.113 N     59.978 W
09/06/1997 05:30:06     18.117 N     59.983 W
09/06/1997 05:32:07     18.120 N     59.989 W
09/06/1997 05:34:07     18.123 N     59.994 W
09/06/1997 05:36:06     18.127 N     60.000 W
09/06/1997 05:38:07     18.130 N     60.005 W
09/06/1997 05:40:07     18.133 N     60.010 W
09/06/1997 05:42:06     18.136 N     60.016 W
09/06/1997 05:44:06     18.139 N     60.021 W
09/06/1997 05:46:07     18.142 N     60.026 W
09/06/1997 05:48:07     18.145 N     60.032 W
09/06/1997 05:50:06     18.148 N     60.037 W
09/06/1997 05:52:06     18.151 N     60.042 W
09/06/1997 05:54:07     18.153 N     60.048 W
09/06/1997 05:56:07     18.156 N     60.053 W
09/06/1997 05:58:06     18.159 N     60.058 W
09/06/1997 06:00:06     18.162 N     60.063 W
09/06/1997 06:02:07     18.164 N     60.069 W
09/06/1997 06:04:07     18.167 N     60.074 W
09/06/1997 06:06:06     18.169 N     60.079 W
09/06/1997 06:08:07     18.172 N     60.084 W
09/06/1997 06:10:07     18.174 N     60.090 W
09/06/1997 06:12:06     18.176 N     60.095 W
09/06/1997 06:14:06     18.178 N     60.100 W
09/06/1997 06:16:07     18.181 N     60.105 W
09/06/1997 06:18:07     18.183 N     60.110 W
09/06/1997 06:20:06     18.185 N     60.115 W
09/06/1997 06:22:06     18.187 N     60.121 W
09/06/1997 06:24:07     18.189 N     60.126 W
09/06/1997 06:26:07     18.191 N     60.131 W
09/06/1997 06:28:06     18.193 N     60.136 W
09/06/1997 06:30:06     18.195 N     60.141 W
09/06/1997 06:32:07     18.196 N     60.146 W
09/06/1997 06:34:07     18.198 N     60.151 W
09/06/1997 06:36:06     18.200 N     60.156 W
09/06/1997 06:38:07     18.202 N     60.161 W
09/06/1997 06:40:07     18.203 N     60.166 W
09/06/1997 06:42:06     18.205 N     60.171 W
09/06/1997 06:44:06     18.207 N     60.176 W
09/06/1997 06:46:07     18.208 N     60.181 W
09/06/1997 06:48:07     18.210 N     60.186 W
09/06/1997 06:50:06     18.212 N     60.192 W
09/06/1997 06:52:06     18.213 N     60.197 W
09/06/1997 06:54:07     18.215 N     60.202 W
09/06/1997 06:56:07     18.216 N     60.207 W
09/06/1997 06:58:06     18.218 N     60.212 W
09/06/1997 07:00:06     18.219 N     60.217 W
09/06/1997 07:02:07     18.221 N     60.222 W
09/06/1997 07:04:07     18.223 N     60.227 W
09/06/1997 07:06:06     18.224 N     60.232 W
09/06/1997 07:08:07     18.226 N     60.237 W
09/06/1997 07:10:07     18.227 N     60.242 W
09/06/1997 07:12:06     18.229 N     60.247 W
09/06/1997 07:14:06     18.230 N     60.252 W
09/06/1997 07:16:07     18.232 N     60.257 W
09/06/1997 07:18:07     18.233 N     60.262 W
09/06/1997 07:20:06     18.235 N     60.267 W
09/06/1997 07:22:06     18.237 N     60.273 W
09/06/1997 07:24:07     18.238 N     60.278 W
09/06/1997 07:26:07     18.240 N     60.283 W
09/06/1997 07:28:06     18.242 N     60.288 W
09/06/1997 07:30:06     18.243 N     60.293 W
09/06/1997 07:32:07     18.245 N     60.298 W
09/06/1997 07:34:07     18.247 N     60.303 W
09/06/1997 07:36:06     18.249 N     60.309 W
09/06/1997 07:38:07     18.251 N     60.314 W
09/06/1997 07:40:07     18.253 N     60.319 W
09/06/1997 07:42:06     18.254 N     60.324 W
09/06/1997 07:44:06     18.256 N     60.329 W
09/06/1997 07:46:07     18.258 N     60.335 W
09/06/1997 07:48:07     18.260 N     60.340 W
09/06/1997 07:50:06     18.263 N     60.345 W
09/06/1997 07:52:06     18.265 N     60.351 W
09/06/1997 07:54:07     18.267 N     60.356 W
09/06/1997 07:56:07     18.269 N     60.361 W
09/06/1997 07:58:06     18.272 N     60.367 W
09/06/1997 08:00:07     18.274 N     60.372 W
09/06/1997 08:02:07     18.276 N     60.377 W
09/06/1997 08:04:07     18.279 N     60.383 W
09/06/1997 08:06:06     18.281 N     60.388 W
09/06/1997 08:08:06     18.284 N     60.394 W
09/06/1997 08:10:06     18.287 N     60.399 W
09/06/1997 08:12:07     18.290 N     60.405 W
09/06/1997 08:14:07     18.292 N     60.410 W
09/06/1997 08:16:07     18.295 N     60.416 W
09/06/1997 08:18:07     18.298 N     60.422 W
09/06/1997 08:20:06     18.301 N     60.427 W
09/06/1997 08:22:06     18.305 N     60.433 W
09/06/1997 08:24:06     18.308 N     60.439 W
09/06/1997 08:26:06     18.311 N     60.444 W
09/06/1997 08:28:07     18.315 N     60.450 W
09/06/1997 08:30:07     18.318 N     60.456 W
09/06/1997 08:32:07     18.322 N     60.462 W
09/06/1997 08:34:07     18.326 N     60.467 W
09/06/1997 08:36:06     18.329 N     60.473 W
09/06/1997 08:38:06     18.333 N     60.479 W
09/06/1997 08:40:06     18.337 N     60.485 W
09/06/1997 08:42:07     18.341 N     60.491 W
09/06/1997 08:44:07     18.345 N     60.497 W
09/06/1997 08:46:07     18.349 N     60.503 W
09/06/1997 08:48:07     18.354 N     60.509 W
09/06/1997 08:50:06     18.358 N     60.515 W
09/06/1997 08:52:06     18.362 N     60.521 W
09/06/1997 08:54:06     18.367 N     60.527 W
09/06/1997 08:56:06     18.371 N     60.533 W
09/06/1997 08:58:07     18.376 N     60.539 W
09/06/1997 09:00:07     18.381 N     60.545 W
09/06/1997 09:02:07     18.385 N     60.552 W
09/06/1997 09:00:19     18.381 N     60.546 W
09/06/1997 09:02:19     18.389 N     60.553 W
09/06/1997 09:04:19     18.397 N     60.560 W
09/06/1997 09:06:19     18.406 N     60.567 W
09/06/1997 09:08:18     18.414 N     60.574 W
09/06/1997 09:10:18     18.422 N     60.582 W
09/06/1997 09:12:18     18.430 N     60.589 W
09/06/1997 09:14:18     18.438 N     60.596 W
09/06/1997 09:16:19     18.445 N     60.603 W
09/06/1997 09:18:19     18.453 N     60.610 W
09/06/1997 09:20:19     18.461 N     60.617 W
09/06/1997 09:22:18     18.469 N     60.624 W
09/06/1997 09:24:18     18.476 N     60.631 W
09/06/1997 09:26:18     18.484 N     60.638 W
09/06/1997 09:28:18     18.491 N     60.645 W
09/06/1997 09:30:19     18.499 N     60.652 W
09/06/1997 09:32:19     18.506 N     60.659 W
09/06/1997 09:34:19     18.513 N     60.666 W
09/06/1997 09:36:19     18.520 N     60.672 W
09/06/1997 09:38:18     18.527 N     60.679 W
09/06/1997 09:40:18     18.534 N     60.686 W
09/06/1997 09:42:18     18.541 N     60.693 W
09/06/1997 09:44:18     18.547 N     60.699 W
09/06/1997 09:46:19     18.554 N     60.706 W
09/06/1997 09:48:19     18.560 N     60.713 W
09/06/1997 09:50:19     18.566 N     60.719 W
09/06/1997 09:52:18     18.572 N     60.726 W
09/06/1997 09:54:18     18.578 N     60.733 W
09/06/1997 09:56:18     18.584 N     60.739 W
09/06/1997 09:58:18     18.589 N     60.745 W
09/06/1997 10:00:19     18.595 N     60.752 W
09/06/1997 10:02:19     18.600 N     60.758 W
09/06/1997 10:04:19     18.605 N     60.765 W
09/06/1997 10:06:19     18.610 N     60.771 W
09/06/1997 10:08:18     18.615 N     60.777 W
09/06/1997 10:10:18     18.619 N     60.783 W
09/06/1997 10:12:18     18.624 N     60.789 W
09/06/1997 10:14:18     18.628 N     60.796 W
09/06/1997 10:16:19     18.632 N     60.802 W
09/06/1997 10:18:19     18.636 N     60.808 W
09/06/1997 10:20:19     18.640 N     60.814 W
09/06/1997 10:22:18     18.644 N     60.820 W
09/06/1997 10:24:18     18.647 N     60.826 W
09/06/1997 10:26:18     18.651 N     60.832 W
09/06/1997 10:28:18     18.654 N     60.837 W
09/06/1997 10:30:19     18.657 N     60.843 W
09/06/1997 10:32:19     18.660 N     60.849 W
09/06/1997 10:34:19     18.663 N     60.855 W
09/06/1997 10:36:19     18.666 N     60.860 W
09/06/1997 10:38:18     18.669 N     60.866 W
09/06/1997 10:40:18     18.671 N     60.872 W
09/06/1997 10:42:18     18.674 N     60.877 W
09/06/1997 10:40:44     18.672 N     60.873 W
09/06/1997 10:42:44     18.675 N     60.879 W
09/06/1997 10:44:44     18.677 N     60.885 W
09/06/1997 10:46:43     18.679 N     60.890 W
09/06/1997 10:48:43     18.681 N     60.896 W
09/06/1997 10:50:43     18.683 N     60.902 W
09/06/1997 10:52:43     18.685 N     60.907 W
09/06/1997 10:54:44     18.686 N     60.913 W
09/06/1997 10:56:44     18.687 N     60.918 W
09/06/1997 10:58:44     18.688 N     60.924 W
09/06/1997 11:00:44     18.689 N     60.929 W
09/06/1997 11:02:43     18.690 N     60.935 W
09/06/1997 11:04:43     18.691 N     60.940 W
09/06/1997 11:06:43     18.692 N     60.945 W
09/06/1997 11:08:44     18.692 N     60.951 W
09/06/1997 11:10:44     18.692 N     60.956 W
09/06/1997 11:12:44     18.693 N     60.961 W
09/06/1997 11:14:44     18.693 N     60.966 W
09/06/1997 11:16:43     18.693 N     60.972 W
09/06/1997 11:18:43     18.693 N     60.977 W
09/06/1997 11:20:43     18.693 N     60.982 W
09/06/1997 11:22:43     18.693 N     60.987 W
09/06/1997 11:24:44     18.692 N     60.992 W
09/06/1997 11:26:44     18.692 N     60.997 W
09/06/1997 11:28:44     18.692 N     61.002 W
09/06/1997 11:30:44     18.692 N     61.007 W
09/06/1997 11:32:43     18.691 N     61.012 W
09/06/1997 11:34:43     18.691 N     61.017 W
09/06/1997 11:36:43     18.690 N     61.022 W
09/06/1997 11:38:44     18.690 N     61.027 W
09/06/1997 11:40:44     18.690 N     61.032 W
09/06/1997 11:42:44     18.689 N     61.037 W
09/06/1997 11:44:44     18.689 N     61.042 W
09/06/1997 11:46:43     18.688 N     61.047 W
09/06/1997 11:48:43     18.688 N     61.051 W
09/06/1997 11:50:43     18.688 N     61.056 W
09/06/1997 11:52:43     18.688 N     61.061 W
09/06/1997 11:54:44     18.687 N     61.066 W
09/06/1997 11:56:44     18.687 N     61.071 W
09/06/1997 11:58:44     18.687 N     61.076 W
09/06/1997 12:00:44     18.687 N     61.080 W
09/06/1997 12:02:43     18.688 N     61.085 W
09/06/1997 12:04:43     18.688 N     61.090 W
09/06/1997 12:06:43     18.688 N     61.095 W
09/06/1997 12:08:44     18.688 N     61.100 W
09/06/1997 12:10:44     18.689 N     61.104 W
09/06/1997 12:12:44     18.690 N     61.109 W
09/06/1997 12:14:44     18.690 N     61.114 W
09/06/1997 12:16:43     18.691 N     61.119 W
09/06/1997 12:18:43     18.692 N     61.124 W
09/06/1997 12:20:43     18.694 N     61.128 W
09/06/1997 12:22:43     18.695 N     61.133 W
09/06/1997 12:24:44     18.697 N     61.138 W
09/06/1997 12:26:44     18.698 N     61.143 W
09/06/1997 12:25:08     18.697 N     61.139 W
09/06/1997 12:27:08     18.699 N     61.144 W
09/06/1997 12:29:08     18.702 N     61.149 W
09/06/1997 12:31:08     18.704 N     61.154 W
09/06/1997 12:33:09     18.707 N     61.159 W
09/06/1997 12:35:09     18.710 N     61.164 W
09/06/1997 12:37:09     18.713 N     61.169 W
09/06/1997 12:39:09     18.716 N     61.174 W
09/06/1997 12:41:08     18.719 N     61.180 W
09/06/1997 12:43:08     18.722 N     61.185 W
09/06/1997 12:45:08     18.726 N     61.190 W
09/06/1997 12:47:08     18.729 N     61.195 W
09/06/1997 12:49:09     18.733 N     61.200 W
09/06/1997 12:51:09     18.736 N     61.205 W
09/06/1997 12:53:09     18.740 N     61.210 W
09/06/1997 12:55:08     18.744 N     61.215 W
09/06/1997 12:57:08     18.748 N     61.220 W
09/06/1997 12:59:08     18.753 N     61.225 W
09/06/1997 13:01:08     18.757 N     61.230 W
09/06/1997 13:03:09     18.762 N     61.235 W
09/06/1997 13:05:09     18.767 N     61.240 W
09/06/1997 13:07:09     18.771 N     61.245 W
09/06/1997 13:09:09     18.776 N     61.250 W
09/06/1997 13:11:08     18.782 N     61.255 W
09/06/1997 13:13:08     18.787 N     61.260 W
09/06/1997 13:15:08     18.792 N     61.265 W
09/06/1997 13:17:08     18.798 N     61.270 W
09/06/1997 13:19:09     18.804 N     61.275 W
09/06/1997 13:21:09     18.809 N     61.280 W
09/06/1997 13:23:09     18.815 N     61.286 W
09/06/1997 13:25:08     18.822 N     61.291 W
09/06/1997 13:27:08     18.828 N     61.296 W
09/06/1997 13:29:08     18.834 N     61.301 W
09/06/1997 13:31:08     18.841 N     61.306 W
09/06/1997 13:33:09     18.847 N     61.311 W
09/06/1997 13:35:09     18.854 N     61.316 W
09/06/1997 13:37:09     18.861 N     61.321 W
09/06/1997 13:39:09     18.868 N     61.326 W
09/06/1997 13:41:08     18.875 N     61.331 W
09/06/1997 13:43:08     18.882 N     61.336 W
09/06/1997 13:45:08     18.889 N     61.341 W
09/06/1997 13:47:08     18.896 N     61.346 W
09/06/1997 13:49:09     18.903 N     61.351 W
09/06/1997 13:51:09     18.911 N     61.356 W
09/06/1997 13:53:09     18.918 N     61.361 W
09/06/1997 13:55:08     18.926 N     61.366 W
09/06/1997 13:57:08     18.933 N     61.371 W
09/06/1997 13:59:08     18.941 N     61.376 W
09/06/1997 14:01:08     18.949 N     61.380 W
09/06/1997 14:03:09     18.956 N     61.385 W
09/06/1997 14:05:09     18.964 N     61.390 W
09/06/1997 14:07:09     18.972 N     61.395 W
09/06/1997 14:09:09     18.980 N     61.400 W
09/06/1997 14:11:08     18.987 N     61.405 W
09/06/1997 14:13:08     18.995 N     61.410 W
09/06/1997 14:15:08     19.003 N     61.415 W
09/06/1997 14:17:08     19.011 N     61.420 W
09/06/1997 14:17:07     19.011 N     61.420 W
09/06/1997 14:19:07     19.016 N     61.425 W
09/06/1997 14:21:06     19.022 N     61.430 W
09/06/1997 14:23:06     19.027 N     61.435 W
09/06/1997 14:25:06     19.032 N     61.440 W
09/06/1997 14:27:07     19.038 N     61.445 W
09/06/1997 14:29:07     19.043 N     61.450 W
09/06/1997 14:31:07     19.048 N     61.455 W
09/06/1997 14:33:07     19.053 N     61.460 W
09/06/1997 14:35:06     19.059 N     61.465 W
09/06/1997 14:37:06     19.064 N     61.470 W
09/06/1997 14:39:06     19.069 N     61.475 W
09/06/1997 14:41:06     19.074 N     61.479 W
09/06/1997 14:43:07     19.079 N     61.484 W
09/06/1997 14:45:07     19.084 N     61.489 W
09/06/1997 14:47:07     19.089 N     61.494 W
09/06/1997 14:49:07     19.095 N     61.499 W
09/06/1997 14:51:06     19.100 N     61.504 W
09/06/1997 14:53:06     19.105 N     61.509 W
09/06/1997 14:55:06     19.110 N     61.514 W
09/06/1997 14:57:07     19.115 N     61.519 W
09/06/1997 14:59:07     19.120 N     61.524 W
09/06/1997 15:01:07     19.125 N     61.529 W
09/06/1997 15:03:07     19.130 N     61.534 W
09/06/1997 15:05:06     19.135 N     61.539 W
09/06/1997 15:07:06     19.140 N     61.543 W
09/06/1997 15:09:06     19.144 N     61.548 W
09/06/1997 15:11:06     19.149 N     61.553 W
09/06/1997 15:13:07     19.154 N     61.558 W
09/06/1997 15:15:07     19.159 N     61.563 W
09/06/1997 15:17:07     19.164 N     61.568 W
09/06/1997 15:19:07     19.169 N     61.573 W
09/06/1997 15:21:06     19.173 N     61.578 W
09/06/1997 15:23:06     19.178 N     61.583 W
09/06/1997 15:25:06     19.183 N     61.587 W
09/06/1997 15:27:07     19.187 N     61.592 W
09/06/1997 15:29:07     19.192 N     61.597 W
09/06/1997 15:31:07     19.196 N     61.602 W
09/06/1997 15:33:07     19.201 N     61.607 W
09/06/1997 15:35:06     19.205 N     61.612 W
09/06/1997 15:37:06     19.210 N     61.616 W
09/06/1997 15:39:06     19.214 N     61.621 W
09/06/1997 15:41:06     19.218 N     61.626 W
09/06/1997 15:43:07     19.223 N     61.631 W
09/06/1997 15:45:07     19.227 N     61.636 W
09/06/1997 15:47:07     19.231 N     61.641 W
09/06/1997 15:49:07     19.235 N     61.645 W
09/06/1997 15:51:06     19.239 N     61.650 W
09/06/1997 15:53:06     19.243 N     61.655 W
09/06/1997 15:55:06     19.247 N     61.660 W
09/06/1997 15:57:07     19.251 N     61.664 W
09/06/1997 15:59:07     19.255 N     61.669 W
09/06/1997 16:01:07     19.259 N     61.674 W
09/06/1997 16:03:07     19.263 N     61.679 W
09/06/1997 16:05:06     19.266 N     61.683 W
09/06/1997 16:07:06     19.270 N     61.688 W
09/06/1997 16:09:06     19.274 N     61.693 W
09/06/1997 16:11:06     19.277 N     61.698 W
09/06/1997 16:13:07     19.280 N     61.702 W
09/06/1997 16:15:07     19.284 N     61.707 W
09/06/1997 16:17:07     19.287 N     61.712 W
09/06/1997 16:19:07     19.290 N     61.716 W
09/06/1997 16:21:06     19.293 N     61.721 W
09/06/1997 16:23:06     19.297 N     61.726 W
09/06/1997 16:25:06     19.300 N     61.730 W
09/06/1997 16:27:07     19.302 N     61.735 W
09/06/1997 16:29:07     19.305 N     61.739 W
09/06/1997 16:31:07     19.308 N     61.744 W
09/06/1997 16:33:07     19.311 N     61.749 W
09/06/1997 16:35:06     19.313 N     61.753 W
09/06/1997 16:37:06     19.316 N     61.758 W
09/06/1997 16:39:06     19.318 N     61.762 W
09/06/1997 16:41:06     19.321 N     61.767 W
09/06/1997 16:43:07     19.323 N     61.772 W
09/06/1997 16:45:07     19.325 N     61.776 W
09/06/1997 16:47:07     19.327 N     61.781 W
09/06/1997 16:49:07     19.329 N     61.785 W
09/06/1997 16:51:06     19.331 N     61.790 W
09/06/1997 16:53:06     19.333 N     61.794 W
09/06/1997 16:55:06     19.335 N     61.799 W
09/06/1997 16:57:07     19.337 N     61.803 W
09/06/1997 16:59:07     19.338 N     61.808 W
09/06/1997 17:01:07     19.340 N     61.812 W
09/06/1997 17:03:07     19.341 N     61.817 W
09/06/1997 17:05:06     19.342 N     61.821 W
09/06/1997 17:07:06     19.343 N     61.825 W
09/06/1997 17:09:06     19.344 N     61.830 W
09/06/1997 17:11:06     19.345 N     61.834 W
09/06/1997 17:13:07     19.346 N     61.839 W
09/06/1997 17:15:07     19.347 N     61.843 W
09/06/1997 17:17:07     19.348 N     61.847 W
09/06/1997 17:19:07     19.348 N     61.852 W
09/06/1997 17:21:06     19.349 N     61.856 W
09/06/1997 17:23:06     19.349 N     61.860 W
09/06/1997 17:25:06     19.349 N     61.865 W
09/06/1997 17:27:07     19.349 N     61.869 W
09/06/1997 17:29:07     19.349 N     61.873 W
09/06/1997 17:31:07     19.349 N     61.877 W
09/06/1997 17:33:07     19.349 N     61.882 W
09/06/1997 17:35:06     19.348 N     61.886 W
09/06/1997 17:37:06     19.348 N     61.890 W
09/06/1997 17:39:06     19.347 N     61.894 W
09/06/1997 17:41:06     19.346 N     61.898 W
09/06/1997 17:43:07     19.346 N     61.903 W
09/06/1997 17:45:07     19.345 N     61.907 W
09/06/1997 17:47:07     19.343 N     61.911 W
09/06/1997 17:49:07     19.342 N     61.915 W
09/06/1997 17:51:06     19.341 N     61.919 W
09/06/1997 17:53:06     19.340 N     61.923 W
09/06/1997 17:55:06     19.338 N     61.927 W
09/06/1997 17:57:07     19.336 N     61.932 W
09/06/1997 17:59:07     19.335 N     61.936 W
09/06/1997 18:01:07     19.333 N     61.940 W
09/06/1997 18:03:07     19.331 N     61.944 W
09/06/1997 18:05:06     19.329 N     61.948 W
09/06/1997 18:07:06     19.327 N     61.952 W
09/06/1997 18:09:06     19.325 N     61.956 W
09/06/1997 18:11:06     19.322 N     61.960 W
09/06/1997 18:13:07     19.320 N     61.964 W
09/06/1997 18:15:07     19.318 N     61.968 W
09/06/1997 18:13:12     19.320 N     61.964 W
09/06/1997 18:15:13     19.317 N     61.968 W
09/06/1997 18:17:13     19.314 N     61.972 W
