Track for Carlos               2015
Date       Time (UTC)   Latitude     Longitude
MM/DD/Year HH:MM:SS      (deg)         (deg)
06/16/2015 06:23:04     17.076 N    103.646 W
06/16/2015 06:25:05     17.077 N    103.649 W
06/16/2015 06:27:05     17.077 N    103.652 W
06/16/2015 06:29:04     17.078 N    103.655 W
06/16/2015 06:31:04     17.078 N    103.658 W
06/16/2015 06:33:05     17.078 N    103.660 W
06/16/2015 06:35:05     17.079 N    103.663 W
06/16/2015 06:37:04     17.079 N    103.666 W
06/16/2015 06:39:04     17.080 N    103.669 W
06/16/2015 06:41:05     17.080 N    103.671 W
06/16/2015 06:43:05     17.081 N    103.674 W
06/16/2015 06:45:04     17.081 N    103.677 W
06/16/2015 06:47:04     17.081 N    103.679 W
06/16/2015 06:49:05     17.082 N    103.682 W
06/16/2015 06:51:05     17.082 N    103.685 W
06/16/2015 06:53:04     17.083 N    103.688 W
06/16/2015 06:55:05     17.083 N    103.690 W
06/16/2015 06:57:05     17.084 N    103.693 W
06/16/2015 06:59:04     17.084 N    103.696 W
06/16/2015 07:01:04     17.085 N    103.698 W
06/16/2015 07:03:05     17.085 N    103.701 W
06/16/2015 07:05:05     17.086 N    103.704 W
06/16/2015 07:07:04     17.086 N    103.706 W
06/16/2015 07:09:04     17.087 N    103.709 W
06/16/2015 07:11:05     17.087 N    103.712 W
06/16/2015 07:13:05     17.088 N    103.714 W
06/16/2015 07:15:04     17.088 N    103.717 W
06/16/2015 07:17:04     17.089 N    103.720 W
06/16/2015 07:19:05     17.089 N    103.722 W
06/16/2015 07:21:05     17.090 N    103.725 W
06/16/2015 07:23:04     17.090 N    103.728 W
06/16/2015 07:25:05     17.091 N    103.730 W
06/16/2015 07:27:05     17.092 N    103.733 W
06/16/2015 07:29:04     17.092 N    103.735 W
06/16/2015 07:31:04     17.093 N    103.738 W
06/16/2015 07:33:05     17.093 N    103.741 W
06/16/2015 07:35:05     17.094 N    103.743 W
06/16/2015 07:37:04     17.094 N    103.746 W
06/16/2015 07:39:04     17.095 N    103.748 W
06/16/2015 07:41:05     17.096 N    103.751 W
06/16/2015 07:43:05     17.096 N    103.753 W
06/16/2015 07:45:04     17.097 N    103.756 W
06/16/2015 07:47:04     17.098 N    103.758 W
06/16/2015 07:49:05     17.098 N    103.761 W
06/16/2015 07:51:05     17.099 N    103.763 W
06/16/2015 07:53:04     17.100 N    103.766 W
06/16/2015 07:55:05     17.100 N    103.768 W
06/16/2015 07:57:05     17.101 N    103.771 W
06/16/2015 07:59:04     17.102 N    103.773 W
06/16/2015 08:01:04     17.102 N    103.776 W
06/16/2015 08:03:04     17.103 N    103.778 W
06/16/2015 08:05:04     17.104 N    103.781 W
06/16/2015 08:07:05     17.104 N    103.783 W
06/16/2015 08:09:05     17.105 N    103.786 W
06/16/2015 08:11:05     17.106 N    103.788 W
06/16/2015 08:13:05     17.107 N    103.790 W
06/16/2015 08:15:04     17.107 N    103.793 W
06/16/2015 08:17:04     17.108 N    103.795 W
06/16/2015 08:19:04     17.109 N    103.798 W
06/16/2015 08:21:04     17.110 N    103.800 W
06/16/2015 08:23:05     17.110 N    103.802 W
06/16/2015 08:25:05     17.111 N    103.805 W
06/16/2015 08:27:05     17.112 N    103.807 W
06/16/2015 08:29:04     17.113 N    103.809 W
06/16/2015 08:31:04     17.114 N    103.812 W
06/16/2015 08:33:04     17.115 N    103.814 W
06/16/2015 08:35:04     17.115 N    103.816 W
06/16/2015 08:37:05     17.116 N    103.819 W
06/16/2015 08:39:05     17.117 N    103.821 W
06/16/2015 08:41:05     17.118 N    103.823 W
06/16/2015 08:43:05     17.119 N    103.826 W
06/16/2015 08:45:04     17.120 N    103.828 W
06/16/2015 08:47:04     17.121 N    103.830 W
06/16/2015 08:49:04     17.122 N    103.832 W
06/16/2015 08:51:04     17.122 N    103.835 W
06/16/2015 08:53:05     17.123 N    103.837 W
06/16/2015 08:55:05     17.124 N    103.839 W
06/16/2015 08:57:05     17.125 N    103.841 W
06/16/2015 08:59:04     17.126 N    103.843 W
06/16/2015 09:01:04     17.127 N    103.846 W
06/16/2015 09:03:04     17.128 N    103.848 W
06/16/2015 09:05:04     17.129 N    103.850 W
06/16/2015 09:07:05     17.130 N    103.852 W
06/16/2015 09:09:05     17.131 N    103.854 W
06/16/2015 09:11:05     17.132 N    103.856 W
06/16/2015 09:13:05     17.133 N    103.858 W
06/16/2015 09:15:04     17.134 N    103.860 W
06/16/2015 09:17:04     17.135 N    103.863 W
06/16/2015 09:19:04     17.136 N    103.865 W
06/16/2015 09:21:04     17.137 N    103.867 W
06/16/2015 09:23:05     17.138 N    103.869 W
06/16/2015 09:25:05     17.140 N    103.871 W
06/16/2015 09:27:05     17.141 N    103.873 W
06/16/2015 09:29:04     17.142 N    103.875 W
06/16/2015 09:31:04     17.143 N    103.877 W
06/16/2015 09:33:04     17.144 N    103.879 W
06/16/2015 09:35:04     17.145 N    103.881 W
06/16/2015 09:37:05     17.146 N    103.883 W
06/16/2015 09:39:05     17.147 N    103.885 W
06/16/2015 09:41:05     17.149 N    103.887 W
06/16/2015 09:43:05     17.150 N    103.889 W
06/16/2015 09:45:04     17.151 N    103.891 W
06/16/2015 09:47:04     17.152 N    103.893 W
06/16/2015 09:49:04     17.153 N    103.894 W
06/16/2015 09:51:04     17.155 N    103.896 W
06/16/2015 09:53:05     17.156 N    103.898 W
06/16/2015 09:55:05     17.157 N    103.900 W
06/16/2015 09:57:05     17.158 N    103.902 W
06/16/2015 09:59:04     17.159 N    103.904 W
06/16/2015 10:01:04     17.161 N    103.906 W
06/16/2015 10:03:04     17.162 N    103.908 W
06/16/2015 10:05:04     17.163 N    103.909 W
06/16/2015 10:07:05     17.165 N    103.911 W
06/16/2015 10:09:05     17.166 N    103.913 W
06/16/2015 10:11:05     17.167 N    103.915 W
06/16/2015 10:13:05     17.168 N    103.917 W
06/16/2015 10:15:04     17.170 N    103.918 W
06/16/2015 10:17:04     17.171 N    103.920 W
06/16/2015 10:19:04     17.172 N    103.922 W
06/16/2015 10:21:04     17.174 N    103.924 W
06/16/2015 10:23:05     17.175 N    103.926 W
06/16/2015 10:25:05     17.176 N    103.927 W
06/16/2015 10:27:05     17.178 N    103.929 W
06/16/2015 10:29:04     17.179 N    103.931 W
06/16/2015 10:31:04     17.181 N    103.932 W
06/16/2015 10:33:04     17.182 N    103.934 W
06/16/2015 10:35:04     17.183 N    103.936 W
06/16/2015 10:37:05     17.185 N    103.938 W
06/16/2015 10:39:05     17.186 N    103.939 W
06/16/2015 10:41:05     17.188 N    103.941 W
06/16/2015 10:43:05     17.189 N    103.943 W
06/16/2015 10:45:04     17.191 N    103.944 W
06/16/2015 10:47:04     17.192 N    103.946 W
06/16/2015 10:49:04     17.193 N    103.947 W
06/16/2015 10:51:04     17.195 N    103.949 W
06/16/2015 10:53:05     17.196 N    103.951 W
06/16/2015 10:55:05     17.198 N    103.952 W
06/16/2015 10:57:05     17.199 N    103.954 W
06/16/2015 10:59:04     17.201 N    103.955 W
06/16/2015 11:01:04     17.202 N    103.957 W
06/16/2015 11:03:04     17.204 N    103.959 W
06/16/2015 11:05:04     17.205 N    103.960 W
06/16/2015 11:07:05     17.207 N    103.962 W
06/16/2015 11:09:05     17.208 N    103.963 W
06/16/2015 11:11:05     17.210 N    103.965 W
06/16/2015 11:13:05     17.212 N    103.966 W
06/16/2015 11:15:04     17.213 N    103.968 W
06/16/2015 11:17:04     17.215 N    103.969 W
06/16/2015 11:19:04     17.216 N    103.971 W
06/16/2015 11:21:04     17.218 N    103.972 W
06/16/2015 11:23:05     17.219 N    103.974 W
06/16/2015 11:25:05     17.221 N    103.975 W
06/16/2015 11:27:05     17.223 N    103.977 W
06/16/2015 11:29:04     17.224 N    103.978 W
06/16/2015 11:31:04     17.226 N    103.980 W
06/16/2015 11:33:04     17.227 N    103.981 W
06/16/2015 11:35:04     17.229 N    103.983 W
06/16/2015 11:37:05     17.231 N    103.984 W
06/16/2015 11:39:05     17.232 N    103.986 W
06/16/2015 11:41:05     17.234 N    103.987 W
06/16/2015 11:43:05     17.236 N    103.988 W
06/16/2015 11:45:04     17.237 N    103.990 W
06/16/2015 11:47:04     17.239 N    103.991 W
06/16/2015 11:49:04     17.241 N    103.993 W
06/16/2015 11:51:04     17.242 N    103.994 W
06/16/2015 11:53:05     17.244 N    103.995 W
06/16/2015 11:55:05     17.246 N    103.997 W
06/16/2015 11:57:05     17.248 N    103.998 W
06/16/2015 11:59:04     17.249 N    103.999 W
06/16/2015 12:00:00     17.250 N    104.000 W
06/16/2015 12:01:59     17.250 N    104.002 W
06/16/2015 12:03:59     17.249 N    104.003 W
06/16/2015 12:05:59     17.249 N    104.005 W
06/16/2015 12:08:00     17.248 N    104.006 W
06/16/2015 12:10:00     17.248 N    104.008 W
06/16/2015 12:12:00     17.248 N    104.009 W
06/16/2015 12:14:00     17.248 N    104.011 W
06/16/2015 12:15:59     17.247 N    104.012 W
06/16/2015 12:17:59     17.247 N    104.014 W
06/16/2015 12:19:59     17.247 N    104.015 W
06/16/2015 12:21:59     17.247 N    104.017 W
06/16/2015 12:24:00     17.247 N    104.018 W
06/16/2015 12:26:00     17.247 N    104.019 W
06/16/2015 12:28:00     17.247 N    104.021 W
06/16/2015 12:30:00     17.248 N    104.022 W
06/16/2015 12:31:59     17.248 N    104.024 W
06/16/2015 12:33:59     17.248 N    104.025 W
06/16/2015 12:35:59     17.248 N    104.026 W
06/16/2015 12:38:00     17.249 N    104.028 W
06/16/2015 12:40:00     17.249 N    104.029 W
06/16/2015 12:42:00     17.249 N    104.031 W
06/16/2015 12:44:00     17.250 N    104.032 W
06/16/2015 12:45:59     17.250 N    104.033 W
06/16/2015 12:47:59     17.251 N    104.035 W
06/16/2015 12:49:59     17.251 N    104.036 W
06/16/2015 12:51:59     17.252 N    104.037 W
06/16/2015 12:54:00     17.253 N    104.039 W
06/16/2015 12:56:00     17.253 N    104.040 W
06/16/2015 12:58:00     17.254 N    104.041 W
06/16/2015 13:00:00     17.255 N    104.042 W
06/16/2015 13:01:59     17.256 N    104.044 W
06/16/2015 13:03:59     17.256 N    104.045 W
06/16/2015 13:05:59     17.257 N    104.046 W
06/16/2015 13:08:00     17.258 N    104.047 W
06/16/2015 13:10:00     17.259 N    104.049 W
06/16/2015 13:12:00     17.260 N    104.050 W
06/16/2015 13:14:00     17.261 N    104.051 W
06/16/2015 13:15:59     17.262 N    104.052 W
06/16/2015 13:17:59     17.263 N    104.053 W
06/16/2015 13:19:59     17.265 N    104.055 W
06/16/2015 13:21:59     17.266 N    104.056 W
06/16/2015 13:24:00     17.267 N    104.057 W
06/16/2015 13:26:00     17.268 N    104.058 W
06/16/2015 13:28:00     17.270 N    104.059 W
06/16/2015 13:30:00     17.271 N    104.060 W
06/16/2015 13:31:59     17.272 N    104.062 W
06/16/2015 13:33:59     17.274 N    104.063 W
06/16/2015 13:35:59     17.275 N    104.064 W
06/16/2015 13:38:00     17.277 N    104.065 W
06/16/2015 13:40:00     17.278 N    104.066 W
06/16/2015 13:42:00     17.280 N    104.067 W
06/16/2015 13:44:00     17.281 N    104.068 W
06/16/2015 13:45:59     17.283 N    104.069 W
06/16/2015 13:47:59     17.284 N    104.070 W
06/16/2015 13:49:59     17.286 N    104.072 W
06/16/2015 13:51:59     17.288 N    104.073 W
06/16/2015 13:54:00     17.289 N    104.074 W
06/16/2015 13:56:00     17.291 N    104.075 W
06/16/2015 13:58:00     17.293 N    104.076 W
06/16/2015 14:00:00     17.295 N    104.077 W
06/16/2015 14:01:59     17.297 N    104.078 W
06/16/2015 14:03:59     17.299 N    104.079 W
06/16/2015 14:05:59     17.300 N    104.080 W
06/16/2015 14:08:00     17.302 N    104.081 W
06/16/2015 14:10:00     17.304 N    104.082 W
06/16/2015 14:12:00     17.306 N    104.083 W
06/16/2015 14:14:00     17.308 N    104.084 W
06/16/2015 14:15:59     17.311 N    104.085 W
06/16/2015 14:17:59     17.313 N    104.086 W
06/16/2015 14:19:59     17.315 N    104.087 W
06/16/2015 14:21:59     17.317 N    104.088 W
06/16/2015 14:24:00     17.319 N    104.089 W
06/16/2015 14:26:00     17.321 N    104.090 W
06/16/2015 14:28:00     17.324 N    104.091 W
06/16/2015 14:30:00     17.326 N    104.091 W
06/16/2015 14:31:59     17.328 N    104.092 W
06/16/2015 14:33:59     17.330 N    104.093 W
06/16/2015 14:35:59     17.333 N    104.094 W
06/16/2015 14:38:00     17.335 N    104.095 W
06/16/2015 14:40:00     17.338 N    104.096 W
06/16/2015 14:42:00     17.340 N    104.097 W
06/16/2015 14:44:00     17.342 N    104.098 W
06/16/2015 14:45:59     17.345 N    104.099 W
06/16/2015 14:47:59     17.347 N    104.100 W
06/16/2015 14:49:59     17.350 N    104.100 W
06/16/2015 14:51:59     17.352 N    104.101 W
06/16/2015 14:54:00     17.355 N    104.102 W
06/16/2015 14:56:00     17.358 N    104.103 W
06/16/2015 14:58:00     17.360 N    104.104 W
06/16/2015 15:00:00     17.363 N    104.105 W
06/16/2015 15:01:59     17.366 N    104.106 W
06/16/2015 15:03:59     17.368 N    104.106 W
06/16/2015 15:05:59     17.371 N    104.107 W
06/16/2015 15:08:00     17.374 N    104.108 W
06/16/2015 15:10:00     17.376 N    104.109 W
06/16/2015 15:12:00     17.379 N    104.110 W
06/16/2015 15:14:00     17.382 N    104.111 W
06/16/2015 15:15:59     17.385 N    104.111 W
06/16/2015 15:17:59     17.388 N    104.112 W
06/16/2015 15:19:59     17.391 N    104.113 W
06/16/2015 15:21:59     17.393 N    104.114 W
06/16/2015 15:24:00     17.396 N    104.115 W
06/16/2015 15:26:00     17.399 N    104.115 W
06/16/2015 15:28:00     17.402 N    104.116 W
06/16/2015 15:30:00     17.405 N    104.117 W
06/16/2015 15:31:59     17.408 N    104.118 W
06/16/2015 15:33:59     17.411 N    104.118 W
06/16/2015 15:35:59     17.414 N    104.119 W
06/16/2015 15:38:00     17.417 N    104.120 W
06/16/2015 15:40:00     17.420 N    104.121 W
06/16/2015 15:42:00     17.423 N    104.122 W
06/16/2015 15:44:00     17.427 N    104.122 W
06/16/2015 15:45:59     17.430 N    104.123 W
06/16/2015 15:47:59     17.433 N    104.124 W
06/16/2015 15:49:59     17.436 N    104.124 W
06/16/2015 15:51:59     17.439 N    104.125 W
06/16/2015 15:54:00     17.442 N    104.126 W
06/16/2015 15:56:00     17.445 N    104.127 W
06/16/2015 15:58:00     17.449 N    104.127 W
06/16/2015 16:00:00     17.452 N    104.128 W
06/16/2015 16:01:59     17.455 N    104.129 W
06/16/2015 16:03:59     17.458 N    104.130 W
06/16/2015 16:05:59     17.462 N    104.130 W
06/16/2015 16:08:00     17.465 N    104.131 W
06/16/2015 16:10:00     17.468 N    104.132 W
06/16/2015 16:12:00     17.472 N    104.132 W
06/16/2015 16:14:00     17.475 N    104.133 W
06/16/2015 16:15:59     17.478 N    104.134 W
06/16/2015 16:17:59     17.482 N    104.134 W
06/16/2015 16:19:59     17.485 N    104.135 W
06/16/2015 16:21:59     17.488 N    104.136 W
06/16/2015 16:24:00     17.492 N    104.136 W
06/16/2015 16:26:00     17.495 N    104.137 W
06/16/2015 16:28:00     17.499 N    104.138 W
06/16/2015 16:30:00     17.502 N    104.138 W
06/16/2015 16:31:59     17.506 N    104.139 W
06/16/2015 16:33:59     17.509 N    104.140 W
06/16/2015 16:35:59     17.512 N    104.140 W
06/16/2015 16:38:00     17.516 N    104.141 W
06/16/2015 16:40:00     17.519 N    104.142 W
06/16/2015 16:42:00     17.523 N    104.142 W
06/16/2015 16:44:00     17.526 N    104.143 W
06/16/2015 16:45:59     17.530 N    104.144 W
06/16/2015 16:47:59     17.533 N    104.144 W
06/16/2015 16:49:59     17.537 N    104.145 W
06/16/2015 16:51:59     17.541 N    104.146 W
06/16/2015 16:54:00     17.544 N    104.146 W
06/16/2015 16:56:00     17.548 N    104.147 W
06/16/2015 16:58:00     17.551 N    104.148 W
06/16/2015 17:00:00     17.555 N    104.148 W
06/16/2015 17:01:59     17.558 N    104.149 W
06/16/2015 17:02:19     17.559 N    104.149 W
06/16/2015 17:04:19     17.563 N    104.149 W
06/16/2015 17:06:19     17.567 N    104.150 W
06/16/2015 17:08:18     17.570 N    104.150 W
06/16/2015 17:10:18     17.574 N    104.151 W
06/16/2015 17:12:18     17.578 N    104.151 W
06/16/2015 17:14:18     17.581 N    104.152 W
06/16/2015 17:16:19     17.585 N    104.152 W
06/16/2015 17:18:19     17.589 N    104.153 W
06/16/2015 17:20:19     17.593 N    104.153 W
06/16/2015 17:22:18     17.596 N    104.154 W
06/16/2015 17:24:18     17.600 N    104.154 W
06/16/2015 17:26:18     17.604 N    104.155 W
06/16/2015 17:28:18     17.607 N    104.156 W
06/16/2015 17:30:19     17.611 N    104.156 W
06/16/2015 17:32:19     17.615 N    104.157 W
06/16/2015 17:34:19     17.618 N    104.158 W
06/16/2015 17:36:19     17.622 N    104.158 W
06/16/2015 17:38:18     17.626 N    104.159 W
06/16/2015 17:40:18     17.629 N    104.160 W
06/16/2015 17:42:18     17.633 N    104.160 W
06/16/2015 17:44:18     17.636 N    104.161 W
06/16/2015 17:46:19     17.640 N    104.162 W
06/16/2015 17:48:19     17.644 N    104.163 W
06/16/2015 17:50:19     17.647 N    104.163 W
06/16/2015 17:52:18     17.651 N    104.164 W
06/16/2015 17:54:18     17.654 N    104.165 W
06/16/2015 17:56:18     17.658 N    104.166 W
06/16/2015 17:58:18     17.661 N    104.167 W
06/16/2015 18:00:19     17.665 N    104.167 W
06/16/2015 18:02:19     17.668 N    104.168 W
06/16/2015 18:04:19     17.672 N    104.169 W
06/16/2015 18:06:19     17.675 N    104.170 W
06/16/2015 18:08:18     17.679 N    104.171 W
06/16/2015 18:10:18     17.682 N    104.172 W
06/16/2015 18:12:18     17.686 N    104.173 W
06/16/2015 18:14:18     17.689 N    104.174 W
06/16/2015 18:16:19     17.693 N    104.175 W
06/16/2015 18:18:19     17.696 N    104.176 W
06/16/2015 18:20:19     17.700 N    104.177 W
06/16/2015 18:22:18     17.703 N    104.178 W
06/16/2015 18:24:18     17.706 N    104.179 W
06/16/2015 18:26:18     17.710 N    104.180 W
06/16/2015 18:28:18     17.713 N    104.181 W
06/16/2015 18:30:19     17.717 N    104.182 W
06/16/2015 18:32:19     17.720 N    104.183 W
06/16/2015 18:34:19     17.723 N    104.184 W
06/16/2015 18:36:19     17.727 N    104.186 W
06/16/2015 18:38:18     17.730 N    104.187 W
06/16/2015 18:40:18     17.734 N    104.188 W
06/16/2015 18:42:18     17.737 N    104.189 W
06/16/2015 18:44:18     17.740 N    104.190 W
06/16/2015 18:46:19     17.744 N    104.191 W
06/16/2015 18:48:19     17.747 N    104.193 W
06/16/2015 18:50:19     17.750 N    104.194 W
06/16/2015 18:52:18     17.754 N    104.195 W
06/16/2015 18:54:18     17.757 N    104.196 W
06/16/2015 18:56:18     17.760 N    104.198 W
06/16/2015 18:58:18     17.763 N    104.199 W
06/16/2015 19:00:19     17.767 N    104.200 W
06/16/2015 19:02:19     17.770 N    104.202 W
06/16/2015 19:04:19     17.773 N    104.203 W
06/16/2015 19:06:19     17.776 N    104.204 W
06/16/2015 19:08:18     17.780 N    104.206 W
06/16/2015 19:10:18     17.783 N    104.207 W
06/16/2015 19:12:18     17.786 N    104.208 W
06/16/2015 19:14:18     17.789 N    104.210 W
06/16/2015 19:16:19     17.793 N    104.211 W
06/16/2015 19:18:19     17.796 N    104.213 W
06/16/2015 19:20:19     17.799 N    104.214 W
06/16/2015 19:22:18     17.802 N    104.216 W
06/16/2015 19:24:18     17.805 N    104.217 W
06/16/2015 19:26:18     17.809 N    104.218 W
06/16/2015 19:28:18     17.812 N    104.220 W
06/16/2015 19:30:19     17.815 N    104.221 W
06/16/2015 19:32:19     17.818 N    104.223 W
06/16/2015 19:34:19     17.821 N    104.225 W
06/16/2015 19:36:19     17.824 N    104.226 W
06/16/2015 19:38:18     17.828 N    104.228 W
06/16/2015 19:40:18     17.831 N    104.229 W
06/16/2015 19:42:18     17.834 N    104.231 W
06/16/2015 19:44:18     17.837 N    104.232 W
06/16/2015 19:46:19     17.840 N    104.234 W
06/16/2015 19:48:19     17.843 N    104.236 W
06/16/2015 19:50:19     17.846 N    104.237 W
06/16/2015 19:52:18     17.849 N    104.239 W
06/16/2015 19:54:18     17.852 N    104.240 W
06/16/2015 19:56:18     17.855 N    104.242 W
06/16/2015 19:58:18     17.859 N    104.244 W
06/16/2015 20:00:19     17.862 N    104.245 W
06/16/2015 20:02:19     17.865 N    104.247 W
06/16/2015 20:04:19     17.868 N    104.249 W
06/16/2015 20:06:19     17.871 N    104.251 W
06/16/2015 20:08:18     17.874 N    104.252 W
06/16/2015 20:10:18     17.877 N    104.254 W
06/16/2015 20:12:18     17.880 N    104.256 W
06/16/2015 20:14:18     17.883 N    104.258 W
06/16/2015 20:16:19     17.886 N    104.259 W
06/16/2015 20:18:19     17.889 N    104.261 W
06/16/2015 20:20:19     17.892 N    104.263 W
06/16/2015 20:22:18     17.895 N    104.265 W
06/16/2015 20:24:18     17.898 N    104.266 W
06/16/2015 20:26:18     17.901 N    104.268 W
06/16/2015 20:28:18     17.904 N    104.270 W
06/16/2015 20:30:19     17.907 N    104.272 W
06/16/2015 20:32:19     17.910 N    104.274 W
06/16/2015 20:34:19     17.913 N    104.276 W
06/16/2015 20:36:19     17.916 N    104.278 W
06/16/2015 20:38:18     17.919 N    104.279 W
06/16/2015 20:40:18     17.922 N    104.281 W
06/16/2015 20:42:18     17.925 N    104.283 W
06/16/2015 20:44:18     17.928 N    104.285 W
06/16/2015 20:46:19     17.931 N    104.287 W
06/16/2015 20:48:19     17.934 N    104.289 W
06/16/2015 20:50:19     17.937 N    104.291 W
06/16/2015 20:52:18     17.939 N    104.293 W
06/16/2015 20:54:18     17.942 N    104.295 W
06/16/2015 20:56:18     17.945 N    104.297 W
06/16/2015 20:58:18     17.948 N    104.299 W
06/16/2015 21:00:19     17.951 N    104.301 W
06/16/2015 21:02:19     17.954 N    104.303 W
06/16/2015 21:04:19     17.957 N    104.305 W
06/16/2015 21:06:19     17.960 N    104.307 W
06/16/2015 21:08:18     17.963 N    104.309 W
06/16/2015 21:10:18     17.966 N    104.311 W
06/16/2015 21:12:18     17.968 N    104.313 W
06/16/2015 21:14:18     17.971 N    104.315 W
06/16/2015 21:16:19     17.974 N    104.317 W
06/16/2015 21:18:19     17.977 N    104.319 W
06/16/2015 21:20:19     17.980 N    104.321 W
06/16/2015 21:22:18     17.983 N    104.323 W
06/16/2015 21:24:18     17.986 N    104.325 W
06/16/2015 21:26:18     17.989 N    104.327 W
06/16/2015 21:28:18     17.991 N    104.329 W
06/16/2015 21:30:19     17.994 N    104.331 W
06/16/2015 21:32:19     17.997 N    104.333 W
06/16/2015 21:34:19     18.000 N    104.335 W
06/16/2015 21:36:19     18.003 N    104.337 W
06/16/2015 21:38:18     18.006 N    104.339 W
06/16/2015 21:40:18     18.008 N    104.342 W
06/16/2015 21:42:18     18.011 N    104.344 W
06/16/2015 21:44:18     18.014 N    104.346 W
06/16/2015 21:46:19     18.017 N    104.348 W
06/16/2015 21:48:19     18.020 N    104.350 W
06/16/2015 21:50:19     18.022 N    104.352 W
06/16/2015 21:52:18     18.025 N    104.354 W
06/16/2015 21:54:18     18.028 N    104.357 W
06/16/2015 21:56:18     18.031 N    104.359 W
06/16/2015 21:58:18     18.034 N    104.361 W
06/16/2015 22:00:19     18.037 N    104.363 W
06/16/2015 22:02:19     18.039 N    104.365 W
06/16/2015 22:04:19     18.042 N    104.367 W
06/16/2015 22:06:19     18.045 N    104.370 W
06/16/2015 22:08:18     18.048 N    104.372 W
06/16/2015 22:10:18     18.050 N    104.374 W
06/16/2015 22:12:18     18.053 N    104.376 W
06/16/2015 22:14:18     18.056 N    104.378 W
06/16/2015 22:16:19     18.059 N    104.381 W
06/16/2015 22:18:19     18.062 N    104.383 W
06/16/2015 22:20:19     18.064 N    104.385 W
06/16/2015 22:22:18     18.067 N    104.387 W
06/16/2015 22:24:18     18.070 N    104.390 W
06/16/2015 22:26:18     18.073 N    104.392 W
06/16/2015 22:28:18     18.075 N    104.394 W
06/16/2015 22:30:19     18.078 N    104.396 W
06/16/2015 22:32:19     18.081 N    104.399 W
06/16/2015 22:34:19     18.084 N    104.401 W
06/16/2015 22:36:19     18.086 N    104.403 W
06/16/2015 22:38:18     18.089 N    104.405 W
06/16/2015 22:40:18     18.092 N    104.408 W
06/16/2015 22:42:18     18.095 N    104.410 W
06/16/2015 22:44:18     18.097 N    104.412 W
06/16/2015 22:46:19     18.100 N    104.414 W
06/16/2015 22:48:19     18.103 N    104.417 W
06/16/2015 22:50:19     18.106 N    104.419 W
06/16/2015 22:52:18     18.108 N    104.421 W
06/16/2015 22:54:18     18.111 N    104.424 W
06/16/2015 22:56:18     18.114 N    104.426 W
06/16/2015 22:58:18     18.116 N    104.428 W
06/16/2015 23:00:19     18.119 N    104.430 W
06/16/2015 23:02:19     18.122 N    104.433 W
06/16/2015 23:04:19     18.125 N    104.435 W
06/16/2015 23:06:19     18.127 N    104.437 W
06/16/2015 23:08:18     18.130 N    104.440 W
06/16/2015 23:10:18     18.133 N    104.442 W
06/16/2015 23:12:18     18.135 N    104.444 W
06/16/2015 23:14:18     18.138 N    104.447 W
06/16/2015 23:16:19     18.141 N    104.449 W
06/16/2015 23:18:19     18.144 N    104.451 W
06/16/2015 23:20:19     18.146 N    104.454 W
06/16/2015 23:22:18     18.149 N    104.456 W
06/16/2015 23:24:18     18.152 N    104.458 W
06/16/2015 23:26:18     18.154 N    104.461 W
06/16/2015 23:28:18     18.157 N    104.463 W
06/16/2015 23:30:19     18.160 N    104.465 W
06/16/2015 23:32:19     18.163 N    104.468 W
06/16/2015 23:34:19     18.165 N    104.470 W
06/16/2015 23:36:19     18.168 N    104.472 W
06/16/2015 23:38:18     18.171 N    104.475 W
06/16/2015 23:40:18     18.173 N    104.477 W
06/16/2015 23:42:18     18.176 N    104.479 W
06/16/2015 23:44:18     18.179 N    104.482 W
06/16/2015 23:46:19     18.182 N    104.484 W
06/16/2015 23:48:19     18.184 N    104.486 W
06/16/2015 23:50:19     18.187 N    104.489 W
06/16/2015 23:52:18     18.190 N    104.491 W
06/16/2015 23:54:18     18.192 N    104.493 W
06/16/2015 23:56:18     18.195 N    104.496 W
06/16/2015 23:58:18     18.198 N    104.498 W

