idate	itime	Time, s	Number Conc., n/cc	CDP_LWC, g/m**3	Sample Vol. cc	prb_num_conc, n/cc	rb_lwc g/cc	hwlwc g/cc	TAS m/s	D 1, n/cc	D 2, n/cc	D 3, n/cc	D 4, n/cc	D 5, n/cc	D 6, n/cc	D 7, n/cc	D 8, n/cc	D 9, n/cc	D 10, n/cc	D 11, n/cc	D 12, n/cc	D 13, n/cc	D 14, n/cc	D 15, n/cc	D 16, n/cc	D 17, n/cc	D 18, n/cc	D 19, n/cc	D 20, n/cc	D 21, n/cc	D 22, n/cc	D 23, n/cc	D 24, n/cc	D 25, n/cc	D 26, n/cc	D 27, n/cc	D 28, n/cc	D 29, n/cc	D 30, n/cc
 20201008	 205601	  75361	 0.000000e+00	 0.000000e+00	 2.015186e+00	 7.800000e+02	 1.080775e+01	 0.000000e+00	 7.301400e+00	 0.000000e+00	 1.000000e+00	 2.000000e+00	 3.000000e+00	 4.000000e+00	 5.000000e+00	 6.000000e+00	 7.000000e+00	 8.000000e+00	 9.000000e+00	 1.000000e+01	 1.100000e+01	 1.200000e+01	 1.300000e+01	 1.400000e+01	 1.500000e+01	 1.600000e+01	 1.700000e+01	 1.800000e+01	 1.900000e+01	 2.000000e+01	 2.100000e+01	 2.200000e+01	 2.300000e+01	 2.400000e+01	 2.500000e+01	 2.600000e+01	 2.700000e+01	 2.800000e+01	 2.900000e+01
 20201008	 205602	  75362	 0.000000e+00	 0.000000e+00	 2.023494e+00	 7.800000e+02	 1.080775e+01	 0.000000e+00	 7.331500e+00	 0.000000e+00	 1.000000e+00	 2.000000e+00	 3.000000e+00	 4.000000e+00	 5.000000e+00	 6.000000e+00	 7.000000e+00	 8.000000e+00	 9.000000e+00	 1.000000e+01	 1.100000e+01	 1.200000e+01	 1.300000e+01	 1.400000e+01	 1.500000e+01	 1.600000e+01	 1.700000e+01	 1.800000e+01	 1.900000e+01	 2.000000e+01	 2.100000e+01	 2.200000e+01	 2.300000e+01	 2.400000e+01	 2.500000e+01	 2.600000e+01	 2.700000e+01	 2.800000e+01	 2.900000e+01
 20201008	 205605	  75365	 0.000000e+00	 0.000000e+00	 1.981073e+00	 7.800000e+02	 1.080775e+01	 0.000000e+00	 7.177800e+00	 0.000000e+00	 1.000000e+00	 2.000000e+00	 3.000000e+00	 4.000000e+00	 5.000000e+00	 6.000000e+00	 7.000000e+00	 8.000000e+00	 9.000000e+00	 1.000000e+01	 1.100000e+01	 1.200000e+01	 1.300000e+01	 1.400000e+01	 1.500000e+01	 1.600000e+01	 1.700000e+01	 1.800000e+01	 1.900000e+01	 2.000000e+01	 2.100000e+01	 2.200000e+01	 2.300000e+01	 2.400000e+01	 2.500000e+01	 2.600000e+01	 2.700000e+01	 2.800000e+01	 2.900000e+01
 20201008	 205607	  75367	 0.000000e+00	 0.000000e+00	 2.185340e+00	 7.800000e+02	 1.080775e+01	 0.000000e+00	 7.917900e+00	 0.000000e+00	 1.000000e+00	 2.000000e+00	 3.000000e+00	 4.000000e+00	 5.000000e+00	 6.000000e+00	 7.000000e+00	 8.000000e+00	 9.000000e+00	 1.000000e+01	 1.100000e+01	 1.200000e+01	 1.300000e+01	 1.400000e+01	 1.500000e+01	 1.600000e+01	 1.700000e+01	 1.800000e+01	 1.900000e+01	 2.000000e+01	 2.100000e+01	 2.200000e+01	 2.300000e+01	 2.400000e+01	 2.500000e+01	 2.600000e+01	 2.700000e+01	 2.800000e+01	 2.900000e+01
 20201008	 205608	  75368	 0.000000e+00	 0.000000e+00	 2.193896e+00	 7.800000e+02	 1.080775e+01	 0.000000e+00	 7.948900e+00	 0.000000e+00	 1.000000e+00	 2.000000e+00	 3.000000e+00	 4.000000e+00	 5.000000e+00	 6.000000e+00	 7.000000e+00	 8.000000e+00	 9.000000e+00	 1.000000e+01	 1.100000e+01	 1.200000e+01	 1.300000e+01	 1.400000e+01	 1.500000e+01	 1.600000e+01	 1.700000e+01	 1.800000e+01	 1.900000e+01	 2.000000e+01	 2.100000e+01	 2.200000e+01	 2.300000e+01	 2.400000e+01	 2.500000e+01	 2.600000e+01	 2.700000e+01	 2.800000e+01	 2.900000e+01
 20201008	 205614	  75374	 0.000000e+00	 0.000000e+00	 2.203529e+00	 7.800000e+02	 1.080775e+01	 0.000000e+00	 7.983800e+00	 0.000000e+00	 1.000000e+00	 2.000000e+00	 3.000000e+00	 4.000000e+00	 5.000000e+00	 6.000000e+00	 7.000000e+00	 8.000000e+00	 9.000000e+00	 1.000000e+01	 1.100000e+01	 1.200000e+01	 1.300000e+01	 1.400000e+01	 1.500000e+01	 1.600000e+01	 1.700000e+01	 1.800000e+01	 1.900000e+01	 2.000000e+01	 2.100000e+01	 2.200000e+01	 2.300000e+01	 2.400000e+01	 2.500000e+01	 2.600000e+01	 2.700000e+01	 2.800000e+01	 2.900000e+01
 20201008	 205617	  75377	 0.000000e+00	 0.000000e+00	 1.944696e+00	 7.800000e+02	 1.080775e+01	 0.000000e+00	 7.046000e+00	 0.000000e+00	 1.000000e+00	 2.000000e+00	 3.000000e+00	 4.000000e+00	 5.000000e+00	 6.000000e+00	 7.000000e+00	 8.000000e+00	 9.000000e+00	 1.000000e+01	 1.100000e+01	 1.200000e+01	 1.300000e+01	 1.400000e+01	 1.500000e+01	 1.600000e+01	 1.700000e+01	 1.800000e+01	 1.900000e+01	 2.000000e+01	 2.100000e+01	 2.200000e+01	 2.300000e+01	 2.400000e+01	 2.500000e+01	 2.600000e+01	 2.700000e+01	 2.800000e+01	 2.900000e+01
 20201008	 205618	  75378	 0.000000e+00	 0.000000e+00	 1.975994e+00	 7.800000e+02	 1.080775e+01	 0.000000e+00	 7.159400e+00	 0.000000e+00	 1.000000e+00	 2.000000e+00	 3.000000e+00	 4.000000e+00	 5.000000e+00	 6.000000e+00	 7.000000e+00	 8.000000e+00	 9.000000e+00	 1.000000e+01	 1.100000e+01	 1.200000e+01	 1.300000e+01	 1.400000e+01	 1.500000e+01	 1.600000e+01	 1.700000e+01	 1.800000e+01	 1.900000e+01	 2.000000e+01	 2.100000e+01	 2.200000e+01	 2.300000e+01	 2.400000e+01	 2.500000e+01	 2.600000e+01	 2.700000e+01	 2.800000e+01	 2.900000e+01
 20201008	 205621	  75381	 0.000000e+00	 0.000000e+00	 2.259612e+00	 7.800000e+02	 1.080775e+01	 0.000000e+00	 8.187000e+00	 0.000000e+00	 1.000000e+00	 2.000000e+00	 3.000000e+00	 4.000000e+00	 5.000000e+00	 6.000000e+00	 7.000000e+00	 8.000000e+00	 9.000000e+00	 1.000000e+01	 1.100000e+01	 1.200000e+01	 1.300000e+01	 1.400000e+01	 1.500000e+01	 1.600000e+01	 1.700000e+01	 1.800000e+01	 1.900000e+01	 2.000000e+01	 2.100000e+01	 2.200000e+01	 2.300000e+01	 2.400000e+01	 2.500000e+01	 2.600000e+01	 2.700000e+01	 2.800000e+01	 2.900000e+01
 20201008	 205622	  75382	 0.000000e+00	 0.000000e+00	 2.103644e+00	 7.800000e+02	 1.080775e+01	 0.000000e+00	 7.621900e+00	 0.000000e+00	 1.000000e+00	 2.000000e+00	 3.000000e+00	 4.000000e+00	 5.000000e+00	 6.000000e+00	 7.000000e+00	 8.000000e+00	 9.000000e+00	 1.000000e+01	 1.100000e+01	 1.200000e+01	 1.300000e+01	 1.400000e+01	 1.500000e+01	 1.600000e+01	 1.700000e+01	 1.800000e+01	 1.900000e+01	 2.000000e+01	 2.100000e+01	 2.200000e+01	 2.300000e+01	 2.400000e+01	 2.500000e+01	 2.600000e+01	 2.700000e+01	 2.800000e+01	 2.900000e+01
 20201008	 205625	  75385	 0.000000e+00	 0.000000e+00	 2.091307e+00	 7.800000e+02	 1.080775e+01	 0.000000e+00	 7.577200e+00	 0.000000e+00	 1.000000e+00	 2.000000e+00	 3.000000e+00	 4.000000e+00	 5.000000e+00	 6.000000e+00	 7.000000e+00	 8.000000e+00	 9.000000e+00	 1.000000e+01	 1.100000e+01	 1.200000e+01	 1.300000e+01	 1.400000e+01	 1.500000e+01	 1.600000e+01	 1.700000e+01	 1.800000e+01	 1.900000e+01	 2.000000e+01	 2.100000e+01	 2.200000e+01	 2.300000e+01	 2.400000e+01	 2.500000e+01	 2.600000e+01	 2.700000e+01	 2.800000e+01	 2.900000e+01
 20201008	 205632	  75392	 0.000000e+00	 0.000000e+00	 2.056007e+00	 7.800000e+02	 1.080775e+01	 0.000000e+00	 7.449300e+00	 0.000000e+00	 1.000000e+00	 2.000000e+00	 3.000000e+00	 4.000000e+00	 5.000000e+00	 6.000000e+00	 7.000000e+00	 8.000000e+00	 9.000000e+00	 1.000000e+01	 1.100000e+01	 1.200000e+01	 1.300000e+01	 1.400000e+01	 1.500000e+01	 1.600000e+01	 1.700000e+01	 1.800000e+01	 1.900000e+01	 2.000000e+01	 2.100000e+01	 2.200000e+01	 2.300000e+01	 2.400000e+01	 2.500000e+01	 2.600000e+01	 2.700000e+01	 2.800000e+01	 2.900000e+01
 20201008	 205634	  75394	 0.000000e+00	 0.000000e+00	 1.616918e+00	 7.800000e+02	 1.080775e+01	 0.000000e+00	 5.858400e+00	 0.000000e+00	 1.000000e+00	 2.000000e+00	 3.000000e+00	 4.000000e+00	 5.000000e+00	 6.000000e+00	 7.000000e+00	 8.000000e+00	 9.000000e+00	 1.000000e+01	 1.100000e+01	 1.200000e+01	 1.300000e+01	 1.400000e+01	 1.500000e+01	 1.600000e+01	 1.700000e+01	 1.800000e+01	 1.900000e+01	 2.000000e+01	 2.100000e+01	 2.200000e+01	 2.300000e+01	 2.400000e+01	 2.500000e+01	 2.600000e+01	 2.700000e+01	 2.800000e+01	 2.900000e+01
 20201008	 205638	  75398	 0.000000e+00	 0.000000e+00	 2.105742e+00	 7.800000e+02	 1.080775e+01	 0.000000e+00	 7.629500e+00	 0.000000e+00	 1.000000e+00	 2.000000e+00	 3.000000e+00	 4.000000e+00	 5.000000e+00	 6.000000e+00	 7.000000e+00	 8.000000e+00	 9.000000e+00	 1.000000e+01	 1.100000e+01	 1.200000e+01	 1.300000e+01	 1.400000e+01	 1.500000e+01	 1.600000e+01	 1.700000e+01	 1.800000e+01	 1.900000e+01	 2.000000e+01	 2.100000e+01	 2.200000e+01	 2.300000e+01	 2.400000e+01	 2.500000e+01	 2.600000e+01	 2.700000e+01	 2.800000e+01	 2.900000e+01
 20201008	 205641	  75401	 0.000000e+00	 0.000000e+00	 2.028241e+00	 7.800000e+02	 1.080775e+01	 0.000000e+00	 7.348700e+00	 0.000000e+00	 1.000000e+00	 2.000000e+00	 3.000000e+00	 4.000000e+00	 5.000000e+00	 6.000000e+00	 7.000000e+00	 8.000000e+00	 9.000000e+00	 1.000000e+01	 1.100000e+01	 1.200000e+01	 1.300000e+01	 1.400000e+01	 1.500000e+01	 1.600000e+01	 1.700000e+01	 1.800000e+01	 1.900000e+01	 2.000000e+01	 2.100000e+01	 2.200000e+01	 2.300000e+01	 2.400000e+01	 2.500000e+01	 2.600000e+01	 2.700000e+01	 2.800000e+01	 2.900000e+01
 20201008	 205642	  75402	 0.000000e+00	 0.000000e+00	 2.075520e+00	 7.800000e+02	 1.080775e+01	 0.000000e+00	 7.520000e+00	 0.000000e+00	 1.000000e+00	 2.000000e+00	 3.000000e+00	 4.000000e+00	 5.000000e+00	 6.000000e+00	 7.000000e+00	 8.000000e+00	 9.000000e+00	 1.000000e+01	 1.100000e+01	 1.200000e+01	 1.300000e+01	 1.400000e+01	 1.500000e+01	 1.600000e+01	 1.700000e+01	 1.800000e+01	 1.900000e+01	 2.000000e+01	 2.100000e+01	 2.200000e+01	 2.300000e+01	 2.400000e+01	 2.500000e+01	 2.600000e+01	 2.700000e+01	 2.800000e+01	 2.900000e+01
 20201008	 205643	  75403	 0.000000e+00	 0.000000e+00	 1.899542e+00	 7.800000e+02	 1.080775e+01	 0.000000e+00	 6.882400e+00	 0.000000e+00	 1.000000e+00	 2.000000e+00	 3.000000e+00	 4.000000e+00	 5.000000e+00	 6.000000e+00	 7.000000e+00	 8.000000e+00	 9.000000e+00	 1.000000e+01	 1.100000e+01	 1.200000e+01	 1.300000e+01	 1.400000e+01	 1.500000e+01	 1.600000e+01	 1.700000e+01	 1.800000e+01	 1.900000e+01	 2.000000e+01	 2.100000e+01	 2.200000e+01	 2.300000e+01	 2.400000e+01	 2.500000e+01	 2.600000e+01	 2.700000e+01	 2.800000e+01	 2.900000e+01
 20201008	 205644	  75404	 0.000000e+00	 0.000000e+00	 1.815473e+00	 7.800000e+02	 1.080775e+01	 0.000000e+00	 6.577800e+00	 0.000000e+00	 1.000000e+00	 2.000000e+00	 3.000000e+00	 4.000000e+00	 5.000000e+00	 6.000000e+00	 7.000000e+00	 8.000000e+00	 9.000000e+00	 1.000000e+01	 1.100000e+01	 1.200000e+01	 1.300000e+01	 1.400000e+01	 1.500000e+01	 1.600000e+01	 1.700000e+01	 1.800000e+01	 1.900000e+01	 2.000000e+01	 2.100000e+01	 2.200000e+01	 2.300000e+01	 2.400000e+01	 2.500000e+01	 2.600000e+01	 2.700000e+01	 2.800000e+01	 2.900000e+01
 20201008	 205645	  75405	 0.000000e+00	 0.000000e+00	 1.919249e+00	 7.800000e+02	 1.080775e+01	 0.000000e+00	 6.953800e+00	 0.000000e+00	 1.000000e+00	 2.000000e+00	 3.000000e+00	 4.000000e+00	 5.000000e+00	 6.000000e+00	 7.000000e+00	 8.000000e+00	 9.000000e+00	 1.000000e+01	 1.100000e+01	 1.200000e+01	 1.300000e+01	 1.400000e+01	 1.500000e+01	 1.600000e+01	 1.700000e+01	 1.800000e+01	 1.900000e+01	 2.000000e+01	 2.100000e+01	 2.200000e+01	 2.300000e+01	 2.400000e+01	 2.500000e+01	 2.600000e+01	 2.700000e+01	 2.800000e+01	 2.900000e+01
 20201008	 205646	  75406	 0.000000e+00	 0.000000e+00	 1.924162e+00	 7.800000e+02	 1.080775e+01	 0.000000e+00	 6.971600e+00	 0.000000e+00	 1.000000e+00	 2.000000e+00	 3.000000e+00	 4.000000e+00	 5.000000e+00	 6.000000e+00	 7.000000e+00	 8.000000e+00	 9.000000e+00	 1.000000e+01	 1.100000e+01	 1.200000e+01	 1.300000e+01	 1.400000e+01	 1.500000e+01	 1.600000e+01	 1.700000e+01	 1.800000e+01	 1.900000e+01	 2.000000e+01	 2.100000e+01	 2.200000e+01	 2.300000e+01	 2.400000e+01	 2.500000e+01	 2.600000e+01	 2.700000e+01	 2.800000e+01	 2.900000e+01
 20201008	 205647	  75407	 0.000000e+00	 0.000000e+00	 1.883120e+00	 7.800000e+02	 1.080775e+01	 0.000000e+00	 6.822900e+00	 0.000000e+00	 1.000000e+00	 2.000000e+00	 3.000000e+00	 4.000000e+00	 5.000000e+00	 6.000000e+00	 7.000000e+00	 8.000000e+00	 9.000000e+00	 1.000000e+01	 1.100000e+01	 1.200000e+01	 1.300000e+01	 1.400000e+01	 1.500000e+01	 1.600000e+01	 1.700000e+01	 1.800000e+01	 1.900000e+01	 2.000000e+01	 2.100000e+01	 2.200000e+01	 2.300000e+01	 2.400000e+01	 2.500000e+01	 2.600000e+01	 2.700000e+01	 2.800000e+01	 2.900000e+01
 20201008	 205649	  75409	 2.577900e-02	 2.109028e-07	 1.641593e+00	 7.800000e+02	 1.080775e+01	 0.000000e+00	 5.947800e+00	 0.000000e+00	 1.000000e+00	 2.000000e+00	 3.000000e+00	 4.000000e+00	 5.000000e+00	 6.000000e+00	 7.000000e+00	 8.000000e+00	 9.000000e+00	 1.000000e+01	 1.100000e+01	 1.200000e+01	 1.300000e+01	 1.400000e+01	 1.500000e+01	 1.600000e+01	 1.700000e+01	 1.800000e+01	 1.900000e+01	 2.000000e+01	 2.100000e+01	 2.200000e+01	 2.300000e+01	 2.400000e+01	 2.500000e+01	 2.600000e+01	 2.700000e+01	 2.800000e+01	 2.900000e+01
 20201008	 205651	  75411	 0.000000e+00	 0.000000e+00	 1.508092e+00	 7.800000e+02	 1.080775e+01	 0.000000e+00	 5.464100e+00	 0.000000e+00	 1.000000e+00	 2.000000e+00	 3.000000e+00	 4.000000e+00	 5.000000e+00	 6.000000e+00	 7.000000e+00	 8.000000e+00	 9.000000e+00	 1.000000e+01	 1.100000e+01	 1.200000e+01	 1.300000e+01	 1.400000e+01	 1.500000e+01	 1.600000e+01	 1.700000e+01	 1.800000e+01	 1.900000e+01	 2.000000e+01	 2.100000e+01	 2.200000e+01	 2.300000e+01	 2.400000e+01	 2.500000e+01	 2.600000e+01	 2.700000e+01	 2.800000e+01	 2.900000e+01
 20201008	 205652	  75412	 0.000000e+00	 0.000000e+00	 1.291956e+00	 7.800000e+02	 1.080775e+01	 0.000000e+00	 4.681000e+00	 0.000000e+00	 1.000000e+00	 2.000000e+00	 3.000000e+00	 4.000000e+00	 5.000000e+00	 6.000000e+00	 7.000000e+00	 8.000000e+00	 9.000000e+00	 1.000000e+01	 1.100000e+01	 1.200000e+01	 1.300000e+01	 1.400000e+01	 1.500000e+01	 1.600000e+01	 1.700000e+01	 1.800000e+01	 1.900000e+01	 2.000000e+01	 2.100000e+01	 2.200000e+01	 2.300000e+01	 2.400000e+01	 2.500000e+01	 2.600000e+01	 2.700000e+01	 2.800000e+01	 2.900000e+01
 20201008	 205654	  75414	 0.000000e+00	 0.000000e+00	 6.596124e-01	 7.800000e+02	 1.080775e+01	 0.000000e+00	 2.389900e+00	 0.000000e+00	 1.000000e+00	 2.000000e+00	 3.000000e+00	 4.000000e+00	 5.000000e+00	 6.000000e+00	 7.000000e+00	 8.000000e+00	 9.000000e+00	 1.000000e+01	 1.100000e+01	 1.200000e+01	 1.300000e+01	 1.400000e+01	 1.500000e+01	 1.600000e+01	 1.700000e+01	 1.800000e+01	 1.900000e+01	 2.000000e+01	 2.100000e+01	 2.200000e+01	 2.300000e+01	 2.400000e+01	 2.500000e+01	 2.600000e+01	 2.700000e+01	 2.800000e+01	 2.900000e+01
 20201008	 205659	  75419	 0.000000e+00	 0.000000e+00	 9.453827e-01	 7.800000e+02	 1.080775e+01	 0.000000e+00	 3.425300e+00	 0.000000e+00	 1.000000e+00	 2.000000e+00	 3.000000e+00	 4.000000e+00	 5.000000e+00	 6.000000e+00	 7.000000e+00	 8.000000e+00	 9.000000e+00	 1.000000e+01	 1.100000e+01	 1.200000e+01	 1.300000e+01	 1.400000e+01	 1.500000e+01	 1.600000e+01	 1.700000e+01	 1.800000e+01	 1.900000e+01	 2.000000e+01	 2.100000e+01	 2.200000e+01	 2.300000e+01	 2.400000e+01	 2.500000e+01	 2.600000e+01	 2.700000e+01	 2.800000e+01	 2.900000e+01
 20201008	 205700	  75420	 0.000000e+00	 0.000000e+00	 9.453552e-01	 7.800000e+02	 1.080775e+01	 0.000000e+00	 3.425200e+00	 0.000000e+00	 1.000000e+00	 2.000000e+00	 3.000000e+00	 4.000000e+00	 5.000000e+00	 6.000000e+00	 7.000000e+00	 8.000000e+00	 9.000000e+00	 1.000000e+01	 1.100000e+01	 1.200000e+01	 1.300000e+01	 1.400000e+01	 1.500000e+01	 1.600000e+01	 1.700000e+01	 1.800000e+01	 1.900000e+01	 2.000000e+01	 2.100000e+01	 2.200000e+01	 2.300000e+01	 2.400000e+01	 2.500000e+01	 2.600000e+01	 2.700000e+01	 2.800000e+01	 2.900000e+01
 20201008	 205703	  75423	 0.000000e+00	 0.000000e+00	 1.375280e+00	 7.800000e+02	 1.080775e+01	 0.000000e+00	 4.982900e+00	 0.000000e+00	 1.000000e+00	 2.000000e+00	 3.000000e+00	 4.000000e+00	 5.000000e+00	 6.000000e+00	 7.000000e+00	 8.000000e+00	 9.000000e+00	 1.000000e+01	 1.100000e+01	 1.200000e+01	 1.300000e+01	 1.400000e+01	 1.500000e+01	 1.600000e+01	 1.700000e+01	 1.800000e+01	 1.900000e+01	 2.000000e+01	 2.100000e+01	 2.200000e+01	 2.300000e+01	 2.400000e+01	 2.500000e+01	 2.600000e+01	 2.700000e+01	 2.800000e+01	 2.900000e+01
 20201008	 205708	  75428	 0.000000e+00	 0.000000e+00	 1.625668e+00	 7.800000e+02	 1.080775e+01	 0.000000e+00	 5.890100e+00	 0.000000e+00	 1.000000e+00	 2.000000e+00	 3.000000e+00	 4.000000e+00	 5.000000e+00	 6.000000e+00	 7.000000e+00	 8.000000e+00	 9.000000e+00	 1.000000e+01	 1.100000e+01	 1.200000e+01	 1.300000e+01	 1.400000e+01	 1.500000e+01	 1.600000e+01	 1.700000e+01	 1.800000e+01	 1.900000e+01	 2.000000e+01	 2.100000e+01	 2.200000e+01	 2.300000e+01	 2.400000e+01	 2.500000e+01	 2.600000e+01	 2.700000e+01	 2.800000e+01	 2.900000e+01
 20201008	 205709	  75429	 0.000000e+00	 0.000000e+00	 1.545158e+00	 7.800000e+02	 1.080775e+01	 0.000000e+00	 5.598400e+00	 0.000000e+00	 1.000000e+00	 2.000000e+00	 3.000000e+00	 4.000000e+00	 5.000000e+00	 6.000000e+00	 7.000000e+00	 8.000000e+00	 9.000000e+00	 1.000000e+01	 1.100000e+01	 1.200000e+01	 1.300000e+01	 1.400000e+01	 1.500000e+01	 1.600000e+01	 1.700000e+01	 1.800000e+01	 1.900000e+01	 2.000000e+01	 2.100000e+01	 2.200000e+01	 2.300000e+01	 2.400000e+01	 2.500000e+01	 2.600000e+01	 2.700000e+01	 2.800000e+01	 2.900000e+01
 20201008	 205710	  75430	 0.000000e+00	 0.000000e+00	 1.563402e+00	 7.800000e+02	 1.080775e+01	 0.000000e+00	 5.664500e+00	 0.000000e+00	 1.000000e+00	 2.000000e+00	 3.000000e+00	 4.000000e+00	 5.000000e+00	 6.000000e+00	 7.000000e+00	 8.000000e+00	 9.000000e+00	 1.000000e+01	 1.100000e+01	 1.200000e+01	 1.300000e+01	 1.400000e+01	 1.500000e+01	 1.600000e+01	 1.700000e+01	 1.800000e+01	 1.900000e+01	 2.000000e+01	 2.100000e+01	 2.200000e+01	 2.300000e+01	 2.400000e+01	 2.500000e+01	 2.600000e+01	 2.700000e+01	 2.800000e+01	 2.900000e+01
 20201008	 205714	  75434	 0.000000e+00	 0.000000e+00	 1.320881e+00	 7.800000e+02	 1.080775e+01	 0.000000e+00	 4.785800e+00	 0.000000e+00	 1.000000e+00	 2.000000e+00	 3.000000e+00	 4.000000e+00	 5.000000e+00	 6.000000e+00	 7.000000e+00	 8.000000e+00	 9.000000e+00	 1.000000e+01	 1.100000e+01	 1.200000e+01	 1.300000e+01	 1.400000e+01	 1.500000e+01	 1.600000e+01	 1.700000e+01	 1.800000e+01	 1.900000e+01	 2.000000e+01	 2.100000e+01	 2.200000e+01	 2.300000e+01	 2.400000e+01	 2.500000e+01	 2.600000e+01	 2.700000e+01	 2.800000e+01	 2.900000e+01
 20201008	 205718	  75438	 0.000000e+00	 0.000000e+00	 1.392337e+00	 7.800000e+02	 1.080775e+01	 0.000000e+00	 5.044700e+00	 0.000000e+00	 1.000000e+00	 2.000000e+00	 3.000000e+00	 4.000000e+00	 5.000000e+00	 6.000000e+00	 7.000000e+00	 8.000000e+00	 9.000000e+00	 1.000000e+01	 1.100000e+01	 1.200000e+01	 1.300000e+01	 1.400000e+01	 1.500000e+01	 1.600000e+01	 1.700000e+01	 1.800000e+01	 1.900000e+01	 2.000000e+01	 2.100000e+01	 2.200000e+01	 2.300000e+01	 2.400000e+01	 2.500000e+01	 2.600000e+01	 2.700000e+01	 2.800000e+01	 2.900000e+01
 20201008	 205721	  75441	 0.000000e+00	 0.000000e+00	 1.546759e+00	 7.800000e+02	 1.080775e+01	 0.000000e+00	 5.604200e+00	 0.000000e+00	 1.000000e+00	 2.000000e+00	 3.000000e+00	 4.000000e+00	 5.000000e+00	 6.000000e+00	 7.000000e+00	 8.000000e+00	 9.000000e+00	 1.000000e+01	 1.100000e+01	 1.200000e+01	 1.300000e+01	 1.400000e+01	 1.500000e+01	 1.600000e+01	 1.700000e+01	 1.800000e+01	 1.900000e+01	 2.000000e+01	 2.100000e+01	 2.200000e+01	 2.300000e+01	 2.400000e+01	 2.500000e+01	 2.600000e+01	 2.700000e+01	 2.800000e+01	 2.900000e+01
 20201008	 205722	  75442	 0.000000e+00	 0.000000e+00	 1.975028e+00	 7.800000e+02	 1.080775e+01	 0.000000e+00	 7.155900e+00	 0.000000e+00	 1.000000e+00	 2.000000e+00	 3.000000e+00	 4.000000e+00	 5.000000e+00	 6.000000e+00	 7.000000e+00	 8.000000e+00	 9.000000e+00	 1.000000e+01	 1.100000e+01	 1.200000e+01	 1.300000e+01	 1.400000e+01	 1.500000e+01	 1.600000e+01	 1.700000e+01	 1.800000e+01	 1.900000e+01	 2.000000e+01	 2.100000e+01	 2.200000e+01	 2.300000e+01	 2.400000e+01	 2.500000e+01	 2.600000e+01	 2.700000e+01	 2.800000e+01	 2.900000e+01
 20201008	 205726	  75446	 0.000000e+00	 0.000000e+00	 1.866726e+00	 7.800000e+02	 1.080775e+01	 0.000000e+00	 6.763500e+00	 0.000000e+00	 1.000000e+00	 2.000000e+00	 3.000000e+00	 4.000000e+00	 5.000000e+00	 6.000000e+00	 7.000000e+00	 8.000000e+00	 9.000000e+00	 1.000000e+01	 1.100000e+01	 1.200000e+01	 1.300000e+01	 1.400000e+01	 1.500000e+01	 1.600000e+01	 1.700000e+01	 1.800000e+01	 1.900000e+01	 2.000000e+01	 2.100000e+01	 2.200000e+01	 2.300000e+01	 2.400000e+01	 2.500000e+01	 2.600000e+01	 2.700000e+01	 2.800000e+01	 2.900000e+01
 20201008	 205727	  75447	 0.000000e+00	 0.000000e+00	 1.943702e+00	 7.800000e+02	 1.080775e+01	 0.000000e+00	 7.042400e+00	 0.000000e+00	 1.000000e+00	 2.000000e+00	 3.000000e+00	 4.000000e+00	 5.000000e+00	 6.000000e+00	 7.000000e+00	 8.000000e+00	 9.000000e+00	 1.000000e+01	 1.100000e+01	 1.200000e+01	 1.300000e+01	 1.400000e+01	 1.500000e+01	 1.600000e+01	 1.700000e+01	 1.800000e+01	 1.900000e+01	 2.000000e+01	 2.100000e+01	 2.200000e+01	 2.300000e+01	 2.400000e+01	 2.500000e+01	 2.600000e+01	 2.700000e+01	 2.800000e+01	 2.900000e+01
 20201008	 205728	  75448	 0.000000e+00	 0.000000e+00	 2.091362e+00	 7.800000e+02	 1.080775e+01	 0.000000e+00	 7.577400e+00	 0.000000e+00	 1.000000e+00	 2.000000e+00	 3.000000e+00	 4.000000e+00	 5.000000e+00	 6.000000e+00	 7.000000e+00	 8.000000e+00	 9.000000e+00	 1.000000e+01	 1.100000e+01	 1.200000e+01	 1.300000e+01	 1.400000e+01	 1.500000e+01	 1.600000e+01	 1.700000e+01	 1.800000e+01	 1.900000e+01	 2.000000e+01	 2.100000e+01	 2.200000e+01	 2.300000e+01	 2.400000e+01	 2.500000e+01	 2.600000e+01	 2.700000e+01	 2.800000e+01	 2.900000e+01
 20201008	 205730	  75450	 0.000000e+00	 0.000000e+00	 1.937603e+00	 7.800000e+02	 1.080775e+01	 0.000000e+00	 7.020300e+00	 0.000000e+00	 1.000000e+00	 2.000000e+00	 3.000000e+00	 4.000000e+00	 5.000000e+00	 6.000000e+00	 7.000000e+00	 8.000000e+00	 9.000000e+00	 1.000000e+01	 1.100000e+01	 1.200000e+01	 1.300000e+01	 1.400000e+01	 1.500000e+01	 1.600000e+01	 1.700000e+01	 1.800000e+01	 1.900000e+01	 2.000000e+01	 2.100000e+01	 2.200000e+01	 2.300000e+01	 2.400000e+01	 2.500000e+01	 2.600000e+01	 2.700000e+01	 2.800000e+01	 2.900000e+01
